"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";349;347;358;365;371;385;382;372;381;397;390;387;404;394;387;419;430;426;433;431;427;421;415;410;402;395;384;372;362;352;343;335;325;315;307;303;301;301;300;298;295;290;287;283;278;270;259;246;232;218;205;193;182;171;162;153;145;138;133;127;122;117;111;108;105;103;100;97;92;88;83;78;74;69;65;60;56;52;47;43;264;21077
"120060 TARAUACA";493;473;474;472;472;484;476;461;468;484;471;464;482;472;467;510;526;519;517;501;480;459;441;427;414;401;383;368;355;344;336;327;316;304;293;286;281;278;274;270;265;258;252;246;238;227;215;203;192;182;175;167;160;153;145;139;133;127;121;116;110;104;97;92;88;83;79;74;70;67;64;61;58;54;50;46;42;39;37;34;237;22023
"120070 XAPURI";158;155;159;160;162;167;164;158;160;165;159;156;161;157;155;169;174;173;176;175;173;171;169;169;170;169;167;165;162;158;154;151;146;140;135;130;128;126;125;125;125;124;123;123;121;119;115;111;105;99;94;89;85;82;80;79;78;76;74;71;68;65;61;59;56;54;51;48;45;42;40;37;35;32;29;27;25;23;21;20;124;9231
"120080 PORTO ACRE";136;136;141;144;147;152;151;147;149;155;150;148;153;148;144;155;158;156;157;155;152;149;146;143;139;135;130;126;123;121;119;117;116;114;113;114;116;118;120;121;121;121;120;118;115;109;104;98;94;91;89;86;85;83;81;80;79;78;75;72;68;64;61;58;56;55;53;50;48;45;43;40;37;35;32;29;26;23;20;17;109;8382
"130002 ALVARAES";201;193;195;193;186;185;181;178;180;186;183;178;175;172;174;179;179;177;174;168;164;161;159;158;158;154;148;143;139;135;130;124;118;112;107;103;101;98;95;91;88;84;80;78;75;73;69;66;63;60;57;54;52;49;47;46;44;43;41;39;37;35;34;31;29;27;25;23;21;20;19;17;16;15;15;14;13;14;14;15;81;7958
"130006 AMATURA";123;127;135;138;136;137;136;135;139;146;147;144;141;134;130;127;121;115;110;105;101;98;97;97;99;98;97;95;92;88;83;79;74;70;67;66;64;63;62;61;60;58;57;56;54;51;49;47;44;43;41;39;38;36;34;32;30;29;27;26;25;23;23;22;21;20;19;18;17;16;15;13;12;12;11;10;10;10;10;9;62;5506
"130008 ANAMA";98;96;100;101;100;102;102;101;104;108;106;103;102;101;103;108;108;108;106;102;99;96;95;95;95;93;90;87;85;82;79;75;72;69;68;67;67;66;66;64;62;61;59;57;56;53;51;48;46;44;42;41;39;37;35;34;32;31;29;28;26;24;23;22;21;20;20;19;17;16;15;13;12;11;10;9;7;6;5;3;34;4887
"130010 ANORI";139;145;157;163;165;170;172;172;177;185;184;180;177;172;173;175;173;169;166;160;157;154;152;152;151;147;142;138;136;134;133;131;128;125;122;121;121;121;120;119;117;115;112;111;109;106;103;99;93;88;82;77;73;69;65;63;60;58;56;55;54;52;51;48;44;40;37;33;30;28;25;23;21;19;17;15;14;14;15;16;91;8476
"130014 APUI";134;146;163;173;177;183;185;185;191;199;197;191;186;180;179;180;175;171;169;165;164;164;165;169;173;172;172;173;177;184;190;195;195;191;184;178;175;172;169;167;163;159;154;148;142;133;125;117;111;106;101;97;93;89;86;83;81;80;78;76;75;73;71;67;63;58;54;49;45;41;37;33;29;26;23;20;17;16;15;16;77;10185
"130020 ATALAIA DO NORTE";173;177;188;191;189;191;190;189;195;205;205;201;197;190;186;183;176;168;161;152;144;139;135;135;136;135;132;130;128;126;124;121;116;110;105;100;96;93;90;86;83;79;76;73;70;66;63;59;57;54;52;50;48;46;43;41;39;37;35;34;32;30;29;27;25;23;21;20;18;17;16;15;15;14;13;13;12;12;13;13;80;7651
"130030 AUTAZES";465;454;467;466;455;455;449;442;451;467;462;450;442;432;434;443;438;430;419;401;387;376;370;369;371;365;356;348;343;337;331;323;313;301;291;283;279;276;274;272;269;265;260;254;247;238;227;217;207;199;191;184;177;171;166;163;159;155;149;142;133;125;119;113;107;102;96;90;83;76;69;62;57;53;49;46;43;42;41;40;262;21335
"130040 BARCELOS";202;203;212;214;209;208;206;202;207;216;216;211;206;198;193;191;183;175;169;162;157;153;151;150;151;149;146;142;139;135;130;125;120;115;111;108;107;106;105;104;103;101;99;97;95;91;87;84;80;77;75;72;69;66;63;59;57;54;52;51;49;47;46;45;43;42;41;39;36;32;29;25;23;20;19;17;16;16;15;14;104;8837
"130050 BARREIRINHA";355;346;354;353;344;345;343;341;351;370;372;368;365;358;360;367;362;354;343;325;311;299;291;286;285;277;267;259;253;248;242;236;228;218;209;203;199;195;190;185;178;172;166;162;159;154;149;143;136;129;123;117;111;108;105;103;102;100;96;92;87;83;79;75;70;66;62;58;54;49;46;42;39;37;35;33;32;33;34;35;222;15833
"130060 BENJAMIN CONSTANT";460;459;477;480;469;469;464;458;469;490;489;478;469;453;446;445;432;417;401;381;365;352;345;344;347;343;337;331;327;321;315;308;299;290;282;279;277;272;264;251;237;223;210;200;190;179;167;157;151;146;143;141;137;132;125;120;115;111;106;101;95;90;86;82;78;74;70;66;62;58;54;50;46;43;41;38;35;33;32;30;240;19849
"130063 BERURI";275;263;266;263;255;254;250;245;249;255;250;242;238;234;239;247;248;245;239;226;216;208;201;197;194;187;179;172;166;162;157;152;146;140;136;133;132;130;128;125;122;118;114;110;105;99;93;87;81;77;72;68;65;62;60;59;58;56;53;50;46;43;41;39;38;37;36;35;33;30;28;25;23;21;20;18;17;15;13;11;96;10518
"130068 BOA VISTA DO RAMOS";261;258;266;267;261;261;257;252;256;264;260;252;247;240;241;245;242;239;236;231;228;227;228;230;232;229;224;218;213;207;199;191;183;175;169;164;162;160;159;157;155;153;149;144;136;127;117;109;103;98;94;90;85;80;75;70;66;62;60;57;55;53;52;51;51;51;50;49;48;46;44;42;40;38;36;34;32;30;27;24;258;12132
"130070 BOCA DO ACRE";311;304;314;316;312;317;317;317;327;342;343;338;337;335;344;358;362;361;357;344;335;329;328;331;337;336;331;327;324;320;315;309;300;288;277;269;263;259;255;251;246;240;236;233;230;225;219;212;204;195;187;179;171;163;155;148;141;136;131;126;121;115;111;106;100;94;89;83;78;74;70;65;61;57;53;49;45;43;40;39;249;18259
"130080 BORBA";358;343;349;346;338;339;336;332;339;351;348;339;336;332;340;353;356;353;344;326;311;300;292;290;292;287;280;273;268;262;256;249;240;231;224;219;216;214;213;211;208;204;200;195;188;180;171;161;153;145;138;131;124;118;114;109;106;103;100;97;93;90;88;85;82;79;75;71;67;63;58;53;50;46;43;40;38;36;34;33;249;16404
"130083 CAAPIRANGA";136;133;136;136;133;134;134;133;136;142;142;140;139;138;141;146;146;146;145;141;139;137;137;137;138;135;132;128;124;121;116;112;107;101;96;93;90;88;86;85;82;80;79;78;78;77;76;74;71;67;63;60;56;53;49;46;43;41;39;37;36;35;34;32;30;29;27;25;24;22;20;19;17;16;14;13;12;10;10;9;55;6817
"130090 CANUTAMA";127;131;141;145;145;148;148;149;155;164;167;165;164;160;159;159;155;152;150;146;145;144;145;147;149;149;147;145;143;139;135;131;126;122;118;115;114;113;112;111;109;107;105;104;103;101;98;95;91;88;84;81;79;78;77;78;79;78;76;72;67;63;60;56;52;48;44;40;37;34;30;27;25;22;20;17;15;14;13;13;86;8246
"130100 CARAUARI";288;284;296;300;297;302;303;301;310;323;320;313;310;306;312;322;323;320;313;298;287;278;274;276;281;281;278;274;269;262;254;245;235;226;217;212;208;205;201;197;192;187;181;176;169;161;153;145;138;132;127;123;118;112;107;102;98;94;90;85;81;76;73;68;64;59;55;51;48;45;43;41;38;36;34;31;29;28;27;26;174;14918
"130110 CAREIRO";235;244;263;272;272;279;282;284;298;319;325;324;322;313;309;308;298;287;275;259;246;235;229;228;232;232;229;227;225;222;219;216;211;206;202;200;200;201;201;201;199;197;196;197;197;197;194;190;185;178;172;166;160;154;149;145;141;138;136;133;131;128;126;122;119;115;110;105;99;92;85;78;72;65;59;52;46;41;35;29;193;15456
"130115 CAREIRO DA VARZEA";142;144;153;158;159;164;166;167;174;183;184;181;179;177;179;184;183;179;173;162;153;146;141;141;142;142;140;138;138;138;137;137;135;131;127;125;125;125;125;126;126;125;125;126;126;125;124;121;119;116;113;110;106;102;97;93;89;85;82;79;76;73;71;68;65;62;59;55;52;48;43;40;36;34;32;30;28;27;27;27;124;9369
"130120 COARI";687;679;707;716;709;719;721;719;741;777;777;763;758;748;759;782;781;772;759;730;709;694;683;678;675;657;634;614;597;581;563;545;525;506;493;486;484;485;486;486;485;480;475;467;454;438;418;396;372;348;324;301;280;262;247;235;224;214;204;195;186;177;171;164;159;153;147;141;134;127;120;112;105;99;92;84;76;69;62;53;429;36064
"130130 CODAJAS";241;231;235;234;228;230;230;229;236;248;249;246;245;244;250;260;261;259;252;238;227;218;211;207;205;198;191;185;182;181;180;178;175;171;169;169;170;170;167;163;157;151;146;141;136;130;123;116;110;104;98;93;88;85;83;82;81;79;77;73;70;66;63;60;57;53;50;46;43;40;37;35;32;30;27;25;23;21;20;19;134;11667
"130140 EIRUNEPE";348;343;356;360;356;362;363;363;376;395;397;391;389;383;389;399;398;390;378;357;339;324;314;309;307;299;289;281;275;270;265;260;252;243;235;230;227;226;226;225;224;222;218;213;205;195;184;172;161;151;140;130;122;116;112;110;107;105;101;97;92;88;85;81;78;75;72;68;64;59;54;50;46;43;40;38;35;34;32;31;219;17358
"130150 ENVIRA";185;183;191;193;190;192;191;188;191;196;192;185;182;178;180;185;185;183;181;176;173;171;170;169;168;162;156;151;146;143;139;134;129;123;119;116;114;113;112;112;112;111;109;107;103;98;93;87;81;75;68;62;58;55;53;53;52;51;49;46;44;41;39;37;34;32;30;28;26;24;23;21;20;19;17;16;14;13;12;12;100;8672
"130160 FONTE BOA";301;294;303;304;297;297;294;288;292;301;295;285;280;274;277;285;285;283;280;273;269;267;266;266;265;259;251;242;233;224;212;201;190;183;178;176;176;175;173;170;166;161;156;152;146;139;131;124;117;111;105;100;94;89;84;80;77;74;71;68;66;63;61;58;55;51;48;45;42;39;37;34;32;30;28;26;24;23;23;22;145;13361
"130165 GUAJARA";125;124;130;131;130;132;133;134;139;148;150;149;149;148;149;153;152;150;148;142;139;136;134;133;133;130;126;122;119;116;112;109;105;101;99;98;98;97;95;92;88;85;82;79;76;73;69;66;63;60;58;55;53;52;50;49;48;47;46;44;43;41;39;37;34;31;28;25;23;22;20;19;17;16;15;13;12;12;12;13;78;6903
"130170 HUMAITA";532;544;581;597;594;601;598;588;595;609;595;570;553;535;536;544;536;532;533;530;536;545;556;568;579;576;569;564;563;561;558;551;537;518;497;482;471;461;450;438;423;407;393;381;369;354;338;321;304;288;274;260;247;233;221;210;200;192;184;178;171;164;159;151;144;136;129;121;113;106;98;91;84;78;73;68;63;60;58;57;338;30122
"130180 IPIXUNA";310;305;315;317;309;308;302;292;289;289;275;258;247;238;241;248;247;248;251;251;256;262;266;267;266;257;247;237;229;220;210;200;189;181;174;170;168;165;161;155;148;141;135;130;125;120;114;107;101;95;89;83;78;72;67;63;58;55;52;50;48;46;44;42;40;38;36;33;31;28;26;23;21;19;17;15;14;12;11;10;84;12341
"130185 IRANDUBA";578;572;595;602;593;598;595;587;597;617;608;589;578;565;572;587;585;579;571;552;540;533;532;538;547;546;539;533;527;519;509;498;486;476;470;469;473;477;478;477;473;467;461;454;444;430;414;397;382;367;355;343;330;315;301;289;278;269;262;256;250;243;237;225;213;199;185;171;158;144;131;118;106;95;85;75;66;61;57;55;351;32399
"130190 ITACOATIARA";902;888;921;931;919;933;938;940;977;1033;1044;1036;1038;1029;1049;1084;1086;1078;1063;1026;1001;984;975;976;981;965;941;920;902;884;863;840;817;797;785;785;791;798;800;797;789;779;769;760;746;727;702;673;643;612;583;555;527;499;473;451;430;413;397;383;369;354;342;326;308;291;273;256;240;226;211;197;184;171;158;144;132;122;115;109;683;54639
"130195 ITAMARATI";136;137;144;147;146;147;146;143;144;147;142;136;131;126;126;128;126;124;122;118;115;113;112;112;111;108;104;100;95;90;85;79;74;71;69;69;69;68;67;65;62;60;57;55;53;50;47;44;42;39;37;35;33;31;30;29;28;26;25;22;20;18;17;16;16;15;15;15;14;14;14;13;13;13;12;11;11;10;8;7;40;5609
"130200 ITAPIRANGA";89;91;97;99;98;100;100;100;104;110;111;110;109;106;105;106;103;100;97;93;90;88;87;87;88;87;85;84;84;83;83;82;80;78;76;75;74;74;75;75;75;75;74;72;69;65;61;57;54;51;48;45;43;41;39;38;37;36;35;34;33;32;31;30;29;28;26;25;24;22;21;19;18;16;15;14;13;12;11;10;72;5213
"130210 JAPURA";125;122;124;123;119;117;114;110;110;112;109;104;101;97;96;96;94;92;90;88;86;86;85;86;87;86;84;81;79;76;72;68;64;60;57;54;52;51;49;48;46;45;43;42;41;39;37;36;34;32;30;29;27;26;24;22;21;20;19;18;17;15;15;14;13;12;11;10;10;9;8;7;6;5;5;5;4;4;4;4;28;4391
"130220 JURUA";109;106;110;111;110;112;111;110;112;116;114;110;109;108;111;117;118;119;118;115;113;112;112;111;111;107;103;99;96;92;89;85;81;77;74;72;70;69;68;67;66;64;63;62;61;59;57;54;51;48;44;41;38;35;33;31;29;27;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;11;10;9;9;9;9;8;61;5313
"130230 JUTAI";362;352;360;358;347;346;341;334;340;351;347;337;330;321;320;325;320;312;302;286;273;263;256;252;250;243;234;225;217;209;200;190;181;174;168;165;164;162;158;153;146;140;134;127;120;112;103;96;90;85;81;77;73;69;66;63;60;58;55;51;47;44;42;39;38;36;35;33;31;29;27;25;23;22;20;19;18;17;16;15;106;13316
"130240 LABREA";509;483;486;477;460;457;449;440;446;460;454;443;438;435;446;466;472;473;472;461;455;453;453;456;459;452;441;429;418;406;391;375;360;347;338;333;332;331;328;323;317;310;302;294;283;270;256;240;225;211;196;183;172;163;157;153;149;146;140;134;127;121;116;110;105;99;93;88;82;77;71;66;62;57;53;49;46;43;42;40;251;23206
"130250 MANACAPURU";960;946;985;997;986;1000;1000;993;1017;1057;1048;1023;1012;999;1019;1055;1059;1054;1041;1008;987;974;968;969;974;956;932;913;902;893;882;868;848;825;807;798;796;795;787;776;759;740;721;704;682;656;625;594;565;538;513;490;468;449;432;419;408;397;384;370;355;340;327;311;295;278;260;243;227;211;195;180;166;153;141;129;118;110;105;101;644;53712
"130255 MANAQUIRI";129;136;148;154;155;159;160;159;164;172;171;167;164;158;156;155;151;145;140;133;128;123;122;123;127;128;128;127;125;123;120;116;113;109;107;106;106;106;106;106;105;104;104;104;103;102;101;98;95;91;88;85;82;79;77;76;75;73;71;69;66;63;60;57;54;50;47;44;41;39;36;34;32;29;27;25;23;21;20;20;99;8094
"130260 MANAUS";14297;14821;15994;16627;16722;17147;17272;17245;17761;18544;18485;18077;17873;17552;17787;18273;18255;18278;18438;18410;18637;18982;19489;20131;20801;21044;21078;21030;20890;20610;20213;19766;19282;18864;18635;18626;18771;18977;19121;19222;19216;19092;18952;18749;18408;17892;17248;16543;15829;15122;14443;13797;13152;12500;11910;11381;10925;10511;10111;9727;9335;8945;8621;8215;7814;7403;6984;6577;6159;5758;5354;4960;4596;4230;3863;3487;3136;2850;2588;2337;15287;1166034
"130270 MANICORE";612;601;622;625;611;612;602;587;590;600;582;556;539;524;529;543;541;537;534;524;520;520;524;531;538;533;524;514;505;493;480;464;446;427;411;399;392;385;378;370;360;349;339;331;321;308;294;279;264;250;236;223;211;199;189;180;172;165;159;153;147;141;137;131;125;119;114;108;102;96;90;83;78;73;68;63;58;54;50;47;327;28018
"130280 MARAA";207;195;197;194;187;186;183;179;182;188;186;181;178;175;178;183;183;180;176;168;161;156;152;150;148;143;137;131;125;118;111;104;97;93;90;89;88;88;86;84;82;79;77;74;72;68;64;61;57;53;49;46;43;41;40;39;38;37;35;34;32;30;29;27;26;24;22;20;18;16;14;12;11;10;9;8;7;7;7;8;44;7507
"130290 MAUES";732;715;734;733;714;713;704;693;706;732;724;705;692;673;674;683;673;657;638;606;582;563;549;541;535;518;497;481;469;459;448;436;423;411;401;398;398;397;392;384;373;362;351;341;330;316;300;284;269;255;242;231;219;209;200;192;186;181;177;174;171;168;165;161;155;150;144;137;129;120;111;102;93;86;78;71;64;58;53;48;394;31033
"130300 NHAMUNDA";184;191;207;216;218;223;223;219;221;233;215;202;194;187;187;191;188;185;181;175;171;168;168;170;174;173;172;171;171;171;171;170;167;160;153;147;143;139;136;133;129;124;121;118;116;113;109;105;100;95;90;86;82;78;75;72;70;68;67;65;64;62;61;59;56;54;51;49;46;43;41;38;35;33;30;28;25;23;21;20;146;10136
"130310 NOVA OLINDA DO NORTE";284;281;292;295;290;292;291;289;298;312;312;307;303;296;296;300;295;287;277;262;250;240;234;232;234;231;226;221;217;212;207;201;195;187;181;177;175;173;169;165;159;154;149;145;140;135;130;124;118;113;108;104;101;97;95;93;92;90;87;84;79;75;72;69;67;64;61;58;55;51;48;44;41;38;34;31;28;24;21;18;186;13468
"130320 NOVO AIRAO";141;145;156;161;162;165;167;166;172;180;179;175;172;167;167;168;164;159;153;144;137;131;128;127;127;125;123;121;121;122;122;122;121;119;116;115;115;115;114;112;109;106;103;100;96;92;88;83;80;76;74;71;69;67;65;63;62;60;57;54;50;46;44;42;42;42;41;40;38;36;33;31;28;26;24;22;19;16;13;8;88;8000
"130330 NOVO ARIPUANA";248;237;239;236;229;228;225;222;228;238;238;234;233;232;237;246;248;248;247;241;238;236;235;236;238;234;227;221;215;209;201;193;185;177;171;168;165;164;161;157;153;149;145;141;136;130;123;117;113;109;107;104;101;96;91;86;82;79;74;70;66;62;58;56;54;52;49;47;44;41;38;34;32;30;28;26;24;22;20;18;161;11933
"130340 PARINTINS";859;838;865;872;861;873;875;874;901;945;946;932;931;927;953;993;1003;1004;997;969;953;942;938;939;940;921;894;869;848;827;803;777;749;725;709;702;701;701;698;691;680;667;655;642;626;605;580;554;529;505;482;461;441;422;407;394;383;373;362;349;336;324;314;303;292;280;268;256;243;231;218;205;193;180;167;153;138;126;114;101;757;50061
"130350 PAUINI";208;202;207;207;203;204;202;200;203;211;208;202;200;198;203;211;212;212;212;207;206;205;204;201;196;185;175;165;159;153;148;141;135;129;124;122;120;119;118;116;113;111;107;104;99;93;87;82;77;72;68;64;61;59;57;55;54;53;50;48;45;42;40;37;35;33;30;28;27;25;24;22;21;20;19;18;17;17;17;17;110;9391
"130353 PRESIDENTE FIGUEIREDO";254;259;275;283;283;290;292;294;306;324;324;325;323;316;316;321;315;308;300;286;276;268;264;263;264;261;255;251;248;247;245;242;238;233;230;229;230;232;234;234;234;232;230;228;225;220;213;205;197;189;181;174;166;160;154;150;146;142;136;131;124;118;114;108;103;97;92;86;80;74;68;62;57;52;46;41;36;32;27;23;135;16226
"130356 RIO PRETO DA EVA";203;205;215;218;215;218;218;218;227;242;246;245;244;238;236;237;231;225;218;209;202;196;194;194;196;194;191;188;186;183;180;177;172;168;164;163;164;164;165;165;164;163;162;162;161;159;156;152;148;144;140;136;133;130;128;127;126;124;122;119;115;112;108;101;94;85;77;70;65;61;57;53;49;44;40;34;30;27;26;26;130;12374
"130360 SANTA ISABEL DO RIO NEGRO";168;167;175;178;175;176;174;170;171;173;166;157;151;145;145;147;144;140;136;129;124;120;117;115;114;111;106;103;101;100;98;96;94;91;89;89;89;88;85;81;75;70;67;64;63;62;60;58;57;55;54;53;52;50;47;45;43;40;38;36;34;32;30;28;26;25;23;22;21;20;20;19;19;19;18;17;17;17;17;17;91;6819
"130370 SANTO ANTONIO DO ICA";405;394;403;401;388;386;378;370;374;385;378;365;356;345;344;348;342;335;327;314;306;299;294;288;281;268;253;241;234;227;221;214;205;195;186;180;176;171;165;157;148;140;133;129;125;121;115;110;106;101;97;93;89;85;80;75;71;67;64;61;58;55;53;50;47;44;42;39;37;36;34;33;31;29;28;26;24;22;21;20;147;14785
"130380 SAO GABRIEL DA CACHOEIRA";698;676;688;680;656;650;637;624;634;657;652;636;624;606;603;609;597;582;566;541;523;509;500;496;493;481;465;450;437;424;410;394;377;360;346;336;330;324;315;304;292;279;269;262;256;249;240;230;220;209;200;191;183;175;168;163;158;154;150;146;142;138;135;129;122;116;109;103;100;97;95;93;90;85;80;74;68;63;59;55;326;27363
"130390 SAO PAULO DE OLIVENCA";435;438;458;463;453;454;448;440;448;465;460;446;434;415;407;402;386;370;355;337;324;313;306;301;298;288;277;268;260;253;245;237;227;217;208;202;198;194;190;185;180;173;168;162;155;148;139;131;122;115;107;101;95;90;85;82;79;77;74;72;71;69;67;63;59;54;50;46;43;41;39;37;35;33;32;30;29;30;31;34;189;16942
"130395 SAO SEBASTIAO DO UATUMA";99;104;113;118;119;122;122;121;122;125;121;115;111;107;107;108;107;105;105;103;103;104;105;107;108;108;106;105;104;103;102;100;97;95;93;93;93;92;90;87;83;79;75;72;68;64;60;56;52;48;45;42;39;37;35;34;33;32;32;31;31;30;30;29;28;26;25;23;22;21;20;18;17;16;15;13;12;11;11;10;47;5721
"130400 SILVES";110;115;123;126;125;127;127;127;132;141;143;142;140;135;131;128;121;115;111;105;101;98;96;96;97;96;94;93;92;91;90;89;86;83;80;78;77;75;73;71;68;65;63;63;63;63;62;61;58;54;51;48;45;43;42;41;40;39;39;38;38;37;37;35;34;33;32;30;28;26;23;21;19;17;16;14;12;11;10;9;55;5863
"130406 TABATINGA";791;782;812;820;807;812;806;795;808;834;821;794;778;759;765;782;775;764;751;724;707;695;687;680;673;650;623;603;590;581;572;559;542;523;505;494;487;479;467;452;433;414;398;387;376;363;347;332;317;303;290;279;267;254;242;231;221;212;203;194;185;176;168;157;147;137;127;118;110;104;99;93;88;82;75;68;62;57;53;50;342;35910
"130410 TAPAUA";195;194;201;203;199;200;199;197;202;212;212;208;206;201;202;205;202;199;195;189;185;182;181;181;181;178;174;170;167;163;160;155;151;148;146;146;147;147;146;143;139;135;130;123;115;105;95;87;81;77;74;71;68;65;61;59;57;55;53;51;49;47;45;44;42;41;39;38;36;33;31;28;26;24;23;21;19;18;17;15;86;9695
"130420 TEFE";861;826;839;833;809;808;798;783;794;818;804;780;769;760;778;809;816;815;810;788;775;768;764;762;758;737;710;686;666;647;625;601;576;553;535;524;518;514;508;501;492;481;469;457;441;421;399;377;357;338;320;303;286;270;254;241;230;219;210;201;192;184;177;168;160;151;142;134;126;118;110;103;96;90;83;77;71;67;63;60;395;38359
"130423 TONANTINS";272;262;266;262;253;250;244;237;239;245;240;231;225;218;218;221;218;213;207;198;191;186;183;181;181;176;171;165;161;157;152;147;140;134;128;124;121;118;115;111;107;103;99;94;89;82;76;70;65;60;56;52;49;47;47;46;46;45;43;40;37;34;32;31;29;28;27;26;25;23;22;21;20;19;18;17;16;15;14;13;104;9648
"130426 UARINI";184;170;168;164;157;155;153;151;154;160;160;157;157;157;163;172;175;175;171;163;156;151;147;145;143;138;131;126;123;119;116;112;108;103;99;96;94;92;91;89;88;85;83;80;76;71;67;62;57;53;49;45;42;39;38;37;36;35;33;30;28;25;24;23;22;22;21;20;19;17;16;14;12;11;11;10;9;9;8;7;49;7128
"130430 URUCARA";158;155;160;161;159;161;161;161;167;177;178;177;177;175;178;183;183;181;177;168;161;156;153;154;156;156;153;152;153;154;155;155;153;149;145;143;142;141;139;136;133;129;125;121;116;110;103;97;93;91;89;87;85;81;77;73;70;67;65;63;60;58;56;54;53;51;49;46;44;41;38;35;33;30;28;26;23;21;19;17;110;9170
"130440 URUCURITUBA";191;197;213;222;225;231;232;230;235;241;236;227;222;218;223;231;233;235;238;238;241;246;252;260;267;268;267;264;261;255;248;240;230;220;210;203;198;193;187;180;172;164;158;153;150;145;140;134;128;122;117;113;107;100;94;87;81;77;74;72;71;69;68;66;63;61;58;55;51;46;42;37;33;30;27;24;22;20;18;16;132;12605
"140002 AMAJARI";230;221;222;220;224;225;206;193;188;186;182;178;171;164;161;162;161;155;152;148;141;135;131;127;124;119;114;109;105;101;97;92;88;84;82;80;79;78;78;77;77;76;75;73;70;67;64;60;58;56;55;53;52;49;46;44;41;40;38;37;36;35;33;32;32;31;30;29;27;24;21;18;16;14;13;11;10;8;7;5;44;7397
"140005 ALTO ALEGRE";332;319;321;318;324;325;297;276;270;266;260;253;242;232;227;229;227;218;214;210;202;195;190;186;183;177;170;164;158;152;145;138;131;125;120;116;113;112;113;114;115;116;116;116;114;111;108;104;99;94;89;85;81;78;75;74;72;69;67;64;60;56;53;50;47;44;42;39;38;36;34;33;31;29;27;25;22;19;17;15;84;11012
"140010 BOA VISTA";3721;3776;3977;4112;4324;4460;4177;3970;3938;3934;3900;3839;3738;3638;3620;3717;3756;3733;3826;3971;4056;4147;4259;4380;4492;4553;4573;4574;4560;4511;4436;4338;4220;4106;4014;3955;3912;3883;3842;3803;3746;3673;3596;3510;3400;3258;3098;2932;2766;2610;2477;2356;2234;2122;2024;1934;1857;1786;1718;1646;1563;1478;1408;1328;1255;1180;1111;1038;973;903;828;764;705;643;585;525;468;422;388;344;2171;235564
"140015 BONFIM";186;186;193;197;205;206;194;183;180;178;174;168;161;153;149;150;147;140;136;132;126;120;116;112;110;105;101;98;97;98;98;98;97;95;93;91;91;89;87;85;81;78;75;74;73;71;69;67;64;61;58;56;54;53;52;51;50;50;49;47;46;44;42;40;38;35;33;31;29;27;25;23;21;19;18;16;15;14;13;13;79;7279
"140017 CANTA";196;201;213;221;233;246;224;213;212;213;211;207;199;189;181;179;173;162;156;149;141;133;129;128;129;130;129;130;131;133;134;135;134;131;128;125;123;122;121;120;119;117;116;114;113;110;107;103;100;97;95;94;92;90;87;85;84;82;81;80;78;76;74;71;67;64;60;57;53;49;45;41;38;34;30;26;23;20;17;14;73;9540
