"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";447;455;439;429;441;428;420;454;470;473;490;502;509;512;512;511;508;501;490;478;465;452;439;425;410;395;383;375;372;371;370;367;363;357;350;343;333;320;305;288;273;258;245;234;222;211;201;192;185;179;174;169;163;156;147;140;132;127;122;117;113;109;105;100;94;87;82;76;72;69;66;63;62;58;54;49;44;39;34;31;221;22227
"120060 TARAUACA";580;594;574;559;572;552;537;574;583;576;584;582;577;570;563;554;542;528;507;485;461;438;415;395;374;355;341;330;325;322;319;316;310;303;294;286;276;264;249;234;219;206;194;186;177;170;163;157;152;146;140;135;130;124;119;114;110;107;102;97;91;86;82;77;73;69;65;62;58;54;51;48;45;43;40;38;36;33;31;29;187;22046
"120070 XAPURI";180;184;178;173;176;170;166;179;186;189;198;205;208;208;205;201;195;190;185;182;178;174;170;165;160;155;151;149;148;147;146;144;143;140;138;135;132;128;124;121;118;115;112;109;105;100;95;91;88;85;83;81;78;76;74;73;71;69;67;64;61;57;55;52;49;46;44;42;39;37;35;33;31;29;27;25;22;20;17;15;105;9301
"120080 PORTO ACRE";165;167;162;158;162;157;155;170;178;183;193;201;206;207;205;201;196;189;181;171;161;151;142;134;127;122;117;114;114;115;115;116;116;117;118;119;120;119;117;113;111;108;106;104;101;98;95;92;89;87;84;82;79;77;74;73;71;69;67;65;62;60;57;55;53;51;48;46;42;39;36;33;30;28;26;25;23;22;20;19;107;8688
"130002 ALVARAES";236;246;243;237;232;225;225;227;223;219;214;206;201;197;193;192;190;186;180;174;167;161;153;147;142;136;132;129;126;123;119;115;111;107;105;102;99;95;90;85;80;76;73;69;66;63;61;59;56;54;52;50;48;45;44;41;39;38;36;34;33;32;30;29;27;25;24;22;20;19;19;18;17;16;15;14;13;12;11;10;57;8237
"130006 AMATURA";152;154;148;142;137;131;131;132;130;127;124;120;119;118;120;121;123;123;120;116;113;108;103;99;94;90;86;84;82;82;82;81;79;78;76;73;70;67;64;62;60;58;55;53;50;48;45;43;42;41;40;38;37;35;33;30;28;26;25;24;24;23;22;21;19;18;17;15;14;14;13;12;12;11;10;9;9;8;7;7;43;5400
"130008 ANAMA";125;127;125;121;119;116;117;121;124;126;129;130;132;132;133;133;134;131;126;122;117;112;107;102;98;95;94;92;91;89;87;85;84;82;81;81;80;78;75;71;69;65;62;60;58;55;53;51;49;46;44;42;39;36;34;32;29;27;25;24;23;22;21;19;18;17;16;16;15;14;14;14;14;14;13;12;11;10;9;8;46;5570
"130010 ANORI";218;222;218;211;207;202;204;208;208;207;207;204;204;205;207;210;214;212;206;198;188;178;169;162;157;152;149;148;147;145;144;143;141;139;137;135;131;127;123;118;114;110;105;101;95;90;85;81;77;73;69;65;62;59;58;56;54;52;50;47;43;40;37;34;32;30;28;27;25;24;23;22;21;20;19;18;17;15;14;12;80;9189
"130014 APUI";200;201;196;190;186;182;183;188;188;189;190;189;190;192;196;202;207;207;203;196;189;182;177;175;176;178;181;186;189;191;192;192;191;190;188;184;180;174;168;161;155;148;142;136;130;123;117;113;110;107;105;104;102;99;97;94;91;88;85;80;76;71;67;63;60;57;54;50;45;40;35;31;27;23;21;19;18;16;15;13;64;10610
"130020 ATALAIA DO NORTE";244;247;237;225;215;204;201;201;199;198;197;195;193;192;189;189;188;185;181;178;176;172;168;162;156;151;146;141;137;132;127;121;116;111;106;102;97;93;89;85;82;79;76;73;70;66;63;60;57;54;50;48;45;43;41;40;39;37;36;35;34;32;31;29;26;24;22;19;17;17;16;15;16;15;14;13;13;12;12;12;62;8191
"130030 AUTAZES";492;513;510;497;488;476;479;489;487;483;480;472;465;459;454;451;447;436;421;405;388;371;354;338;321;307;296;289;285;281;278;274;270;266;263;260;255;249;240;231;223;215;207;201;194;188;181;177;173;171;168;165;161;156;150;143;136;130;125;119;114;108;103;97;92;87;82;77;72;67;63;59;54;51;48;44;41;38;35;31;221;20187
"130040 BARCELOS";274;271;258;244;235;226;226;233;236;240;246;250;254;258;262;268;273;272;267;260;252;244;237;230;223;217;212;209;208;207;205;203;198;192;182;172;162;152;144;139;134;130;127;122;118;114;109;106;102;98;95;91;88;85;82;79;77;75;71;68;65;62;58;55;52;48;45;42;40;38;37;35;33;31;29;27;25;22;20;18;78;11872
"130050 BARREIRINHA";428;444;439;427;419;408;410;420;420;419;420;415;412;407;401;397;392;379;365;349;332;315;298;281;264;248;236;227;222;220;217;215;211;207;204;200;194;188;181;173;166;159;152;145;138;130;124;119;116;114;112;110;108;105;101;97;93;90;86;83;80;78;74;69;64;57;52;48;44;43;42;42;41;39;37;34;32;29;28;27;173;16285
"130060 BENJAMIN CONSTANT";548;572;565;548;535;517;515;520;512;500;489;474;461;451;443;438;433;422;410;399;388;377;363;348;331;314;301;292;285;280;274;268;262;254;247;240;232;222;212;200;189;179;171;164;157;151;145;141;137;134;130;127;122;118;112;106;100;95;90;87;83;79;76;72;68;63;58;55;51;49;48;46;44;42;39;37;34;31;28;25;191;19316
"130063 BERURI";282;288;284;275;268;259;258;262;260;258;256;253;249;244;240;237;234;226;217;208;199;189;180;170;160;151;143;137;134;131;128;125;122;119;116;114;111;107;103;99;94;90;87;83;80;77;75;72;70;67;64;62;59;57;55;53;51;49;48;46;45;43;42;39;36;32;29;27;25;24;23;23;23;22;21;19;18;18;17;18;92;9771
"130068 BOA VISTA DO RAMOS";259;264;259;251;246;240;242;246;244;239;235;228;225;225;228;232;237;237;232;225;218;209;199;190;180;171;164;159;156;153;150;146;143;140;138;136;133;129;124;118;112;107;102;98;93;89;85;81;78;74;71;67;64;62;59;58;56;54;53;51;49;48;46;44;41;39;37;33;31;28;26;24;22;21;20;20;20;20;21;21;157;10232
"130070 BOCA DO ACRE";383;394;389;378;374;366;371;382;385;385;387;385;386;388;391;396;402;398;389;377;365;351;337;325;314;305;298;294;290;285;279;273;268;263;262;261;258;253;245;235;224;214;205;197;189;181;173;167;162;158;153;149;144;139;133;127;121;116;112;109;106;103;99;93;86;80;73;67;62;58;55;53;50;48;44;41;39;37;36;35;209;18114
"130080 BORBA";443;466;463;453;446;438;442;456;456;456;456;451;448;444;441;440;439;431;420;408;397;384;368;351;332;314;299;290;286;286;286;286;283;276;268;259;250;238;225;214;202;192;182;174;166;159;152;147;142;137;132;128;124;119;116;112;109;106;103;99;96;92;87;82;77;70;65;60;56;54;52;50;49;46;43;40;37;34;31;29;217;18957
"130083 CAAPIRANGA";155;159;157;152;149;146;147;152;152;151;152;150;151;151;153;155;157;156;152;147;142;136;130;125;119;115;111;109;107;106;104;103;100;98;96;94;92;89;85;81;77;73;70;67;64;61;59;56;53;50;48;45;43;42;40;40;39;38;37;36;36;35;33;32;30;28;26;25;23;22;20;20;19;18;16;14;12;10;7;6;38;6694
"130090 CANUTAMA";176;179;178;172;168;163;163;168;169;171;175;177;178;178;177;176;175;171;166;163;159;155;150;147;143;140;138;138;140;141;142;143;143;141;139;136;131;126;120;114;109;104;100;96;93;90;88;86;85;84;84;83;81;79;75;71;67;64;60;57;53;50;46;43;41;38;35;32;30;28;26;25;23;21;20;18;17;15;14;12;68;8540
"130100 CARAUARI";375;384;377;365;358;348;350;359;359;358;358;356;355;355;357;360;363;358;349;338;325;312;298;283;267;252;239;231;225;222;218;215;211;206;201;196;189;182;173;164;156;148;141;134;126;118;112;108;105;104;103;103;101;98;93;88;84;79;75;72;69;66;62;59;55;52;48;45;43;41;39;38;36;34;31;28;25;22;19;16;113;14880
"130110 CAREIRO";343;360;362;355;351;344;350;364;371;379;388;391;392;389;383;376;369;355;340;326;313;299;286;273;260;249;240;236;237;241;246;251;254;256;258;260;260;255;248;239;230;221;213;204;195;186;177;171;166;164;163;162;160;157;153;149;144;140;135;131;126;121;115;108;100;92;85;78;72;69;67;64;61;57;52;46;40;35;30;26;171;17485
"130115 CAREIRO DA VARZEA";211;221;221;218;216;213;217;227;231;235;241;243;246;246;246;246;246;240;234;227;220;213;204;195;185;176;167;163;161;162;162;162;163;162;162;162;161;160;159;158;158;158;158;157;155;152;150;148;144;140;135;130;125;119;113;106;100;94;90;87;84;81;78;75;70;66;61;58;54;51;50;47;45;43;40;37;34;31;27;24;136;11893
"130120 COARI";918;946;931;903;887;866;875;901;907;909;915;911;913;916;921;930;939;930;909;886;861;832;801;769;735;701;674;656;648;643;637;631;621;605;587;568;546;522;498;475;455;436;418;398;378;356;337;321;308;297;287;277;267;257;248;239;230;221;213;203;193;184;174;164;152;141;130;121;112;105;100;94;90;84;78;72;66;61;55;50;316;39911
"130130 CODAJAS";281;286;281;271;265;259;262;271;277;282;289;292;296;296;296;297;297;293;284;276;266;256;247;237;228;220;213;208;204;201;196;191;187;184;183;182;180;175;169;160;152;144;137;130;123;116;110;105;101;97;94;92;88;85;81;77;74;71;68;66;63;60;58;55;52;48;45;42;40;38;36;34;33;31;29;26;23;20;18;15;108;12623
"130140 EIRUNEPE";449;470;467;454;445;432;432;441;441;437;436;430;425;419;412;405;400;389;377;368;359;349;337;324;309;295;283;274;270;266;263;258;253;246;240;234;226;217;207;197;188;179;171;163;154;145;136;129;123;119;116;112;108;104;100;96;91;88;83;79;75;70;66;62;59;55;52;49;46;45;43;41;40;38;35;33;30;26;23;19;149;17476
"130150 ENVIRA";245;247;238;228;221;213;211;214;213;212;213;212;212;213;213;215;216;213;209;204;199;193;186;178;169;159;151;146;143;141;140;138;136;134;132;130;126;121;115;107;99;92;85;80;77;74;71;68;66;63;61;58;55;52;49;45;42;38;36;35;33;31;30;27;25;22;20;18;17;16;16;16;15;15;14;14;13;13;13;14;86;9020
"130160 FONTE BOA";362;374;369;356;348;338;337;340;334;326;318;308;301;298;296;298;299;295;288;279;271;261;252;243;236;228;222;219;216;213;209;205;199;192;185;177;169;161;154;149;144;140;136;130;124;117;111;105;100;93;87;81;76;73;70;68;66;64;62;60;58;56;54;51;48;45;42;38;36;34;32;31;29;27;26;24;23;22;21;20;120;13369
"130165 GUAJARA";183;187;185;180;178;175;178;184;185;187;189;189;190;190;191;194;195;192;187;180;171;163;154;145;137;129;122;117;114;111;109;107;104;102;100;98;95;92;88;84;79;75;72;69;66;64;62;60;58;56;54;52;50;48;45;42;39;37;35;33;32;30;28;27;25;25;23;21;20;20;18;17;16;15;14;13;12;10;9;7;57;7596
"130170 HUMAITA";610;610;589;563;549;533;536;550;553;556;560;562;570;579;593;611;628;630;621;607;590;571;551;531;512;494;480;471;464;457;448;438;427;415;404;394;383;368;351;333;315;299;286;277;269;262;256;251;243;233;223;212;202;193;186;179;172;166;160;155;150;145;139;132;125;118;110;102;95;88;82;76;72;67;62;57;52;48;44;40;228;27263
"130180 IPIXUNA";374;388;385;376;370;359;357;358;347;334;321;304;294;286;283;283;283;277;267;256;246;235;225;218;211;206;203;201;200;197;194;191;186;181;175;169;163;154;146;137;128;120;113;109;105;102;98;94;90;84;78;72;68;62;58;55;51;48;46;45;42;41;40;37;35;33;30;28;27;26;25;24;24;22;20;18;16;14;11;9;64;12552
"130185 IRANDUBA";582;607;605;592;584;571;575;588;583;575;568;556;548;543;541;543;545;537;524;511;498;483;468;451;433;418;405;399;398;399;401;401;400;398;396;394;389;381;369;355;342;329;316;305;292;279;267;258;250;244;238;233;227;221;215;208;202;195;188;181;173;165;157;149;140;131;123;114;104;97;91;83;77;72;66;61;57;53;49;45;250;26761
"130190 ITACOATIARA";1106;1148;1141;1116;1102;1082;1094;1126;1129;1128;1128;1117;1113;1110;1112;1118;1125;1107;1077;1043;1005;965;922;882;841;802;774;758;754;756;759;761;761;760;759;758;752;737;714;686;658;631;604;578;550;522;496;474;457;442;429;416;405;393;383;373;364;354;343;330;316;302;287;269;249;229;210;193;178;168;159;152;145;136;126;115;105;97;90;84;508;51448
"130195 ITAMARATI";150;152;148;143;137;132;131;132;131;130;129;128;126;124;122;121;120;118;115;112;110;107;103;99;95;91;87;84;80;79;76;73;71;69;68;67;66;64;61;56;53;49;46;43;41;38;36;34;32;31;29;28;27;26;25;24;22;22;20;19;17;16;15;15;14;14;13;12;12;11;11;10;9;9;8;8;7;6;5;3;30;5097
"130200 ITAPIRANGA";103;108;108;105;105;103;106;109;111;111;111;110;110;110;110;110;111;108;105;101;96;92;88;84;80;78;77;75;74;72;71;70;68;68;67;67;66;65;64;62;61;60;58;56;52;49;46;43;43;42;42;42;42;41;39;38;36;34;33;31;28;27;25;25;23;22;21;20;19;19;17;17;16;15;14;13;12;10;8;6;47;4931
"130210 JAPURA";128;127;122;116;111;107;106;107;105;103;101;98;98;99;102;105;109;110;108;105;101;97;93;87;82;78;72;69;67;66;65;64;64;62;60;59;56;53;50;47;44;41;38;37;36;35;35;34;34;33;33;32;31;29;27;24;22;20;18;17;16;14;13;12;12;11;10;9;9;7;6;5;5;5;4;4;4;4;4;3;29;4365
"130220 JURUA";159;161;155;149;145;140;140;142;142;141;142;140;141;141;142;143;144;143;140;136;131;127;121;116;110;105;100;97;94;92;90;88;85;83;79;77;73;70;67;64;61;58;56;53;50;46;44;42;40;40;40;39;38;36;34;32;30;28;26;24;22;21;20;18;17;16;15;14;13;12;12;11;11;11;10;9;9;8;8;7;46;5882
"130230 JUTAI";391;405;398;384;373;359;354;355;344;332;319;303;292;282;276;271;267;258;248;238;228;217;206;196;186;176;170;165;162;160;157;155;152;148;145;142;137;132;125;119;111;106;99;94;90;86;82;78;75;71;67;64;60;57;54;52;49;47;44;42;39;37;34;33;32;32;31;30;28;28;27;25;24;23;22;20;18;16;13;9;70;11746
"130240 LABREA";530;546;538;523;514;502;507;519;516;512;509;501;497;496;499;505;512;507;496;482;467;451;435;421;408;396;387;382;378;374;367;360;352;343;334;325;315;301;285;268;249;232;219;210;204;199;195;192;187;181;175;168;162;156;151;146;140;136;129;122;115;107;100;94;87;81;76;71;67;63;60;56;53;50;46;43;39;34;30;25;167;22577
"130250 MANACAPURU";1130;1156;1137;1102;1082;1057;1068;1099;1107;1112;1122;1121;1127;1131;1138;1150;1160;1144;1112;1074;1033;988;945;904;867;833;809;793;781;770;758;745;732;720;712;705;692;674;649;622;595;570;546;523;498;474;452;433;417;404;391;379;368;355;344;333;322;311;299;285;270;256;242;229;217;205;194;183;174;166;159;152;145;138;130;121;111;100;88;76;496;50212
"130255 MANAQUIRI";216;228;229;225;223;219;223;231;233;235;238;237;237;235;234;232;230;224;214;206;196;187;179;172;166;161;158;157;157;156;156;155;153;152;150;148;146;143;138;133;128;123;119;116;113;111;108;106;103;100;97;95;92;89;87;85;83;80;77;73;69;66;62;59;56;53;51;48;46;44;44;42;40;38;35;32;29;25;21;16;106;10679
"130260 MANAUS";17692;18576;18625;18361;18288;18033;18278;18740;18669;18479;18277;17942;17811;17904;18209;18652;19169;19336;19345;19321;19313;19241;19077;18836;18504;18164;17976;17986;18142;18347;18487;18541;18489;18328;18132;17904;17554;17027;16371;15657;14944;14267;13653;13095;12555;12007;11509;11069;10675;10296;9916;9540;9157;8774;8388;8002;7624;7241;6838;6414;5976;5540;5133;4737;4356;3998;3642;3308;3013;2759;2540;2332;2138;1955;1791;1627;1466;1334;1203;1085;6430;1004110
"130270 MANICORE";624;638;624;602;590;575;580;595;595;595;596;593;594;597;604;614;624;620;607;590;572;551;529;508;487;468;453;443;437;430;423;415;406;398;391;384;375;362;346;329;312;296;282;271;261;252;243;236;228;220;212;204;197;189;183;176;170;164;158;152;146;140;133;127;122;116;110;104;97;91;85;80;74;69;64;60;55;50;45;39;255;27232
"130280 MARAA";252;256;250;241;234;225;225;230;229;230;232;232;231;229;227;226;224;218;212;204;197;189;181;173;165;158;152;149;147;146;146;145;142;137;131;124;117;109;102;96;90;84;80;76;72;70;67;64;61;57;53;49;47;44;43;43;42;41;40;37;35;33;31;29;27;26;24;22;21;19;18;17;16;15;14;12;11;10;8;6;43;9110
"130290 MAUES";836;861;845;814;791;762;758;768;762;755;752;740;730;719;706;696;686;666;642;621;599;577;554;531;509;489;474;465;459;454;447;440;432;422;413;404;392;377;360;343;326;310;295;282;268;255;243;235;228;224;221;217;214;210;207;203;199;196;191;186;179;173;165;153;140;126;114;101;92;84;77;72;69;64;59;55;53;52;54;58;353;31054
"130300 NHAMUNDA";238;241;236;226;219;211;211;215;216;219;222;224;225;225;224;223;222;218;213;208;203;197;192;186;180;175;171;169;168;166;163;161;157;153;150;146;142;136;130;124;118;113;108;104;100;96;93;90;90;90;89;89;88;84;80;74;69;65;61;58;56;54;51;48;46;44;41;39;37;35;34;33;31;30;29;27;26;24;22;20;131;10322
"130310 NOVA OLINDA DO NORTE";379;381;369;351;340;328;330;340;345;351;360;365;370;372;373;375;376;370;359;348;336;322;308;293;278;263;251;242;237;233;229;225;221;215;211;206;200;194;187;180;174;168;162;156;149;142;136;130;126;124;121;118;115;111;107;104;100;97;93;89;85;81;76;72;65;59;52;48;43;41;39;36;36;34;31;29;27;25;24;25;185;15648
"130320 NOVO AIRAO";187;200;202;198;195;189;189;193;191;189;188;183;179;174;169;163;159;154;151;151;152;153;152;149;143;137;131;128;127;128;128;129;127;125;122;119;114;109;103;98;93;88;84;80;76;71;68;66;65;66;66;66;66;65;63;61;58;55;53;51;48;44;42;39;38;36;34;31;29;27;25;23;21;20;18;18;17;16;15;13;91;8184
"130330 NOVO ARIPUANA";273;275;268;257;251;243;245;253;257;261;268;273;277;279;280;281;282;278;271;263;255;246;237;229;220;213;206;202;198;194;190;185;180;176;175;173;171;167;161;154;147;141;135;129;123;117;111;107;105;104;102;102;99;96;92;88;84;79;76;73;69;66;63;59;55;50;46;43;40;39;39;38;37;36;33;31;28;26;23;21;115;12334
"130340 PARINTINS";1184;1216;1202;1170;1154;1132;1149;1187;1198;1212;1224;1227;1235;1241;1250;1262;1273;1255;1221;1180;1135;1085;1033;980;927;876;834;807;795;792;790;789;781;770;756;739;719;695;669;645;622;600;579;557;532;506;484;465;450;439;428;418;408;398;388;379;369;357;343;324;305;285;267;252;238;225;212;198;186;175;166;157;147;139;132;125;117;109;101;90;596;54057
"130350 PAUINI";290;289;281;269;261;252;252;256;255;253;251;248;247;248;249;253;256;254;247;238;229;219;208;200;192;183;177;172;169;166;163;160;156;152;147;143;138;130;124;116;108;102;95;90;84;79;75;71;67;65;62;59;56;54;53;52;50;49;47;44;42;39;36;35;33;32;30;29;26;24;22;20;18;17;15;14;13;12;11;10;65;10398
"130353 PRESIDENTE FIGUEIREDO";305;323;324;320;317;312;317;327;329;330;332;330;328;326;326;325;324;318;309;301;292;282;272;261;250;239;231;228;228;230;233;235;235;235;233;233;229;225;218;212;205;199;193;188;182;176;171;168;166;164;162;161;158;155;150;144;139;133;128;122;116;111;104;97;91;83;76;69;63;57;52;47;42;37;33;29;26;23;20;19;83;15766
"130356 RIO PRETO DA EVA";271;277;274;264;259;252;255;262;266;269;273;275;277;277;278;280;280;276;269;261;253;245;237;230;223;216;211;209;210;212;215;216;217;216;214;212;209;204;198;190;182;175;169;163;158;152;148;144;140;136;133;130;127;124;122;120;118;114;111;105;100;94;88;82;77;71;66;60;56;52;48;45;42;38;34;30;27;23;20;16;92;13664
"130360 SANTA ISABEL DO RIO NEGRO";247;263;262;255;250;242;241;243;237;230;222;212;204;197;192;188;184;178;173;169;165;161;156;152;147;142;138;135;131;127;124;120;115;111;106;102;98;94;90;89;88;87;85;83;79;76;72;69;65;62;59;55;53;51;49;48;48;46;44;41;37;35;31;29;28;26;26;25;24;23;22;22;21;21;20;19;18;17;16;13;77;8702
"130370 SANTO ANTONIO DO ICA";427;430;415;395;380;365;362;366;362;358;356;349;346;343;342;343;343;336;324;309;294;278;263;251;241;234;228;223;221;217;212;207;201;194;186;178;169;161;153;146;140;135;129;123;115;107;99;94;90;88;86;84;82;79;74;70;66;62;59;56;54;51;49;46;43;41;38;36;32;30;27;25;23;22;21;20;19;18;18;17;136;14112
"130380 SAO GABRIEL DA CACHOEIRA";634;645;627;600;578;555;549;555;549;543;540;533;528;522;517;514;512;502;489;478;466;454;440;425;408;392;379;370;364;357;350;342;334;325;317;309;299;289;278;267;257;248;239;232;223;215;207;201;193;185;177;168;161;154;148;143;138;133;129;123;117;111;105;100;95;90;85;79;74;68;64;60;56;52;49;46;43;40;37;34;219;23433
"130390 SAO PAULO DE OLIVENCA";518;520;503;477;459;440;435;440;437;435;434;429;426;421;419;417;417;407;393;377;360;341;324;309;296;284;275;268;263;257;251;245;238;230;224;217;208;200;193;186;180;174;169;164;157;150;143;137;130;123;116;108;102;96;90;86;81;78;73;70;65;61;57;54;53;50;50;47;46;43;41;40;37;36;34;33;31;29;26;22;163;17418
"130395 SAO SEBASTIAO DO UATUMA";164;164;160;153;148;142;141;143;141;140;140;138;137;137;137;138;139;137;135;132;129;125;122;117;111;106;101;98;96;94;94;93;91;89;88;85;83;80;77;74;71;68;65;62;59;56;54;51;48;45;43;40;38;36;35;34;33;32;32;32;32;32;31;30;28;26;24;21;20;18;18;17;16;15;13;12;10;9;8;8;46;6187
"130400 SILVES";138;142;140;137;134;130;131;133;131;129;126;123;120;119;119;120;120;118;115;111;107;102;97;91;85;80;75;73;72;73;73;75;75;74;73;72;70;68;65;63;60;58;56;54;52;50;48;46;45;44;43;43;42;41;40;40;39;38;37;36;34;33;31;30;27;25;23;21;20;18;17;16;15;14;12;11;10;8;7;6;47;5436
"130406 TABATINGA";871;887;870;838;815;786;781;787;774;757;742;719;703;693;688;688;691;680;663;643;622;599;577;557;540;523;511;502;494;485;474;462;449;436;425;414;401;385;368;350;333;318;303;291;280;269;259;250;241;232;223;213;205;196;190;183;176;169;160;151;140;130;122;113;107;100;94;87;81;75;70;65;60;56;52;49;46;43;39;35;232;31088
"130410 TAPAUA";245;253;251;244;241;235;238;244;245;244;245;242;241;240;240;242;242;238;232;224;216;207;199;192;185;181;177;174;172;169;165;162;158;153;150;146;142;136;129;121;113;107;100;95;90;86;82;78;75;73;71;70;67;65;64;62;60;58;56;53;50;47;43;40;37;34;33;30;28;26;25;23;22;21;20;19;17;16;15;14;69;10314
"130420 TEFE";903;934;922;894;875;851;853;872;870;868;869;861;855;848;841;837;833;816;793;771;749;724;697;669;641;613;590;577;571;567;563;558;550;538;526;512;495;474;450;426;404;382;363;345;328;310;295;281;269;258;248;237;227;217;207;197;188;180;172;165;157;150;143;136;129;122;115;108;101;96;91;86;81;77;72;68;63;58;53;47;312;36194
"130423 TONANTINS";287;291;281;267;258;248;245;247;243;239;236;230;227;226;226;227;230;227;222;216;210;204;197;189;181;174;168;164;159;155;149;143;138;134;130;126;122;117;112;106;102;96;92;88;83;77;73;69;64;60;56;52;49;46;45;43;42;41;39;37;36;35;33;31;29;27;25;24;22;21;21;20;19;18;17;16;15;14;13;12;72;9725
"130426 UARINI";189;201;202;199;197;193;196;200;200;197;193;187;183;179;175;172;170;164;157;150;142;135;127;123;118;114;112;112;112;112;112;112;111;108;105;102;97;92;87;83;78;74;70;67;64;61;58;55;53;49;46;43;41;39;37;36;35;33;32;30;29;27;26;25;23;22;20;19;17;16;15;14;13;12;11;11;10;9;8;8;57;7313
"130430 URUCARA";217;225;224;221;220;216;219;225;225;223;221;217;214;213;213;215;217;214;207;199;191;182;173;163;153;143;136;131;130;132;133;135;136;138;140;142;143;141;137;129;120;112;105;100;98;96;94;92;89;87;83;80;77;75;73;72;71;70;68;65;61;57;54;51;48;46;43;41;38;36;34;32;30;28;26;24;22;20;17;14;90;9792
"130440 URUCURITUBA";275;282;279;272;267;260;259;261;256;250;244;237;233;232;234;238;242;240;238;234;231;227;222;216;209;202;198;194;192;188;184;179;174;168;162;155;148;141;134;129;124;120;116;112;107;102;98;95;92;91;89;87;85;82;79;76;73;71;69;67;65;63;61;57;53;48;44;39;36;34;31;30;29;27;25;22;20;19;18;18;116;11376
"140002 AMAJARI";187;190;189;187;179;171;167;168;166;161;161;164;160;154;147;138;130;121;114;108;102;97;92;88;85;82;80;79;78;76;75;74;72;71;69;67;66;63;61;58;56;55;54;53;52;52;52;52;51;51;50;49;48;47;46;45;43;42;39;37;35;32;30;29;27;26;25;23;21;19;18;16;14;13;11;10;9;8;7;6;48;6098
"140005 ALTO ALEGRE";287;289;286;282;271;260;255;259;257;252;255;261;258;252;243;233;221;210;197;184;173;161;150;141;134;127;123;120;119;120;120;121;120;118;116;115;112;109;104;99;94;90;87;85;85;84;84;84;82;81;80;77;75;72;70;66;63;60;58;56;55;53;51;49;46;43;40;38;35;33;31;28;27;25;23;20;19;17;15;14;78;9787
"140010 BOA VISTA";3495;3496;3460;3418;3341;3256;3247;3327;3333;3272;3309;3410;3429;3469;3524;3587;3640;3669;3651;3626;3605;3577;3527;3469;3400;3328;3270;3237;3227;3216;3197;3156;3100;3036;2976;2912;2828;2723;2603;2467;2335;2224;2128;2059;1986;1917;1854;1789;1725;1667;1606;1543;1472;1399;1333;1259;1177;1100;1028;966;912;859;809;753;710;657;604;555;510;459;416;373;336;301;273;247;223;203;184;168;1080;175012
"140015 BONFIM";181;183;182;181;175;169;166;170;170;168;171;176;176;172;168;162;156;149;141;134;127;119;112;106;100;95;91;88;85;83;81;79;78;76;75;75;74;72;70;68;66;64;63;62;60;59;57;56;54;52;52;50;48;47;45;44;42;41;39;38;37;36;35;34;33;31;30;27;25;23;20;18;15;13;12;11;11;10;10;10;58;6642
"140017 CANTA";183;188;190;191;188;184;185;192;196;195;201;208;208;206;201;195;189;180;171;162;153;144;135;128;120;114;109;106;106;106;107;109;109;107;106;105;103;102;100;98;97;96;95;95;95;94;93;93;93;93;92;92;91;88;86;83;80;77;74;72;71;69;68;65;62;57;53;49;45;41;37;34;31;28;24;22;19;17;16;15;74;8756
