"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";371;377;382;396;392;382;391;406;398;392;408;398;391;425;437;437;448;450;448;441;434;426;417;408;398;388;377;366;356;346;336;327;319;314;311;309;306;303;300;295;292;288;282;273;262;250;238;226;213;201;189;176;166;156;149;142;136;130;125;120;114;110;106;104;102;99;96;93;89;83;78;72;66;62;58;55;52;50;48;43;238;21038
"120060 TARAUACA";507;499;492;498;485;466;472;488;476;471;491;482;477;519;534;532;542;538;522;497;469;441;417;399;385;375;365;355;345;334;321;310;300;294;287;282;276;271;265;259;254;249;242;231;219;206;194;183;174;167;162;155;149;143;137;130;124;117;112;106;100;95;90;86;82;77;72;69;65;63;60;57;54;50;47;43;40;37;34;30;220;21663
"120070 XAPURI";170;168;167;170;165;159;160;165;161;158;164;160;158;172;177;178;183;184;183;179;175;172;169;167;166;166;165;163;160;155;149;143;138;134;131;129;126;124;123;123;123;124;123;121;117;112;107;101;97;92;87;82;78;76;76;76;76;75;72;69;64;60;56;53;51;49;47;45;43;40;37;34;31;29;27;25;24;22;21;18;115;9134
"120080 PORTO ACRE";148;149;151;155;153;149;151;156;152;149;154;150;147;158;163;162;164;164;163;159;155;150;145;140;136;131;126;122;120;118;116;115;115;116;117;118;119;120;121;121;121;121;119;114;108;101;94;89;86;85;84;83;81;80;79;77;75;73;70;66;62;59;55;54;52;51;50;48;46;43;39;36;33;30;27;25;23;21;18;14;98;8308
"130002 ALVARAES";213;208;198;194;187;181;182;188;186;183;182;181;184;189;187;184;180;175;171;167;165;164;164;159;154;148;142;136;131;126;120;115;111;107;104;100;97;94;90;86;83;79;76;73;70;67;64;61;58;55;52;49;47;45;44;43;42;41;39;37;35;32;30;28;26;25;23;21;20;18;17;16;15;14;14;14;14;14;14;15;71;7834
"130006 AMATURA";125;133;137;141;142;142;146;151;149;145;141;135;133;131;126;120;114;108;104;102;101;101;102;102;101;99;98;96;91;86;79;74;69;67;65;65;65;64;63;61;59;58;56;53;51;48;45;42;41;39;38;36;35;33;32;30;28;27;25;24;23;22;21;20;19;19;18;17;16;14;13;12;11;10;10;10;10;9;10;10;56;5424
"130008 ANAMA";112;110;106;105;105;104;107;111;110;107;105;102;103;107;109;112;114;113;110;106;102;99;97;94;92;91;89;87;85;80;76;72;69;67;68;68;69;68;67;64;62;59;57;54;52;50;48;46;44;42;40;38;36;35;33;32;31;30;28;26;24;22;20;19;19;19;18;18;17;15;13;11;10;9;8;7;7;5;5;4;35;4910
"130010 ANORI";153;163;166;173;177;179;186;195;193;187;181;174;173;176;176;176;176;173;170;166;163;162;161;157;151;145;140;135;132;131;129;128;127;127;125;124;122;120;118;117;115;113;111;108;104;100;95;91;86;81;75;70;65;62;60;58;56;55;54;52;51;49;46;44;40;36;32;29;26;24;22;21;19;17;16;15;14;14;14;16;88;8471
"130014 APUI";144;159;168;179;186;189;198;207;205;196;188;179;176;177;176;175;174;172;170;169;169;171;174;174;173;172;171;173;177;184;191;198;202;199;192;180;169;160;155;154;154;154;151;144;133;122;111;102;96;94;93;92;91;89;85;82;78;75;73;72;71;70;67;63;58;52;47;42;37;33;31;28;25;22;19;17;14;14;14;15;68;10023
"130020 ATALAIA DO NORTE";183;192;195;201;202;202;207;215;213;207;202;196;194;193;186;178;171;162;154;148;144;142;141;139;138;137;136;135;133;128;124;119;114;110;105;101;96;91;87;84;81;78;75;71;67;63;60;57;54;52;50;48;47;45;42;39;36;34;32;31;30;28;27;25;23;21;19;17;16;16;15;15;14;13;13;12;12;12;12;13;71;7691
"130030 AUTAZES";478;474;459;456;447;437;444;459;455;446;442;436;442;452;446;438;430;414;402;390;381;375;372;364;355;348;340;333;324;316;307;298;291;284;278;272;265;260;257;255;254;253;249;241;229;216;203;193;184;178;173;167;163;159;156;152;149;144;138;129;122;112;105;100;95;91;87;82;76;69;62;55;49;45;43;41;41;41;42;41;241;20492
"130040 BARCELOS";246;243;235;232;225;218;219;225;222;215;212;208;208;209;203;195;189;180;175;172;171;171;172;170;165;161;157;152;147;141;135;129;124;121;119;116;114;112;110;107;106;104;102;98;94;89;85;81;78;75;73;71;69;66;62;59;56;53;51;49;49;48;46;45;44;42;40;37;34;30;27;23;20;18;17;15;16;16;16;17;105;9251
"130050 BARREIRINHA";371;370;361;360;354;347;353;369;371;370;373;373;382;391;384;373;362;345;331;318;309;302;296;286;274;264;255;246;237;231;225;219;214;209;203;198;192;186;179;174;168;163;157;152;147;142;138;133;127;120;114;107;102;100;99;99;99;97;93;88;82;75;70;65;62;60;56;53;50;45;42;38;35;33;32;32;34;35;37;38;209;15585
"130060 BENJAMIN CONSTANT";478;488;484;487;481;471;479;495;491;482;479;470;472;473;456;434;414;390;374;364;358;356;357;352;346;341;337;331;323;314;304;294;286;282;279;275;271;263;251;236;220;205;191;179;169;161;154;147;143;140;137;135;131;127;121;115;109;103;97;93;89;84;80;76;72;69;65;62;58;53;49;45;42;39;36;35;33;32;31;30;229;19504
"130063 BERURI";288;278;263;256;249;242;245;252;248;242;239;235;238;246;247;247;247;239;231;221;211;202;195;186;179;172;166;160;154;149;144;138;134;132;130;128;127;124;121;117;114;110;105;99;93;87;80;76;71;68;65;62;59;58;57;56;55;53;50;47;43;39;36;34;34;34;34;34;32;29;25;22;19;17;16;15;15;14;13;10;91;10093
"130068 BOA VISTA DO RAMOS";251;256;251;252;250;246;250;259;255;248;243;236;237;242;239;236;234;228;226;224;225;227;229;226;220;213;206;198;191;183;176;169;163;158;155;153;150;148;146;144;142;140;136;129;119;108;98;90;85;83;81;80;78;74;69;64;59;55;52;51;50;50;49;48;48;47;46;44;43;41;39;36;34;32;30;29;27;25;23;20;229;11326
"130070 BOCA DO ACRE";331;329;320;320;318;315;325;340;342;338;339;337;346;360;364;365;366;359;353;345;338;335;334;331;328;327;325;322;315;308;298;289;281;274;268;262;255;249;245;240;236;232;229;223;217;210;204;197;189;181;172;162;154;148;142;137;131;126;121;116;113;108;103;98;92;86;81;76;71;67;64;60;57;53;49;46;43;40;37;35;230;17872
"130080 BORBA";410;393;372;363;353;343;347;360;358;352;352;350;359;372;374;373;372;362;350;335;321;310;303;296;291;288;286;282;275;265;253;243;235;229;226;223;221;218;214;210;206;202;196;188;178;167;157;148;140;134;128;122;117;113;109;106;103;100;97;94;91;88;84;81;78;74;71;67;63;58;53;49;44;41;38;37;36;35;35;34;240;16641
"130083 CAAPIRANGA";145;143;138;137;134;132;135;140;140;139;139;138;142;147;147;147;146;144;141;140;139;139;139;137;133;129;125;121;117;113;108;103;99;96;93;89;87;84;81;80;78;77;76;74;74;72;71;69;66;62;57;53;49;46;43;41;39;37;36;35;34;33;32;30;28;26;24;22;21;19;18;16;15;14;12;11;10;9;9;8;51;6623
"130090 CANUTAMA";132;140;144;149;151;151;156;164;165;163;163;161;162;164;160;155;151;145;143;144;146;150;153;153;150;146;143;139;136;132;128;124;120;118;116;115;113;111;109;107;104;103;100;98;95;92;89;87;84;81;78;75;73;73;74;76;77;77;74;69;63;56;51;47;44;41;39;36;33;30;26;23;20;18;16;15;14;13;11;10;80;8037
"130100 CARAUARI";306;308;302;305;306;306;316;331;329;321;316;309;313;323;326;329;332;325;316;304;292;283;279;275;274;276;278;275;268;255;240;226;215;209;207;206;205;202;198;191;184;178;170;163;155;147;139;133;127;123;119;114;110;106;101;96;91;86;82;78;75;70;66;62;58;53;49;46;43;41;40;38;36;34;32;30;28;27;25;24;162;14718
"130110 CAREIRO";275;286;289;297;299;298;309;325;328;327;329;327;331;336;327;315;304;287;275;263;254;248;245;242;239;239;239;237;233;228;222;215;211;210;210;212;212;212;210;207;204;201;198;196;194;192;190;186;180;172;163;154;146;142;139;137;135;133;130;128;126;122;119;115;111;107;101;95;89;83;76;69;62;55;50;45;40;35;31;27;175;15705
"130115 CAREIRO DA VARZEA";171;172;170;174;175;176;183;193;193;189;186;183;185;191;192;193;193;188;181;171;161;154;149;146;147;148;150;151;150;146;142;138;135;133;132;131;130;130;129;130;131;132;132;131;129;126;124;121;118;114;111;107;103;99;94;90;86;82;79;76;74;71;68;65;62;59;56;52;48;44;40;37;34;31;29;28;28;29;30;31;112;9704
"130120 COARI";791;786;765;765;758;749;767;800;798;782;776;765;778;802;803;802;801;782;768;751;738;730;725;708;688;669;650;631;609;587;564;542;525;515;510;506;502;498;494;490;487;482;473;457;435;411;387;363;340;317;295;273;255;241;230;222;213;205;197;187;179;170;162;156;151;146;141;135;129;121;112;104;96;89;83;77;71;64;57;47;411;36641
"130130 CODAJAS";275;263;248;242;236;232;236;247;247;244;245;244;251;263;266;269;271;264;256;245;233;223;216;208;201;197;192;188;185;182;179;176;175;175;175;175;174;171;166;160;153;146;139;132;126;120;114;108;103;97;91;85;81;79;79;79;79;78;75;71;66;61;57;53;50;48;46;43;40;37;34;31;28;26;24;23;22;21;19;17;128;11704
"130140 EIRUNEPE";380;380;373;375;373;371;382;400;401;396;395;391;398;410;409;404;399;385;370;354;338;325;317;306;298;292;287;281;273;265;257;249;242;236;232;228;224;221;219;218;218;217;214;205;192;178;164;152;141;132;125;118;113;109;107;106;105;103;99;94;88;82;77;74;72;70;68;65;60;55;51;45;41;38;35;34;34;33;33;31;203;17235
"130150 ENVIRA";208;206;200;200;197;194;198;204;201;194;189;184;185;189;190;190;190;187;185;182;181;181;180;174;167;160;152;145;140;136;132;128;125;122;119;116;113;111;110;110;110;110;109;104;98;91;84;77;71;66;61;56;52;50;50;50;51;50;48;45;41;38;35;32;30;29;27;26;24;23;21;19;18;17;16;15;14;13;11;10;97;8664
"130160 FONTE BOA";321;319;309;307;302;295;299;308;304;294;289;282;285;291;289;287;284;278;274;273;273;274;275;271;262;253;244;234;223;210;198;187;179;175;175;176;176;176;172;166;159;152;145;138;131;124;117;111;105;100;95;90;85;81;78;75;72;69;67;65;63;60;57;54;51;47;43;40;38;36;34;32;30;28;26;24;23;22;22;22;135;13135
"130165 GUAJARA";133;137;136;139;140;139;144;152;154;153;154;154;157;162;161;159;157;152;149;146;144;144;143;139;134;129;125;120;115;111;108;104;101;100;99;98;97;95;92;89;85;81;77;74;71;68;66;63;61;58;55;52;50;49;48;47;47;46;44;42;41;39;36;33;30;27;24;22;20;19;18;17;16;15;14;13;12;12;11;12;72;6952
"130170 HUMAITA";556;576;575;586;588;584;596;615;602;575;553;528;523;530;528;528;529;525;530;539;553;572;588;587;575;560;546;533;527;524;522;520;513;503;486;465;443;425;408;396;387;378;366;351;334;317;300;285;271;259;247;235;223;214;203;194;185;177;170;164;160;153;147;140;133;125;117;109;101;94;88;81;76;70;65;61;59;57;56;55;301;28920
"130180 IPIXUNA";342;337;323;319;311;301;301;304;294;278;267;255;253;257;256;255;256;253;256;261;268;277;282;276;263;247;232;218;206;199;193;187;182;178;174;170;166;161;155;148;141;135;128;122;116;111;105;100;95;88;82;76;70;65;61;57;54;51;49;47;46;44;42;40;38;35;33;30;28;25;23;20;18;16;15;13;12;11;11;10;83;12207
"130185 IRANDUBA";608;607;590;589;581;570;579;599;593;579;572;563;570;584;579;573;567;552;541;533;528;527;531;528;523;519;515;509;499;485;469;455;446;445;450;457;462;464;462;454;445;436;425;411;396;381;366;351;338;326;315;304;292;282;270;260;249;240;234;230;228;223;216;205;191;175;160;145;132;121;110;100;90;80;71;63;57;53;50;52;320;30650
"130190 ITACOATIARA";953;958;941;947;943;936;965;1014;1024;1020;1029;1031;1059;1097;1096;1088;1080;1052;1032;1015;1003;1000;999;980;956;933;909;886;861;836;811;788;773;771;779;788;795;797;792;779;764;750;731;710;688;664;640;614;587;558;528;498;471;449;431;414;398;383;370;357;347;333;319;303;286;267;248;232;216;203;191;179;167;155;142;132;123;115;106;101;633;53319
"130195 ITAMARATI";143;146;143;145;145;144;147;151;147;138;131;123;120;122;122;123;124;122;120;117;114;112;111;108;104;100;97;93;88;82;76;71;67;66;67;69;70;70;68;64;60;56;52;49;46;44;43;41;39;36;34;31;29;28;27;26;25;24;22;20;18;16;15;14;14;15;15;15;15;14;14;13;12;11;11;10;10;9;7;4;33;5387
"130200 ITAPIRANGA";93;97;98;101;101;101;103;108;109;108;108;107;108;110;107;103;99;95;92;90;90;91;91;90;88;85;84;82;81;80;79;78;77;76;75;73;72;71;70;71;71;72;71;67;63;58;53;49;45;44;42;41;40;39;37;36;35;34;33;32;32;31;29;28;27;26;24;23;22;20;19;17;16;14;13;12;12;11;10;9;67;5066
"130210 JAPURA";133;131;125;122;117;113;112;113;110;106;103;99;98;99;96;94;92;88;87;87;88;89;90;89;87;85;82;79;76;72;67;63;60;57;55;53;51;49;47;46;45;43;42;40;39;37;35;33;31;30;28;27;25;24;22;21;19;18;17;16;15;14;13;12;12;11;10;10;9;8;7;6;5;4;4;4;4;4;4;4;27;4289
"130220 JURUA";122;120;116;116;115;115;118;123;121;117;114;111;112;118;120;124;126;126;124;122;120;118;117;113;109;105;101;97;92;88;84;80;77;75;73;72;71;69;68;67;65;64;62;60;58;56;53;50;47;44;40;37;34;31;30;28;26;25;24;22;22;21;20;19;18;17;16;15;14;13;12;11;10;10;9;9;9;9;8;8;58;5360
"130230 JUTAI";360;361;351;349;343;335;339;349;345;335;330;322;323;327;320;311;302;288;277;267;259;253;249;241;233;225;218;211;202;192;182;172;165;161;160;160;159;156;151;144;135;127;119;111;104;96;89;84;79;76;73;69;67;64;61;59;56;53;50;46;43;40;37;35;34;33;33;31;30;27;24;22;20;18;18;17;17;17;16;14;97;12668
"130240 LABREA";531;510;481;467;451;436;438;452;449;442;442;442;454;472;476;476;477;469;465;461;461;462;465;458;447;435;423;410;395;379;362;346;335;329;328;328;328;325;319;311;302;293;282;269;256;241;227;214;200;188;175;163;154;149;147;146;145;142;137;129;121;112;105;99;94;90;86;81;76;70;65;60;55;51;48;46;44;43;41;39;231;22553
"130250 MANACAPURU";1026;1024;998;1001;996;987;1014;1057;1051;1026;1013;995;1010;1045;1054;1062;1068;1052;1037;1018;1001;993;990;970;947;927;907;888;871;855;840;825;813;805;799;792;781;769;754;737;720;702;681;654;624;593;564;536;510;487;465;444;426;413;402;393;384;374;361;346;331;314;298;282;266;250;235;219;204;188;174;161;148;136;126;117;111;106;100;96;596;52335
"130255 MANAQUIRI";160;167;169;174;175;174;179;187;186;182;179;175;175;177;172;166;160;152;146;141;138;137;137;136;137;139;140;140;137;131;125;118;114;113;112;114;114;114;113;111;110;108;106;105;103;102;100;98;95;91;87;82;78;77;76;75;75;74;72;68;64;60;55;52;49;47;44;41;39;36;34;31;29;27;25;24;22;21;20;18;91;8527
"130260 MANAUS";15429;16167;16410;16950;17164;17212;17771;18578;18495;18051;17787;17405;17576;18030;18015;17981;18019;17878;18083;18518;19152;19922;20708;20993;21012;20968;20902;20706;20367;19926;19391;18891;18589;18573;18774;19039;19225;19335;19326;19192;19042;18852;18526;18015;17366;16651;15944;15231;14573;13941;13297;12659;12073;11555;11114;10685;10263;9852;9463;9081;8767;8371;7970;7573;7160;6729;6298;5880;5483;5106;4738;4386;4029;3688;3352;3062;2793;2536;2287;2062;13891;1140854
"130270 MANICORE";669;657;629;620;605;588;592;605;590;565;547;527;528;540;541;543;545;539;537;536;538;544;551;546;535;524;512;498;483;468;450;434;419;408;399;391;381;372;362;352;343;335;324;311;297;282;268;254;241;228;215;203;192;183;176;169;163;157;151;145;140;134;128;122;116;110;105;99;93;87;82;76;71;66;61;57;54;51;47;44;306;27356
"130280 MARAA";235;224;209;203;194;187;188;193;191;186;185;183;187;193;193;191;190;185;179;172;166;162;158;152;146;141;136;130;123;115;107;99;94;91;92;93;94;94;92;88;83;79;75;71;67;65;61;58;54;50;46;43;41;39;38;38;37;36;35;33;30;28;26;24;23;22;20;18;17;15;12;11;9;8;7;7;7;8;9;9;42;7642
"130290 MAUES";775;768;742;736;721;705;714;737;729;711;702;689;694;706;695;680;665;638;617;597;580;568;559;540;518;498;480;463;448;436;425;415;407;404;401;399;395;390;380;368;356;343;329;315;300;285;271;258;245;234;223;212;203;195;189;184;180;175;172;169;167;163;159;154;147;140;132;124;116;107;98;90;81;74;67;62;57;53;50;47;383;30404
"130300 NHAMUNDA";206;214;214;220;224;225;232;240;232;217;204;190;185;187;188;191;195;193;190;184;179;176;175;173;172;172;172;172;170;168;166;162;159;155;150;144;138;133;129;125;123;120;117;113;109;105;101;97;92;88;83;79;75;73;71;69;68;66;65;63;62;60;58;55;53;50;48;45;43;40;37;35;32;30;27;25;24;22;20;18;141;10023
"130310 NOVA OLINDA DO NORTE";325;323;315;313;310;305;312;324;322;315;312;306;310;316;313;309;304;294;283;272;261;253;249;244;240;239;237;234;228;220;210;201;194;189;186;184;181;177;171;165;159;152;146;140;135;130;125;120;115;110;106;102;98;96;95;94;94;92;87;83;78;71;67;64;62;60;58;56;53;49;44;40;36;33;30;28;25;23;20;15;193;13830
"130320 NOVO AIRAO";151;159;162;168;171;172;179;187;186;181;176;170;169;171;168;166;163;157;151;144;138;133;131;127;126;125;125;124;124;123;123;122;121;120;119;118;115;113;110;107;105;102;98;94;89;84;80;76;73;71;69;67;66;64;63;62;60;58;54;50;47;42;39;38;39;39;40;40;38;35;31;27;24;21;20;18;16;14;12;7;85;7952
"130330 NOVO ARIPUANA";268;258;244;237;229;222;224;232;233;230;232;233;241;251;252;252;252;248;246;243;243;244;245;241;234;227;220;213;205;198;189;181;175;171;169;167;165;162;158;153;148;143;138;132;125;118;112;107;104;101;99;98;95;91;86;81;75;71;66;63;60;57;54;52;50;48;46;43;41;37;34;31;28;26;24;23;22;21;20;19;155;11731
"130340 PARINTINS";973;957;924;919;907;896;919;962;967;958;962;962;991;1033;1044;1051;1057;1040;1029;1016;1006;1003;1002;980;951;920;891;861;831;802;773;747;728;719;718;718;717;712;703;689;674;659;640;619;594;568;543;519;496;474;453;431;414;401;390;382;374;364;352;338;326;311;297;285;274;264;253;242;230;217;204;190;176;164;151;140;129;118;104;89;727;50614
"130350 PAUINI";225;222;214;212;210;207;210;218;216;210;207;203;206;213;215;217;220;217;216;214;213;212;210;201;190;176;165;154;147;142;139;136;133;131;128;124;121;118;115;112;110;108;104;99;92;85;78;72;67;65;62;60;58;56;55;54;52;51;49;45;42;38;36;33;31;29;28;26;25;23;22;21;20;19;18;18;17;17;16;16;99;9355
"130353 PRESIDENTE FIGUEIREDO";271;281;284;292;295;296;307;323;324;321;321;317;321;328;324;318;311;300;290;282;276;273;270;265;259;254;250;246;242;239;236;234;232;232;233;233;233;233;232;231;230;228;225;220;212;205;197;189;181;173;165;158;151;147;144;140;137;133;128;122;117;110;103;97;93;88;82;77;72;66;60;54;48;43;38;34;30;27;23;19;116;15891
"130356 RIO PRETO DA EVA";235;237;234;235;231;227;231;242;243;244;248;249;254;259;251;241;232;220;213;208;207;207;209;206;203;200;198;195;192;188;184;180;177;176;175;174;172;171;169;168;168;167;165;162;159;155;151;147;142;137;133;128;124;122;122;121;121;119;117;113;109;103;98;91;83;75;67;60;56;52;50;47;44;40;36;31;28;24;21;20;116;12509
"130360 SANTA ISABEL DO RIO NEGRO";205;202;195;194;190;186;187;191;185;176;170;163;161;162;159;156;153;147;143;137;132;129;126;122;118;114;111;108;105;102;99;97;95;94;94;93;92;90;85;80;74;68;64;61;60;60;61;60;59;57;55;52;50;48;45;43;40;38;36;34;32;30;28;26;24;23;22;21;20;20;20;20;20;19;19;19;18;18;17;16;84;7129
"130370 SANTO ANTONIO DO ICA";434;426;408;401;390;379;380;389;381;368;360;349;350;354;349;342;336;324;316;310;306;303;300;288;272;256;240;227;218;212;208;204;199;194;188;181;173;165;157;149;142;134;127;122;117;112;108;105;100;96;92;87;83;79;74;70;65;62;59;56;55;52;50;47;44;41;38;36;34;33;32;31;30;28;26;24;22;20;18;16;137;14490
"130380 SAO GABRIEL DA CACHOEIRA";709;695;666;654;634;614;617;634;626;612;606;597;603;611;599;582;566;542;526;512;504;500;497;483;467;451;436;420;405;390;374;360;348;339;332;326;319;310;300;287;275;263;252;243;235;229;222;215;206;196;185;175;166;161;156;154;150;147;143;138;135;129;124;118;112;106;100;96;93;92;90;89;86;82;77;71;65;58;49;41;292;26069
"130390 SAO PAULO DE OLIVENCA";469;477;471;474;469;461;467;481;472;455;442;426;421;420;406;391;376;357;344;333;326;322;319;309;296;284;273;263;253;245;237;230;223;217;211;205;198;192;187;181;176;172;165;158;149;140;131;123;115;108;102;95;90;85;82;79;76;74;72;70;69;66;63;60;55;51;46;43;40;38;37;36;35;33;32;31;31;31;32;34;175;16883
"130395 SAO SEBASTIAO DO UATUMA";99;108;113;120;124;127;132;137;134;126;118;110;107;107;108;109;110;109;109;109;109;111;112;111;109;107;105;103;101;99;97;95;94;93;93;93;92;90;87;83;78;74;69;65;61;58;54;51;47;44;40;37;34;33;33;32;32;32;32;31;31;30;29;28;26;24;23;21;20;19;18;17;16;14;13;12;11;10;10;9;40;5658
"130400 SILVES";104;114;120;126;128;129;132;139;140;139;139;137;137;136;129;121;113;104;100;98;97;98;99;97;95;92;90;88;85;84;82;81;79;78;76;74;72;70;67;65;62;60;59;58;58;58;58;57;55;51;46;42;39;38;38;38;39;39;39;38;37;35;34;32;31;30;28;27;25;23;20;18;16;14;13;12;11;10;9;8;50;5609
"130406 TABATINGA";823;826;809;812;806;796;811;838;826;797;777;752;753;768;764;759;754;735;720;706;696;690;685;664;640;614;591;571;556;547;539;532;524;514;503;488;473;456;439;422;406;390;374;359;344;331;317;305;293;280;267;255;244;234;224;215;206;197;189;179;172;162;152;142;133;122;113;104;98;93;90;85;81;75;70;63;57;52;45;40;317;34651
"130410 TAPAUA";207;210;207;208;206;203;207;215;214;211;210;207;210;214;211;207;202;195;191;189;189;190;191;188;183;177;172;167;162;158;154;150;148;147;148;149;148;147;144;139;134;127;120;111;102;92;83;75;70;69;68;67;66;64;60;57;54;51;48;47;46;45;43;42;40;39;37;35;33;30;28;25;23;21;20;19;18;17;17;16;76;9610
"130420 TEFE";915;887;841;824;802;781;790;814;804;783;772;760;774;802;811;817;823;813;803;792;783;779;776;756;730;704;678;653;628;606;583;562;546;534;527;519;511;503;493;483;473;463;449;430;408;384;360;339;320;304;288;274;260;247;235;224;213;203;194;186;181;173;165;158;149;140;131;123;115;107;101;94;87;81;75;70;66;63;59;57;368;37379
"130423 TONANTINS";297;286;271;264;254;244;243;247;243;235;230;225;227;230;226;221;216;208;201;196;193;190;190;185;179;173;168;163;157;151;145;139;134;130;126;122;118;114;110;107;103;100;95;90;83;76;70;64;59;55;51;48;46;45;45;45;45;45;42;39;35;31;28;27;26;26;27;26;25;23;21;19;17;16;16;15;15;15;13;11;97;9533
"130426 UARINI";192;182;169;162;156;150;151;157;157;156;158;160;166;174;175;176;175;170;165;159;153;148;144;139;133;129;125;120;116;113;109;105;102;100;97;95;92;90;87;86;84;82;79;75;70;64;58;54;49;46;42;39;37;35;35;35;34;33;31;28;26;23;21;20;20;20;21;21;20;17;14;12;10;9;8;9;8;9;9;7;45;6952
"130430 URUCARA";169;169;166;167;166;164;168;177;179;181;184;186;192;198;196;192;188;181;175;169;164;162;160;158;155;154;153;152;151;151;149;148;146;145;143;141;137;134;131;128;125;123;119;114;106;99;92;87;84;83;83;82;81;78;74;69;64;61;58;57;56;56;55;53;50;48;45;43;40;37;35;32;29;27;25;23;21;20;18;17;103;9101
"130440 URUCURITUBA";193;207;212;222;227;230;239;250;246;236;227;217;216;222;225;229;234;235;238;241;247;254;262;263;261;258;255;249;242;234;224;214;205;198;192;186;180;173;166;159;152;146;140;135;131;127;123;119;115;110;105;99;94;89;83;78;72;69;66;66;66;66;65;63;59;55;52;48;44;39;35;31;28;25;22;20;18;17;17;18;129;12004
"140002 AMAJARI";224;221;224;223;202;188;182;180;177;175;170;165;163;165;163;156;153;151;144;137;131;125;120;115;110;106;102;97;93;89;85;81;78;77;76;75;75;74;74;73;72;71;69;67;63;59;56;53;52;51;50;49;47;46;43;40;37;35;33;33;33;32;32;32;30;29;27;25;23;20;17;15;13;11;9;8;7;6;7;7;41;6869
"140005 ALTO ALEGRE";344;335;337;333;298;274;264;259;255;252;246;240;238;241;237;226;223;219;211;202;195;189;183;176;169;163;156;150;143;136;129;123;118;115;112;110;109;108;109;110;112;114;114;112;108;103;98;93;89;85;81;77;74;71;70;69;67;66;62;58;54;50;46;43;41;40;38;36;34;33;32;30;28;26;24;22;20;17;14;10;75;10473
"140010 BOA VISTA";3795;3927;4127;4262;3990;3805;3795;3810;3787;3729;3618;3502;3467;3554;3597;3570;3642;3762;3830;3913;4027;4158;4287;4348;4357;4348;4336;4296;4229;4146;4039;3939;3855;3807;3780;3756;3718;3679;3626;3559;3496;3426;3330;3198;3047;2884;2719;2569;2441;2324;2204;2096;1994;1906;1836;1765;1702;1630;1556;1477;1403;1327;1255;1181;1117;1042;979;909;838;774;711;649;593;536;489;438;403;362;320;290;1925;220913
"140015 BONFIM";201;201;207;210;193;182;179;177;174;170;163;156;152;153;151;146;144;143;137;129;122;116;111;106;101;97;93;91;90;90;91;92;93;92;90;88;85;82;79;77;74;72;70;68;66;65;64;61;60;57;54;51;49;48;48;48;48;47;46;44;42;39;37;35;33;31;29;27;25;23;22;20;18;17;15;14;14;13;12;12;72;6944
"140017 CANTA";207;214;227;236;219;209;208;209;208;205;199;191;187;187;182;172;168;163;155;146;137;130;126;123;123;124;126;127;127;126;125;124;123;121;119;117;115;113;112;112;112;111;111;108;104;100;97;93;91;90;89;88;86;85;83;80;78;77;75;74;72;71;68;66;62;58;54;49;45;42;39;36;32;28;25;21;19;16;13;12;62;9064
