"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";449;430;418;429;414;405;436;448;448;462;471;476;479;479;478;474;467;458;447;435;423;410;398;385;372;363;357;354;350;346;340;334;327;321;314;305;294;280;265;251;238;227;217;206;195;185;176;168;161;155;148;142;135;129;125;120;116;112;109;105;103;100;97;92;86;80;74;69;65;62;59;58;55;51;47;43;39;35;31;29;206;20442
"120060 TARAUACA";552;542;533;549;530;515;550;558;552;561;564;562;553;540;522;500;477;453;433;415;397;379;362;344;329;317;310;303;298;292;285;277;269;263;256;248;237;225;213;201;189;180;173;165;159;153;147;143;137;132;127;121;116;110;104;99;94;90;86;81;77;74;71;68;65;62;60;57;54;51;48;45;42;39;36;34;31;29;26;22;170;20033
"120070 XAPURI";169;167;166;173;169;167;181;186;187;193;197;199;199;198;196;192;187;181;176;172;168;164;159;153;147;143;140;139;137;136;134;132;130;129;128;127;123;119;114;109;105;101;98;94;90;85;81;79;77;76;76;75;73;69;66;62;59;55;53;50;48;47;45;43;41;38;36;34;32;31;29;28;26;25;23;21;20;18;16;14;102;8627
"120080 PORTO ACRE";156;152;149;155;151;148;160;165;167;173;178;181;182;181;180;176;171;165;159;153;146;139;133;128;124;121;120;119;119;119;119;118;118;118;118;118;116;113;109;104;99;95;92;89;85;83;80;77;75;72;70;67;64;61;59;56;54;52;51;50;49;48;46;44;41;38;35;33;30;28;26;24;23;21;19;17;16;15;14;14;70;7803
"130002 ALVARAES";232;231;225;222;216;217;220;216;212;207;200;195;190;188;187;187;182;176;169;163;155;147;138;130;123;117;113;110;108;105;102;100;97;94;90;87;82;77;73;69;65;62;59;55;52;49;47;45;44;43;42;40;39;38;35;34;32;30;29;28;26;25;23;22;21;20;18;17;16;16;15;14;14;13;12;11;10;9;8;7;51;7388
"130006 AMATURA";158;152;143;136;130;127;128;125;122;120;117;115;115;116;117;120;119;117;115;114;111;109;105;100;94;88;84;81;79;77;75;73;71;69;67;65;63;60;57;53;50;46;42;40;38;36;35;34;33;32;31;30;29;28;27;25;24;22;21;19;18;17;16;15;14;13;13;12;12;11;11;10;10;10;9;8;8;7;6;5;41;4995
"130008 ANAMA";124;121;118;116;112;112;115;115;117;120;122;125;126;126;125;124;119;115;111;108;105;101;96;92;87;83;81;80;79;79;78;77;76;74;72;69;66;63;60;56;53;51;48;45;43;40;39;37;36;35;34;34;32;31;30;27;25;24;22;21;20;19;18;17;16;14;13;12;11;11;10;10;10;10;9;9;8;8;7;7;34;4925
"130010 ANORI";216;209;200;193;186;186;189;190;189;190;191;192;195;197;200;204;203;198;192;183;174;163;154;146;140;136;135;134;133;132;131;130;128;126;124;122;118;114;109;103;98;93;88;83;78;73;69;66;63;60;57;55;52;50;48;45;44;41;39;36;34;32;30;28;26;25;24;23;22;21;21;20;19;18;18;17;16;14;13;11;75;8300
"130014 APUI";194;189;184;180;175;175;179;178;179;181;181;184;186;188;192;195;194;192;188;183;178;173;170;170;174;180;188;193;194;190;184;176;170;166;162;158;151;144;134;125;115;106;101;96;95;94;93;92;91;87;84;80;76;74;72;69;66;64;59;55;50;46;41;37;34;31;28;25;23;21;19;18;16;15;13;12;11;10;9;8;38;9251
"130020 ATALAIA DO NORTE";232;229;221;214;206;205;205;201;197;194;189;185;183;181;181;180;176;172;170;168;166;164;159;153;147;142;139;136;132;127;121;115;110;106;102;98;93;89;84;79;75;71;67;64;61;58;56;54;51;47;44;41;38;36;34;32;30;28;26;24;22;21;19;18;17;15;15;14;14;14;13;13;13;13;12;11;10;9;7;5;46;7609
"130030 AUTAZES";471;469;458;452;442;444;452;447;442;437;428;423;419;416;414;413;402;389;375;360;344;328;311;295;282;273;267;263;259;253;247;240;235;231;230;227;224;217;208;199;189;180;172;165;158;151;146;142;137;134;130;127;122;119;113;107;101;97;93;90;88;85;80;76;70;64;59;54;51;49;47;46;43;41;38;36;33;31;28;27;200;17605
"130040 BARCELOS";262;251;238;229;220;220;225;227;230;236;239;245;251;257;263;270;270;266;261;255;248;239;230;221;212;204;200;196;189;183;175;166;158;151;145;138;131;124;118;112;107;103;98;95;92;89;87;85;83;80;77;74;72;70;68;65;64;61;59;58;56;55;52;49;46;42;38;35;32;30;28;27;25;23;21;20;18;17;16;16;76;10764
"130050 BARREIRINHA";419;423;418;414;407;411;420;417;411;406;395;388;382;377;372;368;355;338;321;303;283;262;243;227;214;206;201;197;194;192;190;186;183;178;173;166;158;151;144;138;132;128;123;119;113;108;104;101;99;97;95;93;90;87;82;77;71;68;65;62;60;58;55;52;49;45;41;39;38;39;39;39;38;37;36;33;31;28;24;21;203;14550
"130060 BENJAMIN CONSTANT";549;549;531;520;504;503;507;496;480;464;440;423;412;407;407;408;403;395;388;382;375;365;354;339;323;310;301;293;286;278;270;261;251;240;230;218;205;193;184;175;166;159;152;146;141;136;133;129;125;120;115;109;104;101;96;91;87;83;79;75;72;69;65;61;57;52;49;45;43;41;40;39;38;36;35;34;32;31;30;28;170;18033
"130063 BERURI";273;269;261;255;247;246;249;245;242;242;238;236;234;231;227;223;214;203;193;183;172;161;151;141;134;128;125;122;120;119;117;114;111;108;104;100;94;89;84;79;74;70;66;64;61;59;58;56;56;54;53;51;49;47;44;41;37;36;34;34;33;32;31;29;27;25;22;21;19;18;17;16;15;14;13;12;11;10;9;9;76;8587
"130068 BOA VISTA DO RAMOS";252;245;236;231;224;224;227;225;223;221;218;216;216;216;218;219;216;209;202;193;183;173;163;154;146;140;136;132;130;127;124;120;118;115;113;111;108;103;97;91;83;77;72;69;67;66;65;64;62;59;56;54;51;50;48;46;44;42;40;37;35;33;31;30;28;27;25;24;23;22;20;19;18;18;17;17;16;15;15;13;120;8733
"130070 BOCA DO ACRE";370;372;365;361;355;359;368;368;367;368;364;365;365;368;370;372;367;358;351;342;332;319;306;293;282;274;269;267;264;261;258;253;248;243;239;234;226;217;209;201;194;186;179;171;162;154;147;142;137;132;127;122;118;115;111;107;103;99;95;91;87;83;79;75;71;67;63;60;57;54;51;47;45;42;40;37;35;32;29;26;183;16425
"130080 BORBA";449;451;442;436;426;428;437;433;431;430;425;423;422;419;417;414;402;389;378;369;358;344;330;314;298;287;279;273;269;263;258;252;244;238;231;223;215;204;192;180;169;159;151;144;137;132;128;124;120;118;114;110;107;105;101;97;93;90;86;82;79;75;71;67;61;56;52;48;45;44;43;42;40;39;36;34;31;29;26;24;239;17221
"130083 CAAPIRANGA";154;152;148;145;142;143;146;145;145;145;143;142;142;143;144;146;143;140;136;132;127;122;116;111;106;102;100;98;96;93;90;87;84;82;79;77;74;71;68;66;64;62;60;57;53;50;47;44;42;40;39;37;35;34;33;32;31;30;29;27;25;23;22;20;19;17;16;15;13;13;12;11;11;10;9;9;8;8;7;7;41;5887
"130090 CANUTAMA";165;163;158;155;152;154;157;157;156;155;151;150;151;153;156;159;159;157;154;150;146;141;136;131;127;124;122;121;120;119;118;115;113;109;106;102;96;92;87;83;79;76;73;71;69;67;65;65;64;64;65;64;63;61;57;54;50;47;44;42;40;37;34;31;29;26;24;22;20;19;18;16;15;14;13;12;12;11;10;10;49;7122
"130100 CARAUARI";368;364;354;346;335;335;341;339;340;344;345;349;352;353;350;347;336;325;315;306;297;286;273;257;242;229;220;214;211;208;206;202;198;193;188;181;173;165;157;149;141;135;129;124;119;116;112;109;105;100;94;89;84;80;75;71;67;64;60;58;54;51;48;46;44;42;39;38;36;35;33;32;30;29;27;26;24;22;19;16;127;13843
"130110 CAREIRO";342;343;340;338;333;338;348;351;355;362;365;370;373;374;372;368;356;342;330;318;306;293;280;268;258;252;249;250;251;253;255;255;254;251;246;238;230;220;211;204;198;192;185;177;168;158;150;144;139;134;130;126;122;120;118;115;113;110;106;102;97;93;88;82;76;70;64;58;54;51;47;45;42;39;36;33;31;29;27;26;129;16066
"130115 CAREIRO DA VARZEA";218;218;214;210;205;206;212;214;216;222;225;230;234;236;237;236;230;224;220;216;211;203;196;186;177;169;165;163;161;159;157;155;154;154;156;157;157;155;152;149;145;141;136;131;126;121;116;113;109;105;101;97;92;90;87;83;80;76;73;70;67;64;61;58;54;50;46;43;42;40;40;39;38;36;33;30;27;23;19;16;112;10789
"130120 COARI";954;931;893;868;840;841;857;853;852;856;851;856;865;877;893;910;907;897;885;872;855;831;803;768;733;702;679;662;646;627;608;587;568;552;537;521;502;479;453;429;406;384;365;344;323;304;287;274;262;251;240;231;221;214;205;196;188;180;173;166;158;152;144;136;128;119;111;104;97;92;88;82;78;73;69;66;62;59;55;51;331;37569
"130130 CODAJAS";271;265;257;251;244;246;253;256;262;271;277;285;292;294;296;295;287;279;270;261;250;238;227;216;207;200;196;194;192;189;186;183;179;174;169;163;155;148;140;133;127;120;114;108;101;95;90;86;83;81;79;77;74;72;68;65;62;59;57;54;51;48;46;42;39;35;32;30;29;28;27;26;25;24;23;21;20;18;17;15;105;11524
"130140 EIRUNEPE";453;452;440;432;419;420;426;423;419;418;412;410;407;405;402;399;387;374;363;352;340;325;311;294;279;267;259;253;247;241;234;227;221;217;215;212;207;199;189;177;165;155;145;137;130;124;119;115;113;111;109;108;105;101;96;90;84;80;76;73;70;68;65;62;57;54;50;47;45;42;41;39;37;36;34;32;30;28;25;23;137;16385
"130150 ENVIRA";245;238;228;222;215;215;218;216;214;212;209;208;208;210;213;217;215;211;203;194;184;173;162;153;146;141;137;135;133;130;127;124;121;118;116;113;110;105;99;93;87;81;77;72;67;63;59;56;54;52;51;49;48;45;43;39;37;35;34;32;31;29;28;27;25;23;22;20;19;18;17;17;16;15;15;14;13;13;12;11;68;8465
"130160 FONTE BOA";370;364;350;340;329;328;330;324;315;308;296;288;284;283;286;290;288;283;278;273;267;259;249;236;224;212;203;196;192;188;184;179;173;167;161;154;146;137;128;120;113;105;99;94;89;85;82;79;78;76;73;72;70;68;66;63;60;58;55;52;49;46;43;41;39;36;34;32;31;29;28;27;26;25;23;22;20;18;16;14;108;12226
"130165 GUAJARA";185;184;179;177;174;176;181;181;181;181;178;178;178;179;181;183;180;176;169;163;155;146;138;130;122;117;112;109;106;103;100;96;93;90;88;85;83;80;78;76;74;72;69;66;62;59;56;53;51;49;47;45;43;42;40;38;36;35;32;30;28;26;24;22;21;20;18;17;16;15;15;14;13;13;12;11;10;10;9;7;53;7044
"130170 HUMAITA";594;569;543;527;510;511;521;519;517;518;512;515;520;532;549;569;574;571;561;546;527;506;488;472;462;457;456;454;448;436;422;406;391;378;366;352;336;318;301;285;271;258;247;236;226;218;212;206;199;192;184;176;169;164;157;150;144;137;130;123;117;110;103;96;90;84;78;73;70;67;64;61;58;55;52;48;45;40;36;31;222;24438
"130180 IPIXUNA";379;373;364;359;350;351;354;346;336;325;307;295;286;282;283;285;282;274;264;253;241;228;217;208;201;196;193;191;188;184;179;174;168;163;157;150;142;135;128;121;115;110;103;96;90;84;79;74;70;67;63;60;57;55;52;50;48;45;43;40;38;36;33;31;29;26;25;23;21;20;19;18;17;16;16;15;14;13;12;12;60;11807
"130185 IRANDUBA";569;568;558;553;542;548;559;554;548;543;531;525;521;520;522;524;515;503;491;480;468;453;436;418;400;385;377;374;375;377;378;378;376;372;366;357;345;331;316;302;287;275;263;252;242;234;227;220;213;205;197;189;182;179;175;171;167;162;155;147;139;131;122;114;106;97;89;82;76;71;66;61;57;53;50;47;44;42;40;39;229;24155
"130190 ITACOATIARA";1076;1072;1049;1037;1019;1032;1061;1061;1058;1059;1046;1046;1049;1057;1071;1084;1073;1050;1022;992;956;915;874;834;798;771;755;750;751;754;756;756;750;742;730;714;691;665;637;610;585;561;538;513;488;465;445;428;414;399;386;372;360;351;340;330;320;309;295;280;266;251;237;223;209;195;181;169;160;152;144;137;130;122;115;107;100;92;83;75;540;48090
"130195 ITAMARATI";149;142;134;127;120;117;117;115;114;114;114;115;115;115;115;114;111;107;103;99;94;89;84;80;76;73;71;70;70;71;71;72;70;68;64;60;55;51;48;45;43;41;38;36;34;31;30;28;27;25;24;23;22;21;19;18;16;15;15;15;15;15;14;14;14;13;12;12;11;9;8;7;6;5;5;4;4;3;3;3;22;4459
"130200 ITAPIRANGA";108;107;104;102;100;101;104;103;102;101;99;97;97;98;100;102;102;100;99;96;92;88;84;80;76;74;73;71;70;69;67;65;64;63;63;62;60;58;55;51;48;44;42;40;39;38;37;36;36;35;34;33;32;31;31;30;29;28;27;26;25;24;22;21;19;18;17;16;15;14;13;12;12;11;10;10;9;9;8;8;53;4449
"130210 JAPURA";124;120;114;109;105;104;104;102;99;97;94;92;91;91;93;95;95;94;93;91;89;86;83;79;75;72;68;66;64;62;60;57;55;53;51;49;46;44;42;39;37;35;34;32;30;28;27;26;25;24;22;21;19;18;17;15;14;13;12;11;11;10;9;8;8;7;6;5;5;5;5;5;5;5;5;4;4;4;4;4;23;3849
"130220 JURUA";156;152;147;144;140;140;143;141;141;142;141;141;142;143;143;144;141;137;133;128;122;116;109;103;97;92;89;86;85;83;82;80;79;77;75;73;69;66;62;59;55;52;49;46;43;41;38;36;34;32;31;29;27;26;25;23;22;21;20;19;18;17;16;15;15;14;13;13;12;12;11;10;10;9;9;8;8;8;7;6;43;5486
"130230 JUTAI";380;374;359;348;333;329;328;318;306;296;281;271;263;257;253;250;242;234;225;218;211;202;193;182;173;164;158;155;152;148;145;142;137;132;125;119;111;104;97;91;85;79;74;71;68;65;63;61;59;56;54;51;49;47;44;41;39;37;35;34;33;33;31;29;27;25;23;22;20;19;19;19;18;17;16;15;14;13;12;12;66;10401
"130240 LABREA";511;508;496;489;480;485;497;494;489;486;475;471;470;472;477;483;478;469;458;447;433;416;399;381;363;348;338;331;327;323;319;314;306;298;288;278;265;250;237;224;213;202;192;183;173;164;157;152;149;146;145;143;140;135;128;121;113;107;101;96;92;87;82;77;72;67;62;58;56;53;51;49;48;46;43;41;38;35;32;29;192;20343
"130250 MANACAPURU";1103;1084;1052;1033;1008;1015;1039;1038;1040;1048;1045;1053;1063;1074;1087;1100;1088;1066;1039;1009;972;932;891;854;823;801;789;782;775;765;753;739;723;708;692;673;648;620;591;563;536;511;488;465;443;423;406;393;381;370;360;351;339;329;316;303;290;277;264;251;238;226;213;199;186;173;161;150;142;136;131;126;120;114;108;101;94;86;78;71;493;47020
"130255 MANAQUIRI";225;231;233;234;231;235;241;241;241;241;237;236;233;232;229;226;218;210;204;201;198;193;187;180;172;166;162;160;158;156;154;150;146;144;140;136;131;126;122;119;116;114;111;108;103;99;96;93;90;88;86;84;80;76;72;68;64;60;58;55;53;51;49;47;43;41;37;35;33;31;30;28;26;25;23;21;19;17;15;13;85;10122
"130260 MANAUS";17793;17714;17334;17199;16965;17235;17731;17714;17618;17516;17164;17084;17222;17633;18278;19004;19374;19546;19696;19852;19920;19887;19737;19444;19117;18913;18921;19102;19337;19508;19600;19584;19443;19296;19119;18799;18323;17690;16980;16274;15580;14922;14306;13669;13037;12473;11984;11569;11172;10793;10420;10041;9660;9330;8921;8523;8126;7711;7285;6859;6438;6024;5622;5225;4841;4457;4103;3775;3496;3251;3036;2830;2638;2463;2296;2140;1995;1859;1723;1590;11085;1035934
"130270 MANICORE";642;621;593;576;557;557;566;562;560;561;556;558;563;572;585;597;597;589;576;562;542;520;497;473;451;434;423;414;407;398;389;378;368;358;349;339;326;312;296;281;267;253;241;228;216;206;197;190;184;178;173;168;162;157;150;142;134;127;120;114;108;102;97;91;87;82;78;74;70;67;63;60;57;54;51;48;45;42;37;32;259;24716
"130280 MARAA";243;239;232;225;218;217;221;219;218;220;219;220;221;220;218;216;209;200;193;186;179;170;162;153;144;137;131;129;127;125;123;122;118;114;108;102;95;89;84;79;74;69;66;62;59;55;52;50;48;45;44;41;39;37;35;32;30;28;27;25;24;24;22;21;18;17;15;14;13;12;13;12;12;11;11;10;9;8;7;6;39;8081
"130290 MAUES";810;800;775;758;734;734;742;732;720;711;694;684;676;671;669;666;649;626;602;576;547;517;488;463;441;425;415;409;404;399;394;386;378;367;355;342;325;309;292;277;263;250;240;230;221;214;207;203;199;195;190;186;181;178;173;168;162;156;149;141;133;125;117;108;100;93;86;79;75;71;68;66;63;61;58;55;53;51;49;46;362;27787
"130300 NHAMUNDA";244;236;228;222;214;212;215;213;214;216;218;220;221;221;221;221;216;210;204;197;189;180;170;163;156;152;151;150;149;147;145;141;138;135;131;127;121;115;110;104;99;94;90;86;83;80;77;75;74;73;70;70;68;66;64;61;59;57;54;52;50;48;45;43;41;39;37;35;33;32;30;28;26;25;24;23;21;20;19;17;122;9447
"130310 NOVA OLINDA DO NORTE";367;361;350;342;331;333;339;340;343;350;352;358;362;365;365;365;356;346;338;330;321;311;298;283;270;258;250;243;238;231;225;217;210;202;195;187;178;170;162;155;148;143;138;132;127;122;118;114;113;110;109;106;103;99;93;87;82;77;73;69;67;64;60;56;53;48;45;41;37;35;33;30;28;27;25;24;23;22;22;21;226;14747
"130320 NOVO AIRAO";196;195;189;185;179;179;180;179;177;177;174;174;173;172;171;171;166;162;157;154;149;144;139;135;131;128;128;127;126;125;123;119;116;113;109;105;100;95;90;86;81;78;75;72;69;67;65;64;62;61;61;60;58;56;53;50;46;44;42;41;40;39;37;35;32;29;26;24;23;21;19;19;18;17;16;15;14;13;12;12;74;7638
"130330 NOVO ARIPUANA";257;252;245;241;236;240;247;248;249;253;252;254;257;261;265;269;267;262;255;248;239;229;219;208;199;192;187;184;182;179;177;173;169;164;158;152;145;138;130;123;116;110;104;100;96;93;90;87;83;79;75;71;68;65;62;60;58;55;53;50;48;45;43;40;37;35;32;30;28;27;26;25;25;24;23;22;21;20;19;18;127;10895
"130340 PARINTINS";1169;1159;1134;1121;1104;1121;1157;1163;1169;1179;1175;1185;1196;1212;1231;1249;1239;1213;1180;1139;1090;1036;982;931;884;847;823;808;799;791;783;772;759;744;729;709;685;656;627;598;571;546;523;500;477;457;442;429;419;410;401;392;382;372;357;342;326;313;300;288;276;265;253;240;226;212;198;185;173;163;153;143;135;128;121;115;110;106;101;96;663;51857
"130350 PAUINI";272;265;257;250;243;243;246;243;241;241;236;235;234;234;234;236;231;225;215;205;193;181;171;165;160;157;156;155;152;149;144;139;134;129;125;120;113;106;99;92;85;78;73;69;66;64;62;60;59;58;57;56;55;53;49;46;42;39;37;35;33;32;30;29;27;26;25;23;22;21;20;19;18;17;16;15;14;13;12;10;57;9248
"130353 PRESIDENTE FIGUEIREDO";318;317;313;310;304;308;315;316;316;317;314;315;316;318;319;320;314;306;296;286;274;261;249;239;232;228;227;229;231;232;233;234;233;231;229;225;219;212;204;195;187;179;172;165;157;149;143;138;134;131;128;125;121;118;114;109;104;100;94;89;84;78;72;66;59;53;47;42;38;35;32;30;27;25;22;20;18;16;15;14;76;14381
"130356 RIO PRETO DA EVA";253;257;257;257;255;260;268;269;269;270;267;266;266;267;267;268;264;258;254;250;246;242;237;232;228;225;225;226;224;221;216;210;204;200;197;192;187;181;174;169;163;157;151;144;136;128;122;116;112;110;107;105;102;101;98;95;93;89;85;79;73;67;62;57;53;49;46;42;39;37;33;30;28;25;23;21;20;18;16;14;82;12606
"130360 SANTA ISABEL DO RIO NEGRO";265;268;263;258;251;250;252;245;238;231;220;213;206;201;198;195;188;181;175;169;162;155;147;139;132;126;122;117;115;111;109;107;104;101;97;93;89;85;82;80;79;76;74;71;67;64;61;58;55;52;49;46;44;42;39;37;35;34;32;31;30;29;29;28;27;27;26;25;25;25;24;23;22;21;20;19;17;15;13;10;65;8306
"130370 SANTO ANTONIO DO ICA";421;409;391;378;364;361;364;359;353;348;339;335;332;331;332;335;330;321;309;296;280;264;249;236;225;217;212;208;204;198;194;188;182;177;170;162;153;144;135;127;119;112;106;100;95;90;87;84;80;76;71;67;63;61;59;56;54;52;50;48;46;43;40;38;35;33;31;29;27;25;24;22;20;19;17;16;15;14;13;12;114;13096
"130380 SAO GABRIEL DA CACHOEIRA";601;590;571;556;539;539;547;541;534;529;516;511;507;506;507;508;498;484;468;451;431;411;390;369;351;337;328;322;318;315;311;307;301;294;285;274;261;247;235;225;216;207;199;190;182;174;168;163;158;153;148;142;136;132;126;121;117;113;109;106;103;101;99;96;94;91;88;84;80;74;69;62;57;52;49;45;42;38;33;28;236;21496
"130390 SAO PAULO DE OLIVENCA";502;489;471;456;438;434;438;431;425;421;411;407;403;400;399;398;389;376;363;349;334;317;301;286;274;265;259;254;249;242;235;227;220;213;207;200;191;182;173;164;156;148;142;135;127;121;115;109;104;98;92;86;80;77;73;69;67;64;62;59;57;55;53;52;49;48;46;45;43;42;40;38;37;35;34;32;29;27;24;20;127;16110
"130395 SAO SEBASTIAO DO UATUMA";152;146;141;138;133;132;133;131;130;130;127;126;127;127;128;130;129;127;124;120;116;111;106;102;97;94;92;91;90;89;89;88;86;83;81;77;73;69;65;62;58;56;53;49;46;42;40;37;36;35;33;33;32;32;31;31;30;29;28;27;26;24;23;21;20;18;17;15;14;13;12;11;10;10;9;8;7;6;5;5;33;5457
"130400 SILVES";132;133;130;129;126;128;130;128;124;121;115;110;107;106;106;107;105;102;98;94;89;85;80;75;71;68;66;65;64;63;63;61;61;59;58;56;54;52;50;50;49;48;47;45;42;40;38;37;36;36;36;36;36;35;34;33;31;30;29;27;26;24;23;21;19;18;16;14;13;12;12;11;10;10;9;9;8;8;8;8;42;4687
"130406 TABATINGA";843;828;799;779;754;751;758;746;734;724;706;695;688;685;687;692;683;669;653;636;616;593;570;550;533;522;515;510;502;491;478;464;449;435;421;405;385;365;346;328;312;298;284;270;257;245;235;227;219;211;203;196;187;181;172;163;155;146;138;129;120;112;105;99;94;90;85;80;76;71;67;61;57;53;50;48;45;42;37;32;236;29876
"130410 TAPAUA";247;242;234;229;223;225;230;228;226;225;220;218;217;219;221;225;224;220;215;209;202;193;185;177;170;164;160;158;156;154;152;149;145;141;136;130;123;116;108;99;90;83;77;74;72;70;69;68;66;63;60;57;55;52;50;48;46;43;42;40;38;37;35;33;30;28;26;24;22;21;20;19;18;17;16;14;13;12;11;10;65;9249
"130420 TEFE";897;876;847;826;802;803;817;812;808;808;800;801;803;807;813;820;809;790;768;744;717;685;655;626;599;579;566;558;549;539;528;515;502;489;479;466;448;428;405;382;359;338;319;301;285;271;258;248;237;227;217;208;199;193;185;178;171;165;158;151;144;138;131;124;115;107;99;92;87;82;78;73;69;65;61;57;53;50;46;43;303;33651
"130423 TONANTINS";285;281;270;261;252;250;252;248;242;237;230;225;223;222;223;224;221;216;210;204;197;189;180;170;161;153;147;143;138;134;129;124;120;117;114;111;108;103;97;92;86;81;76;70;65;59;55;51;49;46;45;43;42;40;38;34;33;31;30;30;29;29;28;27;25;23;21;19;18;17;17;16;16;15;14;14;13;13;12;12;61;8946
"130426 UARINI";191;191;187;183;178;178;181;178;175;173;168;165;163;160;158;156;152;146;142;137;132;126;121;115;111;108;105;104;102;100;98;95;92;90;87;84;80;76;71;66;60;56;51;47;44;40;38;35;34;33;32;32;31;30;28;26;24;23;22;22;21;21;21;20;17;16;14;12;11;11;11;10;10;9;8;7;6;6;5;6;38;6313
"130430 URUCARA";206;212;214;216;216;222;229;229;227;224;219;215;212;210;209;208;203;196;189;182;173;164;155;147;141;137;134;133;132;130;128;126;123;121;120;119;116;111;106;100;94;89;84;81;79;78;76;75;72;69;65;62;59;58;56;55;53;52;51;49;48;46;45;42;39;37;34;31;29;27;26;25;23;22;20;18;17;15;14;13;100;8882
"130440 URUCURITUBA";280;271;259;252;244;242;244;241;236;232;225;222;221;225;230;237;239;238;235;231;227;220;212;203;193;184;177;171;165;159;152;145;138;133;127;122;116;111;106;102;98;94;91;88;84;81;80;77;75;72;69;66;63;62;61;59;58;56;53;50;47;44;41;38;34;32;29;27;25;24;22;22;21;20;19;18;17;16;16;15;125;10056
"140002 AMAJARI";173;176;176;173;167;164;166;164;157;154;153;148;143;137;131;125;117;109;103;97;92;86;81;77;73;70;69;68;68;67;66;66;65;63;62;60;58;55;53;50;48;46;45;43;42;41;40;39;38;36;35;33;32;31;31;31;30;29;28;27;25;23;22;20;18;16;14;13;12;11;10;10;9;9;8;7;6;6;5;5;30;5286
"140005 ALTO ALEGRE";257;262;264;260;254;252;257;256;249;248;249;244;237;229;221;212;201;187;177;167;157;147;137;129;122;118;114;113;112;111;110;109;108;107;106;105;103;101;97;93;89;86;83;80;77;73;71;69;67;65;64;62;60;58;55;52;49;47;44;42;40;38;36;34;32;30;28;26;24;23;21;19;17;16;15;14;13;12;10;9;56;8788
"140010 BOA VISTA";3368;3321;3275;3189;3099;3091;3188;3219;3175;3221;3291;3311;3341;3406;3495;3594;3638;3643;3639;3632;3613;3569;3514;3434;3354;3294;3275;3277;3288;3283;3266;3234;3183;3133;3076;3005;2894;2773;2640;2508;2381;2274;2180;2085;1989;1900;1830;1766;1700;1636;1570;1504;1436;1377;1305;1239;1173;1112;1037;978;913;846;787;727;667;608;554;503;458;420;386;352;328;303;285;269;253;234;217;196;1387;173914
"140015 BONFIM";175;176;174;169;162;159;162;161;156;157;159;157;155;151;146;142;135;127;119;111;103;94;87;82;79;77;76;76;76;76;75;75;74;73;71;69;67;64;62;60;58;57;55;53;50;48;46;44;43;42;41;40;39;38;37;36;34;33;32;30;29;27;25;24;22;21;19;18;17;16;15;14;13;12;12;11;10;10;9;7;51;5807
"140017 CANTA";180;182;184;181;176;175;179;181;179;183;190;191;190;187;181;174;164;154;144;136;128;119;111;104;99;96;94;94;93;94;94;94;94;94;94;95;94;92;89;86;84;82;80;78;76;75;73;72;71;69;68;66;64;63;62;61;60;58;56;53;50;47;44;41;38;34;30;27;24;22;20;18;16;14;13;12;11;10;9;9;41;7370
"140020 CARACARAI";216;212;209;202;195;194;201;205;205;212;222;226;229;231;232;232;228;220;210;198;186;173;161;150;143;137;134;133;133;134;135;136;137;137;137;137;136;132;127;121;114;109;104;100;96;92;89;87;85;84;82;81;79;76;72;68;64;60;57;55;52;50;47;44;40;37;33;30;27;25;23;20;19;17;16;15;13;13;12;11;51;9347
"140023 CAROEBE";93;95;97;97;96;96;100;101;100;101;103;103;102;101;100;98;94;91;88;86;84;81;78;76;74;72;71;71;71;71;71;70;69;68;67;66;64;61;59;56;54;52;50;47;44;41;39;37;36;36;36;36;35;34;32;30;28;27;26;24;23;22;21;19;18;16;14;13;12;11;10;9;9;8;7;7;6;5;5;4;27;4352
