"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";422;414;398;404;415;403;396;412;402;397;432;446;446;457;463;465;464;461;456;448;438;426;412;400;389;379;368;356;345;335;331;327;326;323;319;314;308;303;299;292;282;270;257;243;230;219;208;198;186;176;166;158;151;145;139;133;126;121;116;113;110;108;105;101;97;93;89;85;80;74;69;65;60;57;55;52;48;44;39;35;223;20917
"120060 TARAUACA";540;525;506;510;522;504;492;508;496;489;533;548;544;550;546;536;524;508;488;465;440;414;394;378;366;355;343;330;317;306;299;294;290;285;279;271;264;258;252;244;234;222;210;198;188;179;171;163;157;150;145;140;135;129;123;117;111;105;99;94;90;85;81;77;74;71;68;65;61;57;54;51;48;46;44;41;38;35;31;26;200;21126
"120070 XAPURI";175;169;163;165;169;164;161;167;164;163;178;183;183;188;190;189;188;186;184;181;177;172;168;165;162;160;157;151;145;141;137;134;133;132;130;129;126;125;125;124;122;118;113;108;103;99;94;90;86;83;80;78;76;75;74;73;71;67;64;61;57;53;50;48;46;44;43;41;38;35;33;30;28;27;26;25;23;21;18;16;110;8950
"120080 PORTO ACRE";160;156;150;151;154;150;147;154;149;148;162;167;167;171;172;173;171;169;166;160;154;147;141;135;131;127;123;120;117;115;116;116;117;119;120;121;121;121;120;119;115;111;106;101;95;91;88;85;82;81;80;78;76;74;71;68;65;63;60;58;56;54;52;51;49;47;45;42;39;36;33;30;27;25;24;22;20;18;16;14;87;8132
"130002 ALVARAES";218;211;206;207;212;207;201;196;192;194;199;198;194;191;185;181;177;175;174;174;168;162;156;150;144;137;130;123;117;112;109;107;104;101;98;95;91;88;85;81;77;72;69;65;62;59;56;53;51;48;47;45;44;42;41;40;38;37;35;32;31;29;27;25;24;22;20;20;19;17;17;16;15;15;14;14;13;12;11;10;64;7698
"130006 AMATURA";142;143;142;145;149;147;142;137;131;130;131;127;124;120;115;112;109;109;110;111;110;109;106;104;101;98;93;88;83;78;74;71;69;68;67;66;65;64;62;60;57;54;51;48;45;43;40;38;36;35;34;33;31;30;29;28;26;25;24;23;22;21;19;18;17;16;15;14;13;12;12;11;11;11;10;10;9;9;8;8;51;5259
"130008 ANAMA";119;114;110;111;114;111;109;107;106;108;113;115;116;117;116;115;115;114;113;111;106;101;98;95;92;89;85;82;78;75;74;73;72;72;71;70;69;67;65;63;59;56;54;51;48;46;44;42;40;37;37;35;34;33;31;30;28;28;26;24;23;21;20;19;18;17;16;15;14;13;11;10;9;9;7;8;7;7;6;6;36;4926
"130010 ANORI";185;186;183;187;195;194;189;186;182;182;185;184;183;183;181;182;182;182;182;181;176;169;162;156;150;143;138;132;128;127;127;128;129;128;127;124;122;120;118;116;113;109;104;98;94;88;84;78;73;69;65;62;60;58;56;54;52;50;48;46;43;41;38;35;32;29;27;25;23;22;21;20;19;18;18;16;16;15;14;14;86;8447
"130014 APUI";173;178;178;185;194;194;190;187;182;181;183;180;179;178;177;177;178;180;181;182;179;175;173;173;175;178;180;182;183;186;189;192;192;187;179;171;163;157;153;148;143;136;127;119;111;104;98;94;92;90;89;88;87;84;81;78;75;72;69;67;64;61;57;52;47;42;37;33;30;27;25;23;20;18;16;15;13;12;12;12;56;9728
"130020 ATALAIA DO NORTE";205;208;208;213;220;217;209;204;197;197;200;196;192;186;177;169;164;160;159;159;156;153;150;148;147;144;141;136;130;125;121;117;114;109;104;99;94;90;87;83;79;76;72;68;65;62;58;56;53;51;49;46;44;41;39;36;33;32;30;28;27;25;24;22;20;19;17;16;15;14;14;14;14;13;12;12;12;11;11;10;61;7689
"130030 AUTAZES";470;461;454;460;474;466;452;444;435;440;451;449;443;436;422;413;405;401;396;392;380;365;353;342;332;322;310;298;286;278;272;269;266;262;258;254;248;244;242;238;233;225;215;206;194;184;175;167;161;157;154;151;147;143;138;133;127;122;116;110;105;100;95;90;85;80;74;69;64;58;54;50;47;45;43;41;39;37;35;34;230;19316
"130040 BARCELOS";254;245;234;232;234;226;217;212;208;211;219;221;221;220;215;211;209;209;210;212;208;203;197;192;186;180;174;166;158;152;148;145;141;138;134;129;124;120;117;113;109;104;100;96;92;88;85;82;79;76;74;71;69;66;63;60;58;57;55;53;53;51;49;47;45;42;39;36;33;30;26;24;22;21;19;19;18;18;18;18;99;9809
"130050 BARREIRINHA";386;383;381;389;403;398;388;383;379;387;401;401;396;387;371;359;349;340;333;326;312;295;281;268;256;244;232;220;211;205;202;201;200;196;191;184;178;173;168;163;156;149;142;136;131;126;122;117;112;108;104;101;99;97;94;91;89;85;80;76;71;67;63;59;56;53;49;46;43;41;39;38;37;36;36;35;34;33;31;30;211;15243
"130060 BENJAMIN CONSTANT";496;500;500;514;531;523;505;493;477;477;482;472;457;441;417;399;386;379;378;380;375;368;361;355;347;337;327;315;303;293;288;283;279;272;263;254;243;231;220;207;193;181;170;162;155;150;145;141;136;131;128;125;121;115;110;104;98;94;89;85;82;78;74;70;66;62;59;55;51;47;44;41;38;37;35;34;34;33;33;32;215;18981
"130063 BERURI";280;268;258;259;263;257;248;243;237;241;248;247;246;243;237;233;228;224;219;211;200;188;178;170;162;155;147;140;134;130;128;127;125;124;122;119;115;112;108;103;97;91;85;80;75;72;68;65;62;61;60;58;57;55;52;50;47;44;42;40;38;36;35;34;32;31;30;28;25;23;20;18;17;16;15;14;13;13;12;10;87;9485
"130068 BOA VISTA DO RAMOS";257;253;247;249;255;251;243;238;231;232;236;234;231;229;225;223;222;223;224;224;219;213;205;198;190;182;173;164;157;150;147;144;142;141;138;136;133;130;127;123;118;111;105;98;91;85;80;76;73;71;69;68;65;62;58;54;51;49;48;47;46;45;43;42;40;39;37;35;33;31;29;27;26;25;24;23;22;21;20;19;186;10231
"130070 BOCA DO ACRE";342;337;334;343;356;355;348;346;343;350;364;366;366;365;359;357;356;356;356;356;348;339;331;326;320;313;304;294;283;275;271;269;266;262;256;250;244;238;234;230;224;217;210;202;194;187;180;172;164;155;148;142;137;132;128;123;119;115;111;106;101;97;92;87;83;79;74;70;66;62;58;54;51;48;46;43;40;37;34;31;217;17344
"130080 BORBA";413;398;390;393;404;397;385;380;375;383;398;401;399;396;386;379;373;367;363;357;344;330;319;312;305;297;287;275;264;254;247;243;241;237;234;229;223;218;213;206;197;188;177;167;158;149;142;135;128;124;119;116;113;110;107;103;99;97;93;90;87;84;80;76;72;68;64;60;55;51;47;44;42;40;38;36;35;33;32;31;246;16948
"130083 CAAPIRANGA";149;145;141;143;146;145;141;139;138;140;146;146;147;146;143;142;142;142;143;143;140;136;131;128;124;119;114;109;104;100;97;95;92;90;87;84;81;79;78;76;74;72;70;68;66;64;61;58;55;50;47;44;41;39;38;37;36;35;33;32;31;29;28;26;24;22;21;19;18;16;15;14;12;12;11;10;9;8;8;7;48;6339
"130090 CANUTAMA";149;153;153;158;164;163;159;157;155;156;160;160;159;156;152;149;148;149;151;154;154;152;149;146;143;138;133;129;124;121;119;118;118;116;114;111;108;106;103;101;97;93;89;85;82;79;77;75;73;72;71;72;71;71;70;68;66;63;59;55;51;47;43;40;38;34;32;29;26;23;20;19;17;16;15;14;13;12;12;11;70;7678
"130100 CARAUARI";333;328;324;330;341;338;330;326;321;326;336;337;337;336;331;328;326;323;321;316;306;294;285;279;273;267;258;245;233;222;215;210;207;204;202;199;195;190;184;177;168;159;151;143;137;132;127;122;117;112;108;105;101;96;91;86;81;77;72;68;65;61;57;54;51;48;45;43;41;39;36;35;33;32;30;29;27;25;23;21;152;14433
"130110 CAREIRO";306;310;311;321;334;332;325;324;322;331;347;351;350;345;332;321;312;306;302;297;286;275;266;260;255;250;244;238;231;227;226;227;229;229;229;227;225;222;219;215;210;203;196;191;186;181;176;170;162;153;146;140;136;132;130;128;126;125;122;119;116;113;108;104;98;92;87;80;74;67;60;55;50;46;41;38;35;32;30;28;162;15907
"130115 CAREIRO DA VARZEA";187;187;186;191;199;198;195;194;192;197;205;208;208;208;204;202;200;197;194;191;183;176;171;169;168;165;162;157;151;146;143;143;142;141;141;140;140;140;141;142;142;141;138;135;131;127;123;119;114;109;105;102;98;94;91;87;83;81;77;75;72;69;66;62;58;55;51;47;45;42;39;38;36;34;33;31;29;26;24;22;114;10169
"130120 COARI";855;834;813;821;845;833;810;799;786;799;826;830;830;831;818;815;814;815;819;822;805;783;762;743;722;696;670;640;611;587;570;559;550;543;535;527;517;508;499;488;472;453;431;408;383;360;339;318;297;278;263;250;239;228;219;210;202;194;186;178;171;165;158;152;145;139;132;124;116;107;99;92;85;81;76;72;68;63;59;54;395;37191
"130130 CODAJAS";273;260;249;248;252;247;240;238;238;248;263;270;275;278;273;272;271;268;263;257;244;231;221;215;208;203;197;190;184;181;180;181;181;179;176;172;168;163;157;151;143;136;129;122;115;109;103;97;92;88;84;82;80;79;77;75;72;70;66;63;59;56;53;50;47;44;41;37;35;31;30;28;26;25;24;22;21;20;19;19;123;11657
"130140 EIRUNEPE";408;404;400;409;423;418;408;403;397;404;418;420;416;411;398;388;380;373;367;359;345;329;317;308;300;290;280;269;257;247;240;236;233;230;227;224;221;218;215;211;204;196;185;173;161;149;138;130;123;118;115;112;110;107;104;102;98;94;90;85;81;76;73;70;66;64;60;56;52;48;45;41;39;37;36;35;33;32;31;29;183;16982
"130150 ENVIRA";221;215;209;211;217;214;208;204;198;199;202;200;198;198;195;196;197;197;198;197;191;183;176;169;161;154;145;138;132;128;126;125;123;121;119;117;115;113;112;109;105;101;95;89;82;76;70;65;61;58;55;53;51;50;48;47;46;43;41;38;36;33;31;30;28;27;25;24;22;20;19;17;16;16;15;14;14;13;13;12;90;8620
"130160 FONTE BOA";337;330;323;326;336;330;318;311;301;301;304;299;294;290;282;279;278;278;280;283;281;275;267;259;249;237;225;213;202;193;187;182;179;177;175;172;168;163;158;151;142;133;125;118;111;105;100;95;90;86;82;80;78;75;73;70;68;66;63;60;57;55;51;48;45;42;39;37;35;33;31;29;28;27;26;24;23;21;20;19;128;12831
"130165 GUAJARA";154;155;154;158;165;165;162;161;160;163;170;170;170;169;165;163;162;161;161;160;156;150;144;138;133;126;120;114;109;105;103;102;101;98;96;93;90;87;84;82;80;77;74;71;68;65;62;59;56;54;52;50;49;47;46;45;43;41;39;37;35;32;30;28;26;23;22;20;18;18;16;15;15;14;13;12;12;11;11;10;66;7041
"130170 HUMAITA";590;581;566;571;588;580;562;549;531;529;533;526;523;525;523;528;536;548;561;574;572;565;556;547;536;523;509;495;484;477;474;472;464;452;434;414;395;380;368;357;343;327;311;295;280;268;256;244;233;223;214;206;199;191;184;175;168;162;155;149;143;137;130;123;115;107;99;92;86;81;76;72;68;65;61;57;53;50;46;44;273;27059
"130180 IPIXUNA";356;344;333;335;343;334;321;312;299;294;293;285;278;275;269;268;269;270;273;276;272;264;255;245;233;220;209;199;192;186;183;182;179;175;169;163;157;150;145;139;132;125;118;112;106;100;95;88;82;76;71;66;62;59;56;54;52;50;47;45;43;41;39;37;34;31;29;26;24;22;20;18;17;16;15;14;13;13;13;13;79;12097
"130185 IRANDUBA";589;580;572;581;600;592;574;564;552;558;572;568;563;556;542;533;529;528;530;532;525;513;502;494;484;471;458;442;428;418;414;415;418;421;424;424;422;417;410;399;384;367;351;336;323;311;301;289;277;266;256;247;240;232;225;220;213;209;203;197;190;182;172;162;149;137;126;115;105;95;86;78;72;65;59;54;51;48;47;47;292;27893
"130190 ITACOATIARA";995;988;980;1005;1046;1042;1023;1018;1010;1035;1077;1085;1084;1081;1058;1049;1044;1043;1046;1047;1025;994;964;937;907;874;840;807;780;764;761;764;770;774;776;774;767;759;748;731;707;680;651;625;600;576;552;527;500;474;451;432;416;401;389;377;365;355;341;327;314;300;284;269;252;237;221;207;193;180;169;157;148;140;131;122;114;106;98;90;613;51363
"130195 ITAMARATI";152;147;141;141;143;140;134;129;124;122;122;120;119;119;118;118;117;117;116;115;110;105;101;96;92;87;82;78;74;71;70;70;70;70;69;68;67;64;61;57;52;48;45;43;41;39;37;35;33;31;29;27;26;25;23;22;20;19;18;17;15;15;15;14;14;15;14;14;14;13;12;11;10;10;9;8;7;6;4;3;28;4997
"130200 ITAPIRANGA";100;102;102;105;109;108;106;104;102;104;107;106;105;103;99;96;94;94;95;96;95;93;90;88;86;83;80;78;75;73;73;72;71;71;71;69;69;68;67;65;63;60;56;53;49;46;44;42;40;39;38;37;37;36;35;34;33;32;31;30;29;28;27;26;24;23;21;20;18;17;16;15;14;13;12;11;11;10;9;9;63;4825
"130210 JAPURA";127;122;117;117;118;114;109;105;101;100;101;98;96;95;92;90;90;90;91;93;92;91;89;86;83;81;77;72;68;65;61;60;57;55;53;51;50;48;46;45;43;40;39;37;34;33;32;30;29;26;25;23;22;21;20;19;17;16;15;14;13;12;11;11;10;9;8;7;7;6;6;5;5;4;4;4;4;4;4;4;27;4096
"130220 JURUA";135;131;127;129;133;131;129;126;124;125;129;129;129;130;130;130;131;131;131;130;126;121;116;111;106;101;96;90;86;82;80;79;77;76;75;73;72;70;69;67;64;61;58;55;52;48;46;43;40;37;35;32;31;29;28;26;24;24;23;22;21;20;18;17;16;15;15;14;13;12;12;11;11;10;10;9;9;8;8;7;54;5451
"130230 JUTAI";368;363;355;359;367;359;344;334;322;321;324;317;307;298;284;274;266;260;256;252;244;235;225;218;210;200;191;181;172;165;161;158;156;153;150;146;141;136;129;121;112;104;96;90;85;80;76;72;69;66;64;62;60;57;54;50;47;45;42;41;38;37;35;34;32;30;29;27;25;23;21;20;19;18;17;17;16;15;15;14;87;11763
"130240 LABREA";510;489;475;477;488;480;466;459;452;461;477;479;478;477;469;467;466;469;472;476;468;457;445;432;418;402;385;367;352;340;332;329;326;323;320;315;308;301;292;282;269;255;240;226;214;202;191;180;171;162;156;152;148;145;142;138;134;129;123;116;108;101;95;89;85;81;76;71;66;62;58;54;52;49;47;45;42;40;37;34;222;21688
"130250 MANACAPURU";1062;1038;1015;1030;1064;1054;1029;1018;1002;1017;1049;1053;1055;1059;1048;1049;1052;1055;1057;1053;1026;992;963;939;915;889;861;832;808;792;787;787;785;778;766;751;733;716;700;680;654;625;594;565;538;512;488;465;444;426;411;399;389;379;368;358;346;335;321;306;291;276;261;246;231;218;202;188;175;163;151;141;132;126;119;111;105;98;92;87;571;50266
"130255 MANAQUIRI";184;189;191;199;209;208;203;200;197;200;205;204;201;197;188;182;176;173;172;171;167;163;160;158;157;154;151;146;140;135;132;130;129;128;127;125;123;121;120;117;115;113;110;107;104;101;99;96;92;88;86;83;81;80;78;75;72;69;65;62;58;55;52;49;47;45;42;40;37;35;32;30;28;27;26;23;22;19;17;15;91;9198
"130260 MANAUS";16281;16570;16665;17299;18195;18240;17917;17736;17383;17527;17880;17793;17707;17740;17570;17668;17933;18416;19126;19943;20359;20548;20631;20635;20505;20260;19946;19541;19135;18865;18816;18940;19150;19313;19433;19445;19333;19191;19003;18670;18179;17534;16833;16131;15439;14787;14162;13526;12882;12300;11793;11356;10952;10559;10182;9803;9424;9097;8685;8267;7857;7449;7028;6605;6210;5816;5420;5037;4649;4267;3913;3582;3310;3064;2847;2622;2419;2230;2039;1864;13042;1100469
"130270 MANICORE";656;630;605;603;613;598;576;562;545;546;555;551;549;551;546;548;552;560;567;574;568;556;543;531;515;496;477;455;436;421;411;405;398;391;381;371;360;350;341;331;319;305;290;275;260;247;234;221;209;199;191;184;177;171;165;159;154;149;142;135;128;121;115;109;103;98;93;88;83;77;72;68;64;61;58;55;51;48;44;39;296;26281
"130280 MARAA";235;223;213;212;214;208;200;196;193;197;205;206;206;205;200;197;194;191;188;184;176;168;160;153;147;140;132;125;118;113;108;106;105;104;103;101;98;96;91;87;81;76;71;67;63;60;56;53;50;47;44;43;41;39;38;37;35;33;31;29;28;26;24;23;21;19;18;16;14;13;12;11;10;9;9;9;8;8;8;8;42;7828
"130290 MAUES";779;762;746;755;775;760;735;719;701;707;722;715;704;691;667;652;639;629;620;610;586;559;535;514;493;472;451;432;417;407;403;403;402;397;390;382;372;362;351;337;321;304;287;273;260;249;239;228;218;210;202;197;192;188;183;179;175;172;167;162;158;152;146;138;129;121;112;103;96;88;82;75;71;66;62;58;55;52;51;50;391;29415
"130300 NHAMUNDA";230;227;222;225;234;229;221;216;208;206;207;203;202;202;200;200;200;200;199;196;191;184;180;177;174;170;166;162;157;153;152;151;149;147;142;136;132;128;124;121;116;111;106;101;97;93;89;86;82;78;76;74;72;70;68;67;65;64;62;59;57;55;53;51;48;46;43;41;38;36;33;31;29;28;26;25;23;21;20;18;139;9820
"130310 NOVA OLINDA DO NORTE";342;334;326;329;337;331;320;316;311;319;332;335;335;333;324;319;313;310;306;303;293;281;273;267;262;255;247;238;227;218;212;207;203;199;193;188;181;175;169;163;156;149;143;136;130;126;121;116;112;108;106;104;102;100;97;94;90;87;82;78;72;68;65;62;60;57;54;50;47;42;38;34;31;29;28;26;24;23;21;19;214;14227
"130320 NOVO AIRAO";171;175;175;180;188;187;182;180;175;176;178;176;174;171;165;161;158;156;153;150;145;139;135;133;132;130;128;126;123;122;121;122;122;120;118;115;111;108;105;101;96;92;86;82;78;76;73;71;68;67;65;64;63;61;59;56;53;51;48;46;44;42;40;39;38;38;36;34;31;28;24;22;20;18;16;16;15;14;13;11;84;7865
"130330 NOVO ARIPUANA";259;249;239;239;244;239;233;230;229;236;248;252;254;256;252;252;252;254;256;257;252;246;239;232;224;215;205;196;188;181;178;176;174;171;168;164;160;155;150;144;136;129;122;116;111;107;103;100;96;92;89;86;82;78;74;70;66;62;59;58;56;53;51;49;45;43;40;37;34;32;29;27;26;25;24;23;22;21;20;20;150;11411
"130340 PARINTINS";1039;1013;993;1008;1046;1040;1021;1018;1012;1040;1084;1098;1106;1112;1101;1102;1106;1111;1115;1115;1089;1053;1017;982;945;904;862;821;788;765;754;751;749;745;739;730;718;706;691;673;649;621;593;566;541;517;495;473;453;435;421;410;399;390;380;369;358;349;335;321;306;293;280;269;258;248;237;225;211;195;180;166;155;146;138;129;121;113;103;92;730;51432
"130350 PAUINI";244;236;229;229;236;233;227;223;218;221;225;225;225;226;224;224;225;225;223;221;212;202;192;183;173;165;156;149;143;140;138;138;136;133;130;125;121;118;113;109;103;97;91;84;78;72;69;65;62;61;59;58;57;55;53;52;49;47;44;40;38;34;32;30;29;28;26;25;24;23;21;20;20;19;18;18;17;16;15;13;84;9361
"130353 PRESIDENTE FIGUEIREDO";291;295;296;307;321;320;315;313;309;315;326;326;324;321;312;306;301;299;297;294;286;275;267;260;253;246;240;233;228;226;228;231;234;235;235;234;232;231;228;225;219;212;204;196;187;180;173;166;158;152;146;142;138;134;131;127;123;120;114;109;103;98;92;86;80;75;69;63;57;51;45;40;36;33;29;26;24;22;20;19;100;15314
"130356 RIO PRETO DA EVA";238;239;239;245;254;252;246;244;243;250;262;265;264;259;249;240;235;232;232;233;230;225;221;218;215;212;209;204;200;195;193;193;192;191;188;184;180;178;176;174;172;169;164;158;152;146;141;135;130;125;121;118;115;114;113;112;111;109;104;98;93;87;81;75;69;63;58;53;49;45;42;39;36;33;30;27;24;21;19;17;105;12572
"130360 SANTA ISABEL DO RIO NEGRO";220;216;214;218;225;221;213;207;199;197;197;191;186;180;173;168;163;160;156;153;147;141;135;131;126;122;117;112;108;105;103;102;101;98;96;92;89;86;82;78;74;71;68;67;66;64;63;61;58;55;52;50;48;45;43;40;38;36;34;32;30;28;27;26;25;24;23;23;23;23;22;22;21;21;21;20;19;17;16;13;78;7615
"130370 SANTO ANTONIO DO ICA";425;410;395;394;400;389;373;362;351;352;359;355;350;346;335;329;325;321;318;315;305;291;279;266;253;240;227;216;207;201;199;196;192;187;180;171;164;157;151;143;135;127;119;113;109;104;100;95;91;86;82;79;75;71;67;63;60;57;54;52;50;48;46;44;41;39;37;35;32;31;28;27;25;24;22;21;19;18;16;15;131;13917
"130380 SAO GABRIEL DA CACHOEIRA";649;631;613;615;626;611;588;574;560;566;581;578;571;561;540;527;517;511;508;505;491;474;457;441;424;406;387;368;352;341;334;330;326;320;313;304;294;286;277;266;253;241;229;220;212;204;197;189;180;172;165;160;156;151;147;142;137;133;128;123;118;114;110;106;103;101;99;96;92;88;84;79;75;71;67;61;56;49;40;31;273;24075
"130390 SAO PAULO DE OLIVENCA";486;481;470;474;485;473;454;441;427;426;433;426;417;407;390;378;367;361;356;352;341;327;314;303;291;279;267;255;244;236;231;227;223;218;212;205;197;191;186;179;172;163;155;146;138;130;123;116;109;102;97;92;88;84;80;77;74;71;68;65;62;60;57;54;51;48;46;43;41;40;39;38;37;36;35;34;32;31;29;27;161;16581
"130395 SAO SEBASTIAO DO UATUMA";126;128;128;131;138;137;133;130;125;122;121;118;116;116;114;115;116;117;118;119;118;115;113;110;108;104;100;97;94;92;92;93;92;91;90;87;85;82;79;75;70;65;61;57;53;50;47;44;41;38;36;34;33;33;32;32;32;32;31;30;29;28;26;25;24;22;21;19;19;17;15;14;13;12;11;10;9;8;7;6;38;5609
"130400 SILVES";117;124;127;133;140;140;137;134;130;131;133;130;125;120;113;107;103;101;100;101;99;96;94;91;88;84;81;77;74;72;72;71;70;69;67;65;63;61;60;59;58;56;55;53;52;50;49;46;44;42;39;38;37;37;37;38;37;37;36;34;33;31;30;28;27;25;23;21;19;17;16;14;13;12;11;10;9;9;8;8;49;5247
"130406 TABATINGA";831;817;800;811;834;820;793;775;753;754;766;758;749;740;721;710;703;698;695;693;676;653;634;616;597;577;558;539;523;513;507;504;498;486;470;453;435;419;405;390;372;353;335;319;306;293;282;270;257;245;235;227;219;211;202;194;186;178;168;158;149;140;131;122;114;108;101;95;90;84;78;73;70;66;62;57;53;48;43;37;293;32698
"130410 TAPAUA";225;223;219;222;229;225;218;215;210;213;220;220;218;215;209;206;203;203;204;205;203;198;193;187;181;174;167;160;155;152;151;151;150;150;149;146;143;139;133;125;115;107;98;90;84;78;74;70;68;66;65;64;62;59;56;53;50;48;47;45;44;42;41;38;36;34;32;30;28;26;25;23;21;20;19;17;16;14;13;12;73;9512
"130420 TEFE";902;863;830;830;846;828;801;788;772;783;808;810;811;813;804;803;804;805;806;804;783;756;730;707;681;654;625;598;573;554;543;536;531;524;515;504;493;481;470;455;437;417;394;372;350;330;311;294;278;263;252;241;231;222;212;202;194;187;179;172;165;158;151;143;135;127;120;112;104;97;90;84;79;74;70;66;62;58;54;50;352;35913
"130423 TONANTINS";282;271;262;263;267;260;249;242;234;234;238;235;230;226;218;213;209;208;207;206;201;195;188;183;176;170;162;154;146;140;135;132;128;125;122;117;114;110;107;103;98;92;86;80;74;68;63;58;54;51;49;47;45;44;42;41;39;38;36;33;31;29;28;27;27;26;25;24;23;20;19;17;16;15;15;15;15;14;14;13;86;9299
"130426 UARINI";187;179;173;173;177;172;166;164;162;166;174;175;176;173;168;164;161;158;155;152;146;139;134;130;125;121;116;111;107;104;101;100;98;96;94;91;89;87;84;81;77;73;67;62;57;52;48;45;41;39;37;35;34;33;31;31;29;28;26;25;23;22;21;21;20;19;18;17;15;14;12;11;10;9;9;8;8;8;7;7;43;6721
"130430 URUCARA";178;180;183;190;199;199;196;196;195;201;210;211;209;205;197;192;188;184;182;180;175;168;164;160;157;153;149;144;140;138;138;138;138;136;134;131;128;125;123;119;114;109;102;97;92;88;85;82;79;77;76;74;72;69;65;62;59;57;55;54;53;52;50;49;46;44;41;39;36;33;31;28;26;24;23;21;19;18;16;15;104;9069
"130440 URUCURITUBA";237;240;238;245;256;256;250;245;236;232;232;226;223;224;224;228;232;238;244;251;252;250;248;244;239;231;223;213;203;195;187;182;176;170;163;156;149;143;138;133;128;123;118;113;110;107;103;99;94;89;85;81;78;75;72;69;66;65;63;61;60;58;56;53;49;44;41;37;34;31;28;26;23;22;19;19;18;17;17;18;132;11253
"140002 AMAJARI";222;202;191;187;186;182;178;172;166;163;166;164;158;155;152;146;140;134;128;123;117;110;103;99;94;90;86;82;79;76;75;74;73;73;72;71;70;68;67;65;63;60;57;55;53;51;49;48;46;44;43;41;40;38;37;35;34;33;32;32;32;31;29;28;25;23;21;19;17;15;13;12;11;9;8;8;7;7;7;7;38;6217
"140005 ALTO ALEGRE";334;302;283;277;273;268;261;252;244;243;249;249;241;238;235;226;217;209;202;195;186;176;167;159;152;144;137;130;124;119;116;114;113;113;111;111;110;110;109;109;109;106;102;98;93;89;85;82;78;75;73;71;69;67;65;62;60;57;54;51;47;45;42;40;38;37;35;33;31;29;27;25;24;22;20;18;17;14;12;9;68;9787
"140010 BOA VISTA";4079;3783;3582;3574;3597;3597;3575;3489;3384;3345;3415;3429;3382;3448;3560;3611;3669;3757;3861;3981;4049;4077;4091;4087;4058;3999;3923;3833;3745;3678;3641;3630;3617;3591;3559;3510;3439;3378;3311;3224;3108;2972;2825;2673;2529;2407;2297;2186;2079;1986;1898;1827;1757;1689;1627;1554;1478;1414;1338;1270;1199;1138;1063;1000;932;859;796;732;670;614;554;505;460;425;385;348;323;294;272;255;1714;202010
"140015 BONFIM";212;194;183;181;180;177;173;167;160;158;160;159;154;152;151;147;142;137;131;125;117;110;103;99;95;91;87;85;84;83;84;85;85;84;82;79;77;75;73;72;70;66;64;62;59;58;57;54;52;50;48;46;45;45;44;44;42;41;40;38;36;34;32;30;28;26;24;23;21;20;19;17;16;16;14;13;12;11;11;10;65;6496
"140017 CANTA";222;208;199;199;201;200;197;192;186;185;191;190;184;182;180;173;166;160;154;147;139;132;126;122;121;119;117;114;111;109;109;109;109;109;108;107;106;106;105;105;103;100;97;94;91;89;87;85;83;81;80;79;77;76;75;72;71;69;68;66;64;62;59;56;52;48;44;41;37;33;29;26;23;21;18;16;14;13;12;11;54;8375
"140020 CARACARAI";245;228;216;214;215;215;213;209;204;204;210;213;210;211;213;212;209;206;203;200;194;185;178;170;163;155;148;141;138;136;136;138;140;142;144;145;146;146;145;143;139;135;129;122;116;110;104;100;97;95;93;92;91;88;86;84;80;77;72;68;64;61;58;55;51;48;46;42;38;34;29;26;24;22;20;18;17;16;15;15;80;10040
