"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";400;411;404;391;398;411;401;396;412;402;396;430;443;443;454;459;461;459;454;448;438;427;415;403;392;382;371;360;349;338;330;325;323;321;318;314;309;303;299;295;289;279;267;254;240;229;218;207;196;184;173;163;155;148;142;136;130;124;119;115;111;108;106;102;99;96;92;88;84;78;72;66;62;58;55;53;50;47;42;38;229;20989
"120060 TARAUACA";524;527;513;491;494;506;490;481;500;490;485;528;542;536;543;542;535;522;502;478;450;423;399;383;371;361;351;340;327;314;304;298;293;289;282;276;269;262;256;250;243;233;222;210;198;186;177;169;162;156;150;145;140;134;128;122;115;109;103;98;93;89;84;80;76;73;69;66;63;59;56;53;50;47;45;42;40;36;32;27;208;21315
"120070 XAPURI";173;174;169;162;163;168;163;160;166;163;161;176;181;181;185;188;188;186;184;181;177;172;168;166;164;162;160;157;151;145;140;137;134;133;131;128;126;124;124;124;124;122;118;113;107;102;98;94;90;86;81;78;76;75;75;75;73;71;67;63;59;55;52;49;48;46;44;42;40;37;34;31;29;27;26;25;24;22;19;17;112;9021
"120080 PORTO ACRE";155;158;155;149;151;155;151;149;155;151;149;161;166;166;169;170;170;168;165;161;155;148;143;137;132;128;124;120;118;115;114;115;116;118;119;120;121;120;121;120;119;116;111;105;100;93;89;86;84;82;81;80;78;76;74;72;69;66;63;61;58;55;53;51;50;49;47;45;42;39;35;32;29;26;25;23;22;19;17;14;91;8205
"130002 ALVARAES";215;210;204;198;198;202;198;192;189;186;189;196;195;191;188;182;177;174;172;171;170;165;159;154;148;141;135;128;122;116;112;108;106;103;100;97;94;90;87;83;80;75;71;68;65;62;59;56;53;51;48;46;44;43;42;41;40;38;37;34;32;30;28;26;24;23;21;20;19;18;17;16;15;14;14;13;13;13;12;12;67;7745
"130006 AMATURA";134;141;142;141;145;150;148;143;139;133;132;132;128;124;119;114;109;107;106;107;109;107;106;103;101;99;96;92;86;81;75;71;68;67;67;66;65;64;63;61;58;56;53;50;47;44;42;40;38;36;35;34;33;31;30;28;27;26;25;23;22;21;20;19;18;17;16;15;14;13;12;12;11;10;10;9;9;9;9;8;53;5324
"130008 ANAMA";117;113;110;107;109;112;112;109;108;106;107;111;112;113;115;114;115;114;112;109;106;101;97;94;92;90;88;84;81;77;73;71;70;70;71;70;70;68;66;64;61;57;54;52;49;47;45;43;41;39;37;36;35;34;32;31;29;28;27;25;23;21;20;19;18;18;17;16;15;13;12;10;9;8;8;7;7;7;6;5;36;4925
"130010 ANORI";172;178;179;179;186;195;195;191;187;181;180;182;181;180;181;179;179;178;176;175;174;169;163;157;151;145;138;133;130;127;127;128;129;129;127;125;122;120;118;117;114;111;107;102;97;92;88;83;78;73;68;64;61;59;57;55;54;52;50;48;46;44;41;38;35;32;28;26;24;22;21;20;19;18;17;16;15;14;14;15;88;8469
"130014 APUI";161;172;177;180;189;200;200;196;191;183;181;181;178;177;177;176;176;176;176;177;178;176;174;174;175;175;177;178;180;184;190;196;198;194;186;174;164;156;152;151;149;144;137;128;118;109;101;96;92;91;90;89;89;86;83;79;76;73;71;69;67;64;61;56;51;45;40;36;32;29;27;24;22;19;17;15;13;12;12;13;61;9842
"130020 ATALAIA DO NORTE";196;203;206;206;211;219;216;209;204;198;197;199;194;188;181;172;164;159;156;154;153;150;147;145;143;142;141;137;131;125;121;117;114;110;105;100;95;90;87;84;81;77;73;69;65;62;59;56;53;51;49;47;45;43;40;37;35;32;31;29;28;26;25;23;21;19;18;16;16;15;14;14;14;13;13;12;12;12;11;11;65;7701
"130030 AUTAZES";472;466;459;448;453;466;459;447;441;433;440;452;449;442;435;420;411;402;396;390;385;372;360;349;341;332;322;311;299;289;282;277;274;271;266;260;254;249;246;244;242;237;228;218;206;194;184;175;168;163;159;156;153;148;144;140;135;129;124;117;110;103;98;93;88;84;80;74;69;63;56;51;47;44;43;41;40;39;38;37;236;19718
"130040 BARCELOS";253;248;239;229;228;231;225;217;213;209;213;219;219;216;211;204;199;197;196;196;197;194;189;184;180;174;168;162;155;147;142;138;135;132;129;125;121;117;114;111;109;106;101;97;92;88;85;82;79;76;73;71;69;66;63;60;57;55;54;53;51;50;49;47;44;42;39;37;34;30;27;23;21;19;18;17;17;17;17;18;103;9632
"130050 BARREIRINHA";379;379;376;370;376;388;385;377;375;374;385;400;399;390;380;363;350;340;330;323;315;302;287;275;263;252;240;230;220;213;209;206;204;201;196;190;183;177;172;167;161;155;148;141;136;132;127;123;117;112;106;102;99;97;96;95;93;90;85;80;75;69;65;61;58;55;52;49;46;42;39;37;35;35;34;34;34;34;34;34;212;15370
"130060 BENJAMIN CONSTANT";487;497;499;494;503;518;509;492;483;471;474;481;471;454;435;409;390;378;372;372;373;367;360;353;348;340;332;322;311;299;290;285;281;277;270;263;254;243;231;218;203;188;176;166;159;153;147;143;138;134;131;128;125;120;114;108;102;96;93;88;84;80;76;72;68;65;61;57;53;49;45;42;39;37;36;34;34;33;32;31;222;19168
"130063 BERURI";282;271;261;251;252;257;252;244;241;236;240;247;246;245;243;238;234;229;223;215;206;194;183;175;168;161;155;148;141;135;132;130;129;127;125;123;120;116;112;108;103;98;92;86;81;76;72;68;65;62;61;59;58;56;54;52;50;48;45;42;39;36;35;33;33;32;32;30;28;25;22;19;17;16;15;15;14;13;12;10;89;9688
"130068 BOA VISTA DO RAMOS";252;253;249;244;248;255;252;244;239;233;234;238;236;233;231;227;224;223;223;224;225;221;215;208;201;193;184;176;168;160;154;151;148;147;145;142;139;136;133;131;127;122;116;108;100;92;85;79;76;74;73;72;70;67;62;58;53;50;49;48;47;47;46;44;43;41;40;39;37;34;32;30;28;27;26;25;24;23;21;20;202;10596
"130070 BOCA DO ACRE";336;334;331;327;335;349;348;343;342;340;348;362;364;365;365;360;358;356;354;351;349;340;332;327;324;320;314;305;295;285;278;274;271;267;261;255;248;242;237;234;230;224;217;209;202;195;188;182;173;164;155;148;142;137;132;128;123;118;115;110;105;101;96;91;86;81;77;72;68;64;60;56;53;50;47;44;41;38;35;32;224;17539
"130080 BORBA";415;399;387;375;376;386;380;371;368;365;375;389;392;389;386;377;372;365;357;349;340;325;312;305;301;296;289;281;269;257;247;241;238;235;232;228;224;218;214;208;202;194;185;174;164;155;146;139;132;126;122;117;114;111;108;104;101;97;95;92;88;85;82;78;74;70;66;62;58;53;49;45;42;40;38;36;35;34;33;33;247;16859
"130083 CAAPIRANGA";147;145;141;137;139;143;142;139;138;137;141;146;147;147;146;144;142;142;141;142;142;139;135;131;128;123;119;114;109;104;100;97;95;92;89;86;83;80;79;78;76;75;72;70;68;67;65;62;59;55;50;46;43;41;40;38;37;35;34;33;32;31;29;28;26;24;22;21;19;17;15;15;13;12;11;10;10;9;8;8;49;6444
"130090 CANUTAMA";142;149;152;152;157;164;163;160;159;156;159;163;162;159;156;150;147;145;147;150;154;153;152;149;146;142;137;133;128;124;121;119;118;117;115;113;110;108;106;103;100;97;93;90;86;84;81;79;77;75;73;71;72;71;71;72;71;68;65;60;55;49;45;42;39;37;34;31;29;26;22;20;18;17;15;15;13;13;12;11;75;7814
"130100 CARAUARI";322;321;318;315;323;336;335;328;324;318;323;331;332;331;333;329;328;324;319;312;304;292;281;276;274;272;268;259;247;233;221;212;208;206;204;202;199;195;189;183;175;166;158;150;143;136;130;125;120;116;111;108;104;100;95;89;84;80;76;72;68;64;61;57;53;49;46;44;41;40;38;36;34;33;31;29;28;26;24;22;157;14546
"130110 CAREIRO";295;305;308;308;318;331;330;325;326;325;335;349;348;342;333;318;307;297;290;284;278;267;258;253;250;248;245;239;233;227;222;221;222;223;224;223;222;219;217;214;209;204;198;193;189;185;182;176;169;160;150;143;138;135;133;131;129;127;126;123;120;117;113;108;103;97;92;86;80;73;66;59;54;49;44;40;37;33;31;28;168;15877
"130115 CAREIRO DA VARZEA";182;182;183;182;188;197;197;194;193;191;194;201;202;201;202;199;197;194;189;183;177;168;162;160;160;161;160;157;152;146;142;140;140;139;138;138;137;136;137;138;139;139;137;134;131;127;124;120;116;111;107;103;100;96;92;88;84;80;79;75;73;70;67;64;60;56;53;49;46;43;39;37;35;33;31;30;29;28;27;26;114;10031
"130120 COARI";834;823;806;789;800;827;819;800;792;780;794;819;822;821;821;809;805;800;796;794;792;772;750;730;711;691;666;640;612;584;563;549;541;535;529;523;515;506;498;492;482;468;449;426;402;377;354;333;312;291;271;256;242;232;223;214;206;198;191;182;174;167;160;153;148;141;136;129;121;113;104;96;89;83;78;74;69;64;58;51;405;37072
"130130 CODAJAS";275;262;251;242;242;248;246;241;241;242;251;265;270;272;274;271;270;267;260;252;243;230;218;211;206;201;196;190;185;180;179;178;179;179;177;175;171;167;161;155;148;139;132;125;119;113;107;101;96;91;86;82;80;78;78;76;75;73;70;66;62;57;54;51;48;45;42;40;36;34;31;29;27;25;24;23;21;21;20;19;126;11693
"130140 EIRUNEPE";397;397;394;389;397;412;410;402;399;395;403;416;417;411;405;394;385;376;367;357;346;330;316;306;299;293;284;275;263;253;244;239;236;233;230;226;222;219;216;215;211;206;197;185;171;158;146;136;128;122;117;113;110;108;106;104;101;98;94;88;83;78;74;71;69;66;63;60;56;51;46;42;39;37;35;35;34;33;32;30;192;17093
"130150 ENVIRA";216;213;208;203;206;212;210;204;199;194;194;196;195;194;195;193;193;193;192;192;190;185;178;171;164;156;148;140;134;129;127;125;124;123;120;117;114;112;111;110;109;105;101;95;88;81;75;69;64;60;56;53;51;50;49;48;48;46;44;41;37;35;32;30;29;27;26;25;23;21;19;18;17;16;15;15;14;13;12;11;94;8642
"130160 FONTE BOA";331;327;320;313;316;325;319;308;301;293;294;298;295;291;287;281;278;276;277;279;282;279;272;264;255;244;233;221;209;198;188;182;178;176;175;175;173;169;163;157;149;140;132;124;117;111;105;100;95;90;86;82;80;77;74;72;69;67;65;62;59;56;54;50;47;44;41;38;36;34;32;30;28;27;26;24;23;22;20;19;132;12941
"130165 GUAJARA";145;148;149;148;153;160;160;158;158;157;161;168;168;167;166;161;159;157;155;155;154;150;145;139;134;128;122;116;112;107;104;102;101;99;97;96;93;90;87;85;82;79;75;72;69;66;64;61;58;55;53;50;49;48;47;46;45;43;41;39;37;35;32;30;27;25;22;20;19;17;17;16;15;14;13;13;12;11;11;11;69;7022
"130170 HUMAITA";574;581;575;566;578;599;592;572;556;534;529;531;525;524;527;525;529;536;546;561;576;578;573;563;552;537;521;508;497;490;488;488;485;473;454;433;411;393;381;371;360;346;330;314;298;283;269;258;246;234;223;215;207;199;190;182;173;166;161;154;149;143;137;129;121;113;105;98;91;85;80;75;70;66;62;59;55;52;50;48;285;27713
"130180 IPIXUNA";352;343;333;322;323;329;320;306;296;282;278;278;272;268;267;262;262;263;266;270;277;275;268;257;245;230;215;204;195;189;185;182;180;177;172;166;161;154;148;142;136;128;122;115;109;103;99;93;86;80;74;69;65;61;58;55;52;50;48;46;44;42;40;38;35;33;30;28;25;23;21;19;17;15;14;13;13;12;12;12;81;12130
"130185 IRANDUBA";595;591;583;572;580;598;589;573;564;554;562;576;573;566;559;545;537;532;530;530;532;524;513;504;498;490;480;468;453;439;428;424;426;430;434;438;439;436;429;420;408;393;376;361;347;334;321;310;297;285;274;265;257;249;240;232;224;218;214;208;203;197;188;177;164;150;137;125;114;104;95;85;77;70;63;57;52;49;48;49;304;28835
"130190 ITACOATIARA";975;980;975;965;988;1029;1028;1013;1015;1012;1042;1087;1093;1089;1083;1059;1048;1039;1034;1033;1031;1009;979;952;927;898;867;837;808;784;769;765;768;775;780;784;782;775;765;752;732;707;680;653;629;605;582;557;530;501;474;451;432;417;402;389;376;363;352;339;325;312;298;281;264;247;230;215;201;189;176;165;154;144;135;126;117;109;101;94;626;52074
"130195 ITAMARATI";148;147;143;140;141;145;143;137;132;125;122;122;119;119;120;119;119;119;117;115;113;109;104;100;96;92;88;83;79;74;71;69;68;68;68;69;68;67;64;60;56;51;47;44;43;41;39;37;35;33;30;28;27;26;25;23;23;21;20;18;17;14;14;14;14;15;15;15;14;14;13;11;11;10;10;9;8;7;5;3;30;5132
"130200 ITAPIRANGA";97;100;102;102;105;109;108;106;105;104;105;109;108;106;103;98;95;93;93;93;95;94;92;89;87;85;82;79;77;75;74;74;74;73;72;71;70;69;68;67;67;65;62;58;54;50;46;44;41;40;39;39;38;37;36;34;33;32;32;31;30;29;28;27;25;24;23;21;20;18;17;15;14;13;13;12;11;10;10;9;65;4920
"130210 JAPURA";130;126;121;117;116;117;113;108;104;100;99;100;98;96;94;91;89;89;89;90;92;92;90;88;85;82;79;75;71;66;63;60;58;56;54;52;50;49;47;45;44;42;40;38;36;34;33;31;29;28;26;25;23;22;21;19;18;16;16;15;14;13;12;11;10;10;9;8;7;7;6;5;5;4;4;4;4;4;4;4;27;4169
"130220 JURUA";130;127;124;121;124;129;128;125;123;120;121;124;124;126;127;128;129;130;129;127;126;121;116;112;108;103;98;93;88;84;81;78;77;76;75;73;72;70;68;67;65;62;60;57;54;52;48;46;43;39;36;34;31;30;28;27;25;24;23;22;21;20;19;18;16;16;15;15;14;12;12;11;10;10;9;9;9;9;8;8;56;5425
"130230 JUTAI";362;361;356;348;350;359;352;338;330;320;321;325;318;308;299;286;276;267;261;257;252;243;234;225;218;210;201;192;182;173;166;161;158;156;154;152;148;143;137;129;121;112;104;97;91;85;80;76;72;69;66;64;62;60;56;53;50;47;46;42;40;38;36;34;33;32;31;29;27;25;22;20;19;18;17;17;16;16;15;14;92;12072
"130240 LABREA";516;497;480;462;463;472;465;452;449;445;456;475;478;477;477;469;467;466;467;470;473;465;454;442;429;415;400;383;366;351;338;331;328;326;324;321;317;310;303;293;282;269;255;240;227;215;202;191;180;170;161;154;148;145;143;141;139;135;129;121;113;104;97;92;88;84;79;75;70;65;60;56;53;49;48;45;43;41;39;36;227;21983
"130250 MANACAPURU";1045;1036;1018;999;1019;1058;1052;1029;1018;1002;1016;1047;1050;1053;1059;1052;1053;1051;1045;1039;1031;1004;973;949;929;905;879;854;829;810;798;796;796;792;781;769;752;735;718;702;681;655;626;595;565;538;512;488;466;445;427;412;400;390;380;371;361;348;337;321;305;289;274;258;243;228;214;199;185;172;159;147;136;128;121;114;107;101;96;90;585;51012
"130255 MANAQUIRI";176;183;187;187;194;202;201;196;194;191;192;197;194;190;184;175;169;164;161;160;158;154;151;150;149;151;149;146;141;134;128;125;123;123;122;122;120;119;118;116;114;112;109;106;104;101;99;97;94;89;85;82;80;78;77;76;74;71;68;64;60;56;53;50;48;45;43;40;38;35;33;30;28;27;25;24;22;20;18;16;92;8979
"130260 MANAUS";15896;16509;16775;16898;17525;18403;18394;18023;17785;17400;17525;17909;17850;17811;17859;17673;17768;18062;18616;19391;20243;20656;20790;20803;20761;20618;20361;20021;19567;19118;18804;18731;18859;19087;19282;19412;19426;19312;19158;18962;18638;18141;17498;16794;16085;15389;14731;14104;13465;12819;12239;11735;11293;10893;10490;10103;9712;9326;8992;8586;8174;7782;7376;6958;6535;6126;5727;5324;4939;4565;4196;3852;3526;3255;3009;2774;2541;2327;2131;1933;13439;1115565
"130270 MANICORE";663;642;619;597;598;610;597;574;559;541;541;549;546;545;548;544;546;549;554;560;566;560;549;537;524;509;491;472;452;435;420;411;405;398;389;379;368;357;348;340;330;317;303;287;272;258;245;233;220;208;198;189;182;175;169;163;157;151;146;139;132;125;120;114;108;102;97;92;86;81;76;71;66;62;59;56;52;49;45;41;302;26670
"130280 MARAA";237;225;215;204;203;205;201;194;191;189;194;202;202;201;199;195;192;189;184;180;175;167;159;152;147;141;134;127;120;113;106;101;100;100;99;99;98;96;92;88;83;77;72;68;65;61;58;55;52;48;45;42;41;39;38;38;36;34;33;31;28;27;24;23;22;20;19;17;15;13;12;11;10;9;8;8;8;8;8;9;43;7774
"130290 MAUES";776;766;751;733;740;759;746;723;710;695;703;718;711;698;684;660;643;628;615;603;592;569;544;523;503;483;462;443;427;414;407;404;404;402;396;390;383;373;362;350;335;319;302;286;273;260;248;238;227;217;208;200;195;190;186;181;177;172;170;165;161;157;152;144;136;128;120;111;102;95;87;80;73;68;63;59;55;53;50;49;392;29777
"130300 NHAMUNDA";220;223;222;219;226;237;233;225;217;206;201;199;195;195;197;197;198;197;195;193;189;183;178;175;174;172;170;166;162;158;156;155;153;150;146;140;134;129;125;122;120;115;110;106;101;97;93;89;86;82;78;75;73;71;69;68;66;65;63;61;59;57;55;52;50;47;45;42;40;37;35;32;30;28;27;25;23;22;20;18;141;9905
"130310 NOVA OLINDA DO NORTE";337;333;327;319;323;332;328;319;316;312;319;329;329;327;323;315;309;303;297;290;284;273;264;257;254;251;246;238;229;218;209;204;199;196;192;187;182;176;170;165;158;151;144;137;132;127;122;117;114;109;105;102;100;98;97;95;92;89;85;80;75;69;65;62;60;58;56;53;49;45;40;36;33;30;28;27;25;23;20;17;209;14115
"130320 NOVO AIRAO";163;169;172;173;179;188;187;183;180;175;174;176;173;171;168;163;159;155;152;148;144;138;133;131;130;129;127;126;124;122;121;121;122;121;119;117;113;110;107;103;100;95;91;86;82;78;75;72;70;68;66;65;64;62;60;58;56;53;51;47;44;41;40;39;38;38;38;37;34;31;27;23;21;19;18;16;16;14;12;10;85;7906
"130330 NOVO ARIPUANA";264;253;243;233;233;238;235;230;229;230;238;250;253;254;255;251;250;250;251;252;253;249;242;235;228;220;211;203;194;186;179;176;174;172;169;166;162;158;153;148;141;134;127;121;116;110;106;102;99;96;93;90;87;83;78;73;69;65;62;59;57;55;52;49;47;44;42;39;37;34;31;28;26;25;23;23;22;21;20;20;154;11530
"130340 PARINTINS";1017;998;978;958;974;1012;1009;994;995;993;1022;1067;1080;1087;1093;1083;1083;1082;1080;1079;1076;1050;1016;984;951;915;875;837;803;773;753;743;740;738;735;730;722;710;697;682;662;639;612;584;558;534;511;489;468;447;429;415;403;393;384;374;364;354;343;328;314;299;286;274;264;254;244;232;219;204;188;175;162;151;142;134;124;114;103;91;737;51216
"130350 PAUINI";237;231;225;219;221;230;227;221;218;213;215;220;220;221;223;222;222;222;220;218;216;208;200;189;179;168;158;149;143;139;137;137;136;133;130;126;121;117;114;111;107;102;96;90;83;77;71;67;64;62;60;58;57;56;54;52;51;49;46;43;39;36;33;31;30;28;27;25;24;23;22;20;19;19;18;18;17;16;15;14;90;9365
"130353 PRESIDENTE FIGUEIREDO";282;292;295;296;307;321;321;317;316;312;318;329;328;324;319;309;303;297;292;289;286;278;268;262;256;250;244;238;233;229;228;230;233;236;236;235;234;231;230;228;225;219;212;204;196;188;181;174;166;159;152;146;142;138;135;132;129;124;120;114;108;101;96;90;84;79;74;68;62;56;50;45;40;36;32;29;26;24;21;19;106;15534
"130356 RIO PRETO DA EVA";238;241;241;238;242;250;247;243;243;244;253;265;265;260;252;239;230;225;223;223;225;221;217;214;212;209;206;202;197;192;189;188;187;186;184;182;178;175;174;173;171;169;165;160;155;150;145;140;135;129;124;120;118;116;116;116;115;112;109;104;98;93;87;81;74;67;61;55;51;48;45;42;38;35;32;28;25;22;20;18;109;12571
"130360 SANTA ISABEL DO RIO NEGRO";216;213;210;205;208;214;209;201;194;186;184;183;178;174;169;163;160;155;151;147;144;138;132;127;124;120;115;111;107;104;101;100;99;98;96;94;91;87;84;79;74;69;66;64;64;63;63;61;59;56;53;51;48;46;43;41;39;36;34;32;31;29;27;26;25;24;23;22;22;22;21;21;21;21;20;20;19;18;16;15;81;7457
"130370 SANTO ANTONIO DO ICA";430;418;404;390;389;396;386;371;362;351;352;358;354;348;343;332;325;320;316;312;310;300;288;275;261;245;231;218;210;204;200;199;196;191;183;176;167;160;153;146;138;130;122;116;111;107;103;99;94;89;85;81;78;74;70;65;62;58;56;54;52;50;47;45;42;40;37;35;33;31;30;28;27;25;24;22;20;19;17;15;134;14135
"130380 SAO GABRIEL DA CACHOEIRA";669;655;637;616;616;627;613;592;582;571;579;595;590;578;565;543;528;516;510;505;502;488;472;455;439;423;405;387;369;355;344;338;333;327;321;313;305;294;285;274;262;248;237;227;219;212;206;199;190;180;171;164;158;154;150;146;142;138;134;129;124;119;114;110;106;102;98;96;93;90;87;83;79;75;71;66;59;51;43;34;281;24763
"130390 SAO PAULO DE OLIVENCA";480;482;477;467;472;485;474;456;444;429;428;432;423;411;399;380;367;356;349;344;340;330;317;305;294;282;269;258;247;238;232;227;224;219;213;206;198;191;186;181;174;167;159;150;141;133;125;118;111;104;98;93;88;84;81;78;75;72;70;67;65;62;59;56;52;49;45;43;41;39;38;37;36;35;34;33;32;31;30;29;167;16713
"130395 SAO SEBASTIAO DO UATUMA";114;121;123;126;131;138;138;133;129;122;117;115;113;112;113;112;113;114;115;116;117;116;113;111;109;106;103;99;97;94;93;93;93;93;91;90;88;85;82;78;73;68;64;59;56;53;49;46;43;40;37;35;33;32;32;32;32;32;32;30;30;29;28;26;25;23;22;20;19;18;17;15;14;13;12;11;10;9;8;7;39;5639
"130400 SILVES";110;120;126;128;133;140;139;136;134;131;133;135;132;126;119;111;104;100;99;99;100;99;96;94;91;87;84;81;78;76;75;74;74;73;71;68;66;64;62;61;59;58;56;55;53;53;53;51;48;44;41;39;37;37;37;38;38;38;37;36;34;33;31;30;28;27;25;23;21;19;17;16;14;12;11;10;10;9;9;8;49;5373
"130406 TABATINGA";825;822;810;796;809;835;823;796;779;755;755;766;757;748;742;725;716;708;700;696;692;674;652;632;613;590;568;549;533;521;514;512;509;499;484;467;449;431;416;402;385;367;348;332;318;305;294;282;269;256;245;235;227;218;210;201;193;184;176;166;157;147;138;129;121;112;105;98;93;87;83;78;73;69;64;60;54;49;43;38;304;33383
"130410 TAPAUA";218;219;217;213;216;223;220;215;212;209;213;219;218;215;211;205;201;198;198;199;201;198;193;188;182;176;169;163;157;153;150;150;150;149;149;148;146;142;137;131;123;114;106;97;89;82;75;71;68;66;65;65;64;61;58;54;51;49;47;46;45;43;42;40;38;36;34;32;30;28;26;24;22;20;19;18;17;15;14;13;75;9553
"130420 TEFE";906;873;841;809;811;831;816;793;782;768;780;804;808;809;814;807;807;806;802;799;795;773;748;724;700;673;644;617;591;568;551;541;535;529;521;512;500;489;478;467;453;436;415;392;370;347;326;308;291;276;262;251;241;230;220;209;200;191;185;177;171;164;156;148;140;132;124;116;108;101;94;87;81;76;72;68;63;60;56;53;361;36433
"130423 TONANTINS";289;278;268;258;257;260;253;243;236;230;231;235;233;228;223;215;210;206;203;202;201;196;189;183;178;172;165;158;150;143;137;133;130;127;124;120;115;111;108;104;100;96;90;83;77;70;65;60;55;52;49;47;45;44;43;43;42;40;38;35;32;30;27;27;27;27;26;25;24;22;19;18;16;15;15;15;15;15;14;12;91;9388
"130426 UARINI";190;180;173;165;164;167;164;159;160;160;166;174;175;175;173;168;165;162;158;154;150;144;137;132;128;124;119;115;110;106;103;101;100;98;96;93;90;88;85;83;80;76;72;67;62;56;51;47;44;41;38;36;35;34;33;32;31;30;29;26;24;22;20;20;20;20;20;19;17;14;13;11;9;9;8;9;8;8;8;7;44;6804
"130430 URUCARA";174;176;178;177;182;190;190;188;189;190;198;206;207;204;199;192;186;182;178;176;173;168;162;159;157;154;151;148;144;142;141;141;141;141;138;135;131;128;125;123;119;114;109;103;97;91;86;83;81;79;78;77;76;73;68;64;60;57;56;55;55;54;52;50;48;45;43;40;38;35;32;30;27;25;23;22;20;19;17;16;104;9085
"130440 URUCURITUBA";217;226;229;231;241;253;253;246;240;229;225;225;222;223;226;227;231;235;241;247;254;256;254;251;247;242;235;227;217;207;198;191;186;180;174;167;159;153;147;142;136;130;125;120;116;113;110;106;101;96;91;87;83;79;76;71;67;65;64;64;62;61;59;56;53;48;44;40;37;34;30;27;25;22;20;18;18;17;17;18;132;11492
"140002 AMAJARI";226;225;206;192;187;184;180;176;171;165;163;166;164;157;154;152;146;140;134;128;123;116;109;104;100;96;92;88;84;80;78;76;75;74;74;73;73;72;70;68;67;65;62;59;56;54;52;50;48;46;45;44;42;41;39;37;35;33;32;32;32;32;31;29;27;25;23;21;19;17;15;13;11;10;8;7;7;7;7;7;39;6467
"140005 ALTO ALEGRE";345;340;309;285;276;269;263;257;249;242;242;248;247;238;233;229;221;213;205;198;191;182;174;166;159;153;145;138;131;125;120;117;115;114;112;111;110;109;110;110;111;111;109;104;99;94;89;85;82;78;75;72;71;69;67;66;63;60;57;53;50;46;44;41;40;38;36;34;33;31;29;27;25;23;22;20;18;15;12;9;70;10079
"140010 BOA VISTA";4028;4140;3856;3669;3663;3690;3683;3649;3553;3439;3394;3462;3485;3448;3525;3635;3687;3750;3848;3966;4100;4179;4207;4214;4204;4170;4111;4037;3938;3847;3774;3733;3714;3697;3668;3627;3573;3501;3438;3372;3284;3162;3020;2864;2706;2560;2433;2322;2210;2101;2003;1914;1840;1770;1702;1636;1560;1487;1421;1342;1274;1203;1140;1067;1003;932;858;794;731;667;609;552;504;458;422;380;344;314;284;264;1800;209611
"140015 BONFIM";213;213;196;184;181;180;177;173;167;160;157;159;157;151;149;149;145;139;134;127;120;113;107;101;98;94;90;87;86;86;87;88;89;88;86;83;80;78;76;74;72;69;66;64;62;60;59;58;55;52;50;48;46;46;46;45;45;44;42;40;38;36;35;32;30;28;26;24;23;21;20;18;17;16;15;14;12;12;11;10;68;6697
"140017 CANTA";220;228;214;204;204;204;204;201;196;190;188;192;190;182;178;175;169;161;154;147;139;132;126;123;122;123;122;120;118;116;114;114;115;114;113;112;110;109;108;108;107;106;103;100;96;92;90;88;86;84;83;82;81;79;78;76;74;72;70;69;67;65;63;60;56;52;47;44;40;36;33;29;26;23;21;18;15;14;12;11;57;8664
