"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";400;401;400;400;410;403;390;398;411;401;393;409;400;397;437;456;461;477;486;487;484;480;474;468;458;445;432;416;401;385;369;354;340;331;328;329;332;334;335;334;331;328;324;316;304;291;274;259;244;230;219;207;195;185;176;167;160;152;145;137;129;120;115;110;108;106;103;99;94;88;82;75;69;64;61;57;54;51;47;45;246;22813
"120060 TARAUACA";509;515;517;518;530;519;502;512;532;523;520;544;533;522;563;572;564;572;568;559;550;540;526;511;492;467;443;419;398;378;362;346;331;321;315;313;311;309;307;302;296;290;282;271;257;241;224;208;195;184;177;169;161;154;148;143;138;133;128;124;121;116;111;106;101;95;87;81;75;72;67;64;60;55;51;46;42;38;35;33;206;24220
"120070 XAPURI";166;170;170;172;177;175;171;174;179;175;170;174;169;165;180;186;187;191;192;187;181;176;170;168;168;167;167;166;164;161;158;154;149;145;142;140;138;137;136;134;132;131;130;128;125;122;118;114;110;106;102;99;95;92;90;88;86;84;82;80;77;74;71;67;63;60;55;51;47;45;42;39;36;34;32;29;27;25;24;24;112;9799
"120080 PORTO ACRE";148;151;152;154;160;159;157;160;166;162;158;163;158;154;169;176;177;181;182;178;172;166;159;154;148;142;136;131;127;124;121;119;116;114;112;111;111;111;112;113;114;116;118;119;119;119;117;114;112;108;105;102;98;94;91;88;85;81;79;77;76;74;71;69;67;65;62;58;55;53;50;47;44;40;37;33;29;25;21;17;125;9038
"130002 ALVARAES";212;215;211;204;202;198;193;195;200;196;190;186;182;184;190;191;190;189;184;180;177;174;173;171;165;159;152;147;143;139;136;133;129;125;120;116;112;108;105;102;99;96;93;90;87;83;79;76;72;69;66;63;60;57;55;52;50;48;45;43;41;39;37;35;34;32;31;29;27;25;24;23;20;19;18;17;16;15;14;12;74;8643
"130006 AMATURA";148;151;150;145;143;140;136;137;142;141;137;135;131;130;131;127;123;118;114;111;109;108;108;107;105;101;97;94;91;87;85;82;79;78;78;78;79;78;76;72;69;64;61;58;56;54;52;51;49;48;47;46;44;43;42;41;41;39;36;34;31;28;26;24;23;22;22;20;19;18;16;14;13;12;11;11;10;9;9;8;57;5860
"130008 ANAMA";105;107;106;103;104;104;103;107;113;114;113;113;112;114;119;121;120;120;117;113;110;107;105;104;101;97;95;92;90;89;88;85;83;82;80;78;76;74;73;73;72;71;70;69;67;65;62;60;57;55;53;51;48;46;43;41;38;35;33;31;29;28;26;24;23;22;21;19;17;16;14;12;11;10;9;9;9;8;8;9;49;5450
"130010 ANORI";147;162;171;174;181;185;187;194;204;204;199;196;190;191;194;193;191;189;185;183;181;181;180;179;172;164;156;150;147;145;146;146;146;145;144;144;143;141;139;136;133;129;126;123;120;116;112;107;102;97;91;86;80;75;72;69;66;64;62;61;60;59;57;54;50;47;42;38;34;31;29;26;24;21;19;17;16;14;13;14;81;9442
"130014 APUI";135;155;169;176;185;190;193;202;213;213;212;209;203;202;203;199;194;191;186;185;185;187;189;191;187;181;176;173;174;179;185;191;195;197;199;200;199;197;194;191;186;182;177;172;167;161;155;148;140;134;127;120;113;109;106;104;102;100;98;96;93;90;86;82;78;73;67;62;58;55;53;50;46;42;37;32;27;22;18;12;92;11457
"130020 ATALAIA DO NORTE";185;198;204;204;209;210;210;216;226;223;217;211;203;201;202;198;193;187;179;171;163;157;152;150;145;141;137;134;130;126;122;117;113;108;104;101;97;94;92;89;87;85;82;80;78;76;72;69;66;62;58;55;51;48;45;43;41;39;37;37;37;37;36;35;34;32;31;28;25;22;19;17;14;13;11;11;10;11;12;14;80;8259
"130030 AUTAZES";491;506;506;494;495;490;483;494;512;510;499;494;485;489;499;494;486;475;456;439;424;411;403;399;390;379;370;362;355;349;342;335;327;319;313;308;304;301;298;295;292;290;287;283;276;268;259;250;239;229;219;209;201;194;190;188;185;182;177;171;163;155;148;139;132;124;116;108;100;94;87;81;74;68;62;56;51;47;44;39;255;23513
"130040 BARCELOS";225;235;238;233;233;229;226;230;240;237;236;232;224;222;220;212;203;195;188;182;179;177;177;176;172;168;162;156;151;146;140;135;131;128;127;128;129;129;127;124;121;117;114;111;110;108;106;103;100;97;93;88;84;80;76;72;69;66;63;60;58;54;52;50;49;47;45;42;39;36;34;31;28;25;23;22;19;18;15;13;92;10032
"130050 BARREIRINHA";372;379;374;363;363;360;358;368;387;388;385;385;382;390;404;406;403;397;383;368;353;340;332;326;316;306;296;287;277;268;258;248;238;230;226;223;222;219;216;212;207;203;198;193;187;180;173;166;158;151;143;136;130;124;121;118;115;112;108;104;99;94;90;86;84;80;78;73;68;62;55;49;44;40;37;35;34;33;33;33;200;17442
"130060 BENJAMIN CONSTANT";481;499;502;491;493;489;482;492;512;507;495;486;474;475;482;474;463;450;430;412;397;383;375;369;359;349;338;329;318;307;296;283;272;263;257;254;252;249;246;242;236;230;224;215;206;195;184;174;165;158;153;147;142;136;133;129;126;121;115;109;103;96;90;85;82;79;76;72;68;63;59;53;49;45;43;40;38;37;35;33;223;20494
"130063 BERURI";269;274;271;263;262;258;255;260;270;268;262;258;254;257;265;266;264;261;253;245;237;230;225;220;212;203;194;187;179;171;164;156;149;145;142;141;141;139;138;136;132;129;125;121;116;109;103;98;93;90;88;86;82;78;75;71;68;64;60;57;55;52;50;48;47;45;44;41;38;34;30;27;23;21;20;19;18;17;17;18;115;11368
"130068 BOA VISTA DO RAMOS";284;290;287;276;273;266;259;261;268;265;258;255;250;253;258;256;252;249;245;244;246;249;253;256;253;247;240;233;226;220;214;207;200;193;188;184;181;178;175;173;171;169;167;164;159;153;145;139;131;125;118;112;105;98;92;86;81;76;72;69;67;65;64;61;60;58;55;53;50;47;45;42;39;37;35;33;31;29;27;23;275;13193
"130070 BOCA DO ACRE";324;338;340;336;340;341;340;351;368;368;362;360;356;364;378;386;384;384;377;372;368;364;363;362;354;342;332;324;318;314;311;308;303;298;293;289;285;282;280;279;279;279;278;274;266;255;243;232;221;212;204;197;189;182;177;171;167;161;154;147;139;132;125;120;117;114;110;105;98;90;80;71;63;57;51;47;44;41;37;33;259;19759
"130080 BORBA";404;402;393;376;372;364;357;366;384;387;386;390;391;401;415;415;411;405;390;376;363;353;346;343;336;327;319;311;302;292;282;271;261;255;254;255;258;258;256;251;243;236;228;220;211;201;192;182;173;165;158;151;144;137;132;127;122;118;113;110;105;102;98;94;91;87;83;78;73;68;63;57;52;48;45;42;40;37;36;35;214;18589
"130083 CAAPIRANGA";143;143;139;133;132;131;129;134;141;143;144;146;147;153;160;163;163;164;160;157;154;151;150;149;145;141;136;132;128;125;122;119;115;111;107;104;101;98;96;94;92;91;90;89;86;83;81;78;75;72;69;67;64;60;57;53;50;48;45;43;42;40;39;38;37;36;35;33;31;29;27;25;22;20;20;18;17;15;13;13;47;7393
"130090 CANUTAMA";126;136;142;145;152;158;161;169;179;179;174;172;168;171;179;183;186;186;183;179;173;168;166;165;163;160;158;157;155;153;152;149;146;143;141;140;139;138;137;134;132;129;127;126;125;123;121;119;116;114;111;108;105;101;98;96;93;91;87;84;80;75;71;66;62;58;53;49;44;41;37;33;30;27;24;22;20;18;18;17;93;9509
"130100 CARAUARI";308;321;324;320;324;323;322;331;347;344;337;333;328;332;342;342;341;339;331;325;319;316;314;313;306;297;288;279;270;262;253;244;235;230;227;226;225;224;220;215;208;200;193;185;177;167;158;149;140;131;124;117;111;107;106;106;106;105;101;97;91;85;79;74;70;66;63;59;56;52;50;46;42;39;36;34;32;30;28;25;136;15858
"130110 CAREIRO";255;272;283;284;292;296;299;315;338;348;351;354;352;355;359;351;339;327;309;293;277;264;255;250;246;241;238;234;231;226;221;215;212;210;212;217;224;229;233;235;235;235;234;231;226;219;211;204;196;189;181;175;170;166;165;165;167;166;165;162;158;154;149;144;140;135;130;122;114;105;95;86;77;69;63;57;54;51;48;46;211;17112
"130115 CAREIRO DA VARZEA";166;174;178;176;180;181;181;188;199;199;199;199;196;198;203;201;198;194;186;179;173;167;164;163;160;157;155;152;149;145;141;137;134;132;133;135;139;141;142;142;140;139;138;138;138;138;137;137;137;138;137;137;135;132;129;125;121;116;111;105;98;92;86;81;78;75;72;67;63;58;53;48;44;39;37;34;31;29;27;24;148;10648
"130120 COARI";767;779;774;752;753;746;739;760;799;805;799;803;798;815;840;843;833;822;798;776;757;740;729;718;695;667;640;616;594;572;552;534;518;509;510;516;524;529;529;524;513;503;494;483;472;458;442;423;402;379;356;332;308;288;273;260;249;239;231;224;218;212;205;198;191;183;174;163;151;139;127;114;104;94;85;77;72;66;61;58;341;38136
"130130 CODAJAS";259;263;262;254;254;252;249;256;268;269;264;263;260;264;272;274;273;270;263;257;251;245;242;239;232;224;216;210;204;200;196;191;187;183;180;177;175;173;172;172;171;169;168;164;158;151;142;134;125;118;111;104;98;93;91;89;87;85;83;80;78;76;73;70;67;64;61;56;53;48;44;39;36;33;30;28;26;25;24;24;123;12814
"130140 EIRUNEPE";357;370;371;366;372;374;374;388;408;409;403;400;396;403;417;425;419;413;398;381;363;347;336;329;321;313;306;299;292;284;275;265;257;251;247;246;247;246;245;243;239;235;231;225;216;207;196;185;173;162;151;140;130;122;117;113;109;105;101;97;93;88;83;79;75;71;67;63;58;54;51;48;44;41;38;36;34;33;31;30;176;18103
"130150 ENVIRA";194;203;203;200;203;202;200;203;210;203;193;186;180;181;187;190;192;192;191;188;186;184;183;183;181;177;173;168;163;156;149;141;134;130;128;127;127;127;127;127;125;124;121;116;110;102;95;88;83;79;77;74;71;68;66;64;61;58;54;50;46;42;39;36;34;32;31;29;26;24;21;18;16;15;13;13;12;11;11;10;88;9225
"130160 FONTE BOA";330;332;326;313;309;303;296;300;309;305;297;293;288;294;305;307;307;306;300;295;291;287;285;283;274;264;253;244;236;230;224;218;212;207;204;202;199;196;191;185;179;172;166;162;158;154;150;146;141;136;131;125;118;110;104;97;90;83;78;74;70;66;63;60;59;56;54;50;47;44;41;37;34;31;30;27;25;23;21;18;138;14368
"130165 GUAJARA";138;143;144;141;142;142;141;146;155;157;157;157;157;161;166;165;166;164;161;158;156;154;153;151;146;140;134;127;122;118;114;110;106;104;103;103;104;104;104;103;102;101;97;94;88;82;76;70;66;63;60;58;56;54;54;53;53;51;49;47;44;42;39;36;34;32;29;27;25;23;23;21;19;18;17;15;15;13;13;12;66;7454
"130170 HUMAITA";554;585;594;587;596;595;591;604;627;617;596;583;567;571;588;591;592;594;591;591;593;600;609;618;614;603;592;582;572;562;552;540;526;512;499;489;479;468;458;447;437;427;417;405;388;369;350;333;318;308;300;291;280;266;251;236;220;207;196;187;180;175;169;164;160;154;148;140;132;123;114;105;96;88;81;74;69;62;56;50;310;31565
"130180 IPIXUNA";313;323;322;312;312;306;299;300;304;294;279;269;259;260;268;269;270;271;270;271;274;277;280;281;273;261;249;239;229;221;215;208;201;196;192;189;187;183;178;172;165;158;151;144;134;125;116;107;102;97;93;90;86;82;77;73;68;64;60;58;55;53;50;47;45;42;39;35;32;29;27;23;21;18;18;16;16;15;15;17;67;13006
"130185 IRANDUBA";596;613;614;599;600;594;587;601;623;624;613;609;601;611;627;625;619;611;594;579;568;560;558;559;553;543;534;526;518;510;500;491;481;476;476;480;484;489;491;492;490;488;486;480;470;457;441;426;410;394;380;365;350;336;326;317;308;299;289;280;269;258;247;237;228;218;207;195;181;167;152;137;123;110;98;87;78;69;59;49;354;33744
"130190 ITACOATIARA";937;983;1000;993;1012;1017;1020;1058;1116;1124;1112;1113;1103;1124;1160;1166;1157;1147;1118;1094;1072;1056;1045;1037;1009;975;942;912;886;861;839;817;798;788;790;799;810;820;827;830;828;826;820;807;785;756;723;690;657;624;592;561;532;505;485;467;452;437;424;410;397;383;369;355;339;323;304;283;262;240;218;197;178;161;145;132;122;114;107;102;551;57130
"130195 ITAMARATI";130;137;139;139;141;142;142;146;152;150;146;142;137;137;141;141;139;138;134;130;127;122;121;120;117;114;110;107;103;99;95;90;86;82;79;76;75;73;71;71;70;68;67;64;61;58;54;51;47;44;41;39;36;34;33;31;30;29;28;27;26;24;23;21;20;19;17;15;14;13;13;12;11;10;9;10;9;9;8;8;43;5987
"130200 ITAPIRANGA";99;101;100;97;97;96;96;99;105;107;108;110;111;114;117;118;115;113;108;106;103;100;99;97;94;91;88;85;84;83;82;81;80;79;78;77;75;75;74;73;73;73;73;72;72;71;69;68;65;62;59;55;51;49;47;47;46;46;44;43;41;39;37;34;33;31;28;25;23;21;21;18;17;16;14;13;13;11;11;11;53;5510
"130210 JAPURA";127;129;129;125;123;120;117;117;119;116;112;108;104;103;104;103;102;101;100;102;104;106;108;109;107;102;97;92;87;81;75;70;66;63;62;62;62;62;61;60;58;56;53;51;47;44;41;38;36;35;34;33;32;32;32;32;31;30;28;26;24;22;20;18;17;16;15;14;14;13;12;12;11;9;8;7;5;4;2;-;26;4935
"130220 JURUA";118;123;124;122;124;124;123;126;133;128;123;120;117;119;123;125;126;128;126;126;126;126;127;126;123;119;115;110;105;100;96;91;86;84;82;81;80;79;77;75;72;70;68;65;63;61;57;54;51;48;46;42;40;37;36;35;35;34;33;31;30;28;27;25;24;22;21;18;17;16;15;13;12;10;9;9;8;7;7;7;53;5842
"130230 JUTAI";352;365;366;358;359;355;350;357;371;367;359;353;344;344;348;342;333;323;308;296;285;275;268;263;252;240;229;219;211;204;197;190;183;178;175;174;172;170;167;165;160;156;151;145;138;130;122;114;108;102;96;91;86;81;76;72;68;64;60;58;55;52;49;46;43;39;35;32;30;29;28;27;26;25;24;23;22;21;20;21;96;13988
"130240 LABREA";568;567;551;525;515;501;486;490;503;495;482;477;472;484;503;507;509;510;504;500;499;500;502;503;492;476;459;445;433;424;415;405;396;389;383;380;377;373;368;362;355;347;337;324;306;286;265;247;234;226;219;214;207;199;190;181;172;164;155;148;142;137;131;123;117;108;100;92;85;79;73;67;62;57;52;48;44;41;39;37;204;25344
"130250 MANACAPURU";1034;1068;1069;1048;1056;1053;1047;1076;1124;1122;1101;1093;1078;1099;1138;1150;1147;1143;1118;1096;1075;1059;1050;1043;1016;984;953;927;907;892;878;862;844;826;812;801;790;781;773;766;759;752;745;732;711;685;656;625;595;565;536;508;482;459;442;427;414;401;388;375;362;348;335;321;307;292;275;258;241;224;208;194;179;165;150;137;127;117;108;98;590;56192
"130255 MANAQUIRI";157;164;166;163;165;165;164;169;177;179;175;175;172;175;179;177;174;171;165;159;154;150;148;146;143;139;136;133;130;128;125;123;120;118;117;117;117;118;119;121;123;124;125;125;123;120;115;111;106;103;99;96;92;90;87;85;83;81;80;78;77;75;73;70;68;64;60;55;52;48;45;42;39;36;33;31;29;27;26;26;119;9134
"130260 MANAUS";15226;16507;17275;17478;17981;18155;18178;18733;19562;19461;19006;18761;18335;18485;18895;18805;18699;18666;18565;18703;18992;19437;19964;20517;20639;20536;20368;20174;19874;19476;19045;18554;18090;17796;17726;17813;17940;18014;18037;17954;17784;17595;17373;16997;16452;15777;15059;14347;13682;13068;12518;11956;11405;10898;10413;9987;9576;9173;8788;8358;7937;7526;7111;6725;6299;5883;5444;5034;4614;4226;3852;3509;3189;2866;2548;2260;2027;1845;1649;1466;8079;1101717
"130270 MANICORE";672;669;649;617;605;587;569;572;585;573;553;543;534;545;566;572;576;578;570;564;559;556;557;558;548;533;517;505;493;484;475;464;452;441;432;425;418;410;403;396;388;381;374;362;348;331;313;297;282;270;260;251;241;231;222;213;205;197;189;183;176;170;163;157;151;144;137;129;122;116;109;103;96;89;82;75;69;63;56;48;319;29437
"130280 MARAA";208;213;211;205;205;202;199;202;208;204;197;192;186;187;193;194;194;193;188;183;178;174;171;168;162;156;150;144;138;132;126;120;115;111;109;109;108;107;105;101;97;93;89;84;81;76;72;69;65;63;61;58;55;52;49;46;43;41;39;39;39;39;38;37;35;33;30;27;24;22;21;19;17;15;14;12;11;10;9;10;42;8424
"130290 MAUES";786;807;804;783;784;775;764;778;806;792;766;750;729;732;748;744;735;721;693;664;636;611;594;583;567;550;535;523;513;504;495;485;474;465;459;456;453;449;443;436;427;418;409;398;383;367;349;331;313;295;279;262;248;235;226;218;213;208;203;199;195;191;188;184;181;177;171;163;153;141;128;115;103;92;83;74;67;60;51;45;364;34299
"130300 NHAMUNDA";205;215;216;214;218;218;216;221;228;222;212;204;196;197;203;206;206;206;201;194;188;182;179;179;178;177;177;177;178;180;181;181;179;176;172;169;165;161;157;153;148;144;140;137;131;126;120;115;110;106;102;98;95;92;91;91;91;88;85;81;75;70;65;60;58;56;54;51;49;46;43;40;36;34;31;29;27;24;22;18;143;10909
"130310 NOVA OLINDA DO NORTE";322;330;329;321;322;320;316;325;338;338;331;327;321;323;331;330;327;322;313;304;295;287;282;278;269;259;250;241;232;223;214;205;197;191;188;188;188;188;187;184;180;177;174;172;168;163;157;151;145;138;131;124;116;110;104;100;96;92;90;88;85;84;83;80;80;78;76;72;67;60;54;47;41;36;33;30;28;25;22;21;157;14971
"130320 NOVO AIRAO";161;170;174;173;175;176;175;181;191;192;191;190;186;186;187;182;176;167;157;147;138;131;127;127;128;131;133;135;135;133;128;123;119;116;116;118;121;122;122;119;116;112;108;104;99;95;90;85;80;77;72;69;65;63;63;63;63;63;61;59;56;53;50;47;45;43;41;38;36;35;34;32;30;28;25;23;20;18;15;11;101;8447
"130330 NOVO ARIPUANA";257;261;257;248;248;246;243;249;259;256;250;247;243;248;260;265;267;270;266;261;256;252;250;249;245;239;234;228;222;216;209;201;193;186;180;175;172;169;167;165;164;164;162;159;154;148;141;134;127;121;116;111;106;103;102;102;101;99;97;92;88;83;78;73;70;66;62;57;53;49;45;40;36;33;31;30;30;30;31;32;154;12983
"130340 PARINTINS";911;946;950;937;951;954;954;985;1032;1030;1010;1003;992;1015;1058;1073;1091;1087;1070;1054;1038;1025;1017;1009;982;947;912;880;850;820;792;763;739;724;722;727;735;737;733;720;702;684;669;653;636;617;597;574;551;525;499;472;448;426;410;397;386;376;366;358;349;339;328;314;299;282;263;244;227;213;199;186;173;159;145;132;119;110;101;92;600;52195
"130350 PAUINI";205;219;226;226;232;233;233;241;252;250;245;241;235;237;242;241;240;239;236;236;237;238;239;238;230;218;207;196;186;176;168;160;153;149;146;146;145;145;144;142;139;136;132;127;119;112;104;97;91;85;80;75;70;66;62;59;56;54;51;50;48;46;44;42;41;38;35;33;31;30;28;27;25;23;21;19;16;14;12;10;75;10795
"130353 PRESIDENTE FIGUEIREDO";288;297;299;293;295;294;292;301;316;318;316;317;314;319;327;325;320;313;302;291;281;273;269;269;267;263;261;257;253;247;240;232;225;220;219;220;222;224;226;228;228;229;229;228;225;221;216;210;203;196;189;182;175;170;168;166;164;161;157;152;146;139;133;125;119;113;105;98;91;83;76;70;62;56;49;45;40;36;31;27;132;16678
"130356 RIO PRETO DA EVA";215;230;236;236;241;241;242;250;262;265;260;257;251;251;254;250;244;238;230;224;218;215;213;213;209;204;199;194;189;184;179;174;169;168;169;172;176;179;182;183;184;183;183;181;177;173;167;162;158;155;152;150;147;144;141;139;136;134;130;128;125;121;117;113;109;104;98;91;85;79;72;66;60;54;48;43;39;35;30;27;128;13434
"130360 SANTA ISABEL DO RIO NEGRO";181;188;190;185;185;182;178;180;187;185;181;179;174;173;172;165;158;150;142;136;131;128;126;126;125;123;122;121;119;117;115;113;109;106;103;100;97;95;91;87;83;79;76;75;74;73;71;70;67;64;61;57;54;51;49;47;46;45;43;43;42;41;39;36;33;29;26;23;21;19;19;18;18;17;16;15;14;14;15;16;79;7503
"130370 SANTO ANTONIO DO ICA";410;419;414;399;394;386;376;381;393;388;377;370;359;358;362;355;347;338;326;316;309;304;300;296;287;274;263;252;244;239;233;228;222;215;208;202;195;188;180;172;164;156;150;145;141;137;132;127;120;112;104;95;89;83;81;80;80;78;76;74;70;66;63;59;56;53;50;46;44;42;39;37;34;32;29;27;25;22;20;16;160;15493
"130380 SAO GABRIEL DA CACHOEIRA";695;710;702;680;676;663;650;658;676;662;638;620;600;600;612;608;601;592;575;559;544;532;526;522;512;499;486;474;461;446;430;413;396;381;369;360;353;345;336;327;317;308;300;293;285;276;267;258;250;242;234;226;216;206;196;185;175;166;158;153;147;142;137;131;126;119;113;105;99;94;89;84;78;72;66;61;55;49;44;37;274;28322
"130390 SAO PAULO DE OLIVENCA";459;481;486;478;481;476;469;477;491;485;469;457;439;432;432;420;407;394;378;366;356;349;343;338;326;312;298;285;275;266;259;251;242;235;227;222;216;210;204;197;191;186;181;176;172;167;160;154;147;139;131;123;115;108;103;97;93;89;85;82;79;76;73;68;64;59;54;49;45;43;41;40;38;36;33;32;30;28;27;26;178;18206
"130395 SAO SEBASTIAO DO UATUMA";118;133;140;144;152;151;151;153;156;149;139;129;120;117;118;116;115;114;113;112;112;112;114;117;118;118;117;116;114;111;108;103;100;96;95;94;93;92;91;90;88;86;84;82;80;77;74;71;67;64;60;56;52;49;45;42;40;37;35;34;32;31;31;30;30;30;30;29;28;26;23;21;19;17;15;15;14;13;12;11;62;6493
"130400 SILVES";115;124;129;130;133;134;134;138;142;145;142;140;136;136;137;133;129;126;121;117;114;112;111;111;109;106;103;101;98;95;92;89;86;85;85;86;88;88;87;86;83;80;77;75;72;71;68;66;63;61;59;57;55;52;50;49;47;46;44;44;43;42;41;39;39;37;36;33;31;30;27;25;22;20;19;17;16;14;13;12;55;6403
"130406 TABATINGA";760;811;835;832;846;844;837;856;889;880;854;835;806;799;801;782;761;742;719;705;697;693;691;688;668;641;614;591;570;553;537;522;505;490;478;468;458;448;436;425;413;402;392;380;366;350;333;319;306;295;286;277;266;254;243;231;220;210;200;192;184;177;169;161;152;141;131;120;111;103;96;89;82;76;68;62;57;52;48;44;278;35703
"130410 TAPAUA";229;230;225;216;214;211;207;211;220;219;215;214;212;218;227;229;226;229;223;218;213;209;206;203;197;189;182;177;174;173;174;173;172;170;169;166;164;162;159;156;152;149;145;139;132;123;115;107;100;93;87;82;78;73;71;69;67;65;63;62;60;58;56;53;51;48;44;40;37;35;33;31;28;26;23;22;19;17;16;14;92;10756
"130420 TEFE";956;949;919;876;863;844;825;836;861;850;826;817;808;829;867;882;892;893;875;855;833;813;799;787;763;735;708;685;663;642;620;599;580;566;561;562;562;561;555;544;529;515;500;484;465;444;422;401;379;357;337;317;298;279;264;250;238;226;215;205;194;185;176;168;161;154;147;139;131;123;115;107;99;92;86;79;74;68;61;53;384;40382
"130423 TONANTINS";281;282;276;264;259;252;244;246;252;248;240;235;229;230;235;233;229;226;219;215;210;207;206;205;200;194;188;183;178;175;171;167;162;157;153;148;144;140;134;130;125;120;115;109;102;95;88;81;76;72;68;64;59;57;54;52;51;49;46;45;44;42;40;38;36;34;32;29;27;25;24;22;20;18;17;16;15;14;14;14;85;10481
"130426 UARINI";199;194;186;174;169;163;158;161;168;170;171;174;176;183;191;192;190;188;182;177;173;169;165;163;156;148;141;135;130;126;123;120;117;114;113;111;110;108;105;102;99;95;92;90;87;84;81;78;74;71;68;65;60;56;52;48;43;40;37;36;35;34;33;32;30;29;27;25;23;21;20;17;16;14;13;13;12;11;11;11;71;8049
"130430 URUCARA";168;177;180;178;181;181;180;185;193;192;189;188;185;188;193;193;191;190;185;183;183;183;184;184;181;175;170;164;159;153;148;143;140;139;141;145;150;154;159;161;164;164;162;157;147;136;124;114;106;101;99;97;93;90;87;85;81;79;78;78;79;80;79;77;74;69;64;59;54;50;47;43;39;36;32;29;26;23;21;21;105;10265
"130440 URUCURITUBA";184;201;208;211;220;224;227;234;243;239;229;222;216;219;229;235;240;243;242;242;241;241;243;246;245;241;239;236;234;232;229;225;220;214;209;205;200;195;190;185;180;175;170;167;164;160;155;150;142;135;126;117;109;102;98;94;91;88;86;84;82;80;78;76;75;73;70;66;61;55;49;43;38;34;30;27;25;24;22;21;125;12725
"140002 AMAJARI";228;232;232;238;242;222;207;203;201;195;190;181;173;170;172;170;165;162;160;151;141;132;124;118;112;108;105;102;100;99;98;97;95;94;93;93;93;92;90;87;83;80;78;75;72;70;68;66;64;64;63;63;62;62;60;59;58;57;55;54;52;50;48;45;42;39;37;34;32;29;27;26;23;21;18;16;13;11;9;8;53;7913
"140005 ALTO ALEGRE";334;341;343;353;357;328;306;300;296;289;280;267;255;249;251;247;239;236;235;225;215;205;196;187;179;170;162;155;149;143;139;134;131;129;128;129;131;132;132;132;130;128;126;122;118;113;108;102;99;96;95;93;91;89;87;84;81;79;76;73;70;67;64;60;57;55;52;50;47;45;42;39;36;33;31;28;25;23;21;20;101;11765
"140010 BOA VISTA";3925;4125;4244;4443;4577;4253;4023;3991;3990;3950;3893;3793;3694;3671;3746;3762;3726;3809;3972;4062;4158;4272;4373;4464;4511;4496;4469;4438;4383;4304;4215;4120;4022;3944;3889;3855;3821;3770;3706;3619;3513;3410;3303;3185;3047;2896;2742;2583;2446;2330;2230;2133;2040;1947;1861;1778;1699;1625;1546;1462;1377;1304;1225;1139;1066;985;920;862;808;749;688;639;588;531;477;425;376;332;293;254;1486;226778
