"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";434;440;423;411;423;409;401;433;446;448;463;471;476;477;476;474;469;462;452;441;428;416;403;391;379;367;358;352;348;344;340;334;329;322;317;311;302;291;278;264;250;238;227;215;204;193;182;173;165;158;152;146;140;133;127;122;118;114;111;108;105;103;99;95;90;84;78;73;69;64;62;59;57;54;50;45;41;36;32;29;209;20613
"120060 TARAUACA";531;552;539;528;541;522;508;544;555;552;563;566;561;549;532;511;488;466;445;426;408;390;373;358;342;327;316;308;301;296;290;283;276;268;262;255;248;237;225;213;200;189;180;172;165;159;153;147;142;136;131;126;121;115;108;103;98;93;89;85;80;76;72;70;67;65;62;59;56;52;49;47;44;41;39;36;34;30;27;23;177;20373
"120070 XAPURI";163;171;167;165;172;167;165;180;185;186;193;197;198;197;195;192;188;184;179;175;172;168;164;159;153;147;143;140;138;136;134;132;130;129;128;128;127;123;119;114;109;105;101;97;93;88;83;80;78;77;76;76;75;72;68;65;62;58;55;53;50;48;46;44;42;40;37;35;33;31;30;29;27;26;24;23;21;19;16;14;103;8712
"120080 PORTO ACRE";154;156;152;149;154;149;147;160;165;167;174;178;180;180;178;176;173;168;162;155;149;141;135;130;126;123;120;120;119;119;119;119;118;118;119;119;119;117;113;108;103;97;94;91;88;85;83;80;78;75;73;70;68;65;62;59;57;54;52;51;51;50;49;46;43;40;37;35;32;29;27;26;24;22;20;19;17;15;14;14;74;7897
"130002 ALVARAES";221;229;228;222;218;212;212;215;212;207;203;196;191;187;185;184;184;179;173;166;159;152;144;136;129;122;116;112;109;107;104;101;98;95;92;89;85;81;76;72;68;64;61;58;54;51;49;47;45;44;43;42;40;39;38;35;33;32;30;29;27;26;24;23;21;20;19;18;17;16;16;15;15;14;13;12;11;10;8;7;53;7490
"130006 AMATURA";154;155;149;141;135;129;127;128;125;122;120;116;114;113;114;115;117;117;115;113;112;110;107;102;96;91;85;81;78;77;74;72;71;69;67;66;64;62;58;55;52;48;45;42;40;38;36;34;33;32;32;30;29;28;27;26;24;23;22;20;19;18;17;16;14;14;13;12;11;11;11;11;11;10;10;9;8;7;6;5;43;5053
"130008 ANAMA";120;123;120;116;112;108;108;112;114;117;121;123;124;124;123;121;120;116;112;109;106;102;98;93;88;84;80;78;77;77;77;77;75;74;72;70;67;64;61;58;55;52;50;47;44;42;39;38;36;35;34;34;33;31;30;28;26;24;23;22;20;20;19;18;17;15;14;12;11;11;10;9;10;9;9;8;8;7;7;7;35;4920
"130010 ANORI";209;210;204;195;189;183;184;187;188;188;189;189;190;192;193;196;200;198;191;184;175;166;157;150;143;138;134;133;132;131;131;130;128;126;124;123;120;117;112;107;102;98;93;88;82;77;71;67;65;62;59;57;55;52;50;49;46;44;41;39;36;33;31;29;27;25;24;23;22;21;20;20;19;19;18;17;16;15;13;11;78;8350
"130014 APUI";192;194;190;184;179;174;175;178;178;179;181;181;182;183;186;189;193;192;189;184;178;173;170;171;174;180;186;191;193;191;186;180;174;168;165;162;158;150;142;132;122;112;104;99;96;95;94;93;91;89;85;83;80;76;74;72;69;66;63;58;54;49;45;41;37;33;30;26;24;22;20;19;17;16;14;13;12;11;10;9;42;9372
"130020 ATALAIA DO NORTE";223;230;226;217;211;202;200;202;198;195;193;187;183;180;176;174;173;169;166;165;164;162;159;154;149;143;139;136;131;127;122;116;110;106;102;98;94;89;85;80;76;72;68;65;62;59;57;54;52;49;46;42;40;37;35;33;31;29;27;25;24;22;20;19;18;17;15;15;14;14;14;13;13;13;12;11;11;10;8;7;49;7634
"130030 AUTAZES";458;476;473;461;453;442;444;452;448;443;439;428;422;415;412;409;408;398;384;370;355;340;325;310;296;284;275;269;264;259;253;247;242;238;235;234;231;227;218;209;199;190;181;173;166;159;152;147;144;140;137;133;130;124;120;113;106;101;97;94;91;89;85;79;74;67;61;57;52;50;49;47;46;44;41;38;35;32;29;28;206;18052
"130040 BARCELOS";254;253;242;229;221;213;214;220;223;226;232;234;238;241;245;250;256;255;251;245;238;230;222;214;205;197;190;185;181;175;169;163;156;149;143;137;131;125;118;113;107;102;98;94;91;89;87;84;81;79;75;73;70;68;66;64;62;61;59;57;56;54;52;49;46;42;38;34;31;30;28;26;25;24;22;20;19;18;17;17;83;10481
"130050 BARREIRINHA";400;420;423;416;411;403;406;416;413;407;403;391;382;374;368;363;359;345;328;311;292;273;256;240;226;214;206;201;197;194;192;190;186;181;176;171;164;158;151;144;138;133;128;123;117;112;107;103;101;99;98;96;94;90;86;80;75;70;67;65;62;60;57;54;50;46;42;40;38;38;39;39;40;39;37;35;32;29;26;23;203;14762
"130060 BENJAMIN CONSTANT";518;546;543;529;518;502;501;504;491;474;457;434;417;406;401;400;400;394;387;381;376;369;359;347;332;317;305;297;291;284;278;270;261;251;238;226;213;201;189;180;171;162;155;150;145;140;136;133;128;124;118;113;108;103;99;94;89;85;81;78;74;71;68;64;59;55;51;47;44;42;40;39;37;36;35;34;33;32;31;31;182;18304
"130063 BERURI";267;274;270;260;253;245;244;248;246;244;244;240;237;233;228;224;220;211;201;190;180;169;159;150;141;134;129;125;123;121;120;118;115;112;109;105;101;95;90;85;79;74;70;67;64;61;59;58;56;56;55;54;52;50;47;43;39;36;35;35;35;34;33;31;29;26;24;21;20;18;17;17;16;15;13;12;11;10;10;10;78;8830
"130068 BOA VISTA DO RAMOS";254;255;249;240;233;226;226;230;227;225;223;219;217;217;218;220;222;219;211;203;194;184;175;166;157;149;143;138;135;132;130;126;124;121;119;117;115;111;105;98;91;84;78;74;71;70;68;67;65;62;59;56;54;51;50;48;46;44;42;41;38;37;35;33;31;29;28;26;24;23;22;21;20;19;19;18;17;17;16;16;135;9118
"130070 BOCA DO ACRE";352;369;370;363;359;353;358;368;368;369;370;366;364;363;364;365;367;362;354;346;338;329;318;306;294;283;275;270;267;264;261;257;252;247;242;238;232;225;217;209;202;194;187;180;171;162;155;148;142;137;132;127;122;118;115;111;107;103;99;94;90;86;82;77;74;70;66;62;58;55;52;49;46;44;41;39;36;34;31;27;190;16689
"130080 BORBA";417;441;440;430;423;413;415;426;425;424;425;419;415;411;405;401;397;385;374;364;356;345;332;319;303;289;278;270;264;261;255;251;245;238;232;227;219;210;200;188;176;165;156;148;141;135;130;125;121;118;115;113;109;105;103;99;95;91;88;84;81;78;74;70;65;59;54;51;47;45;43;42;41;39;37;35;32;30;28;26;239;17165
"130083 CAAPIRANGA";150;153;151;147;145;141;143;146;146;145;145;143;142;142;143;144;146;143;140;136;131;126;121;116;111;106;102;100;97;95;92;89;86;83;81;78;76;73;71;68;67;65;63;60;57;53;50;47;44;42;40;38;36;35;34;33;33;31;30;28;27;25;23;22;20;19;17;16;15;13;13;12;11;10;10;9;8;8;7;7;43;6014
"130090 CANUTAMA";161;165;164;159;156;153;154;158;157;156;154;151;150;150;152;156;159;159;156;153;149;144;140;135;130;127;123;121;120;119;118;117;114;111;108;105;101;96;92;88;84;80;77;74;72;69;67;65;66;66;67;68;67;65;62;57;53;49;46;44;42;40;37;34;31;28;25;23;21;19;18;17;16;15;14;13;12;11;11;11;55;7272
"130100 CARAUARI";354;364;360;348;340;329;330;338;339;342;346;347;347;346;343;339;336;327;317;310;302;293;283;269;253;239;226;217;212;210;207;205;201;197;191;186;180;172;164;156;147;139;133;128;123;119;116;112;108;104;98;93;89;84;80;75;71;66;63;59;57;53;50;47;45;43;41;39;37;35;34;32;31;29;28;27;25;23;21;18;132;14019
"130110 CAREIRO";328;343;344;338;333;327;332;344;348;354;361;360;361;358;355;352;348;338;326;315;304;292;280;270;259;250;244;242;243;245;247;249;248;246;242;237;231;224;216;208;201;196;189;182;174;165;156;149;143;139;134;130;126;123;121;119;116;113;110;106;102;98;94;88;82;76;69;63;58;53;50;46;43;40;37;34;31;29;28;27;138;16020
"130115 CAREIRO DA VARZEA";203;213;212;207;203;198;201;208;212;215;222;224;226;226;225;223;222;217;211;208;204;200;193;187;177;170;163;159;157;155;153;151;150;150;151;152;153;152;150;147;145;142;138;134;128;123;118;114;110;106;102;98;94;90;88;84;81;78;74;71;68;65;62;59;55;51;46;43;41;41;40;39;39;38;35;31;28;23;19;15;111;10617
"130120 COARI";904;923;901;867;845;820;825;843;844;846;852;847;850;854;862;875;889;884;871;857;842;822;797;767;734;701;673;652;635;620;602;584;567;551;539;527;513;495;472;448;423;400;379;358;337;316;297;280;267;256;246;235;226;217;209;199;190;182;175;168;162;156;150;142;134;125;116;108;101;94;88;84;79;74;70;67;63;60;58;55;348;37494
"130130 CODAJAS";264;268;263;252;245;239;241;251;257;265;276;281;287;288;287;287;285;277;268;259;249;238;227;218;209;201;195;192;190;188;187;184;181;177;171;165;159;151;144;137;131;124;118;112;105;98;92;87;84;82;82;80;78;75;71;67;63;61;58;55;53;51;48;45;41;38;34;31;29;28;27;26;25;24;23;21;20;19;18;17;110;11554
"130140 EIRUNEPE";431;449;447;434;425;413;414;422;421;419;420;413;409;402;397;391;387;375;363;352;341;329;315;302;287;274;263;255;248;243;236;229;223;219;218;216;214;208;199;187;175;164;154;144;136;128;121;116;113;112;111;109;107;104;99;93;88;83;79;76;73;70;67;64;60;55;52;48;45;43;41;40;39;37;35;33;31;29;27;26;149;16566
"130150 ENVIRA";232;236;230;222;216;210;211;214;212;210;209;206;204;205;207;210;214;211;205;196;187;176;167;158;150;143;138;134;132;130;126;123;121;118;117;116;113;110;104;98;92;86;80;75;70;65;61;57;55;53;52;51;49;47;45;42;39;37;34;33;31;30;28;27;26;24;22;21;19;18;17;17;16;15;14;14;14;13;13;12;74;8509
"130160 FONTE BOA";351;362;356;343;335;324;323;325;319;310;303;291;285;282;282;285;289;287;282;276;271;264;254;243;230;217;206;198;192;189;185;182;177;172;166;159;152;144;136;127;120;112;105;100;94;89;85;81;79;77;75;73;72;69;68;65;63;60;57;54;51;47;45;42;40;38;35;33;31;30;29;28;27;26;24;23;21;19;17;15;113;12406
"130165 GUAJARA";174;181;180;176;173;170;173;178;178;178;178;175;174;174;175;176;178;175;170;163;156;149;140;133;126;118;113;109;107;104;102;99;96;93;90;87;83;81;78;76;75;73;71;68;64;60;57;54;52;50;49;47;45;43;42;40;38;36;34;32;30;27;25;23;22;20;19;18;16;16;15;14;14;13;12;12;11;10;9;8;56;7059
"130170 HUMAITA";593;590;569;544;529;513;514;523;521;518;519;513;516;523;537;556;576;579;572;559;542;522;506;492;480;473;468;465;459;450;437;423;407;393;380;367;353;337;319;303;287;272;259;249;238;228;220;213;206;199;191;184;176;169;164;157;150;143;137;130;123;117;110;103;96;89;82;77;72;69;67;64;62;59;55;51;47;42;38;33;233;25101
"130180 IPIXUNA";363;372;366;356;350;339;339;341;331;321;310;295;285;281;280;283;287;283;274;262;249;236;223;214;206;200;195;191;189;185;181;177;172;166;160;153;146;139;132;125;119;113;108;101;94;88;82;77;72;68;65;61;58;55;53;51;49;47;44;42;39;37;35;32;30;28;25;23;21;20;19;18;17;16;15;15;14;14;13;13;65;11913
"130185 IRANDUBA";559;582;581;569;560;547;552;563;558;552;547;535;527;523;521;523;525;517;506;496;486;474;459;442;423;405;391;384;383;386;388;390;389;385;381;376;367;356;341;325;310;295;282;271;261;251;243;235;227;219;210;202;194;189;187;183;180;174;168;159;150;141;132;123;115;106;97;89;81;75;69;64;59;55;51;48;46;44;42;41;244;25086
"130190 ITACOATIARA";1029;1073;1069;1047;1036;1019;1034;1065;1067;1066;1067;1052;1049;1049;1055;1066;1078;1065;1039;1010;978;943;904;866;828;792;765;752;750;755;759;762;760;753;743;732;716;694;669;641;616;590;566;542;516;491;468;447;430;415;399;385;372;360;352;342;331;320;307;292;277;262;247;233;219;205;191;178;166;157;149;141;133;126;119;111;103;95;87;78;556;48971
"130195 ITAMARATI";151;147;142;133;126;119;117;117;116;116;116;115;116;115;115;115;114;112;107;103;99;94;89;84;79;75;71;69;69;70;71;72;72;70;66;63;59;54;50;48;45;42;40;38;36;33;31;30;28;27;26;24;23;22;20;18;17;15;15;15;15;15;15;15;14;14;13;12;11;10;9;8;8;7;6;5;5;4;3;2;23;4595
"130200 ITAPIRANGA";105;109;108;105;104;101;102;105;104;102;101;99;97;97;97;99;101;100;98;96;93;91;87;83;80;76;75;73;71;70;69;67;65;65;64;64;64;62;59;55;51;47;44;42;41;40;38;38;37;36;35;34;33;33;32;31;30;29;28;27;26;25;24;22;21;19;18;17;15;14;14;13;12;11;11;10;9;9;8;8;55;4550
"130210 JAPURA";120;121;117;112;108;104;103;103;101;98;96;93;91;91;91;93;95;95;94;92;90;88;85;82;77;73;70;66;65;62;60;57;55;54;51;50;48;45;43;41;38;36;34;33;31;30;28;27;25;24;23;21;20;19;18;16;15;14;13;12;11;11;10;9;8;7;6;6;5;5;5;5;5;5;5;4;4;4;4;4;24;3904
"130220 JURUA";147;150;147;142;138;134;135;138;138;138;140;139;139;140;140;140;141;138;133;129;124;118;112;106;100;94;90;87;84;83;81;79;78;76;75;73;71;68;65;61;58;55;51;48;45;42;40;37;35;33;31;30;28;27;25;24;23;21;20;19;18;17;17;16;15;14;13;12;12;11;11;11;10;10;9;9;8;8;7;7;45;5483
"130230 JUTAI";371;381;374;359;347;333;328;328;318;307;297;282;272;264;257;254;250;243;234;226;219;211;202;192;182;173;164;158;155;152;150;147;144;139;132;126;119;111;104;97;90;84;79;74;71;68;66;63;61;59;56;54;51;49;47;43;40;38;36;35;34;34;33;31;29;26;24;22;21;20;19;19;18;18;17;16;15;14;13;13;71;10773
"130240 LABREA";490;509;505;493;486;477;482;493;491;487;484;474;470;469;471;476;483;477;467;456;444;430;413;396;377;359;344;335;330;327;324;320;314;306;297;288;278;266;252;238;226;214;202;192;181;171;162;156;152;149;147;146;143;139;133;126;119;111;105;100;95;91;86;80;75;70;65;60;57;55;53;51;49;47;45;42;39;36;33;29;199;20709
"130250 MANACAPURU";1072;1097;1080;1047;1026;1003;1011;1039;1041;1047;1056;1052;1056;1061;1067;1080;1092;1078;1052;1022;991;954;917;882;849;821;800;788;781;775;766;755;741;725;710;694;674;649;620;591;563;536;511;488;465;442;423;407;394;383;373;363;353;342;331;317;304;290;277;264;251;237;225;211;197;183;170;158;147;140;134;129;123;117;111;104;96;89;82;75;510;47877
"130255 MANAQUIRI";209;223;228;226;225;221;224;230;230;230;230;226;223;219;216;212;209;203;198;193;191;188;183;177;170;163;157;153;152;150;148;147;144;140;137;133;129;126;122;119;116;113;111;108;104;99;95;93;90;88;86;85;83;79;75;70;65;62;58;57;54;51;49;47;44;41;39;36;34;32;31;29;27;26;24;22;20;17;15;12;86;9877
"130260 MANAUS";17001;17756;17726;17424;17327;17105;17366;17823;17760;17627;17505;17178;17168;17390;17871;18534;19261;19624;19804;19953;20106;20155;20055;19822;19470;19097;18877;18883;19072;19304;19467;19560;19541;19412;19273;19095;18782;18291;17658;16947;16235;15544;14885;14265;13640;13011;12437;11948;11529;11126;10739;10352;9967;9586;9267;8876;8473;8075;7662;7227;6794;6372;5964;5567;5182;4810;4432;4073;3740;3455;3210;2988;2773;2578;2407;2237;2080;1931;1797;1648;11503;1052455
"130270 MANICORE";629;633;614;587;570;552;552;562;560;558;559;554;556;560;569;581;594;592;582;568;554;535;514;492;470;449;432;420;411;404;395;386;375;366;356;347;337;324;309;294;279;265;252;240;227;214;204;195;188;182;176;171;166;160;155;148;140;133;126;119;113;107;101;95;90;86;81;77;72;68;65;62;59;56;53;50;47;43;39;34;267;25107
"130280 MARAA";231;237;233;224;216;209;209;215;215;216;218;217;216;215;211;210;207;201;193;185;179;171;162;154;145;136;129;124;122;121;120;119;117;113;108;103;98;91;86;81;76;71;67;63;59;56;53;49;48;46;44;43;41;38;36;34;31;29;27;26;25;24;23;21;19;17;15;13;13;12;11;12;12;12;11;10;9;8;7;7;39;8014
"130290 MAUES";778;804;793;768;750;726;727;737;728;717;709;690;678;667;660;657;654;636;612;586;558;530;502;477;455;435;420;411;406;402;398;393;386;376;365;353;340;324;308;291;276;262;249;239;229;220;213;206;201;197;192;188;184;180;177;172;167;161;155;148;140;133;125;116;107;99;91;84;78;73;70;67;64;61;58;55;53;51;50;48;369;28215
"130300 NHAMUNDA";240;243;235;225;217;209;207;211;210;212;215;216;217;217;215;214;214;209;203;197;191;184;177;170;163;157;153;151;150;148;146;143;140;136;133;129;126;120;115;109;104;99;93;90;86;82;79;76;75;73;72;70;69;67;66;63;61;59;56;54;52;49;47;45;43;40;38;36;34;32;30;29;27;26;25;23;22;21;19;17;127;9543
"130310 NOVA OLINDA DO NORTE";352;360;354;341;332;321;324;332;336;341;348;350;353;351;350;348;347;339;330;323;315;306;296;284;271;258;247;240;233;228;222;217;210;202;194;187;179;171;164;156;150;144;139;133;128;122;117;114;111;110;108;107;104;101;96;89;83;78;74;71;68;66;63;59;55;51;47;43;39;36;33;31;29;27;25;24;23;22;22;21;222;14597
"130320 NOVO AIRAO";188;195;193;187;183;177;176;179;178;177;177;174;172;170;168;166;165;160;156;152;148;144;140;136;132;129;127;127;126;125;123;121;118;115;112;108;104;99;94;89;85;80;76;74;71;69;67;65;64;63;62;61;60;57;55;51;47;45;43;42;41;41;39;38;35;31;28;26;24;22;20;18;18;17;15;14;13;13;13;13;76;7702
"130330 NOVO ARIPUANA";249;254;251;242;238;234;238;246;248;250;254;253;255;257;259;263;267;265;259;251;244;235;225;216;206;196;189;184;181;180;177;174;170;166;162;156;150;143;136;128;120;113;108;103;100;97;94;91;88;83;79;74;70;67;65;61;59;56;54;52;50;48;46;43;40;36;33;30;29;27;27;26;25;24;23;22;21;20;19;19;133;11026
"130340 PARINTINS";1099;1139;1131;1106;1095;1080;1100;1138;1147;1155;1167;1161;1167;1174;1187;1204;1221;1207;1176;1139;1097;1050;1000;951;903;858;823;800;789;783;779;772;762;748;733;718;699;675;647;618;590;564;539;516;493;470;450;435;423;414;405;397;387;375;365;350;335;321;308;296;284;272;260;249;236;223;209;195;181;169;158;149;139;131;124;118;112;107;102;95;680;51824
"130350 PAUINI";259;263;257;248;242;235;236;240;239;237;237;233;232;231;232;233;235;230;222;210;198;185;174;166;161;157;154;152;150;147;144;139;135;130;127;123;118;111;104;97;89;82;76;72;68;65;62;61;59;59;57;57;56;54;51;47;44;41;38;36;34;32;31;29;28;26;25;24;22;22;20;19;19;18;17;16;15;14;13;11;64;9296
"130353 PRESIDENTE FIGUEIREDO";306;320;319;314;311;305;309;317;318;319;320;315;314;313;313;313;314;308;299;289;279;267;256;247;238;231;227;226;229;231;232;233;234;232;231;229;226;220;212;204;195;187;179;172;164;156;149;144;139;136;132;129;126;122;118;114;109;104;99;94;89;83;78;72;66;59;53;47;42;38;35;32;29;26;23;21;19;17;16;16;81;14630
"130356 RIO PRETO DA EVA";240;255;258;256;254;251;256;264;266;266;267;264;261;259;258;258;259;256;251;246;242;237;233;229;224;221;219;218;217;214;212;208;203;198;195;191;186;182;176;170;166;160;155;149;141;133;126;121;117;113;111;109;107;104;103;100;97;94;89;83;78;71;66;61;56;53;49;45;41;38;35;32;29;27;24;23;21;19;17;15;87;12585
"130360 SANTA ISABEL DO RIO NEGRO";240;255;255;249;245;238;236;238;232;225;218;208;202;195;190;187;183;177;170;164;158;152;145;138;131;125;120;117;113;111;108;107;103;100;96;91;87;83;81;78;77;76;74;71;68;65;62;59;56;53;50;47;45;42;40;38;35;34;32;31;29;28;27;27;26;26;26;25;25;24;24;23;22;22;21;20;18;16;13;10;68;8126
"130370 SANTO ANTONIO DO ICA";410;416;403;385;372;358;356;360;356;351;348;339;335;331;330;331;333;326;315;301;286;270;255;242;232;222;214;210;205;201;195;190;183;177;171;164;156;148;139;131;123;116;110;104;99;94;90;86;82;78;74;70;66;63;61;58;55;52;51;49;46;44;42;40;37;35;33;31;29;27;25;23;21;20;19;17;16;15;14;13;117;13292
"130380 SAO GABRIEL DA CACHOEIRA";592;609;598;577;561;544;544;553;548;542;537;523;516;510;508;509;510;499;484;466;448;429;409;389;369;352;338;329;324;320;317;313;307;299;291;281;270;258;246;235;225;215;207;198;189;181;173;167;161;157;152;148;143;137;133;127;122;117;113;109;105;102;99;98;96;94;92;88;84;79;73;67;61;57;53;49;45;40;34;26;243;22113
"130390 SAO PAULO DE OLIVENCA";490;498;485;465;449;431;427;432;426;422;418;408;402;396;391;389;388;378;365;351;336;321;305;291;278;267;259;252;247;242;235;228;221;214;207;202;194;186;177;168;159;151;143;136;129;122;116;110;105;99;93;88;84;79;76;72;68;66;63;60;57;54;52;51;49;47;46;44;43;42;41;39;38;37;35;33;31;28;25;21;135;16208
"130395 SAO SEBASTIAO DO UATUMA";148;148;144;138;135;130;129;130;128;127;127;124;124;124;124;126;128;127;124;121;118;113;110;105;100;96;93;92;91;90;90;90;89;86;83;80;76;72;68;64;61;58;55;51;48;45;41;39;37;35;34;33;33;32;32;31;31;30;29;27;27;25;24;22;21;20;18;16;15;14;13;12;11;10;9;8;7;7;6;5;34;5518
"130400 SILVES";128;135;136;133;132;129;130;131;129;124;120;114;109;106;105;105;106;103;100;97;93;88;84;80;76;72;69;68;66;65;64;64;62;61;59;58;56;54;53;52;51;51;49;48;45;42;39;38;37;37;37;37;37;36;36;34;33;32;31;29;27;26;25;23;21;19;17;16;14;13;12;12;11;10;10;9;8;8;8;7;44;4835
"130406 TABATINGA";824;843;828;798;776;750;747;756;746;737;730;713;703;695;690;691;694;683;666;648;628;607;585;566;548;534;524;517;510;500;488;475;461;446;431;416;399;380;361;343;326;311;296;283;269;256;245;236;227;219;211;203;196;187;180;172;163;154;145;136;127;117;110;103;99;94;89;84;79;74;69;65;59;56;53;50;47;44;39;33;249;30592
"130410 TAPAUA";238;243;239;231;226;220;221;226;225;223;222;218;215;214;216;218;221;219;214;209;203;196;188;181;173;166;160;157;156;154;153;151;149;145;140;136;130;122;114;105;96;87;80;76;73;71;70;69;67;65;62;58;56;54;51;49;47;45;43;42;39;38;36;34;32;30;27;25;24;22;21;20;19;18;17;15;14;12;11;9;67;9328
"130420 TEFE";873;888;869;837;815;792;794;812;810;809;813;805;805;804;806;813;820;807;786;761;734;705;675;646;619;594;574;561;551;543;533;523;511;499;487;478;464;446;425;402;379;356;336;317;299;284;270;257;246;235;225;215;206;198;192;184;177;170;163;156;149;142;135;128;121;112;104;97;90;85;80;76;71;67;63;59;56;52;48;45;314;34248
"130423 TONANTINS";270;280;274;264;256;248;247;249;245;239;234;227;222;219;218;219;220;217;211;205;199;192;184;175;166;158;150;145;140;136;131;126;121;118;115;113;109;106;100;94;88;83;77;72;66;61;56;53;50;48;46;45;43;42;39;36;33;32;30;30;30;29;28;28;26;24;22;20;19;18;17;17;16;15;14;14;13;13;13;13;68;9029
"130426 UARINI";183;191;190;184;180;175;176;179;177;176;174;170;166;164;159;157;155;150;144;140;135;130;124;120;114;110;107;105;103;101;99;96;93;91;89;87;84;80;75;70;65;59;55;51;47;43;40;37;35;34;33;33;32;31;29;27;25;23;22;22;22;22;22;20;19;16;14;13;12;11;11;11;10;9;9;8;7;6;6;6;39;6439
"130430 URUCARA";191;207;213;213;215;214;218;225;224;223;220;215;210;206;204;202;201;195;188;182;175;168;160;154;147;141;137;135;134;132;131;129;127;124;123;122;120;116;111;104;99;92;88;84;82;80;79;77;75;72;68;64;62;59;58;56;55;53;52;50;49;48;46;44;41;38;36;33;31;29;26;25;24;22;21;19;17;16;14;13;100;8953
"130440 URUCURITUBA";273;275;268;258;252;244;243;244;240;234;230;223;221;223;227;234;241;243;241;238;235;230;224;215;206;196;187;180;174;168;162;155;148;141;135;129;123;118;113;108;105;101;98;94;91;87;84;82;78;75;72;69;66;64;63;62;60;59;57;54;51;48;45;41;38;34;31;28;27;24;23;22;21;20;19;18;17;17;16;16;126;10402
"140002 AMAJARI";171;176;179;178;173;167;163;165;163;157;155;154;148;142;136;129;123;115;108;102;97;91;85;80;76;73;70;69;68;68;68;67;66;65;64;62;61;59;56;53;50;48;46;45;44;43;42;41;40;38;36;34;32;32;32;31;31;31;30;28;27;25;24;22;20;18;16;14;13;12;10;10;10;9;8;8;7;6;6;6;32;5459
"140005 ALTO ALEGRE";253;261;265;265;259;251;248;253;253;246;245;246;240;232;224;215;206;195;183;173;163;153;143;134;127;120;116;113;111;110;110;108;108;107;106;106;106;104;101;97;93;89;86;83;80;76;73;70;69;67;65;64;62;60;57;54;51;48;46;44;41;39;37;35;33;32;30;28;26;24;22;21;19;17;16;15;14;12;11;9;58;8932
"140010 BOA VISTA";3381;3368;3336;3303;3229;3147;3140;3231;3257;3207;3249;3326;3355;3403;3480;3571;3667;3711;3714;3707;3698;3682;3630;3564;3475;3394;3331;3312;3315;3324;3312;3294;3261;3211;3156;3100;3024;2914;2790;2657;2526;2398;2289;2190;2091;1993;1906;1832;1764;1698;1635;1574;1507;1437;1378;1308;1242;1173;1111;1038;980;915;845;786;723;665;605;551;500;456;421;383;349;326;299;280;267;245;229;210;1445;178796
"140015 BONFIM";175;176;175;173;167;160;157;160;160;156;156;158;156;152;147;142;137;130;122;114;106;98;91;85;81;79;78;77;77;76;76;75;75;73;72;71;69;66;64;62;60;58;57;55;53;50;48;46;45;44;43;42;41;40;39;37;36;35;33;32;30;29;27;25;24;21;20;19;18;16;16;15;14;13;12;12;11;10;9;8;54;5921
"140017 CANTA";180;185;187;187;183;176;175;180;182;181;184;189;188;184;178;171;165;156;147;139;131;123;116;110;104;100;98;96;96;95;95;95;95;95;96;96;96;95;93;90;87;84;83;81;79;77;76;75;73;72;70;68;66;65;64;63;62;61;59;56;53;50;47;44;41;37;34;30;27;24;22;19;17;15;13;12;11;11;10;10;44;7524
"140020 CARACARAI";216;213;209;206;200;194;193;201;205;205;212;220;223;223;224;224;224;219;210;199;188;176;165;155;146;139;134;131;131;132;134;135;136;137;138;138;138;136;131;126;120;113;108;104;100;95;91;88;87;86;85;84;82;79;75;71;67;63;60;57;55;53;50;47;43;39;36;32;29;26;24;22;19;18;16;15;14;14;13;13;58;9417
