"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";450;427;428;437;423;414;428;418;413;449;466;471;487;498;505;507;508;506;502;493;480;467;452;437;422;408;393;379;369;362;359;358;357;356;353;348;343;337;328;315;301;285;270;255;242;230;218;207;198;189;183;176;170;163;155;147;138;132;127;123;119;114;110;104;100;94;89;83;78;74;70;67;64;60;57;52;47;43;38;33;227;22485
"120060 TARAUACA";575;554;561;576;557;543;557;539;527;567;579;574;584;583;577;569;560;548;535;519;498;475;452;428;404;383;363;345;333;325;322;320;317;314;308;301;293;286;275;262;247;232;217;204;193;184;176;167;160;154;150;145;139;134;129;124;118;114;109;105;101;95;90;85;80;76;71;67;63;59;55;52;49;45;42;40;37;35;32;29;195;22787
"120070 XAPURI";182;175;177;180;175;169;174;170;167;182;190;192;199;202;202;200;197;194;190;185;180;176;172;168;165;162;158;153;149;147;147;146;145;143;141;137;135;132;130;128;125;122;118;114;110;106;103;99;95;91;88;85;83;81;79;78;76;74;72;69;66;62;59;55;52;50;47;44;42;40;37;35;33;31;29;26;24;21;19;16;106;9478
"120080 PORTO ACRE";167;159;160;163;158;156;162;158;158;174;182;186;193;198;199;199;197;192;186;178;168;158;150;141;135;128;123;117;114;112;113;113;114;115;116;117;118;119;120;119;117;114;111;109;106;104;102;99;95;92;89;87;84;81;79;77;74;73;71;69;67;64;62;59;57;55;53;50;47;44;40;37;34;31;28;26;24;23;20;18;114;8821
"130002 ALVARAES";230;224;228;235;231;224;219;212;212;214;212;208;204;198;194;191;187;186;184;179;173;167;161;156;149;144;139;134;128;125;122;119;116;113;109;105;103;99;96;92;88;83;79;74;72;68;65;62;59;58;55;53;51;49;47;44;42;40;38;37;36;33;33;31;29;28;26;24;23;21;19;18;18;17;16;15;14;13;12;11;63;8386
"130006 AMATURA";151;147;147;149;145;139;135;130;130;132;129;126;124;120;118;118;118;119;120;118;114;110;107;103;98;94;89;86;83;82;81;81;80;79;77;75;72;70;68;64;62;59;57;55;52;50;48;46;44;43;42;41;41;38;36;34;32;29;27;26;25;23;23;22;21;19;18;17;16;15;13;13;11;11;11;10;10;9;8;8;49;5542
"130008 ANAMA";120;117;118;121;119;116;115;113;116;121;125;126;128;128;127;127;127;127;127;122;117;112;107;104;101;98;94;91;89;88;86;85;83;82;81;79;78;77;76;74;71;69;66;63;60;58;56;53;51;49;47;44;42;40;36;34;32;29;28;25;24;24;22;20;19;18;16;15;15;15;14;13;13;13;12;12;11;10;10;9;49;5549
"130010 ANORI";202;200;204;212;210;206;204;199;201;205;205;203;202;201;201;201;203;204;204;199;192;183;176;168;162;156;151;147;145;145;144;145;144;142;140;137;135;133;130;126;122;117;112;108;102;98;93;88;82;78;74;69;67;64;62;60;58;56;54;52;49;47;43;40;37;33;31;29;27;25;23;23;22;20;19;18;17;15;14;13;83;9311
"130014 APUI";189;188;191;199;197;194;191;188;189;194;193;193;194;192;192;193;197;200;202;198;193;187;182;179;178;178;179;180;183;187;192;195;196;196;193;190;186;183;179;174;167;160;153;146;139;133;127;121;116;112;109;106;104;102;100;98;96;93;90;86;82;77;73;69;65;62;59;55;50;45;40;35;31;29;25;23;21;19;16;13;74;10905
"130020 ATALAIA DO NORTE";233;227;229;233;226;217;210;202;201;203;202;200;198;193;189;185;182;181;180;176;171;167;163;159;155;150;145;139;134;128;125;121;116;111;107;102;98;94;91;88;85;82;79;75;72;69;66;62;58;55;52;49;47;45;43;41;39;38;37;36;36;35;33;31;28;26;24;21;20;18;16;16;15;14;14;13;13;12;13;13;71;8243
"130030 AUTAZES";495;489;500;518;512;497;488;477;482;494;493;489;484;472;461;453;446;441;436;423;406;390;376;361;348;335;320;307;298;292;289;287;284;281;277;274;270;268;263;257;248;239;230;221;213;206;199;192;186;182;179;177;173;169;164;158;151;145;138;133;127;121;115;109;103;97;92;86;80;74;68;63;60;57;52;49;45;41;37;32;237;21181
"130040 BARCELOS";269;257;253;254;244;233;227;221;224;233;237;240;242;240;239;239;240;242;244;240;233;225;218;211;205;199;192;186;182;180;180;180;179;175;170;163;157;150;144;138;132;127;122;119;116;113;109;106;101;97;92;89;85;82;79;76;73;71;68;66;63;61;58;55;51;48;45;41;38;36;34;33;32;30;28;26;24;22;20;19;88;11260
"130050 BARREIRINHA";415;406;414;427;421;409;403;395;401;415;419;418;417;409;401;395;388;383;377;362;346;330;314;299;285;270;254;241;231;225;222;220;218;215;211;207;203;200;195;189;181;174;166;159;151;144;137;130;124;120;118;115;113;110;107;103;99;96;92;90;87;84;80;75;70;65;59;54;50;46;43;42;40;39;38;36;34;32;31;31;186;16701
"130060 BENJAMIN CONSTANT";529;525;538;558;549;532;519;502;502;509;502;491;480;463;449;437;427;422;417;407;395;382;370;357;343;329;314;299;288;280;274;270;265;260;255;248;242;235;227;217;207;196;185;175;168;161;155;148;143;139;136;133;128;124;119;113;108;102;97;93;89;85;80;76;73;68;64;60;56;53;49;47;45;44;42;40;37;34;31;27;206;19744
"130063 BERURI";282;274;277;284;277;268;262;254;256;263;263;261;259;253;248;243;239;235;232;223;214;204;195;185;176;167;157;148;142;137;135;133;130;128;125;123;120;117;113;110;106;101;97;92;89;86;82;79;76;73;71;68;65;62;60;57;54;52;50;49;48;46;45;42;40;37;34;31;28;26;24;22;21;21;20;20;19;19;19;19;103;10265
"130068 BOA VISTA DO RAMOS";268;260;262;268;263;255;249;243;244;248;245;241;238;234;232;233;235;239;242;240;235;229;222;214;204;195;186;177;170;165;163;160;157;154;152;149;146;144;142;137;132;126;121;115;109;105;99;94;89;85;81;77;73;70;67;64;61;59;57;56;55;54;52;50;47;45;43;40;37;33;30;28;26;25;24;23;23;23;23;23;199;11083
"130070 BOCA DO ACRE";371;363;369;383;380;371;368;362;369;381;385;385;387;385;385;386;388;391;393;385;374;362;350;340;329;319;310;300;293;288;285;282;279;276;273;269;267;265;261;255;248;238;228;218;209;200;191;183;176;171;166;162;156;151;145;139;133;128;123;119;116;113;108;103;97;90;83;77;70;64;59;55;52;49;46;44;41;39;38;37;232;18661
"130080 BORBA";429;422;432;446;439;427;421;415;424;441;446;449;448;438;430;423;418;416;414;405;393;382;370;356;340;324;307;293;282;278;277;278;277;275;271;265;258;251;242;230;218;206;195;185;177;170;162;155;148;143;138;133;129;125;120;116;112;108;106;103;100;96;92;88;82;77;71;66;61;57;54;51;49;46;45;42;39;36;33;31;220;18917
"130083 CAAPIRANGA";150;146;148;153;151;148;146;144;147;152;154;154;155;153;154;154;155;156;157;154;149;144;139;134;129;124;118;113;110;108;107;105;104;102;99;96;95;93;91;88;84;80;76;73;70;68;66;62;60;56;53;50;47;45;44;42;41;40;39;38;38;37;36;34;33;31;29;27;25;24;22;21;20;19;18;16;13;11;9;7;40;6923
"130090 CANUTAMA";165;163;167;174;174;170;168;165;167;174;175;177;179;178;178;177;176;176;174;170;165;159;156;153;150;147;144;141;140;140;141;142;142;142;140;138;136;133;130;125;120;114;110;105;102;99;97;94;92;91;90;89;88;86;83;79;75;71;68;64;61;57;53;49;46;42;40;36;33;31;28;26;25;23;22;20;18;17;15;13;78;8861
"130100 CARAUARI";361;353;358;369;364;354;349;341;345;355;355;354;354;350;349;348;349;351;352;344;333;322;310;297;284;270;256;243;233;228;224;221;219;216;211;207;202;197;190;182;173;164;155;146;138;130;122;115;111;108;107;106;105;103;99;96;91;87;83;78;74;70;66;64;60;57;53;49;47;43;42;40;38;37;34;32;28;25;21;17;122;15236
"130110 CAREIRO";323;325;337;353;351;344;342;339;350;369;379;385;386;378;368;358;349;342;335;322;307;292;280;269;260;251;241;233;228;228;230;234;239;244;248;251;254;255;253;248;240;231;223;213;204;195;186;179;173;169;166;164;163;162;159;157;154;150;146;142;138;134;128;121;114;105;97;89;83;77;72;68;65;61;57;51;45;40;35;31;183;17450
"130115 CAREIRO DA VARZEA";201;199;205;214;212;209;208;206;212;223;228;232;234;231;229;226;224;223;222;216;208;202;195;188;181;174;166;159;154;152;152;152;154;154;155;155;155;155;155;154;153;152;152;151;151;151;149;147;145;142;139;135;131;125;119;113;106;100;95;91;87;83;80;76;72;69;65;60;56;53;49;46;44;42;40;38;35;32;29;25;145;11547
"130120 COARI";879;858;869;895;882;858;847;834;850;883;895;898;901;891;885;882;883;886;886;869;842;814;786;757;726;694;663;635;615;605;602;600;597;591;581;568;555;541;526;508;487;467;445;425;405;386;366;345;326;310;297;284;274;264;255;246;237;228;220;213;206;197;187;176;165;155;143;133;122;113;104;98;91;86;81;75;70;64;59;55;331;39528
"130130 CODAJAS";281;271;272;278;271;262;258;255;262;274;282;287;291;289;288;286;284;284;283;276;266;257;247;239;231;224;216;208;202;197;193;190;187;185;183;181;180;178;175;170;164;156;148;140;132;124;117;111;105;101;97;94;91;89;85;82;79;76;73;71;68;65;62;59;56;52;49;46;43;40;37;36;34;32;30;28;25;23;20;17;114;12714
"130140 EIRUNEPE";422;420;433;450;446;434;427;418;422;435;439;436;432;422;413;404;395;389;384;373;360;349;339;329;317;305;292;280;270;264;261;259;256;252;248;242;237;232;225;217;208;198;188;178;169;160;151;143;134;127;121;117;112;108;104;101;97;93;89;85;81;77;72;67;64;60;56;52;49;47;45;43;41;40;38;35;32;29;26;22;160;17747
"130150 ENVIRA";235;226;225;230;224;216;211;204;204;207;206;205;205;205;204;205;206;208;209;206;201;195;189;183;175;168;159;151;144;141;138;136;135;134;133;132;130;128;124;117;110;103;96;89;84;79;76;72;70;67;65;63;61;58;54;50;47;43;41;38;36;34;32;30;28;25;23;21;19;18;17;16;15;15;14;14;13;13;13;13;90;9119
"130160 FONTE BOA";351;342;347;356;351;339;332;322;321;326;321;314;309;302;298;297;296;297;297;290;282;272;263;254;246;238;230;222;217;213;212;210;207;201;194;186;179;172;166;161;156;150;145;140;135;131;125;119;112;105;99;92;86;81;77;73;70;67;65;63;61;59;57;54;51;48;46;42;39;36;34;32;30;28;27;25;24;23;22;21;130;13713
"130165 GUAJARA";172;168;170;176;175;171;169;167;172;179;181;183;184;183;182;182;182;183;183;179;172;165;157;150;142;134;126;119;114;110;109;107;106;105;104;102;100;98;95;91;87;82;78;73;70;67;64;61;60;58;57;55;53;51;49;46;44;41;39;37;35;33;31;29;27;26;24;24;22;20;19;19;17;16;16;14;13;12;10;8;60;7594
"130170 HUMAITA";611;588;586;599;587;568;559;546;550;564;566;567;571;573;580;590;604;618;629;625;613;599;585;569;552;534;516;497;484;475;470;464;457;447;435;421;410;399;387;372;355;337;321;307;296;287;278;270;260;251;242;233;223;212;201;191;182;175;170;165;161;156;150;143;136;129;122;115;106;98;90;84;77;72;68;63;58;53;48;43;258;28553
"130180 IPIXUNA";356;348;355;368;364;353;345;332;328;326;314;304;295;285;282;280;280;280;280;273;263;253;243;234;226;219;212;206;201;198;197;195;192;188;183;177;171;165;158;149;140;131;122;115;110;106;102;97;93;88;83;79;74;69;65;60;56;53;50;48;46;44;41;39;37;34;32;30;28;26;25;23;23;22;21;19;17;15;13;11;65;12730
"130185 IRANDUBA";590;583;598;620;615;599;590;576;581;595;592;586;579;566;558;553;551;551;552;543;529;516;503;489;475;460;444;430;421;418;419;421;423;425;426;424;422;420;415;406;394;380;366;352;338;326;312;300;288;278;271;263;256;250;243;237;230;223;216;208;201;192;183;174;164;155;145;135;124;112;102;93;87;79;74;68;63;59;54;50;288;28797
"130190 ITACOATIARA";1070;1060;1088;1134;1129;1106;1097;1081;1099;1136;1144;1143;1142;1126;1117;1111;1109;1110;1110;1084;1049;1012;975;937;896;858;819;787;766;758;760;765;771;776;780;781;781;779;771;753;730;702;673;643;612;583;554;525;500;480;462;447;432;421;409;398;387;377;367;356;345;331;315;297;277;257;236;218;200;185;171;160;151;141;132;122;112;103;96;90;531;53298
"130195 ITAMARATI";146;143;146;150;146;141;138;133;133;135;135;134;132;130;127;125;123;123;122;119;116;112;109;105;102;98;94;90;86;82;79;77;74;72;71;70;69;68;66;63;60;56;52;49;46;43;40;37;35;33;32;30;29;28;27;26;25;24;23;22;20;18;17;16;15;14;14;13;12;12;11;11;11;10;10;9;8;7;5;4;34;5372
"130200 ITAPIRANGA";104;102;104;108;107;105;104;104;106;111;113;114;114;112;111;110;109;109;108;104;100;96;92;88;86;83;80;78;76;75;74;73;73;71;70;69;69;68;68;68;66;65;63;61;58;56;52;50;47;45;45;44;43;43;42;41;40;39;37;34;33;30;28;26;25;24;22;21;20;19;18;18;16;16;15;14;13;11;9;7;50;5122
"130210 JAPURA";129;123;121;122;119;114;110;107;105;106;104;101;100;99;100;102;104;107;109;109;107;104;100;95;90;84;78;74;69;68;66;65;64;63;62;61;59;58;55;52;48;44;42;39;38;37;36;34;34;33;34;33;33;31;29;27;26;23;21;20;18;17;16;15;14;13;12;11;10;9;8;7;6;5;5;4;4;4;3;3;29;4540
"130220 JURUA";150;145;145;148;144;139;137;133;134;136;136;136;136;136;136;137;138;140;140;138;134;130;125;120;115;110;104;99;95;92;90;88;86;84;82;79;76;73;71;68;65;63;59;56;53;50;47;44;42;41;39;39;38;37;36;34;32;31;28;27;25;23;21;20;19;17;16;15;13;13;12;11;11;11;10;10;9;9;8;8;50;5897
"130230 JUTAI";379;375;384;397;390;377;366;353;349;350;341;330;319;304;293;284;277;272;267;258;247;236;225;215;205;195;185;177;170;166;165;163;161;159;156;152;149;145;140;134;127;120;113;107;101;95;91;86;81;77;74;70;67;63;60;57;53;51;48;46;43;40;38;36;34;33;31;31;30;29;27;27;26;25;24;22;20;18;15;11;78;12435
"130240 LABREA";545;524;527;538;528;511;501;490;495;509;510;508;507;501;499;499;503;508;511;503;489;475;460;446;432;419;405;393;384;379;376;373;369;363;356;347;338;329;317;301;284;266;249;235;225;216;209;202;196;191;186;181;175;168;161;155;148;142;136;131;124;118;110;103;96;89;82;76;71;67;63;59;56;53;50;46;42;37;33;29;182;23410
"130250 MANACAPURU";1121;1090;1102;1134;1119;1090;1077;1059;1077;1114;1126;1130;1136;1129;1128;1130;1135;1140;1139;1110;1070;1030;992;956;923;889;855;823;801;787;779;772;764;754;744;732;724;715;702;684;660;635;607;579;552;528;502;478;456;438;421;407;394;382;371;360;348;337;325;312;300;286;270;256;242;228;215;202;190;178;168;160;153;145;138;129;118;107;95;83;536;52073
"130255 MANAQUIRI";200;199;205;213;213;207;206;203;208;217;220;220;221;217;213;211;209;206;204;197;188;179;172;166;160;156;151;146;143;143;143;143;144;144;143;141;140;139;138;135;131;127;123;118;114;112;109;106;103;100;97;94;92;90;88;86;84;81;79;76;73;70;66;63;59;55;52;49;47;45;43;41;40;38;36;34;30;27;23;19;112;10235
"130260 MANAUS";17137;17305;17978;18937;19022;18734;18592;18245;18389;18754;18617;18435;18304;18087;18076;18208;18506;18956;19516;19754;19791;19761;19690;19515;19247;18943;18591;18239;18021;17998;18114;18292;18394;18431;18367;18193;17995;17763;17401;16880;16228;15522;14815;14156;13539;12978;12434;11881;11381;10937;10530;10149;9762;9381;8995;8600;8214;7818;7425;7028;6609;6183;5755;5333;4939;4555;4179;3822;3471;3135;2849;2601;2389;2186;1994;1819;1649;1484;1331;1198;6999;1035431
"130270 MANICORE";639;612;611;623;608;587;576;564;569;585;588;588;590;586;588;591;597;604;609;599;584;567;550;532;514;494;475;457;443;435;431;426;421;414;405;397;389;381;371;357;341;325;308;294;281;270;260;249;240;232;224;217;209;201;194;187;179;172;167;161;155;149;143;137;131;125;119;112;106;98;91;85;80;76;71;66;61;55;49;42;281;27900
"130280 MARAA";243;234;234;238;232;223;218;212;213;220;221;222;222;219;217;214;212;211;209;203;195;187;179;172;165;157;150;144;139;137;136;134;134;132;127;122;117;112;106;100;94;87;82;77;74;72;69;66;63;58;55;52;49;46;45;43;42;41;40;39;38;36;34;32;29;27;25;23;22;20;19;17;16;15;14;13;11;10;9;7;43;8916
"130290 MAUES";833;812;822;843;824;792;772;748;750;767;765;759;750;731;713;697;683;673;662;640;615;591;570;551;533;514;496;478;465;458;455;452;448;441;433;423;414;405;394;380;364;347;329;312;296;282;267;253;243;234;228;224;219;215;211;206;203;199;196;194;191;186;178;169;158;146;134;121;109;98;89;81;74;67;63;59;55;54;54;56;368;32084
"130300 NHAMUNDA";234;227;228;234;228;219;214;208;210;215;217;218;220;218;216;214;213;212;211;206;200;195;191;188;185;182;178;174;170;168;168;166;164;161;157;153;149;145;140;135;129;123;117;111;107;103;99;95;93;92;92;92;90;88;85;81;77;73;68;64;61;57;54;52;49;48;45;43;40;37;35;33;32;31;30;28;27;25;23;20;139;10519
"130310 NOVA OLINDA DO NORTE";373;357;355;359;349;335;328;321;327;342;349;354;359;357;355;354;353;353;352;342;330;317;304;292;278;266;252;239;230;223;220;217;214;211;207;203;199;195;191;186;181;174;168;162;155;148;141;135;129;124;120;117;113;110;106;103;100;97;94;91;89;86;82;77;72;66;60;54;48;45;41;38;35;32;31;29;27;26;25;25;181;15485
"130320 NOVO AIRAO";179;182;192;202;200;194;190;186;187;193;193;190;186;179;170;162;156;152;151;149;147;145;145;144;143;140;136;132;128;126;125;124;124;125;124;122;119;116;112;107;101;96;91;85;81;77;73;69;67;66;66;66;66;65;64;63;61;59;55;53;50;48;45;43;41;39;37;35;32;29;27;25;24;22;20;19;18;17;15;13;98;8298
"130330 NOVO ARIPUANA";274;262;261;265;259;249;245;241;246;256;262;266;272;272;273;274;276;277;277;270;261;252;244;236;230;223;215;207;200;194;190;186;183;180;176;174;171;169;166;162;157;151;145;138;131;125;118;113;109;107;105;104;102;100;97;94;90;86;82;78;75;71;67;63;59;55;51;46;43;41;39;38;37;36;34;32;30;28;26;24;130;12553
"130340 PARINTINS";1118;1091;1108;1146;1137;1112;1103;1089;1111;1154;1168;1182;1189;1186;1188;1191;1198;1204;1204;1177;1137;1094;1051;1005;957;908;859;817;788;775;772;771;770;766;758;747;735;722;705;683;658;633;608;585;562;540;516;492;470;452;437;424;413;403;395;387;378;368;355;341;325;307;289;272;256;242;227;213;199;185;172;162;154;145;136;129;120;111;102;91;616;53746
"130350 PAUINI";272;264;264;271;266;257;252;245;246;251;250;249;248;246;246;247;248;250;252;247;239;229;220;210;200;191;182;174;168;163;161;158;156;154;151;147;143;140;134;127;120;113;105;99;93;87;82;77;72;68;64;61;59;57;54;53;52;50;48;47;44;42;40;37;35;34;32;30;28;26;24;22;21;19;17;16;15;13;12;10;70;10566
"130353 PRESIDENTE FIGUEIREDO";301;301;310;325;324;318;315;311;317;329;332;333;332;325;320;316;314;312;311;304;295;286;278;269;260;251;241;233;226;224;226;228;230;232;232;232;232;231;229;225;219;212;206;200;194;188;183;177;172;169;168;166;164;161;157;153;147;142;137;131;126;119;113;107;100;93;86;78;71;64;58;52;48;43;38;34;31;27;24;21;98;16087
"130356 RIO PRETO DA EVA";262;258;262;269;266;258;254;249;254;264;268;270;271;267;265;263;262;263;262;256;248;239;232;225;218;212;206;200;196;196;198;200;202;204;205;205;204;203;200;195;189;182;175;169;164;159;155;150;146;142;139;136;133;130;128;126;124;121;118;114;109;105;99;93;87;81;75;69;64;58;54;50;46;42;39;35;30;26;22;19;103;13637
"130360 SANTA ISABEL DO RIO NEGRO";225;226;233;243;240;231;226;218;217;220;215;208;201;191;183;175;170;167;164;161;156;152;148;145;143;140;136;132;128;124;120;117;114;110;105;101;96;93;91;89;86;84;83;80;78;76;73;71;66;63;59;56;53;51;50;49;47;46;44;42;39;36;33;31;28;27;25;23;23;22;21;21;20;20;20;19;18;17;15;13;81;8363
"130370 SANTO ANTONIO DO ICA";428;411;409;414;401;383;372;359;359;365;362;359;355;347;342;338;336;335;332;321;306;292;278;266;256;246;236;228;222;218;216;213;208;201;193;184;176;169;162;156;150;143;136;129;123;116;108;102;95;91;88;86;83;81;78;75;71;68;64;61;58;55;52;50;48;45;42;40;37;33;30;28;26;24;23;22;21;20;19;17;148;14540
"130380 SAO GABRIEL DA CACHOEIRA";657;635;637;648;630;603;585;564;563;573;569;563;558;547;537;529;524;522;520;509;495;481;468;455;441;427;411;394;381;370;363;356;349;341;332;322;313;306;297;288;278;267;257;248;240;233;225;217;208;199;191;183;175;167;161;153;146;141;136;132;127;121;115;110;105;99;94;88;82;76;70;65;61;57;53;50;47;44;40;36;242;24802
"130390 SAO PAULO DE OLIVENCA";515;498;496;503;488;466;451;435;434;442;441;437;433;423;414;407;402;399;396;383;367;351;335;321;306;294;281;269;260;254;250;245;240;234;225;218;211;205;199;193;186;179;173;166;161;155;149;142;134;127;119;112;106;100;95;90;85;81;76;73;69;65;61;57;54;51;50;47;46;43;41;40;38;37;35;34;32;30;27;24;174;17685
"130395 SAO SEBASTIAO DO UATUMA";158;154;155;159;155;150;145;139;138;138;135;133;132;130;129;129;129;130;132;131;129;126;124;121;117;113;108;104;99;97;95;94;93;92;90;89;87;85;83;80;78;74;71;68;65;62;59;56;53;49;46;44;41;39;37;35;33;32;32;32;32;32;32;31;30;28;27;25;22;20;19;17;17;16;14;13;12;11;10;10;51;6302
"130400 SILVES";134;134;137;142;142;138;136;132;132;134;132;130;127;124;121;119;118;118;118;115;112;109;105;100;95;89;83;79;77;76;76;77;77;78;78;77;76;75;73;70;67;64;61;59;57;55;53;51;49;48;47;45;44;44;43;42;41;40;39;39;38;37;35;33;31;29;27;25;23;21;20;18;17;16;15;13;11;9;8;7;49;5735
"130406 TABATINGA";855;843;857;883;868;838;817;788;784;792;779;762;747;725;709;698;691;689;690;676;657;636;615;594;574;555;536;517;503;492;485;477;467;457;444;430;417;406;394;378;362;345;329;315;302;291;279;269;257;248;238;229;221;212;204;195;189;181;173;164;155;145;135;127;119;111;104;97;90;83;76;70;66;61;57;54;50;46;42;37;251;32504
"130410 TAPAUA";241;234;237;244;240;233;230;226;230;238;240;240;241;237;235;234;234;233;232;226;218;210;203;196;191;185;179;175;172;170;168;166;164;161;158;154;150;146;142;135;127;120;112;105;98;93;88;83;79;76;73;71;70;68;66;64;62;60;58;56;54;51;48;45;42;39;36;33;31;29;27;24;24;22;21;19;18;17;16;16;79;10468
"130420 TEFE";919;888;895;916;898;867;850;831;842;868;873;875;875;863;854;846;840;836;831;809;782;755;730;704;678;650;623;598;580;570;566;564;560;554;546;535;524;511;494;473;450;425;402;381;362;344;327;309;292;279;266;255;244;233;222;211;201;192;184;176;169;161;153;146;139;132;125;118;111;103;96;91;86;81;77;73;68;63;57;51;342;37470
"130423 TONANTINS";286;275;274;277;269;257;249;240;239;242;240;236;233;228;225;223;223;223;224;220;214;208;202;196;190;184;176;170;164;159;155;151;147;142;137;132;128;124;119;114;108;102;97;91;86;82;77;72;68;64;59;55;52;49;47;46;44;43;41;40;38;37;35;33;31;29;27;25;24;22;20;20;19;18;18;17;16;15;14;13;79;9968
"130426 UARINI";190;186;190;197;195;189;187;184;188;194;195;195;192;186;181;177;173;171;168;161;154;146;140;134;127;123;118;114;112;112;112;113;113;111;108;105;102;99;95;91;86;81;77;73;70;68;65;61;58;54;51;48;45;42;40;38;36;35;34;32;31;29;28;27;25;24;21;21;18;18;16;15;14;13;13;12;11;10;9;8;63;7548
"130430 URUCARA";205;203;209;217;217;212;211;207;210;215;215;213;211;208;206;205;205;206;207;203;197;190;182;173;164;155;146;138;134;132;133;134;136;141;144;148;151;151;149;143;136;128;120;113;107;102;98;95;92;89;87;85;82;80;78;77;75;74;72;71;69;66;62;58;55;51;47;45;42;39;37;35;33;30;29;26;24;21;18;16;97;9987
"130440 URUCURITUBA";249;248;256;269;269;264;260;253;250;250;244;238;235;232;232;234;237;241;244;243;239;236;233;229;224;218;213;206;201;197;195;192;188;183;177;169;164;158;153;148;142;137;131;125;121;116;111;106;102;98;94;92;90;87;85;81;79;76;75;73;72;70;67;64;60;55;51;46;42;38;35;32;30;28;26;24;22;20;19;19;121;11833
"140002 AMAJARI";210;197;197;196;192;187;179;171;168;171;170;165;163;163;157;150;142;135;127;119;111;105;99;95;92;90;87;85;83;81;81;80;79;78;76;74;72;71;69;66;64;61;59;57;57;56;55;55;55;54;54;53;52;52;50;49;48;46;44;42;39;37;35;33;31;29;27;25;24;22;20;18;16;15;13;11;10;9;8;7;50;6575
"140005 ALTO ALEGRE";319;298;295;293;287;280;269;258;255;259;259;253;253;256;249;241;232;222;212;200;187;174;164;155;146;138;131;125;122;121;121;123;123;123;123;122;120;118;115;111;106;101;96;93;90;89;88;86;86;85;84;82;81;78;75;71;68;65;62;60;58;56;55;53;50;47;44;41;39;37;35;32;30;26;25;22;20;18;17;16;85;10304
"140010 BOA VISTA";3856;3624;3603;3623;3599;3566;3480;3388;3362;3430;3425;3367;3419;3548;3594;3645;3704;3764;3828;3872;3869;3857;3844;3802;3744;3681;3606;3528;3465;3419;3396;3377;3351;3314;3261;3190;3119;3041;2944;2829;2695;2553;2413;2297;2198;2118;2045;1967;1895;1824;1752;1690;1624;1555;1480;1408;1335;1260;1174;1098;1027;960;904;848;800;748;703;648;597;543;496;444;402;359;320;287;255;228;208;189;1200;188881
"140015 BONFIM";193;182;182;184;181;179;174;168;167;171;173;170;171;173;170;165;160;155;148;142;134;127;121;115;110;105;100;95;91;88;86;84;82;80;79;78;77;76;75;74;72;70;68;66;64;64;63;61;59;58;56;54;52;51;49;47;46;45;42;41;39;38;37;36;35;34;33;31;29;26;23;20;18;16;14;13;12;11;11;10;65;6964
