"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";384;376;382;386;391;404;399;388;396;408;397;390;406;399;398;437;454;457;470;477;478;476;473;469;463;453;439;424;407;391;375;361;348;336;329;326;326;328;330;331;331;329;326;322;314;302;288;272;257;242;228;216;204;193;183;173;164;156;148;141;133;125;118;114;111;109;105;101;96;89;83;77;72;68;65;61;56;53;49;43;260;22839
"120060 TARAUACA";512;501;507;507;509;522;513;499;511;533;525;520;541;527;515;555;566;560;572;565;556;546;534;519;503;484;460;437;415;395;376;359;343;329;320;314;312;310;308;305;301;295;289;281;269;254;238;222;208;196;185;176;168;160;153;147;141;137;133;128;124;120;115;110;104;98;92;85;80;75;71;66;62;58;53;48;43;40;37;34;213;24494
"120070 XAPURI";162;161;166;168;171;177;175;170;173;178;173;169;174;169;166;181;185;184;185;184;179;175;173;171;172;171;168;166;163;160;158;156;153;148;144;140;139;137;137;136;135;132;131;130;128;126;122;118;113;109;105;101;98;96;93;91;88;86;84;82;79;76;73;70;66;62;58;53;50;46;44;41;38;35;33;30;27;26;25;24;118;9859
"120080 PORTO ACRE";142;142;147;150;154;160;159;156;159;164;160;156;162;158;156;170;175;173;173;173;169;165;161;156;152;146;140;134;129;126;124;122;119;115;112;110;110;111;112;113;114;115;116;118;120;120;120;118;114;111;107;104;101;98;94;90;87;84;82;80;78;76;73;71;69;66;64;61;58;55;52;49;46;43;39;35;31;27;23;19;130;9073
"130002 ALVARAES";218;202;206;205;200;199;196;192;194;198;193;186;182;178;181;187;188;187;185;180;176;174;171;170;168;162;156;150;146;143;140;137;132;127;121;117;114;111;108;105;102;98;95;92;89;86;82;78;75;71;68;65;62;59;56;54;51;49;47;45;42;40;38;36;35;33;32;30;28;27;25;23;22;20;19;17;16;15;14;13;78;8712
"130006 AMATURA";144;142;146;145;140;139;137;134;137;142;141;138;135;130;128;128;124;121;117;113;110;108;106;105;104;102;98;95;93;90;87;84;81;79;78;78;78;78;76;73;69;66;63;61;59;56;54;51;50;48;47;46;45;44;43;42;41;40;38;35;32;30;27;26;25;24;22;21;20;18;17;15;14;13;12;11;10;10;9;8;59;5905
"130008 ANAMA";102;99;102;103;101;102;102;102;106;112;113;112;112;111;113;117;121;117;116;112;108;105;103;102;102;99;95;93;91;89;88;87;84;81;79;77;76;75;74;73;72;71;70;69;68;66;64;61;59;57;54;52;50;47;44;42;39;37;35;33;30;28;27;25;24;22;21;20;18;16;15;13;12;11;10;9;9;9;8;8;50;5431
"130010 ANORI";146;152;165;172;174;179;181;182;189;199;199;196;194;189;190;193;190;187;185;181;179;177;176;174;171;165;158;153;150;150;149;148;146;144;142;141;142;143;141;139;135;131;128;125;123;120;116;110;105;99;94;89;84;79;75;71;68;65;64;63;62;60;59;56;52;48;45;41;38;34;31;28;25;23;20;18;16;15;14;14;82;9456
"130014 APUI";140;151;167;176;179;185;188;190;198;211;211;213;211;205;203;202;197;192;190;186;185;184;185;185;186;182;178;177;178;182;187;190;192;192;192;194;197;199;198;195;190;185;180;176;172;167;161;154;146;138;131;124;118;113;110;106;104;101;99;97;94;91;88;84;80;75;70;65;62;58;55;52;48;44;39;34;29;24;20;16;97;11550
"130020 ATALAIA DO NORTE";184;187;198;202;201;204;204;203;209;219;217;214;210;203;201;201;196;189;182;172;164;157;152;148;147;142;137;132;128;125;121;117;113;108;103;99;97;94;92;90;88;85;83;81;79;77;74;71;67;63;59;56;53;49;47;44;41;40;38;38;37;37;36;35;34;33;31;30;27;24;21;18;16;14;13;12;11;11;12;12;82;8241
"130030 AUTAZES";491;483;500;503;493;496;493;488;500;516;515;502;495;483;486;495;491;482;468;447;429;415;405;400;399;391;379;370;363;358;353;347;339;329;319;313;310;308;307;305;302;297;294;291;287;280;272;262;252;240;229;219;211;204;199;194;191;187;182;176;169;162;155;148;140;132;123;115;107;99;92;85;79;72;66;59;53;48;45;43;266;23993
"130040 BARCELOS";208;211;222;224;220;221;218;217;223;235;232;234;230;220;214;211;202;193;186;180;174;170;167;165;164;161;157;152;147;142;137;132;127;124;122;122;122;123;122;120;117;115;113;112;111;109;106;103;99;95;92;89;85;81;77;73;69;66;63;61;58;55;52;50;48;47;45;43;40;37;34;32;29;27;24;22;20;18;16;13;92;9789
"130050 BARREIRINHA";373;360;367;365;357;359;358;357;368;387;388;383;382;378;385;399;401;396;387;370;354;341;331;326;323;314;303;292;283;274;266;257;248;238;231;226;224;222;219;216;211;206;202;198;194;188;181;173;165;157;149;142;136;130;126;122;118;115;111;106;102;97;93;90;87;84;80;76;71;64;58;52;48;44;40;37;35;34;33;32;208;17603
"130060 BENJAMIN CONSTANT";484;477;494;496;485;487;483;478;488;509;503;490;481;468;468;474;467;455;441;420;401;386;374;368;365;355;343;331;321;310;300;290;279;268;260;255;252;250;247;243;239;233;227;221;213;203;192;182;173;165;158;152;146;140;135;131;128;124;118;112;105;99;93;89;86;83;79;75;70;65;60;56;52;48;45;42;39;37;35;33;231;20660
"130063 BERURI";278;266;271;270;263;263;260;257;262;271;268;262;258;254;258;266;266;263;258;248;240;233;228;224;220;212;202;193;186;178;171;164;157;151;147;145;144;143;141;139;136;133;130;126;121;116;109;103;99;95;92;89;86;81;77;73;70;67;64;61;57;54;51;49;48;47;45;43;40;36;32;28;26;23;22;20;19;18;17;16;119;11618
"130068 BOA VISTA DO RAMOS";282;283;289;287;278;276;271;265;268;275;271;262;257;250;252;257;256;254;253;250;249;249;251;253;255;253;248;243;238;232;225;219;211;203;196;191;187;185;184;182;180;177;174;171;168;163;156;149;142;134;127;120;113;105;98;92;86;81;77;74;71;68;66;64;62;60;58;55;53;50;47;44;42;40;38;35;33;31;29;27;287;13637
"130070 BOCA DO ACRE";322;318;332;337;334;340;342;341;352;368;368;361;359;356;364;378;388;381;379;371;365;361;359;358;357;348;337;329;324;321;318;315;309;300;293;288;287;286;287;287;286;283;281;277;272;264;254;244;234;224;215;206;198;190;183;177;172;167;160;153;145;137;131;126;123;119;115;109;102;93;84;75;68;62;57;51;47;43;39;34;267;19987
"130080 BORBA";381;366;371;367;357;359;357;355;367;386;388;384;384;381;388;402;403;401;393;376;361;348;340;336;335;329;319;309;301;292;283;274;266;259;254;253;253;254;252;248;243;237;232;226;219;209;199;189;179;171;163;156;149;142;135;130;125;120;116;112;108;103;100;96;93;89;85;81;76;70;65;60;55;51;47;44;40;38;36;34;220;18475
"130083 CAAPIRANGA";144;136;137;135;131;132;132;131;136;144;146;145;147;147;152;160;163;163;163;158;155;152;150;149;149;145;140;135;132;129;126;123;119;114;109;105;102;100;98;97;95;92;91;89;88;86;83;81;78;75;72;69;67;63;59;56;52;50;48;46;44;42;40;39;38;37;36;34;32;30;28;26;24;22;20;19;17;16;14;12;52;7493
"130090 CANUTAMA";130;132;141;147;149;154;158;159;166;175;176;173;173;172;176;184;185;185;182;177;173;169;167;167;168;166;162;159;157;155;154;153;150;146;142;140;139;138;137;136;133;131;129;129;129;128;126;123;120;117;114;112;109;106;102;99;96;93;90;87;83;79;74;70;66;61;57;52;48;44;40;36;32;29;26;23;21;19;18;18;98;9639
"130100 CARAUARI";304;302;316;320;317;321;321;320;329;345;341;334;331;325;330;339;339;336;332;323;317;312;309;308;307;300;291;283;275;268;260;252;244;236;231;228;228;226;223;218;212;206;199;193;185;176;166;156;147;138;129;122;116;112;110;108;107;106;102;97;92;87;83;78;75;70;66;62;58;55;51;48;45;41;38;35;32;30;28;27;145;15974
"130110 CAREIRO";245;251;268;275;275;282;287;292;310;336;347;350;351;345;343;345;337;325;311;293;276;260;250;246;245;242;236;231;226;223;219;216;213;211;210;212;216;221;225;228;230;231;231;231;228;222;216;208;201;193;186;179;174;171;169;168;167;167;165;163;160;157;154;150;146;141;135;128;120;110;101;91;83;75;68;62;56;52;49;46;228;16986
"130115 CAREIRO DA VARZEA";151;154;164;169;169;174;176;177;185;196;194;196;195;191;192;196;193;189;184;175;168;162;158;156;157;154;151;148;145;142;139;136;134;132;131;132;134;136;137;138;137;136;136;137;138;137;136;135;134;134;135;135;134;132;128;125;122;118;113;108;101;94;89;85;81;77;73;69;64;59;54;50;46;42;38;35;32;29;27;24;151;10440
"130120 COARI";728;711;732;734;720;728;728;727;753;795;801;793;793;783;796;820;826;813;798;770;746;726;710;699;688;665;636;611;590;571;551;532;516;503;498;500;506;512;514;513;508;501;495;491;483;472;456;436;414;389;366;344;323;303;285;269;255;243;235;228;221;214;208;201;194;186;178;169;158;145;132;120;109;100;91;82;74;69;63;57;353;37756
"130130 CODAJAS";246;241;249;251;246;249;248;247;255;267;268;264;262;258;262;269;270;267;263;254;247;242;238;235;233;226;217;210;205;201;197;193;188;182;178;175;173;173;173;173;172;170;167;164;160;154;147;139;131;123;115;108;102;97;93;90;88;86;84;82;79;77;75;72;69;66;63;59;55;51;46;42;38;35;32;29;27;25;24;24;129;12784
"130140 EIRUNEPE";357;349;362;365;361;368;370;370;383;403;404;398;397;393;401;415;426;412;401;381;363;348;337;331;328;320;309;299;291;284;277;270;262;255;249;246;245;246;245;244;242;239;235;231;224;215;205;194;182;170;158;147;137;129;123;117;112;108;103;99;94;90;86;82;78;74;70;66;62;57;53;50;46;43;40;37;34;33;32;30;184;18176
"130150 ENVIRA";188;188;197;200;198;201;200;196;198;205;197;188;183;179;182;188;189;188;187;184;181;180;180;180;181;178;174;169;163;158;151;145;139;133;130;128;127;126;126;126;126;124;122;119;113;107;100;94;88;84;80;77;73;70;67;65;63;60;57;53;48;44;41;38;36;34;32;30;28;25;22;20;18;16;15;14;13;12;11;10;88;9248
"130160 FONTE BOA";328;312;317;314;305;305;301;296;300;308;303;293;289;285;291;303;306;306;304;296;291;287;284;281;279;270;259;250;243;236;230;224;216;209;204;201;200;198;194;189;182;176;171;167;165;161;156;150;144;139;134;130;124;117;109;102;95;89;83;79;74;69;65;62;60;58;55;52;49;46;42;39;36;34;31;29;26;24;22;19;142;14514
"130165 GUAJARA";135;133;138;139;137;139;139;140;145;154;156;155;155;154;157;162;159;162;160;156;153;151;149;147;145;140;134;129;124;120;116;112;108;105;103;103;103;104;104;104;103;102;100;96;92;86;80;74;70;66;63;59;57;55;54;53;53;52;50;48;45;43;41;38;36;33;31;28;26;25;23;22;20;19;17;16;14;14;13;13;70;7429
"130170 HUMAITA";562;564;593;603;596;603;601;594;605;628;617;598;588;575;581;597;596;594;594;589;589;591;598;606;615;611;602;594;587;579;570;559;544;526;509;496;488;481;474;465;454;441;430;418;406;389;371;353;338;325;314;304;291;276;259;243;229;217;207;199;190;181;174;168;163;158;152;146;138;129;119;109;101;94;87;79;72;66;59;51;328;32190
"130180 IPIXUNA";313;307;316;317;309;309;303;295;294;296;284;268;259;252;256;265;266;267;269;269;271;274;277;277;275;267;257;248;240;232;224;216;207;199;193;189;187;185;181;175;169;162;155;148;141;131;122;113;106;101;96;92;88;83;78;74;70;67;64;61;58;55;52;49;46;43;41;38;34;31;28;25;22;20;18;17;16;15;15;15;70;13117
"130185 IRANDUBA";600;590;610;613;601;606;603;598;613;633;635;620;613;602;611;629;629;624;614;595;579;568;562;563;567;561;550;540;532;525;518;510;501;492;486;486;490;495;500;503;504;502;500;497;492;482;468;452;436;419;402;388;373;359;346;334;324;314;304;294;283;272;261;251;242;232;220;208;194;178;163;147;133;120;108;95;84;74;65;54;374;34715
"130190 ITACOATIARA";932;929;975;994;989;1010;1018;1023;1063;1121;1129;1117;1116;1104;1123;1159;1168;1153;1137;1104;1077;1056;1042;1033;1026;998;964;934;909;887;865;844;822;805;797;799;808;819;829;835;838;836;832;824;810;787;759;726;692;657;623;591;562;534;510;488;469;453;438;425;410;395;381;366;351;334;317;298;276;254;231;209;190;173;157;141;127;118;109;101;576;57881
"130195 ITAMARATI";137;136;142;143;141;142;142;140;144;151;149;145;143;139;140;143;142;139;136;132;128;125;122;121;121;118;114;110;106;102;98;94;90;86;82;79;76;75;74;72;71;70;68;66;63;60;57;53;50;47;43;41;38;36;34;33;31;30;29;28;27;25;24;23;21;20;18;17;15;14;13;13;12;11;10;9;9;9;9;9;46;6121
"130200 ITAPIRANGA";99;96;98;98;96;97;97;97;101;108;110;110;111;110;112;115;118;114;112;107;104;101;98;97;96;93;90;87;86;85;84;84;82;80;78;77;77;76;76;76;75;74;73;73;74;73;72;70;68;64;61;58;55;52;51;49;48;46;45;43;42;40;39;37;34;32;30;27;25;23;21;20;18;16;15;13;12;12;11;12;56;5592
"130210 JAPURA";126;124;125;127;123;122;119;116;116;118;115;111;107;104;103;104;103;102;102;102;103;104;105;106;105;103;99;95;91;86;80;74;69;66;64;63;63;62;61;60;58;57;55;53;50;46;43;40;38;36;35;34;33;32;31;31;31;30;29;27;25;23;21;20;19;17;16;15;14;14;13;12;12;11;9;8;6;4;3;1;26;5006
"130220 JURUA";114;113;119;121;120;122;122;121;123;131;124;120;118;116;119;123;124;124;125;123;123;123;124;124;123;120;116;112;107;103;98;94;89;85;83;81;80;79;78;76;74;71;69;67;65;62;60;56;53;50;47;44;41;39;38;36;35;34;33;32;30;29;27;26;25;23;22;20;18;17;15;14;13;12;10;9;8;8;7;7;53;5839
"130230 JUTAI";371;362;371;369;359;358;354;349;356;370;367;358;352;342;342;346;341;333;322;307;294;283;274;267;262;251;239;229;220;213;206;199;191;184;179;176;175;174;172;168;165;160;156;151;145;138;130;122;114;108;102;96;91;85;80;75;71;67;64;61;58;55;52;48;45;41;37;34;32;30;29;28;27;25;24;22;21;21;21;21;103;14340
"130240 LABREA";553;527;535;530;514;512;504;494;499;511;500;483;475;469;481;501;507;510;509;502;498;497;498;498;497;486;471;457;447;438;429;418;406;395;386;381;380;379;376;371;365;357;347;336;321;302;283;265;251;241;232;223;214;204;194;185;177;170;163;156;148;141;134;127;119;112;104;97;90;83;77;71;65;60;55;50;45;42;40;38;213;25721
"130250 MANACAPURU";1016;1002;1042;1054;1041;1056;1057;1053;1083;1131;1127;1105;1097;1083;1104;1141;1153;1141;1127;1096;1072;1054;1042;1036;1031;1005;972;945;927;914;902;887;866;841;818;804;798;795;792;788;780;768;757;747;733;713;688;659;627;595;564;536;509;485;464;446;429;415;402;389;375;362;348;334;320;305;289;273;256;239;221;204;189;174;160;144;130;120;111;102;619;56979
"130255 MANAQUIRI";143;144;152;155;154;157;158;158;164;172;175;170;169;165;166;170;168;165;161;154;149;144;141;140;140;137;133;130;127;125;123;121;118;115;113;112;113;114;116;118;120;121;122;122;122;120;117;113;109;105;101;97;94;90;88;85;83;81;80;79;77;75;73;71;68;65;61;58;54;51;47;43;40;37;34;31;29;27;26;25;125;8915
"130260 MANAUS";14942;15568;16831;17494;17598;18043;18177;18167;18713;19540;19463;19025;18787;18378;18546;18959;18862;18834;18905;18876;19002;19221;19576;20047;20551;20672;20605;20429;20187;19836;19412;18973;18496;18056;17779;17698;17747;17848;17915;17945;17878;17713;17513;17272;16875;16331;15663;14964;14273;13623;13008;12430;11863;11299;10772;10298;9868;9467;9066;8660;8239;7807;7398;6988;6584;6168;5730;5317;4902;4511;4124;3747;3396;3071;2756;2428;2141;1919;1739;1566;8582;1113652
"130270 MANICORE";661;627;634;626;605;601;589;574;577;589;573;551;540;531;543;565;571;572;570;559;552;548;547;548;549;539;524;511;502;494;486;476;463;448;434;425;420;416;411;405;397;388;379;370;358;343;327;311;296;283;271;260;249;238;228;218;210;203;196;189;182;174;168;161;155;148;141;134;127;121;113;106;100;93;86;78;71;65;59;53;335;29740
"130280 MARAA";201;196;202;202;198;199;197;193;196;202;198;191;187;183;185;190;190;188;185;179;174;170;167;165;162;157;150;144;138;132;127;121;115;111;108;106;105;104;102;100;96;93;90;87;83;79;74;70;67;64;61;59;56;53;50;46;44;42;41;40;40;39;39;37;35;33;31;29;27;24;22;20;18;16;14;13;11;10;10;9;44;8336
"130290 MAUES";770;757;783;787;772;777;770;760;774;804;786;761;746;726;730;746;739;725;703;669;639;615;597;587;581;565;545;528;518;510;503;495;485;472;461;456;455;454;451;445;437;427;418;409;399;384;368;349;330;310;292;276;260;247;235;226;217;211;206;202;197;193;189;186;183;180;175;168;159;147;134;122;111;101;92;82;73;65;56;45;373;34681
"130300 NHAMUNDA";199;200;211;215;214;218;217;214;217;223;217;208;202;197;199;205;205;202;198;190;184;180;177;178;180;179;176;175;176;178;181;182;181;177;172;168;166;164;161;158;153;148;143;139;136;131;126;120;115;110;105;101;98;95;93;92;91;90;86;82;77;72;68;65;62;59;56;53;50;47;44;41;39;36;33;30;27;25;22;20;146;10970
"130310 NOVA OLINDA DO NORTE";302;298;310;312;307;310;310;308;318;333;335;328;325;318;320;326;323;318;310;299;289;281;275;271;267;259;248;239;230;222;214;206;198;191;187;184;184;184;183;182;179;176;174;172;170;166;161;154;147;140;133;126;120;113;107;101;96;93;90;88;86;83;82;81;79;78;77;74;69;63;56;50;45;40;36;33;29;27;24;19;158;14799
"130320 NOVO AIRAO";157;159;168;171;169;172;173;173;180;191;192;191;189;183;181;182;177;171;162;151;141;132;127;127;130;132;132;131;130;128;126;124;122;120;118;118;119;120;119;118;116;113;111;108;104;99;94;89;84;79;75;71;68;66;64;64;63;62;61;59;56;54;52;49;47;45;42;40;38;36;35;33;31;29;27;24;21;18;16;14;104;8467
"130330 NOVO ARIPUANA";252;244;250;250;245;247;246;243;249;258;255;249;247;244;251;262;266;263;264;258;253;250;248;248;248;244;237;231;225;219;213;206;198;190;182;176;172;170;169;168;166;164;162;160;156;151;145;139;133;126;120;114;110;106;104;103;102;100;97;94;89;85;81;77;73;69;65;60;55;51;46;42;38;35;33;31;29;29;30;31;163;13054
"130340 PARINTINS";874;866;906;922;917;936;941;941;970;1014;1011;992;987;979;1004;1046;1055;1073;1051;1028;1011;999;991;985;978;951;917;885;858;833;806;779;753;733;722;720;725;728;724;716;703;688;676;666;654;637;615;590;563;536;510;487;464;443;423;406;391;379;369;361;352;343;332;319;304;288;271;255;239;224;209;194;180;166;151;136;122;111;103;96;612;51895
"130350 PAUINI";206;209;221;225;224;228;228;228;235;246;245;242;239;234;236;241;239;238;237;235;235;235;235;233;230;221;211;202;193;184;175;165;157;151;147;145;145;144;144;142;140;138;134;130;125;117;110;102;96;90;84;79;74;69;65;61;58;55;53;51;49;47;45;43;41;39;36;34;33;31;29;28;26;24;22;20;17;15;13;11;77;10841
"130353 PRESIDENTE FIGUEIREDO";279;277;289;292;289;293;294;294;304;320;322;318;316;311;314;321;320;315;306;293;282;272;267;266;269;267;262;258;253;247;242;237;231;225;220;219;219;221;224;226;228;228;229;229;229;226;222;216;209;202;194;188;182;176;172;169;166;163;159;154;149;143;137;131;124;117;110;102;95;88;80;73;67;60;54;47;42;37;34;30;143;16778
"130356 RIO PRETO DA EVA";204;210;224;230;229;234;235;236;245;259;263;258;255;248;247;248;243;237;230;222;216;210;207;206;206;202;197;192;187;183;178;173;169;166;165;166;169;172;175;177;179;180;180;180;178;174;170;165;161;158;155;152;150;146;143;140;138;136;134;131;128;124;120;116;112;108;102;97;90;84;77;70;64;58;52;46;41;37;33;28;139;13349
"130360 SANTA ISABEL DO RIO NEGRO";171;171;178;179;175;175;173;170;174;182;180;175;172;165;162;161;155;149;143;136;130;125;122;121;122;121;119;117;116;114;113;111;109;105;101;98;96;94;92;88;84;80;77;75;75;74;72;69;67;63;60;58;55;53;51;48;46;45;44;43;42;41;39;37;34;30;27;24;22;21;20;19;18;17;16;14;14;13;14;16;80;7357
"130370 SANTO ANTONIO DO ICA";413;401;410;405;391;387;379;371;377;391;387;376;369;357;355;357;350;342;333;321;311;303;297;293;289;280;268;259;252;246;241;234;226;217;208;201;197;192;185;177;169;160;153;149;145;142;137;130;123;114;106;99;93;89;85;83;81;79;76;73;71;68;65;62;59;55;52;49;46;43;41;38;36;33;31;28;25;23;21;19;164;15663
"130380 SAO GABRIEL DA CACHOEIRA";716;691;708;703;682;679;667;653;661;679;666;643;628;610;611;622;616;605;592;572;555;542;534;531;529;518;502;487;473;460;445;430;413;395;379;367;359;352;344;336;326;315;307;301;295;287;278;268;258;249;241;234;225;214;203;192;182;173;166;160;154;147;141;135;129;123;117;111;105;99;93;87;82;76;70;63;57;52;46;41;286;29043
"130390 SAO PAULO DE OLIVENCA";454;455;476;479;469;470;464;457;466;481;479;465;454;436;428;426;412;398;385;369;357;347;339;332;327;315;301;290;280;272;264;256;246;235;226;219;215;211;206;200;194;187;182;178;174;170;164;157;149;140;132;125;118;112;105;100;94;90;87;84;81;78;75;71;66;61;56;52;48;46;43;41;39;36;34;31;29;28;27;28;181;18254
"130395 SAO SEBASTIAO DO UATUMA";112;121;135;143;146;154;150;148;148;149;142;133;126;119;118;118;115;112;111;109;109;109;110;113;116;117;117;116;114;112;109;107;103;100;97;95;94;93;92;91;89;87;86;84;82;80;77;73;70;66;62;59;55;51;48;44;41;39;37;35;34;32;31;31;30;30;30;29;28;26;24;22;20;19;17;16;15;14;13;11;66;6526
"130400 SILVES";120;122;130;133;132;134;134;134;138;141;145;143;140;136;135;135;132;128;125;120;116;113;111;110;110;108;106;103;101;98;96;93;91;89;88;88;89;89;89;87;85;82;80;79;77;75;72;69;66;63;61;59;57;55;53;50;49;47;46;45;44;43;42;41;39;38;37;35;33;31;29;26;24;22;20;18;17;15;13;12;60;6541
"130406 TABATINGA";786;795;838;850;838;845;839;829;848;883;876;854;836;807;799;800;779;760;744;724;710;699;691;685;678;657;632;610;592;575;557;539;519;498;481;469;462;456;447;436;424;410;399;389;378;364;348;332;319;306;296;287;276;263;250;238;227;218;209;201;192;183;175;166;157;147;137;128;119;111;102;94;87;80;73;65;59;54;50;47;290;36373
"130410 TAPAUA";220;211;216;215;210;211;210;208;212;220;218;213;212;210;215;225;227;220;224;217;212;207;204;202;199;193;185;179;177;176;176;176;173;170;166;165;164;164;163;160;157;152;148;143;137;130;121;113;106;99;92;86;81;77;73;70;68;66;64;63;61;59;57;55;52;49;46;43;40;37;35;32;30;27;25;22;20;18;17;15;95;10806
"130420 TEFE";936;885;894;884;858;858;848;833;845;868;852;825;816;809;834;874;888;891;882;856;834;818;805;795;785;759;728;700;678;658;639;618;598;580;567;563;563;562;558;550;538;525;513;501;486;467;445;421;398;375;353;333;314;295;277;261;247;235;223;213;202;191;182;174;167;159;152;144;136;128;120;111;104;97;90;83;75;70;64;57;399;40919
"130423 TONANTINS";282;267;270;266;256;253;248;242;244;251;246;238;233;227;228;232;231;227;223;216;211;206;204;202;202;197;190;185;181;178;175;171;166;160;154;149;146;143;139;134;129;123;118;112;106;99;92;85;79;74;70;66;62;58;56;53;51;50;48;46;45;43;41;39;37;35;33;31;29;27;25;23;21;19;18;16;15;14;14;14;87;10576
"130426 UARINI";196;183;181;175;167;166;163;161;165;173;174;172;173;172;178;186;189;189;187;181;175;171;168;164;161;155;147;141;136;132;129;125;121;116;113;111;110;109;107;104;100;97;94;92;90;87;84;81;77;73;70;67;64;59;54;50;46;42;40;38;37;35;34;32;31;29;28;26;25;23;20;19;17;16;14;13;12;12;11;11;74;8150
"130430 URUCARA";164;165;174;177;176;179;180;179;184;192;190;186;184;181;183;188;188;187;186;182;180;179;179;179;179;176;172;167;163;158;153;149;145;143;143;146;149;153;157;161;164;166;165;160;153;142;132;123;115;110;105;100;96;92;88;85;83;82;81;81;81;81;80;78;74;71;67;63;59;55;50;46;42;38;34;30;27;25;23;21;111;10335
"130440 URUCURITUBA";196;199;212;219;220;226;227;226;230;237;232;223;219;217;223;234;238;240;241;239;238;239;242;245;248;247;243;240;238;237;235;233;228;220;213;208;205;202;198;194;188;182;178;175;173;170;165;159;151;141;132;124;117;110;104;99;94;91;88;86;84;82;81;79;77;75;73;69;64;59;52;46;41;37;34;30;27;25;23;20;131;12987
"140002 AMAJARI";235;229;233;234;241;245;225;210;205;202;196;190;181;174;171;173;171;164;158;154;145;137;131;125;121;116;110;106;103;102;101;100;99;97;96;95;95;95;93;91;88;84;81;79;77;74;72;69;67;65;65;64;64;63;62;60;59;58;57;56;54;52;50;48;45;42;38;36;34;32;29;27;25;22;20;17;15;12;11;9;55;8186
"140005 ALTO ALEGRE";333;328;337;340;351;356;328;307;300;296;288;278;266;254;248;249;245;235;230;226;217;209;202;194;187;179;169;161;155;150;144;140;135;133;131;131;132;133;133;133;133;132;130;127;123;119;114;109;104;101;98;96;93;91;88;86;83;81;79;76;73;70;67;64;60;57;54;51;49;46;43;40;38;35;33;30;27;24;22;20;108;12037
"140010 BOA VISTA";3930;3996;4203;4323;4527;4662;4343;4107;4072;4070;4025;3964;3860;3760;3740;3821;3840;3818;3922;4110;4207;4301;4403;4494;4570;4619;4618;4597;4563;4501;4412;4322;4221;4121;4044;3984;3942;3899;3844;3770;3677;3567;3459;3350;3228;3087;2930;2774;2611;2472;2351;2246;2148;2052;1959;1869;1778;1700;1626;1546;1462;1375;1298;1222;1135;1055;980;911;853;796;738;675;629;573;520;463;409;362;320;283;1591;234605
