"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";423;417;412;418;409;394;401;414;404;397;412;402;398;437;456;463;481;492;495;493;488;482;474;465;452;439;424;410;395;379;362;346;336;331;332;335;338;339;338;334;330;326;318;307;293;277;261;246;233;221;209;198;188;178;170;162;156;148;141;132;124;118;112;108;106;103;101;97;93;86;79;71;66;61;58;55;53;50;50;45;237;22784
"120060 TARAUACA";525;527;529;540;527;508;516;532;522;519;544;535;527;568;577;568;574;571;563;555;545;533;518;499;475;450;425;402;381;365;349;334;323;316;314;313;311;308;304;297;291;283;273;260;244;227;210;196;185;177;170;162;155;149;144;138;134;129;125;121;116;112;108;103;97;90;83;77;72;68;65;61;57;53;49;44;40;37;34;32;200;23960
"120070 XAPURI";174;174;174;178;176;171;175;180;176;171;175;169;165;179;186;188;195;197;194;188;181;173;168;166;166;166;167;166;164;160;155;151;147;144;142;140;138;136;134;133;132;131;129;125;122;119;115;111;107;103;99;95;92;89;87;86;84;83;81;78;75;72;69;65;61;57;53;48;45;43;40;38;36;33;30;28;26;24;24;23;108;9748
"120080 PORTO ACRE";156;155;156;161;160;157;161;168;163;159;164;158;155;169;176;179;186;189;187;181;173;165;158;151;145;139;133;128;124;121;119;117;115;114;113;112;112;112;112;114;116;118;119;119;118;116;114;112;109;106;102;98;94;91;88;85;82;79;77;75;73;72;70;68;65;62;59;56;53;51;48;45;42;39;35;31;28;23;20;16;122;9013
"130002 ALVARAES";224;219;210;207;202;196;198;204;200;194;191;186;188;193;193;192;191;187;184;181;177;176;174;169;162;155;149;144;139;136;133;130;127;123;119;115;110;106;102;99;97;94;91;88;84;80;76;72;69;66;63;61;58;55;53;51;48;46;44;41;39;37;35;34;32;31;30;28;26;25;23;21;20;18;17;16;16;15;13;12;70;8580
"130006 AMATURA";157;155;150;147;143;138;139;142;140;136;135;132;132;133;129;124;120;115;112;110;111;111;110;109;104;100;96;92;88;86;83;80;78;78;78;79;79;79;75;72;67;63;59;56;54;53;51;50;49;47;46;44;43;42;41;40;39;37;35;32;29;27;24;23;22;21;21;20;19;17;15;14;12;11;11;10;10;10;9;7;55;5812
"130008 ANAMA";112;111;107;107;106;105;108;114;114;113;113;112;115;120;121;122;123;121;118;115;112;109;107;104;100;97;94;92;90;89;87;85;84;83;80;78;76;74;73;72;72;72;71;69;66;63;60;58;55;54;52;49;47;45;42;39;36;34;31;29;28;26;24;23;22;21;20;18;17;15;13;12;11;10;9;9;9;9;9;9;49;5470
"130010 ANORI";159;170;174;183;187;190;198;209;208;202;199;192;192;195;195;194;192;189;187;185;185;186;185;179;171;162;153;147;144;144;145;146;147;147;146;145;142;140;137;134;130;127;124;120;116;112;108;104;99;93;87;81;76;72;69;66;63;61;59;59;58;57;56;52;49;44;39;35;31;29;27;25;23;21;18;16;15;14;13;14;80;9427
"130014 APUI";144;161;171;183;189;194;203;214;215;211;207;201;200;203;200;195;192;187;185;185;188;191;194;191;185;179;173;170;172;179;186;194;199;203;203;201;198;195;191;187;183;178;173;167;161;155;149;142;136;129;121;114;109;105;103;102;101;99;97;94;91;87;84;79;75;69;64;60;56;53;50;47;44;39;35;30;25;20;15;10;87;11357
"130020 ATALAIA DO NORTE";198;206;207;213;215;215;221;231;228;220;213;203;201;202;199;195;191;184;177;170;163;158;155;150;146;142;139;136;132;127;122;117;113;109;105;101;98;95;91;89;87;84;82;79;77;74;71;68;65;61;57;53;50;46;44;41;39;38;37;37;36;37;36;35;33;32;29;27;24;21;18;15;13;12;10;10;11;12;13;15;78;8284
"130030 AUTAZES";513;511;497;496;489;481;490;509;506;496;492;484;490;501;497;489;480;464;449;434;420;409;402;391;380;371;362;354;345;338;330;323;317;312;307;302;298;294;290;287;285;283;279;272;264;255;246;236;227;218;208;199;191;187;184;182;180;176;171;164;156;147;139;132;125;117;110;102;95;89;82;76;71;64;59;54;50;46;41;36;246;23044
"130040 BARCELOS";250;251;245;244;239;234;237;244;241;236;233;228;228;229;222;214;206;197;192;189;188;188;188;185;179;173;167;161;155;149;144;139;135;134;134;135;135;135;132;128;123;118;114;111;109;108;107;105;102;98;93;88;83;79;75;72;69;66;63;60;57;55;53;50;48;46;44;42;39;36;33;30;27;25;23;21;20;18;16;13;91;10273
"130050 BARREIRINHA";391;386;373;371;366;361;370;387;389;385;387;385;394;408;410;408;404;393;381;366;352;341;332;320;309;299;290;281;271;260;249;238;230;226;223;222;219;217;213;208;203;198;193;187;179;173;165;158;151;144;137;130;124;120;117;115;112;109;106;101;96;91;86;83;80;78;75;70;65;59;52;46;41;37;35;34;34;34;35;34;193;17295
"130060 BENJAMIN CONSTANT";505;508;499;501;496;489;498;517;512;499;491;480;482;489;481;470;458;440;423;408;395;385;377;366;355;345;336;326;315;302;289;277;267;260;257;255;252;249;244;238;232;226;218;209;198;187;176;166;159;153;148;143;138;134;130;127;123;118;113;106;99;91;85;82;79;77;74;71;66;61;56;51;47;43;40;39;38;37;35;32;215;20358
"130063 BERURI";278;275;265;263;259;255;260;269;267;261;258;253;256;264;265;264;262;256;249;241;233;227;222;213;205;196;188;180;171;164;156;148;144;140;139;139;138;137;134;131;128;124;120;115;109;103;98;92;89;86;84;82;79;75;72;68;64;60;57;55;52;50;48;47;45;44;42;40;37;33;28;25;22;20;18;18;18;18;19;19;112;11140
"130068 BOA VISTA DO RAMOS";291;288;276;272;264;256;257;263;260;254;252;248;252;258;255;250;246;241;240;242;246;251;255;253;246;238;230;222;215;208;202;196;190;185;181;178;173;170;167;166;164;163;160;156;150;142;136;128;122;116;110;103;98;92;86;80;76;71;68;66;64;63;61;60;57;55;53;50;47;45;42;39;37;34;32;30;29;27;24;22;260;12755
"130070 BOCA DO ACRE";344;346;339;342;342;340;351;368;368;362;361;356;364;378;384;385;387;383;379;374;371;370;368;360;348;337;326;317;311;308;306;302;300;297;292;286;280;276;273;273;275;277;274;267;256;243;230;219;210;202;195;188;181;176;170;166;160;155;148;141;133;125;120;115;112;109;106;101;94;85;75;66;58;52;48;45;42;40;38;33;251;19535
"130080 BORBA";437;420;398;388;376;365;371;386;388;387;394;397;410;426;426;421;416;403;391;379;368;360;354;345;335;328;320;311;301;290;277;266;259;256;258;261;263;262;258;249;241;232;222;212;203;193;184;175;167;160;153;146;140;134;129;124;119;115;111;107;103;100;96;93;89;85;81;76;71;65;59;55;50;46;43;41;39;37;37;35;209;18677
"130083 CAAPIRANGA";149;144;137;135;132;129;133;140;141;142;144;146;152;159;162;162;163;161;159;156;154;152;150;146;142;137;133;128;124;122;118;116;113;109;106;103;99;96;94;92;91;90;89;86;83;80;77;74;71;69;66;63;60;58;54;51;47;45;43;41;40;39;38;37;36;35;34;32;30;28;26;23;21;20;18;17;16;15;14;12;43;7292
"130090 CANUTAMA";132;140;143;150;156;161;170;181;181;176;173;167;168;175;179;183;187;187;184;178;172;167;164;161;159;157;157;155;153;151;149;146;144;143;142;141;139;138;135;132;130;127;125;123;120;119;116;114;112;109;106;103;100;97;95;93;90;87;84;80;76;71;67;63;59;54;50;45;42;38;35;31;28;26;23;21;19;18;17;16;88;9393
"130100 CARAUARI";327;331;325;328;327;325;334;348;347;340;336;330;334;344;345;344;344;338;333;328;324;322;320;313;303;293;283;274;264;255;245;236;230;226;225;224;224;221;216;209;202;194;186;177;168;158;150;141;133;125;118;111;106;104;104;104;105;104;100;94;87;80;74;70;66;64;61;58;54;51;47;43;40;37;35;33;32;30;27;23;129;15740
"130110 CAREIRO";277;288;292;300;305;306;320;340;347;349;355;356;363;371;364;354;342;325;310;294;280;268;260;253;247;244;241;238;233;227;220;215;212;213;219;226;232;237;240;240;239;238;235;230;223;214;207;199;191;184;176;170;165;163;163;165;165;165;164;159;155;149;144;139;135;130;124;116;108;99;89;80;72;64;59;55;52;50;48;45;198;17229
"130115 CAREIRO DA VARZEA";184;186;184;187;187;186;192;202;203;202;202;200;204;210;209;206;203;197;191;184;178;173;171;167;163;161;159;155;152;147;142;137;134;135;137;141;144;146;146;145;143;141;140;139;139;139;139;140;140;139;139;137;135;132;128;124;119;114;108;101;95;88;83;79;76;73;70;66;62;57;52;46;42;38;35;33;32;30;28;24;145;10842
"130120 COARI";831;817;787;781;768;755;772;807;810;804;810;808;829;858;859;852;844;825;807;788;773;761;751;728;700;672;646;620;596;575;554;536;524;522;527;535;541;543;538;527;514;501;487;473;458;444;429;411;391;367;342;316;294;277;265;254;245;236;228;221;215;209;202;195;187;178;168;156;145;133;120;109;98;89;81;75;70;65;62;58;332;38481
"130130 CODAJAS";279;274;263;261;257;252;258;269;269;264;264;261;266;275;277;277;276;271;266;260;254;250;247;239;231;223;216;209;204;199;194;191;187;184;181;179;176;173;172;171;171;171;168;162;154;145;136;127;120;113;106;100;95;91;89;87;85;84;81;79;76;73;71;68;65;62;58;55;50;46;41;37;34;31;28;27;26;25;25;24;118;12823
"130140 EIRUNEPE";379;380;373;378;379;379;393;413;414;407;405;399;406;419;424;422;421;410;396;379;361;346;336;325;317;311;305;299;291;281;270;261;254;249;248;248;247;246;243;239;235;231;225;217;207;197;186;176;165;154;143;132;123;117;113;110;107;103;100;95;89;85;80;76;72;68;64;60;56;53;49;45;42;39;37;35;34;32;31;29;169;18034
"130150 ENVIRA";209;210;204;206;205;203;208;215;209;200;192;183;182;187;190;193;196;196;194;192;189;188;187;184;180;177;172;167;161;153;145;137;131;129;128;129;129;129;128;126;124;122;119;113;105;97;89;83;78;76;73;71;69;67;64;61;59;55;52;48;43;39;36;33;32;31;30;27;26;23;19;17;15;13;13;12;12;12;12;11;87;9211
"130160 FONTE BOA";349;340;323;317;308;300;303;312;308;300;297;292;297;307;308;308;307;303;298;294;290;289;287;279;269;258;248;238;231;225;219;214;210;207;204;201;198;193;187;181;173;167;161;156;152;149;145;142;136;131;125;118;111;104;98;91;84;78;73;70;67;64;61;59;57;54;52;49;46;43;39;36;32;30;28;26;25;23;21;18;135;14228
"130165 GUAJARA";149;150;146;147;146;144;149;157;158;158;159;160;165;171;171;170;169;166;163;161;160;159;158;153;146;139;132;126;120;116;112;108;105;104;104;104;104;104;103;102;100;98;95;91;85;78;72;67;63;60;58;56;55;54;53;52;51;50;48;45;42;39;36;34;32;30;28;26;24;23;21;20;19;17;16;15;14;13;12;11;63;7484
"130170 HUMAITA";578;590;581;589;589;586;600;624;615;595;580;562;564;579;584;588;592;591;593;596;602;611;620;617;605;593;580;567;555;545;533;522;511;501;490;479;466;453;442;432;423;414;402;386;368;348;329;314;302;295;287;280;270;258;242;225;209;196;185;179;174;170;166;161;155;149;143;135;127;118;108;99;90;83;76;71;66;60;55;48;294;30960
"130180 IPIXUNA";331;329;318;317;312;305;308;314;305;291;280;268;267;271;272;272;273;271;271;273;277;281;284;277;266;253;240;228;220;214;208;203;199;195;192;189;185;181;175;168;161;154;147;138;129;119;110;103;98;94;91;88;85;80;75;70;65;61;57;55;53;51;48;46;43;40;37;34;31;28;25;22;20;18;17;16;16;16;16;17;64;12921
"130185 IRANDUBA";617;616;599;598;590;581;593;616;614;604;603;596;607;624;621;614;606;591;579;568;560;556;555;547;536;527;519;510;501;491;481;471;465;465;469;473;477;479;480;478;477;474;468;458;445;430;415;400;385;371;356;341;327;317;308;300;293;284;275;265;254;243;233;224;215;205;194;182;170;155;141;126;113;101;90;82;73;65;56;46;336;32770
"130190 ITACOATIARA";992;1009;999;1016;1020;1020;1056;1111;1118;1107;1108;1099;1122;1159;1164;1159;1152;1129;1109;1088;1072;1060;1051;1023;988;953;920;889;860;836;813;792;781;781;790;801;811;818;822;820;818;814;802;781;753;720;687;655;623;592;561;530;503;482;465;451;436;423;410;397;384;372;358;344;328;310;290;270;248;227;205;185;167;150;137;127;119;112;108;102;531;56395
"130195 ITAMARATI";133;137;137;140;142;142;147;153;151;146;142;136;136;138;138;138;137;135;131;128;124;122;120;116;114;111;108;105;101;96;91;87;83;80;77;75;73;71;70;69;68;67;65;62;59;54;51;47;44;41;39;36;34;32;31;30;29;28;27;26;24;23;22;20;19;17;16;14;14;13;12;12;11;10;10;9;9;8;8;8;40;5869
"130200 ITAPIRANGA";104;103;99;99;97;96;98;103;105;106;109;110;114;118;118;116;114;110;107;104;102;101;99;96;93;89;86;84;82;81;80;80;79;79;77;75;74;73;72;72;72;72;71;71;70;68;67;65;62;59;55;51;48;46;46;46;45;45;44;41;39;37;35;33;31;29;26;24;22;21;19;18;17;15;14;13;12;11;11;10;51;5436
"130210 JAPURA";133;132;127;125;122;118;118;120;117;112;108;104;103;104;103;102;101;100;100;103;106;109;111;110;105;100;94;88;83;77;72;67;64;62;62;62;63;62;62;59;57;54;52;48;45;41;39;36;34;34;33;33;33;32;32;31;31;29;27;25;23;20;18;17;16;15;14;14;13;12;12;11;10;9;8;6;5;3;1;-;27;4870
"130220 JURUA";128;129;126;127;127;126;129;135;132;127;124;119;120;124;126;127;130;129;129;129;129;130;130;127;123;118;113;108;103;98;93;88;85;83;82;81;80;79;77;74;71;69;66;63;61;58;55;53;50;47;43;40;38;36;35;35;35;34;33;31;29;27;25;24;22;21;19;18;17;15;14;12;11;10;9;9;8;8;7;6;52;5860
"130230 JUTAI";359;364;358;360;357;352;359;372;368;359;353;345;345;349;342;332;323;309;297;286;277;270;264;253;242;230;220;211;202;195;188;182;177;174;173;171;169;166;163;159;155;151;145;138;130;122;114;107;101;96;91;86;82;77;73;68;64;60;57;54;52;50;47;44;40;37;33;31;28;28;27;27;26;25;24;23;22;21;20;19;90;13660
"130240 LABREA";601;576;541;524;504;486;487;499;492;481;478;473;485;504;507;508;509;504;502;501;502;505;507;498;481;464;447;432;420;411;403;396;390;385;381;377;372;367;360;352;345;336;325;308;289;267;247;231;221;215;212;207;202;195;185;175;165;156;149;143;138;133;127;121;112;104;96;87;81;75;70;65;60;55;50;46;43;40;37;36;195;24956
"130250 MANACAPURU";1096;1091;1060;1061;1053;1044;1072;1119;1116;1096;1089;1074;1094;1133;1144;1148;1151;1135;1118;1097;1079;1067;1058;1030;997;964;933;906;885;869;854;840;828;816;805;790;776;764;755;748;744;739;728;708;682;652;622;593;564;536;508;481;457;438;424;411;399;387;375;361;348;335;322;308;293;277;260;243;227;212;198;184;170;156;144;133;124;114;105;95;565;55377
"130255 MANAQUIRI";177;177;173;173;172;171;175;183;184;181;181;179;183;188;187;184;181;175;170;165;161;157;154;151;146;142;139;136;133;130;128;125;123;123;122;122;122;122;123;125;126;128;128;126;122;118;113;108;104;101;98;95;92;89;87;85;83;81;79;78;76;75;72;70;66;62;57;53;50;46;44;41;38;35;33;30;29;27;26;25;115;9354
"130260 MANAUS";16212;16992;17267;17838;18066;18128;18714;19555;19464;19000;18729;18304;18435;18836;18755;18624;18523;18342;18437;18751;19232;19830;20441;20590;20494;20321;20149;19887;19533;19110;18619;18144;17828;17755;17857;17997;18083;18097;18027;17859;17674;17456;17098;16565;15894;15163;14444;13758;13150;12599;12051;11506;10991;10538;10109;9703;9298;8893;8483;8066;7657;7244;6843;6444;6029;5589;5144;4722;4326;3959;3614;3285;2966;2658;2381;2146;1931;1732;1548;1382;7653;1089517
"130270 MANICORE";708;677;635;615;592;570;571;585;573;556;547;537;546;567;573;578;583;578;575;570;567;568;568;557;542;526;510;496;483;474;464;454;446;438;430;422;412;403;395;388;382;375;366;351;334;316;298;283;270;260;251;243;234;226;217;208;199;191;183;177;171;165;159;153;146;139;132;124;118;111;105;99;92;85;79;73;67;60;53;46;305;29125
"130280 MARAA";224;221;213;212;208;205;208;214;211;203;198;191;191;197;198;199;199;196;192;187;182;178;175;169;162;156;150;144;138;132;125;120;116;113;113;113;112;110;107;102;97;92;87;82;78;74;71;67;64;62;60;57;54;51;48;45;42;39;38;38;39;39;39;37;35;32;28;25;23;21;20;18;17;15;13;12;11;10;9;10;41;8524
"130290 MAUES";834;825;798;795;783;769;782;809;796;771;755;733;736;751;747;740;732;710;685;658;631;608;592;573;555;541;529;517;506;495;485;474;467;462;458;454;449;443;435;426;418;408;397;382;366;349;331;314;297;281;265;249;236;226;219;214;209;205;201;197;193;189;186;182;178;173;166;158;146;134;120;106;94;84;75;69;63;57;53;46;357;33902
"130300 NHAMUNDA";220;220;216;218;218;217;223;231;226;216;208;199;198;202;205;208;211;208;204;197;189;184;182;179;178;178;179;179;180;180;180;179;178;175;172;167;162;157;152;148;145;141;137;131;126;120;115;110;106;102;98;94;92;90;90;90;89;88;84;78;72;66;60;57;55;53;52;50;48;44;41;37;35;32;30;29;27;25;21;17;140;10840
"130310 NOVA OLINDA DO NORTE";352;347;336;333;329;324;331;343;341;334;330;323;327;336;336;335;333;326;318;309;301;295;290;281;271;261;252;242;232;222;212;204;197;193;192;193;193;192;189;185;182;178;174;170;165;160;155;149;143;135;127;120;114;108;103;99;95;93;90;87;86;84;82;81;79;77;74;70;64;58;51;44;38;34;30;28;27;25;25;23;158;15125
"130320 NOVO AIRAO";172;176;176;179;179;178;183;191;192;190;190;188;190;192;187;180;172;163;153;144;137;130;127;127;130;134;138;140;138;133;127;120;116;116;118;121;123;124;122;119;114;110;105;100;95;91;86;81;78;73;69;66;63;62;63;63;64;63;62;58;55;52;48;46;43;41;39;37;35;34;33;31;29;27;25;22;20;17;13;10;99;8437
"130330 NOVO ARIPUANA";273;266;254;251;247;243;249;258;256;250;247;242;247;258;263;267;273;272;269;264;258;254;252;247;241;237;231;226;219;212;204;196;189;184;179;175;171;168;165;164;164;164;162;157;150;143;136;128;122;117;112;107;103;101;101;100;100;99;95;91;85;80;75;70;67;64;60;56;51;47;42;38;35;32;30;30;30;31;31;32;146;12905
"130340 PARINTINS";989;988;964;972;971;969;1001;1049;1049;1030;1023;1008;1029;1071;1089;1106;1114;1106;1095;1079;1064;1054;1044;1016;979;942;906;872;838;807;776;749;731;726;730;739;745;745;736;718;697;677;657;637;618;600;582;561;538;512;483;455;432;414;402;392;382;373;363;354;345;335;323;309;292;272;252;233;217;204;191;180;167;153;141;128;118;107;97;89;591;52492
"130350 PAUINI";218;228;229;235;237;238;246;257;255;248;244;237;238;243;243;241;241;237;237;238;240;243;244;237;226;213;201;189;179;171;163;156;151;148;147;147;147;146;144;140;137;134;129;122;114;106;99;92;85;80;76;71;67;63;60;57;54;52;50;48;47;45;44;42;39;36;34;32;30;28;27;26;24;23;21;18;16;14;11;9;72;10756
"130353 PRESIDENTE FIGUEIREDO";306;305;298;299;296;293;300;314;316;314;316;315;322;332;330;325;320;310;300;291;282;276;273;269;265;263;260;257;251;243;234;226;221;219;221;223;225;227;228;228;229;229;228;224;220;214;209;203;197;190;183;175;170;166;165;163;162;159;155;149;142;135;127;121;115;108;101;94;87;79;72;65;58;52;47;42;38;33;29;25;123;16576
"130356 RIO PRETO DA EVA";236;242;242;247;247;247;254;265;266;261;259;254;255;260;257;251;246;238;233;227;224;222;221;216;211;206;201;196;190;185;180;174;172;172;176;180;183;186;188;187;187;186;184;180;175;169;164;159;155;152;150;147;144;142;139;136;133;130;128;125;122;118;115;110;105;99;93;87;81;74;68;62;56;51;45;41;37;33;29;26;118;13512
"130360 SANTA ISABEL DO RIO NEGRO";198;199;196;195;192;187;189;195;192;188;186;182;182;183;176;167;159;150;143;138;135;132;132;130;128;127;126;124;122;119;117;113;110;108;104;101;98;95;91;87;83;79;76;75;73;73;73;71;68;65;61;57;53;50;48;47;46;44;43;42;41;40;38;36;32;28;25;22;20;19;19;19;19;18;16;15;15;15;14;16;78;7668
"130370 SANTO ANTONIO DO ICA";428;423;408;402;393;382;385;396;389;377;371;360;361;366;360;351;343;332;323;315;310;307;303;294;281;268;256;245;238;233;229;224;220;215;208;200;192;184;176;168;160;153;146;141;136;133;129;124;117;109;99;91;84;80;79;79;79;78;75;72;68;63;60;56;53;50;47;45;42;40;37;35;33;30;28;26;23;21;18;15;157;15327
"130380 SAO GABRIEL DA CACHOEIRA";713;704;678;672;660;646;653;671;657;632;614;593;592;602;598;593;588;574;561;547;534;525;519;508;495;484;473;461;446;431;413;396;382;371;362;355;346;337;327;318;309;301;292;283;274;266;257;249;242;234;225;217;208;198;188;178;167;158;152;146;142;137;132;128;121;114;107;101;95;90;85;79;74;68;63;58;53;47;41;35;263;27608
"130390 SAO PAULO DE OLIVENCA";487;494;486;489;484;477;485;499;490;473;459;441;436;438;428;416;404;388;376;366;359;354;350;338;323;308;293;281;270;263;255;248;242;235;229;222;215;209;202;196;190;185;179;174;169;163;159;152;145;137;128;120;112;105;100;95;91;87;83;80;77;74;71;67;61;56;51;46;44;41;41;39;38;36;34;31;29;28;26;25;175;18152
"130395 SAO SEBASTIAO DO UATUMA";131;139;143;150;151;153;157;161;155;145;135;124;119;118;117;117;117;116;116;115;115;117;119;119;119;118;118;116;113;109;104;100;96;95;94;93;93;92;91;88;86;84;81;79;77;73;71;68;64;61;57;53;50;46;43;40;37;35;33;32;31;31;30;30;30;30;30;29;28;25;22;20;18;16;15;14;14;13;13;12;58;6467
"130400 SILVES";119;125;128;132;134;134;138;143;144;141;139;136;136;138;134;130;126;121;118;115;114;113;112;110;107;103;101;98;94;91;88;85;83;83;84;86;87;87;86;83;80;77;74;71;69;67;64;63;61;58;56;54;52;50;48;47;45;44;43;42;42;41;40;39;37;36;34;32;30;28;25;23;21;19;17;16;15;14;12;11;51;6274
"130406 TABATINGA";786;819;823;842;845;840;861;893;881;854;833;804;798;802;784;763;742;717;702;694;692;694;695;678;651;622;595;571;551;536;522;508;497;485;475;463;451;439;427;415;404;394;382;367;351;335;319;306;294;285;276;267;257;247;235;223;211;201;192;185;178;171;164;155;145;134;123;113;105;97;91;85;78;72;65;59;54;50;45;42;267;35074
"130410 TAPAUA";246;237;225;220;215;209;213;220;219;216;216;214;220;229;231;231;232;228;224;219;215;212;208;202;194;187;180;175;172;172;172;173;173;172;169;166;162;159;155;152;148;145;140;134;125;116;108;100;93;88;83;78;74;71;69;67;66;64;62;60;59;57;55;52;49;45;41;38;36;33;31;29;27;25;23;20;18;17;15;14;88;10697
"130420 TEFE";1009;962;902;877;849;825;834;859;848;827;819;807;826;861;875;886;895;885;871;849;827;809;794;769;742;717;693;669;646;624;602;581;567;561;561;562;562;558;548;533;518;501;483;463;443;422;401;381;360;341;320;300;282;267;253;241;229;217;207;197;187;178;170;163;156;149;142;134;126;118;110;102;95;88;82;77;72;66;60;52;370;39814
"130423 TONANTINS";296;287;273;266;257;248;249;254;249;241;237;231;232;237;234;231;228;222;218;214;211;210;209;204;198;192;186;180;176;172;168;164;160;156;151;146;142;136;131;126;122;118;112;106;99;91;84;79;73;69;65;61;58;55;53;51;49;47;45;44;42;41;39;37;35;33;30;28;26;24;22;21;19;18;16;15;15;14;14;14;82;10388
"130426 UARINI";208;197;183;176;167;160;161;166;168;169;174;178;186;194;194;192;188;183;178;174;170;167;165;158;150;143;135;129;125;122;119;117;115;114;113;111;109;107;104;100;96;93;89;86;83;80;77;75;72;68;65;61;57;53;49;45;41;38;36;34;34;33;33;31;30;28;26;24;22;20;18;17;15;14;13;12;11;11;11;11;69;7950
"130430 URUCARA";181;184;182;184;184;182;187;196;195;192;191;189;192;198;197;195;193;189;188;187;188;188;189;186;179;173;166;160;154;148;143;138;136;137;141;147;152;157;159;161;162;162;158;151;140;127;115;106;99;97;96;94;92;89;86;82;79;76;76;77;78;79;78;75;71;66;60;54;50;47;44;41;37;34;31;27;25;22;21;21;100;10213
"130440 URUCURITUBA";190;202;205;215;222;227;237;249;246;236;228;218;218;225;230;236;242;244;244;243;242;243;245;243;240;238;235;232;229;226;222;218;214;210;205;200;194;188;182;177;172;167;163;159;155;151;147;142;135;127;118;109;102;96;93;91;88;86;83;81;79;78;76;74;72;70;67;63;58;52;45;40;35;31;27;25;25;23;23;22;121;12511
"140002 AMAJARI";231;230;236;239;219;204;200;199;194;189;181;173;169;170;169;164;163;163;156;145;135;125;117;110;106;103;100;98;96;95;94;92;92;91;91;90;89;88;86;82;79;76;73;70;68;66;64;62;62;61;61;61;61;60;59;57;56;54;53;51;50;48;46;43;40;37;34;31;29;27;26;24;22;20;17;15;12;10;8;7;52;7626
"140005 ALTO ALEGRE";345;345;354;358;327;305;299;296;289;281;269;257;251;252;249;242;241;242;233;222;210;199;189;180;171;163;156;149;142;137;132;128;126;125;126;129;130;130;130;128;126;124;121;117;112;106;101;97;94;93;92;91;89;87;84;82;78;75;72;70;67;64;61;58;55;53;51;48;46;43;40;37;34;31;29;26;24;22;21;20;96;11474
"140010 BOA VISTA";4049;4162;4359;4494;4169;3939;3913;3914;3876;3820;3723;3620;3598;3676;3689;3648;3710;3853;3926;4017;4132;4240;4338;4390;4378;4344;4314;4265;4195;4115;4018;3921;3844;3791;3759;3735;3693;3640;3556;3461;3361;3259;3138;3006;2860;2706;2556;2421;2308;2214;2121;2027;1937;1855;1772;1699;1626;1552;1467;1384;1309;1229;1142;1067;993;927;872;820;761;706;657;597;542;489;441;387;344;307;269;240;1402;219054
