"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";427;409;413;422;408;400;414;402;397;432;446;448;461;467;469;468;466;463;457;448;436;423;410;398;387;376;364;353;343;337;334;331;328;324;319;313;308;303;296;286;273;260;246;233;222;210;199;188;178;169;161;154;147;141;135;128;122;118;114;112;109;107;103;99;95;91;86;81;75;71;67;62;60;57;54;50;45;41;36;31;217;20833
"120060 TARAUACA";534;515;523;537;519;505;519;503;494;536;552;550;559;556;544;529;512;493;473;451;428;407;389;373;361;348;334;321;310;302;296;292;286;280;274;266;260;253;245;235;223;211;199;188;179;172;165;158;151;146;141;135;130;124;119;112;106;101;96;91;87;82;77;74;71;69;66;63;59;56;52;49;47;45;43;40;37;33;29;24;191;20905
"120070 XAPURI";169;163;166;171;166;162;169;165;163;178;185;185;191;193;192;190;188;186;184;180;176;172;168;164;161;157;152;146;142;138;136;134;132;130;129;128;127;126;125;122;118;114;109;104;99;95;90;86;83;80;79;78;76;75;73;71;67;64;61;58;54;51;48;46;45;43;41;39;36;34;31;29;28;27;26;24;22;20;18;15;107;8875
"120080 PORTO ACRE";158;151;152;155;150;147;153;149;147;161;167;168;173;175;175;174;173;170;165;159;152;145;139;134;129;125;122;119;117;117;117;117;118;119;120;120;121;120;119;116;111;106;101;96;93;89;86;83;82;80;78;76;74;71;68;65;62;59;57;55;54;53;51;50;48;45;42;39;36;34;31;28;26;25;23;21;19;17;15;14;82;8053
"130002 ALVARAES";216;211;214;220;216;209;205;199;200;204;202;198;195;189;184;180;179;178;177;172;165;159;152;146;139;132;125;118;113;109;107;104;102;99;96;92;89;86;82;79;74;70;66;62;59;56;53;51;48;47;45;44;42;41;40;38;37;35;33;31;29;27;26;25;23;21;20;19;18;17;16;16;16;15;14;13;12;11;10;8;60;7630
"130006 AMATURA";147;145;146;150;146;140;136;130;128;129;126;123;120;116;113;111;111;112;113;113;111;109;107;104;100;95;90;85;80;77;73;72;70;68;67;66;65;64;61;59;55;52;49;46;44;41;39;37;35;34;33;31;30;29;28;27;26;25;24;23;21;19;18;18;16;15;14;13;12;12;11;11;11;10;10;10;9;8;7;7;48;5186
"130008 ANAMA";119;114;114;117;113;109;107;105;107;112;115;118;120;119;118;117;116;115;114;110;106;102;98;95;92;87;83;80;77;75;74;74;74;73;72;70;68;66;64;61;58;55;52;50;47;45;42;40;38;37;36;34;33;32;31;29;28;27;25;23;22;21;20;19;18;16;16;14;13;12;10;9;9;8;8;8;7;7;7;7;36;4919
"130010 ANORI";195;191;192;197;195;189;186;181;182;186;186;186;186;184;184;185;186;188;188;183;176;168;161;155;148;142;136;131;129;128;128;129;129;127;125;123;121;119;117;114;110;105;100;96;90;85;79;74;69;66;63;61;58;57;55;53;51;49;46;43;41;38;35;32;30;28;25;24;22;21;20;20;19;19;18;17;16;15;14;13;83;8416
"130014 APUI";183;181;185;192;190;185;182;178;179;182;181;179;180;178;179;180;182;185;187;183;179;174;172;173;175;179;182;185;187;188;189;188;185;180;173;167;162;157;152;144;136;127;118;110;104;100;96;93;91;89;88;87;84;82;79;76;73;70;67;64;61;57;53;48;43;39;35;31;28;25;23;21;19;17;16;14;13;12;11;12;52;9606
"130020 ATALAIA DO NORTE";212;211;216;223;219;210;204;197;196;199;197;194;190;182;174;168;164;162;162;160;157;155;154;151;149;145;140;135;130;125;121;117;113;108;103;98;94;90;86;82;78;74;70;67;64;61;58;55;53;50;47;45;42;40;37;35;33;31;29;27;26;24;23;21;19;18;17;16;15;14;14;14;14;13;13;12;12;11;10;9;57;7661
"130030 AUTAZES";462;454;463;479;472;457;448;437;441;451;448;443;438;424;415;408;404;401;398;387;372;358;346;333;322;310;298;286;276;269;265;261;257;253;250;246;242;240;236;230;221;212;203;193;184;175;167;160;155;151;149;146;142;137;132;125;120;114;108;103;100;96;92;87;82;75;70;64;59;55;51;49;47;45;43;40;37;35;33;31;221;18889
"130040 BARCELOS";251;240;237;237;229;218;212;207;210;218;221;223;225;223;221;221;222;225;227;224;218;212;206;199;193;186;178;170;163;159;155;151;147;143;138;132;127;123;118;114;108;104;99;94;91;88;86;83;80;77;74;72;68;66;63;62;60;58;56;56;54;52;50;47;45;42;39;35;33;29;27;25;23;22;21;20;19;18;18;18;95;10000
"130050 BARREIRINHA";386;385;397;414;411;400;394;387;393;404;404;400;393;378;367;357;350;344;338;323;305;289;274;260;247;235;222;212;205;200;198;197;194;190;185;179;174;169;163;157;150;144;137;131;126;121;116;111;107;104;102;100;98;96;92;88;84;79;75;71;68;64;61;58;54;50;46;43;41;40;39;38;38;38;37;35;33;31;29;27;207;15089
"130060 BENJAMIN CONSTANT";497;500;518;540;535;517;504;488;485;488;476;461;445;422;406;393;386;383;385;381;374;368;362;354;344;332;320;307;297;290;286;281;275;266;255;244;231;220;208;195;184;173;165;157;152;147;143;138;134;129;125;121;116;110;105;100;96;91;87;83;79;76;72;68;64;61;56;52;48;45;42;39;38;36;35;34;33;33;33;32;204;18755
"130063 BERURI";273;263;264;269;263;253;246;239;242;248;248;247;245;239;233;228;225;220;215;204;193;182;172;164;156;148;140;133;129;126;125;124;122;121;117;114;111;107;102;97;91;85;79;75;71;68;64;62;60;59;58;57;56;53;51;48;44;41;39;37;36;36;35;33;32;30;28;25;23;21;19;17;16;16;15;14;12;12;11;10;84;9270
"130068 BOA VISTA DO RAMOS";259;250;251;256;251;242;236;229;230;234;232;229;227;223;221;221;222;224;225;220;212;204;196;188;180;171;162;154;147;143;140;138;136;134;132;130;127;125;121;115;108;101;95;88;83;79;75;73;70;68;66;63;61;58;54;52;49;48;46;45;44;43;41;39;38;36;34;31;29;28;26;25;24;23;22;21;20;20;19;19;168;9869
"130070 BOCA DO ACRE";341;338;348;363;362;354;351;346;353;365;368;368;368;362;358;356;357;358;360;354;345;337;330;322;314;304;293;283;274;269;266;264;261;256;251;245;239;235;230;224;217;210;202;195;187;180;171;163;155;148;142;137;132;127;123;119;115;111;106;102;97;93;87;84;80;75;72;68;63;59;55;52;50;47;44;42;39;36;33;29;208;17127
"130080 BORBA";405;397;406;420;414;401;394;387;393;407;410;410;408;398;389;382;377;373;370;359;347;336;327;318;307;296;283;271;260;254;249;246;242;239;234;228;223;217;210;201;191;180;169;160;151;144;137;130;125;121;117;114;112;109;105;101;99;95;91;88;85;82;79;75;70;65;61;56;52;48;45;43;41;40;38;36;34;32;31;30;243;17013
"130083 CAAPIRANGA";148;144;146;149;148;143;141;138;141;146;146;146;146;143;142;142;143;144;144;142;137;132;128;124;120;115;110;105;101;98;95;92;90;87;84;82;79;77;75;74;72;70;68;66;63;61;57;54;50;47;44;41;39;38;37;36;35;33;33;31;29;28;26;24;23;21;19;18;16;15;14;13;12;11;10;10;9;8;8;7;46;6229
"130090 CANUTAMA";155;154;158;164;164;159;157;154;155;159;158;157;155;151;150;150;151;153;156;155;153;150;147;143;138;134;129;125;121;119;119;118;117;115;112;109;106;104;101;97;93;88;85;81;78;76;73;71;70;69;70;71;71;70;68;65;62;58;54;50;47;44;41;39;35;32;29;26;24;21;19;18;17;16;15;14;13;12;12;12;65;7546
"130100 CARAUARI";340;333;339;350;345;334;328;321;326;337;340;342;343;337;333;329;327;325;323;315;304;296;287;280;271;259;245;233;222;215;211;208;205;203;199;195;190;185;178;170;161;152;144;137;132;128;123;118;114;109;105;102;97;92;87;82;78;73;69;65;62;58;55;51;49;46;44;42;40;37;35;34;33;31;30;28;27;25;22;20;145;14305
"130110 CAREIRO";313;314;325;338;336;328;324;320;328;344;350;353;353;344;335;327;321;318;315;304;293;282;273;265;258;251;243;236;231;230;232;234;236;235;234;231;227;224;220;215;208;201;195;189;183;177;170;162;154;148;141;136;132;129;127;125;123;121;118;115;112;108;104;99;93;87;81;74;68;61;56;51;47;43;39;36;33;31;29;28;154;15928
"130115 CAREIRO DA VARZEA";190;189;195;203;201;197;194;192;197;206;211;213;215;212;209;206;204;203;201;195;189;184;181;178;173;169;162;156;151;147;146;145;144;144;143;143;144;144;145;144;143;141;139;135;131;127;122;117;112;108;104;100;97;93;89;85;83;80;76;74;71;68;65;61;57;53;49;46;43;41;40;39;37;36;35;32;29;25;21;19;112;10300
"130120 COARI";864;840;846;867;852;824;809;793;804;829;835;837;841;829;826;826;830;838;846;834;814;795;775;754;728;701;670;640;614;595;581;569;558;547;538;528;518;508;496;479;458;436;413;389;366;345;323;302;284;269;256;245;234;225;215;206;198;189;181;175;169;162;157;150;143;136;127;119;110;102;94;88;83;78;74;70;66;63;59;56;380;37273
"130130 CODAJAS";268;256;254;257;250;241;237;235;243;258;267;275;281;279;277;275;273;271;268;257;245;234;225;217;210;203;196;189;185;183;183;183;182;179;175;170;164;159;153;146;139;132;125;118;111;105;99;93;88;85;84;82;81;78;76;72;69;65;62;59;57;54;52;49;46;42;38;36;32;30;28;27;26;25;23;22;21;20;20;19;118;11611
"130140 EIRUNEPE";414;409;420;434;429;416;409;400;406;419;421;420;417;405;395;385;379;373;368;356;342;329;318;308;297;287;275;263;252;244;238;234;229;226;223;222;220;217;212;205;195;184;173;162;151;140;131;123;118;115;113;112;110;107;104;99;95;90;86;82;78;75;72;68;64;61;57;52;49;46;43;40;39;37;36;35;33;31;30;28;172;16852
"130150 ENVIRA";222;215;217;222;218;212;208;203;203;207;204;202;201;198;198;199;201;203;203;198;190;181;173;166;158;150;143;136;131;128;126;124;122;120;118;117;116;114;111;107;101;96;89;83;77;72;67;62;58;56;54;53;51;50;48;46;43;41;38;36;34;32;30;29;27;26;25;23;21;20;18;17;16;16;15;14;14;14;13;13;85;8588
"130160 FONTE BOA";339;331;335;346;340;328;320;310;309;312;305;299;293;284;281;279;279;282;285;283;277;271;264;254;243;230;218;206;197;190;186;183;180;177;173;168;163;157;151;142;134;126;118;111;105;100;94;89;85;81;80;78;75;73;71;69;67;64;61;58;55;52;49;45;43;40;38;36;33;32;30;28;28;27;25;24;22;21;19;17;123;12696
"130165 GUAJARA";161;160;164;171;170;167;165;163;166;172;172;173;172;169;167;166;166;167;167;162;157;150;143;137;131;125;118;111;107;104;103;102;100;98;94;90;87;84;82;80;77;75;73;70;67;64;60;57;54;53;51;49;48;46;45;43;41;39;37;35;33;30;28;26;24;23;21;19;18;17;16;15;14;14;13;12;12;11;10;10;63;7056
"130170 HUMAITA";596;575;572;583;571;551;540;524;524;530;525;521;522;518;524;534;548;564;577;574;564;551;540;529;518;507;495;484;474;468;463;455;444;430;413;396;381;368;354;340;324;307;291;277;264;254;243;232;222;214;206;199;191;184;177;169;163;156;149;143;137;130;124;116;108;101;93;86;81;76;72;69;66;63;60;56;51;47;43;39;259;26389
"130180 IPIXUNA";356;343;345;354;347;334;326;314;310;310;300;291;285;276;274;274;276;279;281;275;265;254;243;232;221;212;203;195;189;185;183;180;177;172;166;159;153;147;140;134;128;121;115;109;103;96;90;84;78;73;68;64;61;57;55;53;51;49;47;44;42;40;38;35;32;30;27;25;23;21;19;18;17;16;15;14;14;14;14;14;75;12049
"130185 IRANDUBA";575;566;578;599;592;575;564;551;555;568;564;559;553;539;530;525;524;527;530;524;512;502;492;480;466;451;434;418;408;404;404;407;409;411;411;408;404;399;389;375;358;342;327;313;301;291;280;269;258;249;239;231;223;216;211;206;204;198;192;184;176;167;157;146;136;126;116;105;96;87;79;73;67;61;56;52;49;47;46;45;276;26937
"130190 ITACOATIARA";999;990;1017;1059;1055;1034;1025;1013;1034;1071;1077;1078;1077;1057;1049;1045;1048;1055;1060;1040;1010;979;949;918;883;847;811;779;760;755;758;765;769;770;767;759;751;742;726;704;678;649;622;596;572;548;523;497;472;450;432;415;399;386;375;364;355;343;330;316;301;286;271;256;241;226;212;198;184;172;160;151;143;135;127;119;110;102;94;86;592;50573
"130195 ITAMARATI";153;145;143;143;138;131;126;121;120;121;119;119;118;117;116;116;116;116;116;112;107;102;97;92;87;82;77;73;70;70;70;71;71;71;69;67;64;61;57;53;50;46;44;41;39;37;35;33;31;29;28;26;25;24;22;20;19;18;17;15;15;15;14;14;15;14;14;14;13;12;11;10;10;9;8;7;6;5;4;2;26;4854
"130200 ITAPIRANGA";102;102;105;109;109;106;104;102;103;105;105;104;102;100;97;96;96;97;97;96;94;92;90;88;85;82;79;75;74;73;71;70;70;69;68;68;68;67;65;63;59;55;52;48;46;43;42;40;39;38;37;36;36;35;34;33;32;31;30;29;28;27;26;24;23;21;20;19;17;16;15;14;13;12;11;11;10;10;9;9;60;4738
"130210 JAPURA";122;118;117;119;115;110;106;102;101;101;99;97;95;92;91;91;90;92;93;93;92;90;88;85;82;78;74;70;66;63;61;59;56;54;52;51;49;47;46;44;41;39;37;35;33;32;30;29;27;26;24;23;22;20;19;17;17;16;15;14;13;12;11;10;9;8;7;7;6;6;5;5;5;5;4;4;4;4;4;4;26;4026
"130220 JURUA";139;134;134;138;136;132;129;127;128;132;133;133;134;133;133;133;133;134;134;130;125;120;115;110;105;99;93;88;84;82;80;78;77;76;75;73;72;71;68;65;62;59;56;53;49;46;43;40;38;35;33;32;30;28;27;25;24;23;22;21;20;18;17;16;16;15;14;13;12;12;11;11;11;10;10;9;9;8;8;7;51;5459
"130230 JUTAI";368;361;365;375;366;351;340;326;323;324;317;307;298;283;273;265;258;255;251;244;235;226;219;210;201;191;181;172;164;160;157;156;153;149;145;139;134;128;120;112;104;96;89;84;80;75;72;69;66;63;61;60;57;55;51;48;45;42;40;38;37;35;34;33;31;30;28;25;23;22;21;19;18;18;17;16;16;15;14;14;82;11445
"130240 LABREA";493;480;486;500;493;478;471;462;469;482;482;481;479;471;467;467;470;474;479;472;460;448;436;422;405;388;369;352;340;333;329;327;323;319;314;307;299;291;281;268;254;240;226;213;201;190;180;170;162;156;153;150;147;144;139;135;130;123;117;109;103;97;91;87;82;77;72;67;63;59;56;53;51;49;47;44;41;38;35;31;215;21364
"130250 MANACAPURU";1062;1032;1044;1075;1060;1031;1017;999;1014;1047;1052;1057;1062;1050;1049;1052;1058;1067;1071;1046;1013;980;952;924;897;869;839;811;792;784;781;778;772;762;747;730;713;697;677;651;623;593;564;537;511;488;465;443;424;410;398;388;378;367;356;344;333;319;305;291;277;263;248;234;220;205;191;177;165;153;143;136;129;123;116;109;102;95;89;83;550;49459
"130255 MANAQUIRI";190;194;204;215;215;210;207;203;206;212;213;212;209;202;195;189;185;183;182;179;175;171;168;166;162;158;153;146;142;138;137;136;134;133;130;128;125;123;120;118;116;113;110;107;104;101;97;94;90;88;86;85;83;81;78;74;70;66;63;59;56;54;51;48;46;43;41;39;36;34;32;29;28;27;25;23;21;19;16;13;89;9403
"130260 MANAUS";16425;16516;17100;17971;18034;17761;17632;17334;17509;17883;17763;17625;17597;17407;17513;17795;18265;18921;19687;20083;20283;20417;20489;20401;20173;19858;19468;19086;18851;18839;18993;19199;19346;19452;19454;19342;19209;19026;18705;18203;17568;16860;16161;15466;14816;14191;13569;12933;12355;11847;11409;11000;10605;10228;9856;9485;9164;8762;8345;7939;7514;7084;6657;6255;5866;5475;5097;4715;4329;3965;3635;3359;3110;2885;2668;2478;2293;2111;1940;1782;12488;1083880
"130270 MANICORE";642;614;610;617;601;577;563;546;548;558;555;553;554;548;550;554;563;573;582;577;564;551;537;521;502;482;460;440;423;412;405;398;391;382;372;362;352;343;332;320;306;291;277;263;249;236;223;210;200;192;185;179;173;167;161;155;151;144;137;130;123;116;110;104;99;94;88;84;78;74;69;65;62;60;57;53;50;46;42;37;285;25859
"130280 MARAA";230;220;220;222;216;207;201;197;200;207;209;211;211;206;203;200;197;195;192;185;177;168;161;154;146;138;130;123;117;113;112;111;110;108;106;102;99;94;90;85;79;75;70;66;62;58;55;52;49;46;45;43;41;40;38;35;34;31;29;28;26;25;24;22;20;18;16;14;13;12;12;11;10;11;10;9;9;8;8;8;41;7876
"130290 MAUES";770;754;765;787;774;747;730;709;712;726;720;710;699;675;660;648;640;634;626;604;576;549;525;503;481;460;440;422;410;404;402;401;397;391;383;372;362;351;338;323;306;288;273;260;248;239;228;219;211;203;198;193;189;185;181;177;174;169;164;159;153;147;139;131;122;114;104;96;89;82;76;72;68;64;60;57;54;52;50;50;384;29008
"130300 NHAMUNDA";236;228;229;235;228;219;213;206;206;209;208;208;209;206;205;204;203;203;202;197;191;185;181;177;172;168;163;157;153;151;149;148;146;142;137;133;130;126;122;118;113;107;102;97;93;89;85;81;78;76;74;72;71;69;68;66;65;62;60;58;56;53;51;48;46;44;41;39;37;34;32;30;29;27;26;24;23;21;20;18;135;9723
"130310 NOVA OLINDA DO NORTE";342;333;337;344;336;324;317;311;317;331;336;340;342;335;330;324;321;319;318;309;299;290;282;275;267;258;247;237;227;220;215;211;206;200;194;187;180;174;167;161;154;148;141;135;129;124;119;115;111;109;107;106;104;101;97;93;89;83;79;74;71;68;64;62;58;56;52;48;44;40;36;33;30;29;27;25;24;22;21;20;216;14327
"130320 NOVO AIRAO";178;178;183;190;188;183;179;174;175;178;178;176;174;169;165;161;159;156;155;150;145;141;138;135;133;131;128;125;123;123;123;122;121;119;116;112;109;106;102;97;92;87;82;79;76;73;71;69;67;65;64;63;62;60;57;54;52;48;46;44;43;42;41;40;38;36;33;31;28;25;22;20;18;17;16;15;14;14;13;13;82;7810
"130330 NOVO ARIPUANA";253;242;243;248;244;236;233;230;235;246;250;253;256;253;253;254;256;259;261;257;250;243;236;227;218;209;199;190;183;179;177;175;173;170;166;161;157;152;146;139;131;123;116;110;107;104;101;97;93;90;86;82;78;74;70;67;63;60;58;56;54;52;50;47;44;40;37;34;32;29;28;26;26;25;24;23;21;21;20;20;145;11276
"130340 PARINTINS";1046;1023;1040;1078;1071;1049;1043;1034;1059;1102;1115;1124;1133;1122;1123;1127;1137;1148;1154;1130;1092;1054;1017;977;934;890;845;806;779;766;761;759;756;750;739;726;713;699;681;658;630;602;574;548;524;501;479;457;439;425;415;405;396;386;374;363;353;339;325;312;299;286;274;262;252;241;229;216;200;186;171;159;149;141;132;125;118;110;102;93;714;51566
"130350 PAUINI";248;239;239;245;240;233;229;223;226;230;230;229;229;227;226;227;228;229;227;218;208;195;185;175;168;160;154;148;145;142;140;138;136;133;129;125;121;117;112;105;99;92;85;79;74;70;66;63;61;59;58;58;56;55;53;50;48;44;41;39;36;33;31;30;29;27;26;25;24;22;21;20;20;19;18;18;17;16;14;12;78;9344
"130353 PRESIDENTE FIGUEIREDO";295;296;307;321;319;314;311;307;312;322;324;323;321;314;309;305;304;303;302;294;283;274;265;257;249;242;234;228;225;226;229;232;234;235;234;232;231;229;226;220;212;204;195;187;179;172;165;157;151;146;141;138;134;130;126;122;119;114;109;103;99;93;87;82;76;70;64;57;51;46;41;37;33;30;26;24;22;20;19;19;93;15081
"130356 RIO PRETO DA EVA";234;236;245;257;256;250;247;244;250;261;264;264;263;255;248;243;241;241;242;239;233;228;224;221;218;215;211;207;203;201;200;198;197;195;190;186;183;179;177;174;171;166;161;155;149;143;136;130;125;121;118;115;113;111;110;108;107;103;99;93;87;81;75;70;65;60;55;51;47;43;39;36;34;31;28;25;23;21;19;17;99;12560
"130360 SANTA ISABEL DO RIO NEGRO";220;219;226;236;233;225;220;212;210;211;205;199;193;184;179;173;168;166;163;157;150;144;139;134;129;123;118;114;110;107;106;104;102;99;95;92;87;84;80;77;75;73;71;69;67;65;63;60;57;55;52;49;47;44;42;39;37;35;33;31;29;28;26;26;25;25;25;24;24;23;23;22;22;22;21;20;19;17;15;12;75;7780
"130370 SANTO ANTONIO DO ICA";416;400;399;405;392;375;364;351;352;358;355;351;347;337;332;327;325;325;322;311;298;283;270;258;245;233;223;213;206;201;198;194;189;183;175;168;161;155;147;140;131;123;116;111;105;101;96;92;87;83;79;76;72;68;64;61;58;55;52;50;49;47;45;42;40;38;36;33;32;29;27;25;24;22;21;20;18;17;16;14;125;13684
"130380 SAO GABRIEL DA CACHOEIRA";622;605;609;623;608;585;569;553;556;569;566;560;553;536;524;516;511;509;508;495;477;459;442;425;406;388;368;352;339;331;327;324;319;312;305;295;286;277;268;255;244;232;222;213;204;196;188;180;172;165;161;157;152;148;143;137;133;127;122;117;113;108;105;102;100;99;97;95;91;85;80;75;71;67;62;57;52;46;38;28;261;23377
"130390 SAO PAULO DE OLIVENCA";486;475;478;487;475;454;440;424;424;430;426;420;413;398;387;378;371;368;365;353;339;325;312;299;287;275;263;252;243;237;232;228;223;217;210;203;196;191;184;176;167;159;150;142;134;127;120;113;107;101;96;91;87;83;79;76;73;69;66;63;60;58;55;52;49;48;45;44;42;41;40;39;38;37;36;34;33;30;27;24;152;16431
"130395 SAO SEBASTIAO DO UATUMA";136;134;135;139;137;133;130;126;124;125;122;121;120;118;118;118;119;121;122;121;118;115;112;109;106;102;98;94;92;92;92;92;91;90;88;85;82;79;75;71;67;63;59;55;51;48;45;42;39;37;35;34;33;32;32;32;32;31;30;29;28;27;25;24;23;21;20;19;17;16;14;13;13;12;11;10;9;8;7;6;36;5587
"130400 SILVES";122;125;132;139;139;137;134;130;131;132;128;124;119;113;108;105;103;102;102;100;97;95;91;88;84;81;76;73;71;70;69;68;67;66;64;62;60;59;58;57;56;55;53;52;50;48;45;43;40;39;38;37;37;37;37;36;37;35;34;32;31;30;28;26;25;23;21;19;17;16;14;13;12;11;10;10;9;8;8;8;47;5108
"130406 TABATINGA";825;806;815;836;821;791;772;749;750;763;756;748;740;720;708;700;695;694;693;677;656;635;616;598;580;564;546;529;517;509;503;495;485;472;455;439;422;407;392;375;356;338;321;307;294;282;269;256;245;236;227;219;211;202;195;187;179;170;160;150;141;131;123;114;109;103;98;92;86;80;75;70;66;63;58;55;51;47;42;36;278;31976
"130410 TAPAUA";230;224;228;234;230;223;218;213;215;221;221;220;218;213;210;207;208;209;211;208;203;197;192;186;179;172;164;158;154;152;152;152;151;149;147;143;140;134;128;118;108;99;91;84;79;76;72;70;67;66;64;62;60;57;54;52;49;48;45;44;42;41;38;37;35;32;30;29;26;25;23;21;20;19;18;17;15;13;12;10;71;9453
"130420 TEFE";885;847;847;862;841;811;794;776;785;809;812;813;816;805;803;802;805;810;812;793;766;739;713;687;660;633;605;580;560;547;539;532;525;516;506;495;484;473;458;439;418;395;373;352;332;314;297;280;265;253;242;232;223;213;204;195;189;181;173;167;160;153;145;137;130;122;115;107;100;93;86;81;76;72;68;64;60;56;52;48;338;35346
"130423 TONANTINS";272;264;266;272;266;255;247;239;239;241;238;233;228;220;216;212;211;211;211;206;200;193;188;181;174;166;158;150;143;138;134;130;126;122;118;115;112;109;105;100;94;88;83;77;71;66;60;56;53;50;49;47;45;43;41;39;37;35;33;32;30;29;29;28;27;26;24;23;21;19;18;17;15;16;15;14;14;14;14;14;80;9195
"130426 UARINI";182;177;180;184;180;173;170;166;169;175;176;176;175;169;165;161;157;155;153;148;141;136;131;126;122;118;112;108;105;102;100;99;97;95;92;90;88;85;82;78;73;68;62;58;53;49;45;41;39;37;36;34;33;32;31;29;28;26;25;23;23;22;22;21;20;18;17;15;14;12;11;11;10;10;9;8;8;7;7;7;42;6634
"130430 URUCARA";179;183;194;205;207;205;204;202;207;214;214;213;210;204;198;193;190;188;186;181;175;169;165;160;155;150;145;140;137;136;135;135;134;132;130;127;125;123;119;114;108;102;97;92;88;86;83;80;78;76;73;71;68;65;62;59;58;55;54;53;52;50;49;47;44;42;40;37;34;32;29;27;25;24;22;20;19;17;16;15;102;9034
"130440 URUCURITUBA";254;249;252;262;260;253;248;240;238;238;232;226;225;222;224;228;234;241;248;249;247;245;241;236;229;220;211;201;192;184;179;173;167;160;153;146;139;134;129;124;120;115;111;107;104;100;96;92;87;84;80;77;73;71;68;66;65;63;61;59;57;55;52;49;45;41;37;34;30;28;26;24;23;20;20;18;17;17;17;17;130;10989
"140002 AMAJARI";193;183;183;184;182;179;172;165;163;165;164;158;155;152;146;139;133;127;122;115;109;102;96;92;87;82;78;75;72;71;71;71;71;70;69;68;66;65;63;61;58;55;52;50;49;48;47;45;44;42;40;38;37;35;34;33;33;32;32;31;30;29;28;26;23;21;19;17;15;13;12;11;10;9;9;8;7;7;7;7;35;5897
"140005 ALTO ALEGRE";288;271;271;271;268;262;254;245;243;249;249;242;241;239;230;220;213;205;197;188;177;167;158;150;141;133;126;121;116;113;111;110;110;109;109;108;108;107;107;105;103;99;95;91;87;83;80;76;73;71;70;68;66;64;62;59;57;53;50;48;45;42;40;38;37;35;33;31;29;27;25;23;22;20;19;17;15;14;11;9;64;9383
"140010 BOA VISTA";3694;3483;3458;3474;3473;3454;3383;3290;3262;3338;3354;3300;3354;3458;3509;3566;3646;3737;3843;3892;3909;3911;3910;3880;3821;3745;3655;3571;3508;3480;3478;3471;3454;3428;3387;3326;3268;3206;3126;3012;2882;2743;2604;2465;2349;2245;2136;2034;1942;1862;1792;1726;1661;1598;1529;1458;1394;1324;1254;1184;1123;1052;988;917;849;787;727;666;609;551;501;456;420;383;345;318;292;273;257;237;1607;192054
"140015 BONFIM";191;179;178;178;175;172;166;159;157;160;159;155;154;153;149;144;139;134;128;121;112;105;99;94;90;86;83;81;80;80;80;80;80;79;77;75;73;71;70;68;66;63;61;59;57;55;53;51;49;47;46;45;44;43;42;41;40;38;37;35;34;32;30;29;26;25;23;21;20;18;17;16;16;15;14;13;12;11;10;9;61;6238
"140017 CANTA";199;191;192;195;195;192;187;181;181;186;187;183;184;183;177;170;164;158;152;145;136;129;123;119;115;112;109;106;103;102;102;102;102;102;102;102;101;101;101;99;97;94;90;88;86;84;83;80;79;77;76;75;73;72;70;69;68;66;64;62;60;57;54;51;48;44;41;37;34;30;27;24;21;18;16;14;13;12;11;11;50;7996
"140020 CARACARAI";228;214;211;211;210;208;203;198;198;206;209;208;211;215;215;213;212;211;208;201;191;182;173;165;156;148;140;135;132;131;133;135;137;139;140;141;142;142;140;137;132;127;120;114;109;103;99;95;92;91;90;89;87;85;83;79;75;71;67;64;61;58;55;52;49;46;42;38;34;30;27;25;22;20;18;17;16;15;15;15;72;9728
