"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";437;427;429;417;400;406;418;408;401;417;406;401;438;457;463;482;495;500;501;496;490;482;472;458;444;430;416;403;388;372;355;344;336;336;339;341;342;341;337;333;328;320;309;295;279;263;249;235;224;212;201;191;181;173;166;159;152;145;137;129;122;115;111;107;103;102;98;95;90;84;76;70;64;60;57;54;52;51;48;44;233;22742
"120060 TARAUACA";537;540;552;539;519;524;538;525;518;541;532;526;570;581;573;578;575;567;558;549;538;523;506;482;457;431;407;385;368;352;337;326;319;316;314;312;309;305;298;291;284;274;261;246;230;213;199;187;178;171;163;157;151;146;140;135;130;125;121;116;113;109;105;99;92;86;79;74;70;66;62;59;55;51;47;43;39;36;33;31;199;23693
"120070 XAPURI";178;176;179;176;171;175;180;176;172;176;171;166;180;186;188;195;199;198;195;189;181;173;168;165;165;166;166;165;162;157;152;148;145;144;142;140;138;135;133;132;131;130;126;123;119;115;112;108;104;100;96;92;89;86;85;84;83;81;79;75;73;70;66;63;59;55;50;47;44;42;39;37;35;32;30;28;25;24;23;22;106;9691
"120080 PORTO ACRE";161;159;162;159;156;160;167;164;160;166;161;156;170;177;180;187;192;193;189;182;172;164;156;148;142;136;130;125;121;119;116;115;114;114;114;113;113;113;114;116;118;119;119;117;115;113;111;109;106;103;99;95;91;89;86;82;80;77;75;73;72;70;69;66;63;60;57;54;52;49;46;43;40;37;33;30;26;23;20;16;120;8979
"130002 ALVARAES";230;217;214;209;203;204;210;206;200;196;191;193;197;196;194;193;189;187;184;180;179;177;172;165;159;153;147;141;136;133;130;127;125;122;118;113;108;103;100;98;96;93;89;85;81;76;73;69;66;63;61;59;56;54;52;49;47;44;42;40;38;36;35;33;32;30;29;27;26;24;22;21;19;18;17;16;15;14;13;12;68;8539
"130006 AMATURA";159;153;150;147;141;141;144;140;136;134;130;131;134;131;127;122;117;113;112;112;112;113;112;107;103;99;95;90;87;84;81;79;79;78;79;79;79;77;74;70;66;61;57;55;53;52;50;49;48;46;45;43;42;41;40;39;37;36;33;31;28;25;23;22;21;21;21;20;18;17;15;13;12;11;11;10;10;10;9;7;54;5753
"130008 ANAMA";116;111;110;109;107;109;115;115;114;114;113;116;120;122;123;124;123;122;120;117;114;111;107;103;100;97;95;92;90;87;86;85;85;83;81;79;77;74;73;73;73;72;70;68;65;62;59;56;55;52;50;48;46;44;41;38;35;32;30;28;27;25;24;22;21;20;19;18;16;15;13;12;11;10;10;10;10;10;10;9;49;5497
"130010 ANORI";169;175;183;187;191;199;210;211;205;202;195;194;198;197;196;195;193;191;190;189;189;190;185;178;169;160;151;146;143;143;144;146;147;148;146;144;141;138;135;132;130;125;121;117;112;109;105;100;95;89;83;78;73;70;67;64;62;59;58;57;56;55;53;51;46;41;36;33;30;28;26;24;23;20;18;17;15;14;14;14;80;9413
"130014 APUI";152;167;178;185;190;200;212;212;209;205;200;199;202;200;197;194;190;187;186;189;192;195;194;189;183;177;172;171;174;180;187;195;202;205;203;200;196;192;188;184;181;175;169;162;156;149;143;137;131;124;117;111;106;104;102;101;100;98;95;92;88;85;81;77;72;67;62;58;55;52;48;45;41;37;33;28;24;19;14;10;84;11266
"130020 ATALAIA DO NORTE";208;210;215;216;216;222;232;229;221;214;205;203;203;200;196;193;187;182;177;171;166;162;156;151;147;145;141;138;133;127;122;117;114;110;106;102;98;94;91;89;87;84;82;78;75;72;70;67;63;60;55;52;48;46;43;41;39;38;37;36;37;36;36;34;33;30;28;25;23;20;17;15;13;11;11;11;11;12;13;15;77;8290
"130030 AUTAZES";518;502;500;493;484;491;508;504;493;489;481;489;501;498;490;482;468;456;443;431;420;411;396;383;372;363;353;344;334;325;317;312;309;305;301;296;292;286;283;280;279;275;269;260;250;242;233;225;216;208;199;191;185;182;179;177;174;170;164;156;148;140;133;126;119;112;105;98;92;85;78;73;67;62;57;53;49;44;39;34;243;22594
"130040 BARCELOS";261;254;252;246;240;241;247;242;236;233;228;231;236;232;225;218;210;204;201;200;200;201;197;192;185;179;173;167;160;155;150;146;144;143;143;143;142;140;136;131;126;120;115;112;111;109;108;106;103;98;92;88;83;79;76;73;70;67;64;61;58;56;54;51;49;47;44;42;39;36;33;30;28;26;24;22;21;19;16;14;91;10525
"130050 BARREIRINHA";400;386;383;376;370;377;392;392;387;388;386;396;411;413;410;407;399;390;379;366;354;343;328;315;304;294;283;273;261;250;239;231;226;223;222;219;217;213;209;204;200;194;187;179;172;165;158;151;144;138;131;124;120;116;114;112;109;107;103;98;94;89;85;81;78;75;71;67;62;56;49;44;39;36;35;34;34;35;35;34;191;17162
"130060 BENJAMIN CONSTANT";515;507;510;505;498;507;524;518;504;495;484;486;494;487;475;463;447;432;419;407;398;389;375;363;352;343;333;322;309;295;282;271;265;261;258;255;251;247;241;234;228;220;212;201;190;179;169;161;154;149;144;139;135;132;128;124;120;115;109;103;95;89;84;80;77;75;72;69;64;59;54;49;46;42;40;40;38;37;35;31;213;20222
"130063 BERURI";280;271;267;262;257;261;270;267;261;258;253;256;264;263;262;260;255;251;244;237;231;225;216;207;197;189;181;172;164;156;148;143;139;137;137;135;134;132;129;127;123;119;115;109;104;98;92;88;85;83;81;78;75;73;69;65;61;58;55;53;51;49;48;46;44;43;41;38;35;31;27;24;21;19;18;18;18;19;19;19;110;10920
"130068 BOA VISTA DO RAMOS";291;278;274;265;257;257;263;258;251;248;245;249;256;254;250;246;240;237;238;241;247;252;251;245;237;228;219;211;203;196;190;185;181;178;175;171;166;163;160;159;158;156;151;146;139;132;125;119;113;107;101;96;91;86;81;76;71;67;65;63;62;60;60;57;55;53;50;47;45;42;39;37;33;31;30;29;27;26;24;21;247;12333
"130070 BOCA DO ACRE";354;346;347;346;343;353;370;370;363;362;357;365;378;383;384;387;385;384;380;378;376;375;366;355;345;333;322;313;306;302;298;297;296;295;289;283;276;272;269;270;272;271;266;257;244;231;219;209;200;193;186;180;175;169;165;159;154;148;142;135;128;122;116;111;109;106;102;96;89;80;71;62;55;50;46;44;43;41;38;33;248;19338
"130080 BORBA";450;420;409;395;381;383;395;393;389;394;398;414;433;434;430;424;413;403;394;385;377;370;358;346;337;329;320;309;298;286;273;265;261;260;263;264;265;263;256;247;237;227;216;205;196;186;178;170;163;155;148;142;137;132;127;122;117;113;109;106;102;99;96;92;88;83;79;74;69;63;58;53;49;45;43;41;39;38;37;35;211;18764
"130083 CAAPIRANGA";151;143;139;136;132;135;141;141;141;143;144;150;157;160;160;162;160;159;158;156;154;153;149;144;139;134;129;125;121;117;114;112;110;108;105;101;98;95;92;91;90;89;86;83;80;77;74;71;69;66;63;60;58;54;51;48;45;43;41;40;39;39;38;37;35;34;33;31;29;27;25;22;21;19;18;17;16;14;13;11;41;7206
"130090 CANUTAMA";138;142;148;154;158;168;179;181;178;174;168;168;173;175;179;183;185;185;182;177;171;166;162;158;156;156;154;152;150;148;145;143;143;143;142;141;140;137;134;131;129;125;122;118;116;113;112;110;107;104;102;99;96;94;92;90;87;83;80;76;72;68;64;59;55;51;47;43;39;36;33;30;27;24;22;21;20;18;16;15;86;9268
"130100 CARAUARI";339;332;334;332;329;338;352;350;343;339;333;337;346;347;347;347;342;339;335;332;330;328;320;310;300;289;278;268;257;247;237;230;226;224;223;222;220;216;210;204;196;188;178;169;159;151;142;134;127;120;113;108;104;103;103;104;103;101;97;90;83;77;71;67;64;62;59;56;53;49;45;42;39;37;35;33;32;29;26;22;127;15630
"130110 CAREIRO";292;296;306;311;312;323;342;346;346;351;354;366;379;376;367;355;341;327;313;300;288;276;265;255;250;247;244;239;233;226;220;215;216;220;227;234;240;243;244;244;243;240;234;227;218;210;201;194;187;179;173;166;163;162;163;164;164;164;160;156;151;145;140;135;130;124;117;110;102;93;84;76;68;61;57;54;52;49;46;42;192;17325
"130115 CAREIRO DA VARZEA";194;189;192;192;190;196;205;205;204;205;203;209;216;216;214;211;206;202;196;191;186;183;177;171;168;165;162;158;154;148;143;138;138;139;142;146;148;150;149;148;146;144;142;141;141;142;142;142;142;141;139;137;135;131;127;122;116;111;104;99;92;86;81;78;75;72;69;65;61;56;50;45;42;38;36;34;33;31;28;24;146;11035
"130120 COARI";863;824;814;797;780;792;822;820;809;813;812;836;870;875;869;862;846;834;819;806;797;787;764;735;707;680;651;625;601;578;558;543;538;540;545;549;552;549;540;527;514;497;479;461;445;430;415;397;377;353;327;304;285;272;261;252;242;233;226;219;213;206;200;192;183;172;162;151;140;127;116;105;95;86;80;74;70;66;62;58;331;38807
"130130 CODAJAS";287;273;268;262;256;260;270;269;264;263;261;268;277;280;280;281;277;274;269;264;260;256;248;239;231;224;216;209;203;197;193;190;188;185;183;180;177;174;172;172;172;170;165;158;149;139;130;123;116;109;103;97;93;90;88;86;84;82;80;77;74;72;69;66;63;59;56;52;49;44;40;37;33;30;29;27;26;25;24;23;116;12825
"130140 EIRUNEPE";392;384;388;388;387;399;418;419;412;409;403;410;422;426;422;421;414;405;393;378;363;350;335;324;317;311;305;297;287;275;265;257;252;250;250;249;247;244;240;236;232;225;218;208;197;187;177;167;157;147;136;127;119;114;110;108;105;102;97;92;87;82;78;74;70;66;62;58;55;51;48;44;41;39;37;36;34;32;30;27;166;17986
"130150 ENVIRA";218;212;211;208;206;210;218;214;206;199;190;187;190;191;193;197;198;199;198;195;195;193;189;184;180;176;171;164;158;149;141;134;131;129;130;130;130;129;128;125;123;120;114;107;100;92;85;79;76;73;71;69;67;65;62;59;56;52;49;45;41;38;34;32;31;30;28;26;24;21;19;16;14;14;13;12;13;13;12;11;88;9200
"130160 FONTE BOA";357;337;329;319;309;312;320;315;306;302;296;299;308;309;308;307;303;300;297;293;292;290;283;274;263;253;243;234;226;220;215;212;209;207;203;199;194;189;183;176;170;163;157;151;148;144;141;136;132;125;118;111;104;98;92;86;79;74;70;68;65;63;60;58;55;53;50;48;45;41;38;34;31;29;27;26;24;23;21;19;134;14102
"130165 GUAJARA";156;152;153;151;149;153;160;161;159;160;162;167;174;174;175;173;171;169;167;166;165;164;160;153;147;138;131;124;119;114;110;106;105;104;105;105;104;103;102;100;98;96;92;87;81;74;69;64;61;59;57;56;55;53;52;51;50;49;46;43;40;37;34;32;30;29;27;25;24;22;21;19;18;17;16;15;14;13;12;10;62;7521
"130170 HUMAITA";589;583;586;583;578;593;618;611;593;580;561;561;574;578;582;588;589;594;597;604;613;622;619;608;595;581;566;552;538;525;514;505;498;490;480;466;453;439;427;418;410;399;384;367;348;329;313;300;291;282;276;268;260;247;232;216;200;187;179;174;171;167;163;157;151;145;138;130;122;113;104;95;86;80;74;69;64;59;54;47;284;30386
"130180 IPIXUNA";340;329;327;322;315;318;327;319;305;294;280;277;279;276;276;275;272;272;273;275;279;282;278;269;257;244;232;221;213;208;203;199;197;194;191;187;183;177;171;164;158;150;141;132;123;115;107;100;96;93;89;87;83;78;73;68;62;58;55;53;51;49;47;45;42;38;35;33;30;27;25;22;20;18;17;16;16;16;16;16;64;12864
"130185 IRANDUBA";621;601;601;592;582;592;613;609;597;594;587;599;617;615;608;601;587;577;568;561;557;554;544;531;522;513;503;493;482;471;460;454;453;457;461;465;467;468;466;464;461;456;446;433;417;402;388;374;361;346;332;318;307;299;292;284;277;269;260;250;240;230;221;212;202;192;182;171;158;144;130;117;105;94;86;78;70;63;55;46;324;31799
"130190 ITACOATIARA";1021;1011;1026;1027;1025;1058;1111;1115;1101;1102;1092;1116;1155;1161;1156;1151;1133;1118;1102;1088;1077;1068;1039;1003;967;933;897;864;836;811;789;776;774;781;792;801;809;813;812;810;806;796;777;750;717;684;652;621;591;562;531;504;482;464;450;437;424;411;398;386;374;363;350;334;316;297;277;257;237;216;196;177;160;145;134;125;117;111;106;100;529;55685
"130195 ITAMARATI";134;136;139;140;141;146;152;151;146;142;137;136;137;137;136;135;134;131;129;125;123;121;117;113;111;108;105;101;97;92;87;84;80;77;76;74;72;70;69;68;67;65;63;60;55;51;48;44;42;39;37;34;32;31;30;29;28;27;26;25;23;22;21;19;18;16;15;14;13;13;12;11;10;10;10;10;9;8;7;7;38;5748
"130200 ITAPIRANGA";105;101;101;99;98;99;103;104;104;106;108;113;118;119;117;115;111;109;106;104;103;101;98;95;91;88;85;82;80;79;79;78;78;77;76;75;72;71;71;71;71;71;70;68;67;66;64;62;59;55;52;48;46;45;45;45;44;44;41;40;38;35;33;31;29;27;25;23;22;20;19;18;16;15;14;13;12;12;11;10;51;5367
"130210 JAPURA";135;129;126;123;119;119;121;118;113;109;104;103;105;103;102;101;100;100;102;104;108;111;111;107;102;96;90;84;79;74;69;65;63;62;62;62;62;62;60;58;55;52;49;46;43;40;38;35;34;33;33;33;32;32;31;31;29;28;26;24;22;19;17;16;15;14;14;13;12;12;11;10;9;8;7;6;4;3;2;-;27;4788
"130220 JURUA";135;132;131;130;129;132;138;135;131;128;123;123;125;127;128;131;131;132;132;132;132;133;130;126;121;116;111;106;101;96;91;88;85;84;82;81;80;78;76;73;70;68;64;61;58;56;53;51;48;45;42;39;37;36;35;35;34;34;32;30;28;26;24;23;21;20;19;17;16;15;13;12;11;10;9;9;8;8;7;7;52;5878
"130230 JUTAI";362;360;363;362;357;364;375;370;360;353;344;344;348;341;331;322;308;297;287;279;272;266;255;244;232;222;211;202;194;186;180;175;173;171;169;167;165;162;158;154;150;144;138;130;123;115;107;101;96;91;86;82;78;74;69;65;61;57;54;52;50;48;45;42;39;35;33;29;29;27;27;27;26;25;25;23;22;20;19;18;86;13353
"130240 LABREA";608;561;540;518;495;494;504;495;482;478;474;485;504;507;508;508;504;502;502;503;505;509;501;486;470;453;436;422;410;400;393;388;384;382;378;372;366;358;350;342;333;323;307;291;271;251;234;220;212;208;204;201;196;189;180;170;160;152;145;139;135;130;124;117;109;100;91;84;78;72;68;63;59;54;50;47;43;39;37;34;192;24589
"130250 MANACAPURU";1121;1083;1076;1061;1048;1072;1116;1113;1093;1086;1071;1091;1129;1139;1143;1148;1139;1132;1118;1102;1089;1078;1048;1014;980;948;916;887;863;844;829;820;814;807;794;780;764;750;740;736;732;722;705;678;649;618;590;562;536;509;482;458;437;422;410;398;387;375;362;349;336;323;310;296;281;264;248;232;217;203;190;177;164;152;141;132;123;113;103;92;556;54616
"130255 MANAQUIRI";189;182;182;181;178;182;190;190;186;187;185;190;196;196;194;191;186;181;177;173;168;165;160;154;150;146;143;139;135;133;130;128;128;128;128;128;127;127;127;128;129;130;129;125;121;116;111;107;104;101;97;95;91;89;87;85;84;81;79;77;76;74;72;68;64;60;56;52;48;46;43;40;38;36;33;32;29;27;26;24;114;9584
"130260 MANAUS";16664;16983;17610;17897;18003;18643;19506;19444;18991;18731;18290;18401;18795;18723;18597;18502;18258;18265;18511;18982;19607;20267;20481;20420;20260;20093;19859;19552;19180;18714;18254;17934;17838;17929;18081;18177;18197;18127;17950;17763;17538;17194;16674;16019;15285;14565;13870;13255;12695;12151;11609;11108;10665;10245;9840;9434;9044;8634;8223;7810;7401;7000;6605;6197;5764;5321;4892;4490;4100;3747;3412;3095;2785;2509;2273;2064;1860;1669;1492;1336;7461;1077810
"130270 MANICORE";713;658;633;605;580;579;591;579;561;552;542;550;569;574;579;583;582;582;581;578;579;579;568;553;536;520;503;487;474;462;452;445;440;435;427;417;407;397;389;382;376;367;354;338;320;302;286;272;261;252;244;235;228;220;211;202;193;186;179;173;167;161;156;149;143;136;128;121;115;108;102;95;89;83;77;71;65;59;52;44;299;28842
"130280 MARAA";233;223;219;215;210;213;219;216;209;204;198;198;202;202;203;203;201;200;196;191;187;183;176;169;163;157;150;144;138;132;126;121;119;118;117;116;115;112;108;103;97;91;86;81;77;74;70;67;64;61;58;56;53;50;47;45;40;39;38;38;39;39;38;37;34;30;27;24;22;21;19;18;16;15;13;12;10;10;9;10;42;8626
"130290 MAUES";851;817;810;794;778;789;813;801;776;761;739;741;755;750;741;734;717;699;678;654;631;611;586;565;549;536;523;510;497;484;473;466;462;460;456;450;443;435;426;417;408;397;382;365;348;331;314;298;283;268;253;240;229;222;216;211;208;203;199;196;192;189;186;180;175;168;160;150;139;125;112;99;87;78;71;65;60;58;54;48;360;33505
"130300 NHAMUNDA";226;220;220;219;217;223;232;229;220;213;204;202;205;205;208;211;211;210;206;200;193;189;183;180;180;180;180;180;179;177;176;176;175;174;169;164;159;153;149;146;142;138;132;127;121;115;110;106;102;99;95;93;91;90;89;88;88;86;81;75;69;62;58;55;53;52;51;49;46;43;39;36;33;31;30;28;27;25;22;17;140;10777
"130310 NOVA OLINDA DO NORTE";367;350;345;337;330;335;346;343;335;332;326;331;341;342;341;340;335;331;324;317;311;305;295;284;273;263;253;242;232;221;212;204;199;198;197;197;196;193;190;187;183;179;173;168;162;157;152;146;139;132;125;118;112;107;104;100;97;93;90;89;87;85;83;81;78;75;71;67;61;55;48;41;37;32;30;28;26;26;25;23;163;15248
"130320 NOVO AIRAO";177;177;182;182;181;186;193;192;189;189;187;191;195;191;184;176;167;158;151;145;138;134;130;130;132;136;140;141;138;132;124;119;117;117;120;122;125;124;121;117;112;107;101;96;91;87;82;79;75;71;68;65;63;63;63;64;63;63;61;58;54;50;47;44;42;41;38;36;35;33;31;30;27;26;24;22;19;17;13;10;99;8420
"130330 NOVO ARIPUANA";279;264;257;250;245;249;258;256;251;248;243;248;257;262;265;271;273;273;271;266;262;258;251;244;239;234;229;222;215;206;198;192;187;183;179;175;171;167;165;164;164;163;160;153;146;138;130;124;119;113;109;105;102;101;100;99;99;96;93;88;82;77;72;69;65;61;57;54;50;45;40;37;34;32;31;31;31;31;31;31;142;12832
"130340 PARINTINS";1036;1004;1003;996;989;1019;1068;1068;1051;1045;1030;1049;1089;1103;1119;1131;1129;1128;1119;1106;1095;1084;1054;1016;977;939;899;860;826;793;764;743;735;736;741;747;751;746;733;715;694;670;646;623;603;584;566;547;524;496;468;442;423;409;399;390;381;372;362;352;342;331;318;303;284;264;244;226;212;199;187;175;162;150;139;129;118;107;98;89;597;52861
"130350 PAUINI";230;234;239;240;240;248;260;258;251;247;240;240;245;244;243;243;240;239;239;240;243;246;242;232;221;208;196;184;175;167;160;155;151;150;149;148;148;146;142;138;135;130;123;116;109;101;94;87;82;77;72;68;65;61;59;56;53;51;49;48;46;44;43;41;38;36;33;31;29;28;27;25;24;22;19;18;16;13;11;8;72;10721
"130353 PRESIDENTE FIGUEIREDO";313;303;304;300;296;302;315;315;312;313;313;322;334;333;329;325;316;308;300;293;287;282;275;268;265;261;259;254;246;238;229;223;221;222;224;226;228;229;229;229;229;228;224;219;213;208;203;197;191;185;177;171;167;164;163;161;159;156;151;145;138;131;124;118;111;104;98;90;83;76;68;61;55;50;44;41;36;32;28;24;116;16480
"130356 RIO PRETO DA EVA";247;245;250;250;249;256;267;266;261;259;255;258;265;263;258;254;247;242;237;234;232;230;225;219;213;208;203;197;192;187;181;178;177;180;183;187;190;192;192;191;190;188;184;178;173;167;161;156;152;150;146;144;142;139;137;134;131;128;125;122;119;116;112;106;101;95;89;83;76;70;64;58;53;48;43;39;35;31;28;24;113;13570
"130360 SANTA ISABEL DO RIO NEGRO";209;204;206;203;199;200;205;201;195;193;189;190;193;187;178;170;159;152;146;143;140;139;136;133;132;130;129;127;124;121;117;114;112;109;105;102;98;94;91;87;83;80;77;75;74;74;73;72;69;65;60;55;52;50;49;48;46;45;44;42;41;40;38;35;32;28;24;21;20;19;19;19;19;18;17;16;15;15;15;15;79;7840
"130370 SANTO ANTONIO DO ICA";434;417;410;400;388;390;399;391;378;370;360;362;367;363;356;348;337;329;322;317;313;310;300;288;276;262;250;241;233;227;223;221;218;213;206;197;189;180;172;165;158;150;144;137;133;129;125;120;113;104;95;87;82;79;79;78;78;76;74;70;65;61;57;54;51;49;46;43;41;38;36;33;31;28;27;25;23;20;18;15;155;15149
"130380 SAO GABRIEL DA CACHOEIRA";709;681;671;657;641;647;664;651;626;609;588;586;594;589;583;579;568;559;548;537;528;521;507;493;482;471;460;446;431;413;396;383;372;364;356;348;339;329;320;311;303;294;284;274;265;256;249;241;234;225;216;208;200;191;182;171;161;153;146;142;138;134;130;124;117;110;103;97;92;86;81;76;70;66;61;56;51;46;40;34;258;26922
"130390 SAO PAULO DE OLIVENCA";499;493;494;489;480;487;501;492;474;461;444;440;443;435;424;413;399;387;377;370;365;361;349;335;320;305;291;277;267;259;251;247;241;237;230;222;215;207;201;196;191;184;178;172;166;161;156;151;144;135;126;117;110;104;99;94;89;85;82;78;75;72;69;64;60;54;49;46;43;42;40;40;38;36;34;32;30;28;26;24;176;18078
"130395 SAO SEBASTIAO DO UATUMA";139;143;148;150;151;156;162;158;150;141;130;124;122;119;120;120;119;119;119;119;120;121;121;120;119;118;117;114;111;106;101;97;95;94;93;93;92;91;88;87;85;82;79;77;73;71;68;65;62;58;54;50;47;44;41;39;36;34;32;32;31;31;31;31;30;30;30;29;26;24;21;19;16;16;14;14;14;13;13;11;56;6436
"130400 SILVES";121;126;130;133;133;138;143;143;140;138;135;136;137;134;131;127;123;119;116;115;115;114;111;108;104;101;97;93;90;87;83;82;81;81;83;84;85;86;83;80;77;74;70;67;65;63;62;60;57;55;53;51;50;48;47;45;44;43;42;42;41;40;39;38;36;34;32;30;29;26;24;22;20;18;16;15;14;13;12;10;50;6140
"130406 TABATINGA";801;816;836;841;838;860;891;880;852;831;802;797;802;786;766;746;720;702;691;689;692;695;682;660;633;606;579;555;536;521;507;498;490;481;470;458;444;431;418;407;397;385;370;354;338;322;308;295;285;275;266;257;249;239;228;216;204;195;186;180;173;166;158;149;139;128;117;108;100;93;87;81;74;69;63;58;53;48;44;41;263;34471
"130410 TAPAUA";252;235;229;221;215;217;224;222;218;218;216;222;231;233;233;234;231;229;225;221;218;215;208;200;193;186;179;174;172;170;171;171;172;171;168;164;160;156;152;148;145;141;135;127;118;110;102;95;89;84;80;75;72;70;68;67;65;63;61;60;58;56;54;51;47;43;40;37;34;32;30;28;26;24;22;20;18;17;15;14;86;10653
"130420 TEFE";1017;938;904;869;838;843;865;853;831;823;811;827;858;868;875;884;880;875;861;841;824;807;779;751;726;702;678;653;629;606;585;570;562;561;560;560;558;550;538;523;506;486;464;442;421;401;381;362;344;324;304;286;270;257;245;233;221;211;201;191;183;174;166;159;152;145;137;130;123;114;107;99;92;85;81;76;71;66;59;51;364;39267
"130423 TONANTINS";300;283;275;265;255;254;258;252;243;238;232;233;238;236;233;230;224;221;217;215;214;213;209;203;196;190;184;178;173;168;163;160;158;153;149;144;138;133;128;124;120;115;109;102;95;88;82;76;72;67;63;60;56;54;51;49;47;46;44;42;41;40;38;36;34;32;29;27;25;23;22;20;19;17;16;16;15;14;14;13;82;10291
"130426 UARINI";210;193;185;176;167;166;170;169;169;172;176;185;195;196;193;189;184;179;175;171;168;166;160;152;145;137;131;124;121;118;116;115;115;114;113;110;108;105;102;98;95;91;86;82;80;77;74;72;68;65;61;58;54;50;47;43;39;36;34;34;33;33;32;31;29;27;25;23;21;19;18;16;15;14;13;12;11;11;11;10;68;7856
"130430 URUCARA";189;186;189;189;187;192;200;199;196;195;192;196;202;202;200;198;194;192;191;191;192;194;190;184;177;169;162;155;149;143;138;135;134;138;143;148;154;156;158;158;158;156;151;142;131;119;109;100;96;94;93;92;90;88;84;80;77;75;75;75;76;77;76;73;68;62;56;52;47;44;42;39;36;33;30;27;24;22;20;20;99;10165
"130440 URUCURITUBA";198;206;215;221;227;238;253;252;245;236;226;222;226;227;232;238;241;243;243;244;244;245;243;240;237;234;231;227;223;218;214;211;208;205;200;193;186;180;174;170;165;160;155;150;145;142;138;134;127;119;111;103;97;93;91;88;86;83;81;79;78;76;74;72;69;67;63;59;54;49;43;37;32;29;26;25;24;23;23;21;120;12327
"140002 AMAJARI";230;236;239;218;204;199;198;194;189;181;173;170;171;169;163;162;163;158;149;140;130;120;111;106;102;100;98;95;93;92;90;90;89;89;88;87;86;84;82;78;76;73;69;67;65;63;61;61;60;60;60;59;59;58;57;56;54;52;51;50;48;45;43;41;38;35;32;30;27;26;24;23;21;19;16;14;12;9;8;7;51;7396
"140005 ALTO ALEGRE";349;356;360;328;305;300;296;290;283;271;259;254;256;251;244;243;245;239;229;218;206;195;184;174;165;158;151;143;138;133;129;126;125;125;127;128;129;129;128;125;123;120;116;111;106;101;97;93;92;91;90;89;88;85;83;79;76;73;70;68;65;62;59;56;54;52;49;47;44;42;39;36;33;31;28;25;23;21;20;19;93;11243
"140010 BOA VISTA";4105;4297;4427;4102;3878;3853;3859;3821;3769;3667;3568;3537;3612;3629;3586;3650;3778;3831;3902;4006;4112;4220;4284;4288;4260;4230;4180;4114;4040;3948;3853;3775;3723;3696;3676;3641;3590;3517;3421;3328;3228;3111;2981;2836;2687;2537;2405;2300;2206;2118;2027;1942;1860;1781;1706;1637;1563;1482;1398;1319;1244;1159;1081;1006;937;883;832;778;727;675;616;560;509;460;404;361;322;284;254;226;1350;212565
"140015 BONFIM";191;201;207;193;183;183;184;183;181;176;170;169;171;170;165;165;166;163;156;150;143;136;130;124;121;117;114;110;106;102;99;96;93;91;88;85;83;80;79;78;77;76;76;74;72;71;70;69;67;65;63;61;59;57;56;54;53;51;49;47;45;42;40;38;37;36;35;33;32;31;29;26;24;21;19;17;14;11;7;3;71;7480
