"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";353;364;370;376;390;387;377;386;402;394;390;406;396;389;422;434;432;441;442;438;431;424;417;409;401;391;380;369;359;349;340;330;321;313;308;306;304;302;300;297;292;289;285;280;272;261;248;235;222;210;197;185;174;163;155;147;140;134;128;123;118;113;109;105;104;101;99;94;91;86;81;76;70;65;61;57;54;50;47;44;249;21054
"120060 TARAUACA";491;490;484;480;489;478;462;469;485;473;468;487;477;472;515;530;527;532;522;503;478;452;430;412;398;384;372;361;350;340;330;318;307;297;290;284;279;274;270;264;258;253;248;240;230;217;205;192;182;175;168;161;155;147;142;135;128;122;116;111;105;99;94;89;85;81;76;71;68;65;62;59;55;52;48;45;41;39;35;32;228;21838
"120070 XAPURI";162;164;164;164;168;164;158;160;165;160;157;163;159;157;171;176;176;180;180;178;175;171;169;168;167;166;166;164;161;157;153;147;141;136;132;129;127;125;124;124;123;123;124;122;120;116;112;106;100;96;91;86;82;78;78;77;76;75;73;70;67;62;59;55;54;51;49;46;43;41;39;36;33;30;28;26;24;22;21;19;119;9180
"120080 PORTO ACRE";140;144;146;149;153;152;148;150;155;151;149;154;149;146;157;161;159;161;160;157;154;150;146;142;137;133;128;124;121;119;117;116;114;114;115;116;118;119;120;121;121;121;120;117;112;106;99;93;89;87;86;85;83;81;81;79;77;75;72;69;65;62;58;55;54;53;51;49;47;44;42;38;36;32;30;27;24;21;19;15;103;8343
"130002 ALVARAES";202;204;200;191;188;183;178;180;186;184;180;179;177;179;184;183;180;177;172;167;164;162;161;161;156;151;145;140;135;130;125;119;114;109;105;102;99;96;92;89;85;81;78;75;73;70;67;64;61;58;55;52;49;47;46;44;43;41;40;38;36;35;31;29;28;26;24;22;20;19;18;17;15;15;14;14;14;14;14;15;76;7892
"130006 AMATURA";120;130;136;137;140;140;139;143;149;148;144;141;135;132;130;124;117;112;106;102;100;99;99;100;100;99;97;95;92;87;82;76;71;67;66;64;64;63;62;61;59;58;57;55;52;50;48;45;42;41;39;38;36;34;32;31;29;27;26;25;24;23;22;21;20;19;19;17;16;15;14;12;12;11;10;10;10;10;9;10;59;5456
"130008 ANAMA";103;106;105;102;103;103;102;105;110;108;105;103;101;103;108;109;110;111;108;105;101;98;96;95;93;91;89;87;85;82;77;73;70;68;67;67;67;67;66;64;62;60;58;56;53;52;49;47;45;43;42;40;37;35;35;33;32;30;29;27;25;23;22;20;19;20;19;18;17;16;14;12;11;10;9;7;6;6;4;3;34;4893
"130010 ANORI";141;155;162;165;172;175;176;182;191;189;183;178;172;173;176;175;173;171;167;163;160;157;157;156;152;146;141;137;134;132;131;129;127;125;124;123;122;121;120;118;116;113;112;110;107;104;100;94;90;84;79;74;69;64;62;60;58;56;55;54;52;51;49;45;42;39;34;30;28;25;24;22;20;18;16;15;15;14;15;16;89;8471
"130014 APUI";133;153;166;173;182;187;189;196;204;201;193;186;178;176;178;176;174;172;169;167;166;167;170;173;173;172;171;172;177;183;190;195;198;196;190;183;174;167;161;158;156;155;152;148;139;129;118;109;103;98;96;93;91;89;86;83;81;77;75;74;73;72;69;65;61;56;51;45;41;37;33;30;27;24;21;18;16;14;14;16;72;10096
"130020 ATALAIA DO NORTE";172;185;192;193;197;197;196;202;210;209;204;199;193;190;188;181;173;166;157;149;143;139;138;138;136;135;134;132;131;128;124;120;115;110;105;100;96;92;88;85;81;78;75;72;68;65;61;58;55;53;51;49;47;45;43;40;38;35;34;32;31;30;27;26;24;22;21;18;17;16;16;15;14;13;13;13;12;12;12;13;75;7662
"130030 AUTAZES";461;472;469;456;454;446;438;446;462;459;448;443;435;439;448;442;434;425;408;395;382;374;371;370;364;355;348;341;334;327;319;310;300;292;284;279;273;268;265;262;260;258;254;249;240;228;216;205;195;188;181;175;170;164;161;158;154;149;144;136;128;120;112;105;101;96;91;86;80;73;66;59;53;48;45;43;42;42;41;41;251;20906
"130040 BARCELOS";222;228;229;222;220;216;210;213;220;219;213;209;203;201;200;193;185;178;170;165;162;161;160;161;159;155;151;148;143;138;133;127;122;117;114;112;110;109;107;106;104;102;100;98;94;90;86;82;78;76;74;71;69;66;62;59;56;53;51;50;48;47;46;44;43;42;41;38;35;32;27;24;21;19;17;16;16;15;15;16;105;9039
"130050 BARREIRINHA";354;362;362;352;351;347;342;350;369;371;369;370;368;373;380;373;363;353;334;321;308;299;293;290;281;270;261;253;246;239;233;227;219;212;206;201;196;191;185;179;173;167;162;157;152;148;143;138;131;125;119;112;107;103;101;101;100;98;95;90;86;80;74;69;66;62;59;55;51;48;44;40;37;34;33;32;33;34;35;38;214;15699
"130060 BENJAMIN CONSTANT";457;477;485;477;478;472;463;472;491;490;480;475;464;461;460;444;425;407;385;369;358;351;349;351;347;341;336;332;326;319;311;301;292;284;280;278;274;268;258;245;230;214;201;189;178;168;159;152;146;143;140;138;134;129;124;118;113;107;101;96;92;88;83;79;75;71;68;63;60;56;52;48;44;41;39;36;34;33;31;30;235;19671
"130063 BERURI";276;277;269;257;253;248;242;246;253;249;242;238;235;239;247;248;247;245;234;224;214;205;198;193;186;179;172;166;161;155;150;145;139;135;132;131;129;128;125;122;117;114;110;105;99;93;87;81;76;72;68;65;62;59;59;58;56;54;52;48;45;41;38;36;35;35;35;34;32;30;27;24;21;19;18;17;16;14;12;10;93;10301
"130068 BOA VISTA DO RAMOS";248;258;260;255;256;253;249;253;262;257;250;245;238;239;244;241;238;235;230;227;226;226;229;231;227;222;215;209;202;195;187;179;172;166;161;158;156;154;152;150;148;146;143;137;128;118;108;99;93;89;86;84;81;77;72;67;62;59;55;53;52;52;51;50;50;49;48;47;45;44;42;40;37;35;33;31;30;27;25;21;244;11713
"130070 BOCA DO ACRE";314;322;321;315;317;316;315;325;341;342;338;338;337;346;360;363;364;363;353;344;336;332;331;334;332;329;327;325;321;315;308;299;289;279;272;265;260;255;250;245;240;236;232;229;223;218;212;205;197;189;180;171;163;154;148;142;137;131;126;121;116;112;107;101;96;91;85;79;74;71;66;63;58;55;51;47;45;41;39;37;239;18065
"130080 BORBA";379;378;368;353;349;342;335;341;355;352;345;344;341;350;363;365;364;360;346;331;317;305;297;295;290;285;281;278;273;265;256;246;237;229;224;221;218;216;214;211;207;203;199;192;184;174;164;155;146;139;133;126;120;115;111;108;105;101;98;95;92;90;86;83;80;77;73;69;65;60;56;52;47;43;41;38;37;35;34;34;244;16530
"130083 CAAPIRANGA";137;140;139;135;135;133;132;135;141;141;139;139;139;142;147;147;147;146;143;140;138;138;138;138;136;132;128;124;121;116;112;107;102;98;94;91;89;86;84;82;80;78;77;76;75;75;73;71;68;65;61;57;53;49;46;43;41;39;37;36;35;34;32;31;30;28;26;24;22;20;19;18;16;14;14;12;10;10;9;8;53;6716
"130090 CANUTAMA";125;136;143;145;149;150;150;155;164;166;164;164;161;161;162;158;153;150;145;144;144;146;149;151;151;148;145;143;139;135;131;127;123;119;116;115;114;113;111;109;107;104;103;101;99;97;94;91;88;84;81;78;76;74;75;76;77;77;75;71;66;61;55;51;47;44;41;38;35;31;29;26;22;20;18;16;15;13;13;11;83;8137
"130100 CARAUARI";289;301;302;298;303;304;303;313;327;325;317;312;307;312;323;325;327;325;314;302;290;281;276;277;276;276;277;275;270;262;250;236;225;215;210;208;206;203;200;195;189;182;176;169;162;154;146;139;132;127;123;119;113;109;104;100;95;91;85;82;77;74;69;65;61;57;52;48;45;43;41;39;37;35;33;31;29;27;26;25;168;14816
"130110 CAREIRO";250;269;280;281;288;291;291;303;322;327;326;326;321;321;323;312;301;289;273;260;248;240;236;237;236;234;233;232;230;226;222;216;210;206;205;205;206;206;206;204;202;199;198;196;196;194;192;188;183;176;169;161;154;147;143;140;138;136;133;131;128;126;122;119;115;111;106;101;94;88;81;74;67;60;54;48;43;37;32;28;183;15585
"130115 CAREIRO DA VARZEA";154;162;165;164;169;171;172;179;188;189;185;182;179;181;188;188;187;185;176;167;158;150;145;144;143;143;144;145;145;143;141;138;134;131;129;128;128;127;127;127;127;128;129;129;128;126;123;121;118;116;112;108;104;100;96;92;87;84;80;77;75;73;69;66;64;61;57;54;50;45;42;38;35;32;30;29;28;27;28;30;117;9536
"130120 COARI";725;747;750;735;741;739;734;754;788;787;772;767;756;768;792;793;789;782;758;739;721;708;701;698;681;660;641;623;605;585;565;544;524;509;500;497;495;493;491;489;485;481;475;464;448;426;404;379;355;332;309;287;267;250;238;227;218;209;200;191;182;175;166;160;154;149;144;138;131;124;117;109;101;94;87;80;73;66;59;48;420;36368
"130130 CODAJAS";254;254;247;237;235;232;230;236;248;249;245;245;244;251;262;264;265;263;253;242;231;220;213;209;202;196;191;187;184;182;180;177;174;172;172;172;172;171;167;162;155;149;143;137;130;125;118;112;106;100;95;89;84;81;81;80;79;79;76;73;68;64;60;56;53;50;47;44;41;38;36;33;30;27;26;24;22;21;20;18;131;11691
"130140 EIRUNEPE";356;368;369;363;367;367;366;378;397;399;393;392;387;394;405;404;398;390;373;355;338;324;315;310;301;293;287;281;275;269;262;254;246;239;233;229;226;224;222;221;220;219;216;210;200;188;175;162;151;141;132;124;117;112;109;107;106;103;100;96;91;86;81;77;74;72;69;66;62;57;53;48;44;40;38;35;34;33;32;31;211;17292
"130150 ENVIRA";192;199;199;194;195;194;191;194;200;196;189;185;180;182;187;188;187;186;182;179;176;175;175;174;168;161;155;148;143;139;135;131;126;122;119;116;114;112;111;110;110;110;109;106;101;95;89;82;76;70;64;59;55;52;51;51;51;50;48;46;43;40;37;34;32;30;29;26;25;24;22;21;19;17;17;15;14;13;12;10;99;8663
"130160 FONTE BOA";303;312;311;302;301;297;290;294;304;299;289;284;278;281;288;287;285;282;276;272;270;269;270;270;265;256;247;238;229;217;205;193;184;177;175;176;176;175;173;169;163;157;151;145;138;131;124;117;111;105;100;95;90;84;81;78;75;71;68;67;64;62;59;56;53;50;46;42;39;38;35;33;31;29;27;25;24;23;22;22;140;13240
"130165 GUAJARA";125;131;134;133;135;136;136;141;150;152;151;152;151;153;158;156;154;152;147;144;141;139;138;138;134;130;125;121;117;113;110;106;102;100;99;99;98;96;94;90;87;83;79;76;73;70;67;64;61;59;57;54;52;50;49;48;47;46;45;44;42;40;38;35;32;29;26;23;21;20;19;18;16;15;14;13;13;12;12;13;75;6918
"130170 HUMAITA";528;568;585;584;594;594;588;597;614;599;572;551;529;527;536;533;530;531;527;533;542;556;572;586;582;571;560;551;544;541;538;533;523;509;494;478;461;444;429;414;402;391;380;368;353;336;319;302;287;273;260;247;234;222;212;202;193;184;177;170;164;160;153;146;139;131;123;115;107;100;93;86;79;74;69;64;61;59;57;56;318;29514
"130180 IPIXUNA";319;328;326;315;312;305;295;294;296;284;267;256;246;246;252;251;251;253;252;256;261;268;274;276;268;255;240;228;217;207;200;192;185;178;174;171;167;163;158;151;144;138;132;126;120;115;109;103;98;92;85;80;74;68;64;60;56;53;50;48;47;45;43;41;39;37;34;32;29;27;24;22;19;17;16;15;13;11;10;10;84;12267
"130185 IRANDUBA";581;601;604;590;592;586;577;586;607;600;584;576;565;572;586;582;576;570;553;541;533;528;531;537;536;531;527;522;515;504;491;477;464;457;457;462;468;471;472;468;460;453;445;434;421;405;389;374;359;347;335;324;310;297;286;275;264;254;247;241;237;234;226;216;203;189;173;159;144;132;120;109;98;88;78;69;62;56;53;53;335;31534
"130190 ITACOATIARA";905;936;944;928;938;937;935;968;1022;1033;1028;1035;1033;1057;1092;1091;1083;1073;1040;1017;999;988;986;988;971;948;926;905;884;861;838;813;791;778;778;785;794;799;799;791;779;765;753;737;718;695;670;643;615;586;557;527;498;471;450;431;414;397;382;369;356;345;331;314;298;280;261;244;228;213;200;188;175;162;150;137;127;118;111;105;655;53972
"130195 ITAMARATI";135;143;145;144;146;146;144;146;150;145;137;130;123;122;124;124;124;124;121;117;114;112;112;111;108;104;100;96;92;86;80;75;70;67;67;68;69;69;68;65;62;58;55;52;49;46;45;43;40;38;36;34;31;29;28;28;26;25;23;21;19;17;15;15;14;15;15;14;14;14;14;13;13;12;11;11;10;9;8;6;36;5487
"130200 ITAPIRANGA";88;95;98;98;100;100;100;103;109;110;109;109;107;107;108;105;101;98;94;91;89;88;89;89;88;86;84;83;82;82;81;80;78;77;76;74;73;73;72;72;73;73;72;70;66;62;57;53;49;46;45;43;41;39;39;37;36;35;34;33;32;32;30;29;28;27;26;24;22;22;20;19;16;15;14;13;12;11;10;10;69;5130
"130210 JAPURA";127;128;127;122;119;115;111;111;113;110;105;102;98;97;98;95;93;91;88;87;87;86;87;88;87;85;83;80;77;74;70;65;61;58;55;53;52;50;48;46;45;44;42;41;39;38;36;34;32;31;30;27;26;24;23;21;20;19;18;17;15;15;14;13;12;11;10;10;9;8;7;6;5;5;4;4;4;4;4;4;28;4328
"130220 JURUA";112;116;115;112;113;113;112;115;119;117;113;111;109;111;117;120;122;123;121;119;117;115;114;113;110;106;102;98;94;90;86;82;78;75;73;71;70;69;68;67;65;64;63;61;59;58;55;52;49;45;42;39;36;33;31;30;27;25;24;23;22;21;20;19;18;18;16;15;14;13;12;11;11;10;9;9;9;9;8;8;59;5320
"130230 JUTAI";350;360;359;348;347;341;333;339;350;346;336;330;322;322;327;320;312;303;288;275;265;257;252;248;241;233;225;218;210;201;191;181;172;166;163;162;162;159;155;149;142;134;127;119;111;104;96;90;84;80;77;73;70;66;64;61;59;55;52;48;45;42;39;37;36;35;34;32;30;28;26;24;22;20;19;18;17;16;16;15;102;12983
"130240 LABREA";510;508;492;468;459;447;435;439;454;450;442;441;439;451;470;474;475;475;466;460;457;456;459;462;455;444;432;420;408;393;377;361;346;336;331;330;330;329;325;319;311;301;293;282;269;256;241;227;213;199;186;173;162;154;151;148;147;143;139;132;125;118;111;104;99;94;89;84;79;73;68;63;58;54;50;47;45;43;41;40;240;22877
"130250 MANACAPURU";970;1005;1007;989;998;996;989;1015;1058;1050;1024;1011;996;1013;1050;1058;1061;1059;1034;1013;994;982;978;979;962;939;919;903;888;875;862;845;827;812;803;798;793;784;772;757;739;720;703;681;655;625;594;564;537;512;489;467;446;428;416;405;396;385;372;359;343;329;312;296;280;263;247;231;215;200;184;170;156;144;132;122;114;108;103;99;618;53027
"130255 MANAQUIRI";143;154;161;162;167;168;167;172;180;179;175;172;167;166;166;161;155;150;142;137;132;129;129;131;131;132;133;133;132;129;123;118;113;110;109;109;110;110;110;109;107;106;105;104;103;102;100;98;95;91;88;84;80;77;76;76;74;73;72;69;65;62;58;54;51;48;46;42;40;37;35;33;30;28;26;24;22;21;20;19;94;8311
"130260 MANAUS";14506;15696;16421;16605;17088;17249;17261;17794;18570;18495;18072;17832;17474;17672;18136;18126;18115;18191;18109;18350;18765;19352;20055;20784;21034;21045;20997;20909;20672;20301;19848;19328;18857;18591;18595;18783;19022;19186;19289;19275;19150;19005;18811;18476;17968;17309;16592;15886;15182;14506;13865;13225;12580;12010;11468;11014;10596;10190;9793;9397;9012;8695;8301;7905;7490;7071;6647;6235;5824;5424;5033;4665;4322;3953;3586;3252;2950;2699;2440;2174;14521;1153672
"130270 MANICORE";630;645;639;618;614;602;587;591;603;586;560;542;525;528;541;541;541;541;533;529;527;530;537;544;539;529;518;508;495;481;466;448;431;415;403;395;388;379;371;361;351;341;333;322;309;296;281;266;252;239;226;213;201;190;182;174;167;161;155;149;143;139;133;126;121;115;109;104;97;92;85;80;74;69;65;60;56;52;49;45;316;27699
"130280 MARAA";217;215;208;197;193;188;182;184;190;188;183;181;179;182;188;188;186;184;177;170;164;158;155;152;147;141;136;131;124;117;109;101;95;91;89;90;91;90;89;87;83;79;76;73;69;65;63;59;55;51;48;44;42;40;39;38;38;36;35;33;31;30;27;26;24;23;21;19;17;15;13;11;10;9;8;7;7;7;8;9;43;7568
"130290 MAUES";737;754;750;727;723;711;697;708;734;726;708;698;682;685;696;685;669;653;623;599;579;564;554;546;528;507;489;473;459;447;436;424;413;405;401;400;398;394;388;377;365;353;341;329;315;300;285;270;257;244;233;221;211;201;194;188;183;178;174;171;169;167;163;157;152;146;139;131;122;114;105;96;88;79;73;66;60;55;50;47;388;30727
"130300 NHAMUNDA";190;206;213;215;222;224;223;228;237;224;209;198;186;184;188;188;189;189;185;181;176;172;172;173;172;172;172;171;171;170;169;167;162;157;151;146;141;136;132;129;125;122;119;116;113;109;105;101;96;92;87;83;79;75;73;71;69;67;65;65;63;62;60;57;55;52;50;47;44;42;39;36;34;31;29;26;24;22;21;19;143;10078
"130310 NOVA OLINDA DO NORTE";299;308;309;302;303;301;297;305;318;317;311;307;301;303;308;304;298;292;279;267;255;246;241;239;236;233;230;228;223;218;210;202;194;187;183;180;178;175;171;165;159;153;148;142;137;132;127;121;116;111;107;103;99;96;94;94;92;91;88;83;79;74;69;66;64;62;60;57;54;50;47;43;39;35;32;29;26;23;20;16;189;13650
"130320 NOVO AIRAO";141;153;160;162;167;169;170;176;184;183;178;174;168;168;170;167;163;159;151;144;137;132;129;128;125;124;123;123;123;123;122;122;121;119;118;117;116;115;113;110;106;104;101;97;93;89;84;80;76;74;71;69;67;65;64;63;61;59;56;52;48;45;41;40;39;40;40;39;38;36;33;29;26;24;22;20;17;15;11;7;86;7974
"130330 NOVO ARIPUANA";254;253;246;235;231;226;221;225;234;235;232;233;233;239;249;250;250;250;245;242;239;239;240;241;237;230;224;217;211;203;195;187;179;173;169;167;166;163;159;155;151;146;142;137;131;124;118;112;107;105;103;101;97;93;89;84;80;74;70;66;63;59;56;54;52;50;48;45;42;39;36;33;30;28;26;24;23;21;19;18;158;11831
"130340 PARINTINS";898;917;911;889;892;887;881;907;952;955;945;947;945;973;1014;1024;1029;1029;1007;991;978;970;969;969;949;921;893;867;842;816;789;761;735;718;710;709;709;708;702;691;677;664;649;632;611;587;562;537;512;489;468;447;426;410;397;387;378;368;357;344;331;320;306;293;282;271;261;248;237;224;211;198;185;171;159;145;134;122;109;93;739;50340
"130350 PAUINI";211;216;213;207;207;205;203;206;214;212;206;203;200;204;212;214;215;217;213;211;209;208;207;204;193;182;170;160;152;146;141;137;133;129;126;123;121;119;117;114;111;109;106;102;96;89;83;77;72;68;65;62;60;57;56;55;54;51;50;47;43;41;37;35;33;31;29;27;25;25;23;22;20;19;19;18;18;17;17;16;105;9370
"130353 PRESIDENTE FIGUEIREDO";255;273;282;284;291;294;295;306;324;325;323;322;317;319;325;320;313;306;293;283;275;269;267;266;262;257;252;248;246;243;240;237;234;231;231;232;233;233;233;233;232;230;228;225;220;213;205;197;189;181;174;166;159;152;149;145;142;137;132;127;120;115;109;102;97;93;87;81;76;70;64;59;53;47;42;37;33;29;25;20;125;16059
"130356 RIO PRETO DA EVA";216;225;229;225;226;224;222;228;241;244;245;247;245;247;249;241;232;224;214;207;202;200;200;202;200;197;194;192;189;186;182;178;174;171;169;169;168;168;167;166;165;165;164;163;160;158;154;150;146;141;137;133;129;125;125;124;123;122;119;116;113;109;103;96;88;80;72;65;60;56;53;50;46;42;37;33;29;26;24;23;123;12452
"130360 SANTA ISABEL DO RIO NEGRO";184;189;190;185;184;182;177;178;181;175;166;160;153;152;154;151;148;145;138;133;128;124;121;119;116;112;108;105;103;101;99;96;94;92;91;91;91;89;86;80;75;70;65;62;61;60;59;59;58;56;55;53;51;48;46;44;41;39;37;35;33;31;29;27;26;24;23;21;20;20;20;20;19;19;18;18;18;17;17;17;87;6969
"130370 SANTO ANTONIO DO ICA";412;418;413;398;393;384;374;377;387;380;366;358;347;347;352;346;339;332;319;311;304;300;296;291;279;262;247;235;225;218;213;207;201;194;188;182;175;168;161;152;144;137;131;125;121;116;112;108;103;99;95;91;86;81;77;73;69;64;61;59;56;54;51;48;45;43;40;37;36;34;33;32;30;29;27;25;23;21;20;18;142;14647
"130380 SAO GABRIEL DA CACHOEIRA";690;698;688;661;651;634;617;624;644;638;624;616;603;605;612;598;582;566;541;524;511;502;497;494;482;466;450;436;421;407;392;376;360;347;338;331;325;318;308;296;283;271;261;253;245;238;230;222;213;204;194;184;175;166;162;157;154;151;147;143;138;135;129;123;117;111;105;100;95;94;93;91;87;84;78;73;67;61;56;47;307;26717
"130390 SAO PAULO DE OLIVENCA";442;463;471;463;465;460;452;459;474;466;451;438;420;414;411;396;380;366;346;333;323;316;311;308;298;286;275;265;257;248;241;232;224;216;210;204;199;193;188;183;177;172;167;160;153;144;135;126;119;111;104;98;92;87;84;81;78;75;73;72;70;68;65;61;57;53;48;44;41;39;38;36;34;33;32;31;31;30;32;34;182;16914
"130395 SAO SEBASTIAO DO UATUMA";95;106;112;116;121;124;125;128;132;128;120;114;107;106;107;108;108;108;106;106;106;107;109;110;109;107;106;104;103;101;99;97;95;93;93;93;92;91;89;85;81;76;72;68;64;61;57;53;49;46;43;40;37;34;33;33;32;32;31;31;31;31;29;28;27;26;24;22;21;20;19;18;16;15;14;13;12;11;10;10;43;5679
"130400 SILVES";103;113;121;123;127;128;128;132;140;141;140;140;137;135;132;125;117;111;104;100;98;97;97;98;96;94;92;90;89;87;86;84;82;80;78;77;75;73;71;68;65;62;61;60;60;60;60;59;56;53;49;45;42;40;39;39;39;39;39;39;38;37;35;34;33;32;30;28;26;24;22;20;17;16;14;13;12;10;9;8;52;5725
"130406 TABATINGA";787;817;821;807;811;806;796;810;837;824;795;776;754;757;774;770;763;755;732;715;701;691;685;679;657;631;607;587;573;562;553;543;530;517;505;494;483;469;454;436;418;401;387;374;360;346;332;318;305;292;280;267;255;243;233;223;214;205;195;187;178;170;160;150;140;130;120;111;103;98;93;89;84;78;72;66;60;55;50;44;329;35279
"130410 TAPAUA";196;204;206;203;204;202;199;204;214;213;209;208;204;206;210;207;203;198;192;188;185;185;185;186;183;178;173;169;164;161;156;152;149;147;146;148;148;148;145;142;137;132;125;118;108;98;89;81;75;71;70;68;66;64;61;58;55;53;50;49;47;46;45;42;42;40;39;36;34;32;29;27;24;23;21;20;19;17;16;16;81;9644
"130420 TEFE";870;876;856;821;812;797;779;790;815;804;781;770;759;775;806;814;818;820;803;791;779;772;770;766;746;720;694;671;648;625;603;580;558;541;529;522;516;509;501;493;482;471;461;446;426;404;380;358;338;320;304;288;273;257;245;233;221;211;201;193;185;179;171;163;155;146;137;128;120;113;105;99;92;85;79;73;69;64;61;58;380;37874
"130423 TONANTINS";280;281;274;262;256;248;239;240;246;241;233;228;222;223;226;222;217;212;203;196;191;187;185;185;180;175;169;164;159;154;149;142;137;131;127;123;120;116;112;108;105;101;97;92;86;79;73;67;61;57;53;50;47;46;45;46;45;45;43;40;36;33;30;28;27;26;26;26;25;23;22;21;19;17;17;16;16;14;14;11;101;9589
"130426 UARINI";185;179;172;162;157;153;149;151;157;158;157;158;159;165;174;175;176;174;167;161;155;149;146;143;138;132;127;124;119;116;112;108;104;101;98;95;93;91;89;88;85;84;81;78;73;68;63;58;53;49;46;42;39;37;36;36;35;34;32;30;26;24;22;21;20;20;20;20;19;18;15;13;11;10;9;9;9;8;8;7;47;7032
"130430 URUCARA";160;164;165;162;163;162;161;166;177;178;179;181;181;186;191;189;186;182;174;168;162;158;157;157;156;154;153;153;153;153;153;151;149;146;144;142;140;137;134;132;128;125;122;118;112;104;98;92;88;86;85;84;82;80;76;72;67;64;61;59;58;57;55;54;52;50;47;45;42;39;36;34;31;28;27;24;22;20;18;17;106;9124
"130440 URUCURITUBA";184;203;213;217;226;229;230;237;246;241;231;223;216;218;226;230;233;237;237;240;243;249;257;264;265;264;261;258;252;245;237;227;217;208;200;195;189;183;176;169;161;155;149;144;139;135;131;126;121;117;112;106;100;94;88;82;77;72;70;68;68;68;67;64;62;59;55;52;47;43;38;34;30;27;24;22;20;18;16;17;130;12284
"140002 AMAJARI";223;223;221;224;224;204;190;185;183;180;177;171;165;163;164;162;156;153;150;143;136;130;125;121;116;112;108;104;99;95;91;87;83;80;78;78;77;77;76;76;75;74;72;70;67;64;60;57;55;53;52;51;49;47;45;42;39;37;35;35;34;33;33;33;32;30;29;27;25;22;19;17;14;12;11;10;8;7;6;6;43;7140
"140005 ALTO ALEGRE";335;332;328;331;328;297;274;266;262;257;253;245;237;234;235;232;222;218;215;206;198;192;187;182;176;170;164;157;151;144;137;130;124;119;115;113;111;111;111;112;113;115;116;115;112;108;104;98;94;89;85;81;78;74;73;71;69;68;65;62;57;54;50;47;44;42;40;38;36;34;33;32;30;27;26;24;21;18;16;12;79;10761
"140010 BOA VISTA";3686;3886;4014;4226;4363;4084;3890;3869;3876;3846;3783;3676;3567;3538;3631;3675;3650;3731;3863;3944;4030;4146;4276;4395;4457;4463;4459;4446;4404;4335;4244;4131;4025;3939;3885;3848;3820;3781;3739;3685;3617;3550;3470;3368;3231;3074;2908;2743;2588;2459;2340;2221;2108;2009;1920;1846;1776;1708;1639;1556;1479;1405;1325;1252;1180;1115;1040;975;907;835;769;706;645;593;530;477;430;397;354;310;2041;228202
"140015 BONFIM";191;197;199;206;208;194;182;180;178;174;169;162;155;151;152;149;143;141;138;131;124;118;113;110;105;101;97;95;94;93;94;95;95;94;92;91;88;86;84;80;78;75;73;71;70;68;66;64;62;59;57;54;51;50;49;49;50;49;48;47;44;42;40;38;35;33;31;29;27;25;23;22;20;18;17;15;14;14;13;12;75;7126
"140017 CANTA";198;210;218;231;241;222;211;210;211;210;207;200;191;185;183;178;167;162;156;148;139;132;127;126;126;126;128;129;130;131;131;130;128;126;124;121;120;118;116;116;115;114;113;112;109;106;102;98;95;93;92;91;89;87;85;84;81;80;78;77;75;74;71;68;65;61;57;53;49;45;42;39;35;31;27;24;21;18;15;13;67;9314
