"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";465;448;437;449;435;426;459;473;475;491;502;509;512;513;512;509;503;492;481;468;456;444;431;418;403;391;382;378;376;374;372;367;361;353;346;335;322;306;289;273;258;245;234;223;213;203;194;187;181;175;170;165;159;152;145;137;130;124;119;114;110;106;102;96;90;85;79;74;70;67;63;61;58;54;51;46;42;38;34;31;219;22040
"120060 TARAUACA";602;583;565;576;555;540;576;585;577;584;582;577;570;562;553;543;530;510;488;465;441;418;397;377;359;344;333;327;323;319;316;309;302;294;286;275;263;249;234;220;208;196;187;178;171;164;158;153;147;141;135;129;124;118;114;110;107;102;97;92;87;83;78;74;70;66;62;58;55;52;49;47;45;42;40;37;35;33;31;29;183;21596
"120070 XAPURI";184;179;174;178;172;167;180;184;187;195;203;207;210;209;205;201;195;188;183;179;175;171;166;160;155;152;150;149;148;147;145;143;140;138;135;133;129;125;121;117;115;112;110;106;101;96;91;88;85;82;80;78;76;74;72;71;69;67;64;62;58;56;53;51;48;45;43;40;37;36;33;32;30;28;26;24;21;19;17;15;105;9195
"120080 PORTO ACRE";168;163;160;165;160;157;171;178;182;191;200;206;209;208;205;201;195;187;178;167;156;146;137;129;123;118;115;115;115;116;116;117;118;119;120;120;119;116;113;110;107;105;103;100;97;94;92;89;87;84;82;79;77;74;72;71;69;67;65;62;60;57;55;53;51;48;46;43;40;38;35;32;30;28;26;24;22;21;20;18;103;8615
"130002 ALVARAES";249;247;241;237;231;231;233;229;224;218;210;204;200;196;194;193;189;183;177;171;164;157;150;143;137;133;129;127;124;121;117;113;109;106;104;100;96;91;86;81;77;73;69;66;63;61;59;57;55;52;51;48;46;44;42;40;39;37;35;34;33;31;29;28;25;24;22;21;20;19;18;18;17;16;15;14;13;12;11;10;53;8142
"130006 AMATURA";158;152;144;139;132;131;132;130;127;125;122;120;120;121;122;124;124;121;119;115;111;106;102;97;93;88;85;83;82;81;81;80;79;77;75;72;69;66;64;61;59;56;54;51;49;46;44;42;41;40;38;37;35;34;31;29;27;25;24;24;23;22;21;20;19;18;16;15;14;13;13;12;11;10;10;9;8;7;7;6;40;5330
"130008 ANAMA";130;128;124;122;119;119;123;124;125;128;130;132;135;136;137;137;134;130;126;122;116;111;105;101;97;95;94;93;92;90;88;86;84;83;82;82;80;77;73;70;67;63;60;58;55;54;52;50;48;46;43;40;38;35;33;30;28;25;24;23;22;21;20;19;18;17;16;16;15;15;15;15;14;14;13;12;11;10;9;7;45;5576
"130010 ANORI";229;223;215;211;205;206;210;210;209;209;207;206;207;209;212;216;215;211;205;196;186;176;167;160;154;150;148;147;146;145;144;142;140;138;136;133;128;124;119;114;110;106;102;97;91;86;82;78;74;70;67;62;59;57;55;54;52;50;47;44;41;37;34;32;31;28;28;26;25;24;23;22;21;20;19;18;17;15;13;11;79;9115
"130014 APUI";202;196;190;185;180;181;186;186;187;188;189;190;192;196;201;207;207;205;200;194;187;181;177;175;175;178;183;186;189;191;191;191;189;188;185;181;175;169;161;155;148;142;137;131;125;119;114;111;108;106;105;102;100;97;94;92;89;86;82;78;73;69;65;61;57;54;50;47;43;38;34;29;25;22;20;18;16;15;14;12;59;10456
"130020 ATALAIA DO NORTE";254;244;231;220;208;204;204;200;198;196;194;193;193;193;193;193;190;187;184;181;178;174;169;163;157;151;147;143;139;133;127;121;115;110;106;101;97;91;87;84;80;78;75;72;68;65;62;60;57;53;50;47;44;42;41;39;38;37;35;34;32;31;30;28;25;23;21;19;18;17;16;16;15;14;13;13;12;12;12;12;57;8166
"130030 AUTAZES";508;506;494;486;474;477;486;483;479;476;469;464;461;458;456;453;442;428;412;395;377;358;339;321;306;294;287;282;279;276;272;268;264;260;257;252;245;236;226;218;211;204;198;192;186;180;175;172;169;165;162;158;153;148;142;136;130;124;119;114;108;103;98;93;87;83;77;73;68;64;61;56;52;48;45;42;40;37;34;31;215;19677
"130040 BARCELOS";282;267;253;244;233;232;238;240;243;249;254;261;268;274;280;286;286;282;276;270;263;256;248;241;235;229;227;225;223;220;217;212;205;196;186;175;162;152;144;138;134;131;127;123;118;114;110;106;103;100;96;93;90;87;84;82;79;76;73;69;65;61;58;54;51;49;46;44;42;40;38;36;34;32;30;27;25;22;19;15;73;12228
"130050 BARREIRINHA";448;443;432;425;414;415;424;422;420;419;415;413;411;407;404;400;388;374;358;341;323;304;285;267;251;239;230;224;220;217;215;211;207;204;200;195;189;181;173;166;158;151;144;138;131;125;120;116;113;111;109;107;105;101;98;94;90;86;83;80;77;74;70;66;60;55;50;46;43;42;42;41;40;38;36;33;31;28;27;25;168;16026
"130060 BENJAMIN CONSTANT";577;572;554;541;523;521;525;516;504;493;477;465;456;450;446;443;432;419;408;397;385;372;357;340;323;308;299;291;285;279;273;265;258;250;243;235;225;214;203;192;182;173;166;159;153;147;142;138;134;130;127;123;119;114;109;103;97;92;88;84;80;77;73;69;65;60;57;53;51;49;46;44;42;40;37;35;32;30;27;25;185;19073
"130063 BERURI";287;283;274;269;260;260;263;260;257;254;250;247;244;240;238;235;227;218;209;201;191;181;172;161;152;144;138;134;130;127;124;120;117;114;112;109;106;102;98;94;89;86;82;79;76;73;71;69;67;64;62;59;57;55;53;51;49;48;45;45;43;42;40;37;34;31;28;26;24;24;23;23;22;21;20;19;18;17;17;17;86;9494
"130068 BOA VISTA DO RAMOS";262;256;247;242;236;238;243;241;237;234;228;223;222;224;228;233;233;229;224;216;207;196;186;177;168;161;156;153;150;147;143;139;137;134;132;129;125;121;115;109;103;98;94;90;85;82;79;77;73;70;67;63;61;58;57;55;54;52;50;48;47;45;43;41;38;36;33;31;28;26;24;22;21;19;19;18;18;18;19;19;137;9799
"130070 BOCA DO ACRE";398;392;381;376;368;372;382;385;384;386;384;386;388;392;398;404;402;394;385;373;359;344;329;317;305;298;294;291;287;281;275;269;262;259;258;255;250;243;233;223;213;204;196;188;180;172;165;160;155;150;147;142;138;133;128;122;117;112;108;104;101;97;93;87;81;75;69;64;61;57;55;52;49;46;43;40;38;35;34;32;197;17802
"130080 BORBA";475;475;464;456;447;451;464;463;461;460;454;453;452;452;453;454;446;435;423;410;396;380;363;344;326;310;300;293;292;290;289;286;281;274;265;255;242;230;218;205;195;185;177;168;161;154;149;144;139;134;130;125;121;118;114;111;108;105;101;97;93;89;85;79;74;68;62;58;55;53;51;49;47;45;42;39;36;34;31;29;217;18959
"130083 CAAPIRANGA";163;160;154;150;146;147;150;151;149;150;148;149;150;152;154;157;156;153;149;143;138;131;125;119;114;111;109;108;107;105;104;102;99;97;95;93;89;85;81;77;73;70;67;64;61;58;55;53;50;48;46;44;42;40;40;39;38;37;36;36;34;33;32;31;29;26;25;23;22;20;20;19;18;16;15;13;11;9;8;6;38;6565
"130090 CANUTAMA";181;178;173;170;165;164;168;167;168;171;173;176;177;177;177;176;172;167;163;159;155;151;146;142;139;137;137;139;141;142;144;144;143;141;138;133;127;121;114;108;103;98;94;91;88;86;84;84;83;82;80;79;77;74;70;67;63;60;57;53;50;47;44;41;38;35;33;31;29;27;25;23;22;20;19;17;16;15;13;12;64;8358
"130100 CARAUARI";392;383;370;362;352;353;361;360;359;359;357;357;359;361;365;368;364;355;345;332;319;304;289;273;257;243;233;227;222;218;215;210;206;201;196;189;182;173;165;156;149;141;135;128;121;115;110;106;104;102;101;100;98;94;90;85;81;77;73;70;67;63;60;56;53;49;46;44;42;40;38;36;33;31;29;27;24;22;19;16;110;14677
"130110 CAREIRO";360;362;359;357;351;355;367;372;377;385;391;398;401;400;396;389;373;357;341;328;314;299;285;271;258;248;243;242;245;249;254;258;260;262;263;262;258;252;243;234;225;216;208;200;191;181;174;168;164;162;161;159;156;153;149;144;140;135;130;125;119;114;108;101;93;87;80;74;70;67;64;60;57;53;48;43;39;34;29;25;168;17493
"130115 CAREIRO DA VARZEA";224;224;222;222;218;223;231;234;238;244;247;252;255;257;258;259;254;247;240;233;225;215;207;196;186;176;170;167;166;166;166;167;166;166;167;166;164;163;162;162;161;160;160;158;154;151;149;146;142;137;132;127;121;116;110;103;97;92;89;85;83;80;77;73;69;65;61;57;54;53;50;48;45;42;39;36;33;30;26;23;132;12071
"130120 COARI";976;960;929;909;886;892;915;917;916;921;918;923;930;939;951;963;956;939;919;896;870;840;808;774;739;709;688;675;667;658;650;639;623;605;586;562;535;507;481;458;438;420;402;382;362;344;328;315;304;295;284;274;264;254;244;235;225;216;206;196;186;177;168;157;146;135;126;116;109;103;97;93;88;82;76;70;65;59;54;48;309;40081
"130130 CODAJAS";289;283;276;271;264;268;275;278;281;287;290;296;299;301;303;304;300;292;284;276;266;256;246;235;226;218;213;209;206;202;196;192;188;185;183;181;177;171;163;155;146;139;132;126;119;113;108;104;100;96;93;90;86;82;78;75;71;68;66;63;60;58;56;53;50;47;44;41;39;37;35;33;31;29;27;25;22;20;17;15;106;12585
"130140 EIRUNEPE";476;475;462;453;440;439;446;444;437;435;428;425;422;418;415;411;400;388;378;368;358;346;332;317;302;290;281;276;271;267;261;255;248;242;235;227;217;206;196;187;179;172;165;157;148;139;131;125;120;116;112;109;106;102;97;93;90;85;81;76;72;67;63;60;56;53;50;48;46;44;42;40;38;36;33;31;28;25;21;17;146;17293
"130150 ENVIRA";255;245;235;227;219;217;218;216;215;215;215;215;216;217;219;220;217;213;208;203;197;190;183;174;164;156;150;147;144;142;141;139;136;133;130;127;122;116;109;101;94;87;82;77;74;71;69;66;63;61;58;55;52;49;46;43;39;37;35;33;31;30;28;26;23;21;19;18;17;16;16;15;15;15;14;14;14;14;14;14;83;8954
"130160 FONTE BOA";384;379;365;355;343;341;344;338;330;322;311;303;299;297;298;299;296;290;282;275;266;257;247;239;230;225;221;219;215;211;206;200;194;187;180;172;164;156;150;144;139;135;130;124;117;110;104;99;93;88;82;77;73;70;68;66;65;63;61;58;56;54;52;49;46;43;40;37;35;33;32;30;29;27;26;24;22;21;19;18;116;13165
"130165 GUAJARA";192;190;184;182;179;181;187;188;190;191;191;193;194;196;198;200;198;193;187;179;171;161;151;142;134;127;122;117;114;111;108;105;102;100;97;95;92;89;85;81;77;73;70;68;65;64;61;59;57;54;52;50;48;45;43;40;37;36;33;32;31;29;28;26;25;23;22;21;20;18;17;16;15;14;13;12;11;10;8;7;55;7582
"130170 HUMAITA";617;591;564;547;530;531;544;547;550;555;557;565;575;589;606;624;628;622;610;594;574;552;529;508;489;476;468;461;455;446;435;423;411;400;391;380;365;349;332;315;298;284;273;264;256;251;247;242;234;225;214;204;195;187;180;174;168;161;155;150;145;139;133;126;119;111;103;97;90;84;78;73;68;63;58;54;50;46;42;39;214;26599
"130180 IPIXUNA";397;394;385;380;369;368;370;361;348;334;317;303;292;285;283;282;275;266;257;247;237;228;219;212;207;203;201;200;198;195;192;187;182;177;171;165;157;148;140;132;124;117;111;107;103;100;96;93;87;82;75;70;63;59;56;52;49;47;45;43;41;41;39;37;35;32;30;28;27;26;25;24;22;21;19;17;15;13;11;9;64;12419
"130185 IRANDUBA";597;595;583;575;563;568;580;576;569;563;551;543;539;538;540;542;534;521;508;495;479;463;445;428;411;398;391;388;389;390;390;390;387;385;382;377;369;357;344;330;317;305;294;282;270;258;248;240;234;228;224;219;214;208;202;195;189;181;174;167;160;153;145;137;129;121;113;106;99;93;86;81;75;69;64;59;54;49;45;40;233;25733
"130190 ITACOATIARA";1152;1143;1117;1103;1081;1092;1122;1124;1120;1119;1109;1106;1106;1111;1119;1129;1114;1088;1057;1020;980;936;893;850;811;781;762;754;753;754;756;756;752;750;748;741;728;707;679;651;624;597;573;547;520;494;472;454;439;426;415;403;392;381;372;363;353;343;330;316;302;288;272;254;236;216;198;183;172;162;155;148;140;131;122;112;103;95;88;83;498;50446
"130195 ITAMARATI";152;148;143;138;133;131;132;130;128;127;125;125;123;122;121;121;118;114;111;109;107;104;100;96;91;87;84;81;79;76;74;72;70;68;67;65;63;61;57;53;50;46;44;41;38;36;34;32;31;29;28;27;26;25;24;22;21;20;19;18;17;15;15;14;14;13;13;12;12;12;10;9;9;8;7;7;6;5;4;3;28;4950
"130200 ITAPIRANGA";107;106;104;104;103;105;108;110;109;110;109;109;109;110;111;112;109;107;103;99;94;90;85;81;78;76;75;73;72;71;70;69;68;67;67;66;65;63;61;59;58;56;55;52;49;46;43;42;41;41;41;41;41;39;38;36;34;33;31;29;27;25;25;23;23;22;21;20;19;18;17;16;15;14;13;12;11;10;8;6;46;4831
"130210 JAPURA";132;125;118;112;108;106;107;106;104;102;100;99;99;101;103;107;108;107;105;102;98;94;89;84;80;75;71;69;67;66;65;64;62;61;59;56;54;51;48;45;42;39;38;37;36;35;34;35;33;33;32;31;29;27;25;23;21;19;17;16;14;13;12;11;10;9;9;9;8;7;6;6;5;5;4;4;4;4;4;3;29;4287
"130220 JURUA";167;161;154;150;144;144;146;145;144;144;142;143;143;144;145;146;145;142;138;134;130;124;119;113;108;103;99;97;94;92;90;87;84;81;79;75;72;68;65;62;59;56;54;51;48;46;43;42;41;40;39;38;37;35;33;31;29;27;25;23;22;20;19;18;17;15;14;14;13;12;12;11;11;10;10;9;9;8;7;6;44;5861
"130230 JUTAI";407;400;385;373;359;354;354;344;332;319;303;291;281;274;270;267;259;249;239;229;219;207;196;186;176;169;164;160;158;155;153;150;146;143;140;135;130;124;118;111;105;99;93;89;85;81;78;75;71;68;64;60;57;54;51;49;47;45;43;40;38;36;34;33;32;31;30;29;28;27;25;24;23;21;20;19;17;15;12;9;67;11353
"130240 LABREA";549;541;526;517;505;510;522;519;514;510;501;497;495;497;503;509;506;496;485;471;455;439;423;409;396;387;381;378;374;368;360;350;341;331;322;312;299;285;268;251;235;220;209;202;196;193;190;187;182;177;169;163;157;151;147;142;137;131;125;117;110;102;96;89;84;79;74;70;66;62;58;54;51;48;44;40;37;33;29;24;161;22143
"130250 MANACAPURU";1166;1143;1107;1087;1059;1067;1095;1099;1101;1110;1111;1120;1130;1141;1154;1166;1153;1127;1094;1054;1009;961;914;871;834;809;792;781;770;759;746;732;718;708;699;686;668;644;617;589;564;541;519;496;473;451;431;415;402;389;377;366;354;342;331;320;310;298;285;270;256;242;229;217;205;195;185;176;169;163;155;148;141;133;125;117;107;97;86;73;478;49222
"130255 MANAQUIRI";234;236;234;233;229;233;240;242;243;245;245;247;248;247;246;244;237;228;219;210;200;190;181;174;169;165;165;165;165;164;162;160;158;155;153;150;147;141;136;131;126;122;119;116;113;111;108;106;103;100;97;94;91;88;86;84;81;79;75;71;68;64;60;58;55;53;50;49;46;45;43;41;39;36;34;31;28;24;20;16;104;10905
"130260 MANAUS";18508;18527;18225;18135;17893;18160;18662;18641;18497;18323;17966;17780;17785;18030;18454;18959;19125;19115;19070;19065;19010;18899;18727;18441;18138;17965;17984;18151;18367;18515;18578;18531;18380;18193;17964;17617;17088;16441;15725;15016;14344;13733;13164;12613;12064;11564;11134;10728;10357;9983;9614;9241;8854;8480;8090;7709;7333;6933;6519;6081;5653;5243;4830;4445;4083;3725;3384;3077;2826;2615;2408;2219;2040;1869;1700;1539;1398;1267;1147;1033;6194;987883
"130270 MANICORE";648;633;610;597;581;585;599;599;597;598;594;595;599;607;618;629;627;618;603;585;563;539;515;492;471;456;446;439;433;426;418;409;399;392;385;376;363;348;332;315;299;285;273;262;252;244;237;229;222;214;206;198;191;184;177;171;166;160;154;148;141;135;129;123;117;111;105;99;93;88;82;76;71;66;61;57;53;48;43;38;243;26890
"130280 MARAA";264;257;249;244;235;234;238;237;236;236;236;236;236;235;234;233;227;220;213;205;198;189;181;173;166;160;156;155;152;152;151;148;144;138;132;124;115;107;100;94;88;83;79;75;71;68;65;63;59;56;52;49;46;44;43;42;42;40;38;36;34;32;30;28;27;25;24;22;21;19;18;17;16;14;13;12;11;9;8;6;43;9208
"130290 MAUES";866;851;822;800;772;767;775;765;754;748;737;730;723;716;709;701;681;657;636;614;591;566;540;516;493;477;467;461;455;448;441;432;422;413;403;392;377;359;342;324;308;293;281;268;256;245;236;229;225;222;218;215;212;209;205;202;198;193;187;179;172;164;154;142;129;116;103;93;85;78;73;71;67;62;58;55;53;53;55;58;346;30511
"130300 NHAMUNDA";244;238;229;223;215;214;218;218;219;221;224;226;229;229;229;230;225;219;215;209;203;196;188;181;175;171;168;167;166;163;161;158;154;151;147;143;137;131;125;119;113;109;105;101;97;94;91;90;89;87;87;87;85;81;76;71;67;62;59;56;54;51;48;46;44;42;40;38;37;35;34;33;31;30;28;27;25;24;21;19;126;10218
"130310 NOVA OLINDA DO NORTE";392;378;362;351;338;338;346;348;352;359;365;372;378;383;386;388;382;373;362;350;337;323;308;292;276;263;254;248;242;238;233;228;222;217;212;206;199;192;184;177;171;164;158;152;146;140;135;130;128;126;123;119;116;112;109;104;100;95;91;86;82;77;73;67;61;55;50;45;42;40;37;37;35;33;31;29;27;25;24;24;189;15742
"130320 NOVO AIRAO";197;201;198;195;190;190;194;191;189;187;183;180;177;175;171;167;161;155;153;153;154;155;152;148;141;135;131;129;129;129;129;128;126;124;120;115;110;104;99;94;89;85;81;77;73;70;68;66;66;66;66;66;66;64;62;59;57;54;52;49;46;43;40;38;36;34;32;30;28;26;25;22;21;19;18;17;16;15;14;13;88;8116
"130330 NOVO ARIPUANA";277;270;261;255;248;248;255;256;259;265;270;275;280;283;285;285;281;274;266;259;250;242;232;223;215;208;204;201;198;194;189;183;179;176;174;172;169;163;157;149;142;136;131;125;119;114;109;106;104;102;101;99;97;93;89;85;80;77;74;70;67;64;61;57;53;49;45;42;40;39;38;37;36;34;32;29;27;25;22;20;108;12208
"130340 PARINTINS";1250;1232;1200;1184;1160;1173;1209;1216;1226;1236;1239;1251;1263;1275;1290;1304;1290;1261;1223;1179;1128;1073;1017;961;908;863;832;812;803;798;796;790;781;768;753;732;706;679;652;627;604;583;563;540;515;492;473;458;446;436;426;416;405;394;384;374;362;350;332;314;294;275;259;243;229;217;204;192;182;173;164;154;146;138;131;123;116;108;99;90;586;54130
"130350 PAUINI";298;287;275;267;257;257;260;258;256;254;250;249;249;250;252;255;253;248;241;233;224;214;206;197;189;182;177;173;170;167;163;159;154;149;145;139;132;125;117;110;103;97;91;86;81;76;72;68;66;63;61;58;56;54;53;51;50;48;45;43;40;37;36;34;32;31;29;27;25;23;21;19;17;16;15;14;13;12;11;10;63;10288
"130353 PRESIDENTE FIGUEIREDO";322;324;319;317;312;317;326;327;328;330;329;330;331;332;333;332;326;316;307;297;288;277;265;253;243;235;231;231;232;235;236;237;236;235;234;230;225;218;211;204;198;192;187;182;177;172;168;166;163;161;160;157;154;150;145;140;135;129;123;118;112;106;99;93;85;78;71;65;59;54;49;44;39;35;31;27;24;21;19;17;76;15592
"130356 RIO PRETO DA EVA";281;277;269;264;257;259;265;267;270;274;276;281;284;287;289;289;284;277;270;263;255;247;239;232;225;219;217;218;219;221;222;223;222;220;218;214;209;202;195;187;179;172;166;161;154;149;144;140;136;133;130;127;124;122;119;117;114;111;106;100;95;88;82;77;71;66;61;57;53;49;46;42;39;35;32;29;25;22;19;16;87;13682
"130360 SANTA ISABEL DO RIO NEGRO";273;274;267;262;253;252;254;248;241;234;223;215;209;204;200;196;189;182;177;173;169;164;160;154;148;143;139;136;132;129;125;120;115;111;108;104;99;94;92;90;89;88;87;83;80;75;72;68;65;62;58;55;52;50;49;48;47;46;44;40;37;33;32;30;28;27;26;25;24;23;23;22;21;21;20;19;18;17;16;14;75;8867
"130370 SANTO ANTONIO DO ICA";438;422;401;386;370;366;368;363;359;356;350;348;346;346;346;347;340;330;317;303;286;270;256;244;235;229;225;223;219;214;210;204;198;191;184;175;166;156;147;141;136;130;125;118;111;103;97;93;90;87;84;82;79;75;71;67;63;60;57;55;52;49;46;43;41;38;36;33;31;28;26;25;23;21;20;19;18;17;17;16;131;13888
"130380 SAO GABRIEL DA CACHOEIRA";641;624;598;578;554;547;551;543;534;530;522;519;515;513;511;510;499;486;475;463;452;438;424;407;390;377;368;363;356;350;343;335;326;318;311;302;292;279;268;257;248;239;231;222;214;206;200;194;186;178;170;162;154;148;143;139;134;130;124;118;112;106;101;95;90;85;79;75;70;66;62;58;54;51;48;44;41;38;35;32;209;22760
"130390 SAO PAULO DE OLIVENCA";528;509;485;467;447;442;446;441;436;435;430;429;427;426;425;426;417;404;390;373;355;336;319;304;290;281;274;269;264;258;252;244;237;231;224;215;206;197;189;183;177;173;169;162;155;148;141;135;129;121;113;106;99;93;88;84;80;76;72;68;63;60;57;55;52;51;49;47;45;43;42;39;37;35;33;32;30;28;25;22;158;17303
"130395 SAO SEBASTIAO DO UATUMA";166;160;155;151;145;145;146;144;144;143;142;141;141;141;142;143;141;138;134;130;127;124;119;113;107;102;99;96;95;94;93;91;90;88;86;83;81;77;74;71;68;65;62;60;56;54;51;49;46;44;41;39;37;35;34;34;33;32;32;32;32;31;31;29;27;25;22;21;19;18;17;16;15;14;12;11;9;8;7;7;44;6121
"130400 SILVES";141;140;135;133;129;129;132;130;128;126;123;120;119;119;120;121;119;117;112;108;103;97;91;86;80;76;72;71;71;71;72;73;73;72;71;70;67;64;62;59;57;55;53;51;49;47;46;45;44;42;42;42;41;40;40;39;38;37;36;34;32;31;29;27;25;24;21;20;18;16;16;15;13;12;11;10;9;8;7;7;46;5277
"130406 TABATINGA";887;867;836;814;786;781;788;774;758;742;718;701;689;684;684;688;678;662;645;626;605;583;562;542;524;511;503;497;489;479;466;453;439;427;417;404;389;372;354;336;320;305;292;280;268;258;250;242;233;224;215;207;198;191;183;177;169;161;152;143;133;124;115;109;101;95;88;82;77;72;67;62;58;54;50;47;44;41;37;34;223;30341
"130410 TAPAUA";257;255;249;245;240;242;248;248;246;246;243;243;242;243;245;246;244;238;231;224;215;205;197;189;182;177;175;173;170;167;163;159;154;150;147;142;136;129;122;114;108;101;96;91;87;83;79;76;74;72;70;68;66;64;62;61;59;57;54;51;48;44;41;38;35;33;31;29;27;26;24;23;22;21;20;18;17;16;14;13;64;10224
"130420 TEFE";939;930;904;886;862;863;878;872;865;861;852;848;844;840;839;837;819;798;776;755;732;706;679;650;622;598;582;574;568;563;558;551;540;529;515;497;475;450;426;404;382;362;345;327;311;296;283;271;261;250;239;229;219;209;200;191;182;175;167;159;152;145;138;131;124;117;110;104;99;94;89;84;79;74;69;65;60;55;49;43;298;35524
"130423 TONANTINS";300;289;274;263;252;248;250;246;241;237;231;228;227;227;229;232;230;225;220;215;208;201;193;184;176;170;165;161;157;151;145;140;135;131;127;123;119;114;108;104;99;95;91;86;80;76;71;66;62;58;53;50;47;45;44;42;41;40;38;37;35;34;32;30;28;26;25;23;22;21;20;20;19;18;17;16;15;13;12;11;69;9603
"130426 UARINI";201;203;201;200;196;198;202;201;198;193;188;183;179;175;173;170;165;158;151;144;137;129;123;118;114;112;112;112;112;112;112;111;109;107;103;99;94;88;83;78;74;70;67;63;60;57;55;53;50;47;44;42;39;38;36;35;33;32;30;29;28;26;25;23;22;20;20;18;17;16;15;14;13;12;11;10;9;9;8;7;54;7175
"130430 URUCARA";227;226;223;222;219;223;229;229;228;226;221;219;217;217;219;221;218;212;205;196;186;176;166;156;146;138;133;130;131;131;133;134;135;136;137;138;137;134;129;121;113;106;101;97;95;94;92;91;88;84;81;77;74;72;71;70;69;67;64;61;57;54;51;48;45;43;41;39;37;35;33;31;29;27;25;23;21;19;17;14;88;9668
"130440 URUCURITUBA";287;283;274;268;260;259;262;258;253;247;240;235;232;233;236;241;240;238;234;231;227;221;214;207;200;195;191;189;186;182;178;173;167;161;155;147;140;131;125;120;116;112;108;105;101;97;94;92;90;89;86;84;82;79;76;73;71;68;66;64;62;60;57;53;49;45;40;37;34;32;30;29;28;26;24;22;20;18;17;17;115;11088
"140002 AMAJARI";186;187;186;180;172;169;169;166;160;160;162;159;155;149;142;134;125;116;110;105;100;94;90;86;82;80;78;77;76;74;73;71;69;68;66;65;63;61;58;56;54;53;52;51;51;51;51;50;50;49;48;47;46;45;44;43;41;39;38;36;33;30;29;27;25;25;23;22;20;18;17;15;13;12;11;10;9;8;7;5;48;5925
"140005 ALTO ALEGRE";288;286;284;274;264;260;262;260;253;255;262;260;256;249;239;228;216;203;190;179;167;155;146;137;131;126;123;121;121;121;121;120;119;117;114;111;108;104;99;94;90;87;85;84;84;84;84;83;82;80;78;75;72;70;67;64;61;59;57;55;53;52;49;47;44;41;39;36;33;31;29;27;26;24;22;20;18;16;15;13;74;9633
"140010 BOA VISTA";3489;3445;3390;3304;3212;3201;3291;3300;3243;3282;3379;3386;3407;3450;3507;3560;3588;3576;3549;3526;3503;3462;3412;3352;3282;3228;3195;3193;3186;3167;3132;3075;3007;2944;2882;2801;2699;2583;2453;2325;2213;2118;2049;1982;1912;1848;1788;1725;1666;1607;1544;1475;1401;1338;1264;1184;1108;1035;971;916;864;812;762;717;666;617;564;518;468;424;382;341;311;280;253;234;210;192;175;157;1034;170091
"140015 BONFIM";184;183;182;177;171;169;171;171;168;171;177;177;175;172;167;161;154;146;138;131;123;115;108;102;96;92;89;86;84;82;81;79;77;76;75;74;73;70;68;65;64;63;62;60;59;57;55;54;52;51;50;48;47;45;44;43;42;40;39;38;36;35;34;33;31;29;28;26;24;21;19;17;15;13;12;11;10;10;9;8;54;6548
"140017 CANTA";183;186;188;186;183;184;191;194;193;199;208;210;210;207;202;196;187;177;168;158;148;139;130;122;115;110;106;105;104;105;105;105;104;104;103;101;100;98;96;94;93;93;93;93;93;92;92;91;91;91;91;90;88;86;83;80;77;74;71;70;69;68;65;63;59;54;50;46;42;38;35;31;28;26;23;20;18;16;15;13;70;8585
