"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";385;390;402;397;386;394;409;400;394;410;400;394;428;440;440;451;456;456;451;445;437;427;417;406;395;384;374;363;353;342;332;324;320;317;315;312;308;304;298;295;291;285;276;264;251;239;227;216;204;193;180;169;159;152;145;139;133;127;122;116;113;108;106;104;100;97;95;91;86;81;75;69;64;60;56;54;52;49;46;41;232;21018
"120060 TARAUACA";517;507;512;497;476;481;495;481;475;495;486;481;523;536;533;542;542;533;514;488;460;431;407;388;377;368;359;348;337;324;312;302;297;291;286;279;273;266;260;255;250;243;233;221;208;196;184;175;168;162;156;150;145;139;132;126;119;114;107;101;96;92;87;83;79;74;71;67;64;61;58;55;51;49;45;43;40;37;33;28;214;21490
"120070 XAPURI";173;170;172;167;160;162;166;162;159;165;162;160;174;179;179;184;186;186;184;180;177;172;169;166;165;164;163;161;157;150;144;139;136;133;131;128;126;124;123;123;124;124;122;118;112;107;102;98;93;89;84;79;77;75;75;75;75;73;71;66;61;57;54;51;49;47;45;44;41;39;36;32;30;28;26;25;24;22;20;17;113;9081
"120080 PORTO ACRE";152;153;156;154;149;151;156;152;149;155;150;148;160;164;164;167;168;167;164;160;155;150;144;139;135;130;125;121;119;116;115;114;116;117;118;119;120;121;120;121;121;120;116;110;104;97;91;87;85;83;82;81;80;79;77;75;72;70;66;63;60;56;54;52;51;50;49;47;45;41;37;34;31;28;26;24;22;21;18;14;94;8267
"130002 ALVARAES";218;206;202;195;189;188;193;190;186;185;183;187;193;191;187;184;178;174;171;169;167;167;162;157;151;145;138;133;126;121;116;112;108;105;102;99;95;92;88;85;81;78;74;70;67;64;61;58;56;53;50;47;45;44;43;42;41;40;38;36;33;31;29;27;25;23;22;20;19;18;17;16;15;14;14;14;13;13;14;14;69;7786
"130006 AMATURA";129;135;141;142;142;146;151;149;144;140;134;133;132;127;122;117;111;106;104;103;104;106;105;103;101;99;98;94;89;83;77;71;68;66;66;66;65;64;62;61;59;57;55;52;49;46;43;41;39;38;36;35;33;33;31;29;27;26;25;24;23;22;21;20;19;18;17;16;14;13;13;12;11;10;10;10;9;9;9;9;54;5373
"130008 ANAMA";116;111;108;107;105;107;112;111;109;107;104;105;109;110;112;114;114;114;111;108;104;101;97;94;92;91;89;87;82;78;74;71;69;69;69;69;69;68;66;64;62;59;55;52;51;48;46;44;42;40;38;36;35;34;33;31;30;29;27;26;24;21;20;19;19;18;18;17;16;14;12;11;9;8;7;7;6;6;5;4;35;4911
"130010 ANORI";163;168;174;177;179;186;197;196;190;185;178;176;178;178;178;178;177;175;173;170;168;167;163;157;151;145;139;134;131;129;128;128;128;128;127;125;122;120;118;116;115;113;109;105;101;96;92;87;83;77;71;66;62;60;58;56;55;54;52;50;49;46;44;41;37;33;30;27;25;23;21;20;19;17;16;15;15;14;15;16;87;8472
"130014 APUI";152;164;174;181;185;194;206;204;198;191;182;178;178;176;175;176;174;173;172;172;174;176;175;174;174;173;173;175;179;184;191;198;201;199;189;178;165;157;152;152;152;151;145;137;126;115;105;97;94;92;92;91;90;88;84;80;77;74;71;71;70;67;64;60;54;49;43;38;34;31;28;26;23;20;18;15;14;13;13;14;64;9934
"130020 ATALAIA DO NORTE";190;196;202;204;204;210;217;215;209;204;197;196;197;191;183;176;167;159;154;150;149;147;143;142;141;140;139;137;133;127;122;118;114;110;106;100;95;91;87;83;81;78;74;70;66;62;59;56;53;51;49;48;46;44;41;38;35;33;31;30;28;27;26;24;22;20;18;17;16;15;15;14;14;13;13;12;12;12;12;12;68;7700
"130030 AUTAZES";481;465;461;452;441;447;460;455;445;441;435;442;453;449;440;432;418;408;397;389;382;378;367;356;348;340;332;323;313;302;293;287;282;278;272;266;259;254;250;249;248;246;240;230;218;204;193;183;176;170;165;161;157;154;150;146;142;137;130;124;115;107;101;95;91;88;84;79;72;66;59;52;47;44;42;42;41;41;41;40;237;20100
"130040 BARCELOS";257;244;241;233;224;224;228;224;216;213;210;212;216;212;206;200;192;187;184;183;183;184;182;177;172;168;163;157;151;144;138;132;129;127;123;120;118;115;112;109;107;105;102;97;93;88;84;81;78;76;74;71;69;66;63;59;56;53;52;51;50;48;47;46;44;42;40;37;34;30;27;23;20;18;16;16;16;16;17;18;104;9444
"130050 BARREIRINHA";380;370;371;365;357;363;376;375;371;373;374;385;398;393;382;371;354;341;329;320;312;305;293;280;269;258;248;237;229;222;216;212;209;205;200;194;188;181;176;170;165;158;152;147;141;137;132;127;122;116;110;104;100;98;97;97;96;93;90;84;78;72;67;63;60;57;54;52;47;44;40;37;35;33;33;33;34;35;36;37;209;15474
"130060 BENJAMIN CONSTANT";488;486;494;492;483;490;504;497;484;479;470;474;480;466;445;425;399;381;370;366;364;365;359;352;346;342;335;327;318;307;296;288;283;279;275;270;264;254;242;227;212;197;183;171;163;156;149;144;140;137;134;131;129;124;118;111;105;99;94;91;86;82;78;74;70;66;63;60;55;51;47;43;41;37;36;34;33;32;32;30;225;19329
"130063 BERURI";291;272;263;254;245;247;253;249;242;239;235;238;246;246;245;245;240;235;227;218;208;199;189;180;173;167;161;154;148;142;137;133;131;130;127;126;123;120;116;113;109;104;99;93;87;81;76;71;68;65;62;60;58;57;55;54;53;51;48;44;41;37;35;34;33;34;33;32;30;27;23;20;18;16;15;15;14;14;13;10;90;9886
"130068 BOA VISTA DO RAMOS";252;250;251;248;244;248;256;253;246;241;235;236;240;238;235;233;228;225;223;224;225;227;224;218;210;203;195;187;179;172;165;159;155;152;150;148;144;142;139;137;135;132;127;119;109;99;90;84;80;78;77;76;74;71;66;60;56;52;50;49;49;48;47;47;45;44;43;41;40;38;35;33;31;29;28;27;25;24;22;20;216;10953
"130070 BOCA DO ACRE";338;328;327;324;320;328;343;344;340;340;338;347;361;364;365;366;361;358;353;347;343;340;334;328;326;324;321;315;306;297;287;280;275;270;265;258;251;246;241;236;233;229;223;216;209;202;196;189;182;172;163;154;148;142;137;132;127;122;117;114;109;104;99;94;89;83;78;74;69;65;62;58;55;51;48;45;42;39;36;34;226;17702
"130080 BORBA";423;393;382;369;357;359;370;367;360;359;357;367;381;382;380;379;371;364;353;341;329;319;307;299;295;293;290;282;273;261;250;241;235;232;229;226;223;219;213;209;205;199;192;182;171;160;151;142;136;130;124;119;115;111;108;105;102;99;96;93;90;86;83;79;75;72;69;65;60;56;51;46;43;40;38;36;35;35;34;34;242;16748
"130083 CAAPIRANGA";148;142;141;137;134;136;140;140;138;138;138;141;147;147;147;146;144;142;141;140;140;140;138;134;130;126;122;117;113;108;103;100;97;94;91;88;84;81;80;78;77;76;74;72;71;69;68;66;63;58;54;49;46;43;41;40;38;36;35;34;33;32;31;28;27;25;23;21;20;18;17;15;14;13;11;11;10;9;8;8;50;6525
"130090 CANUTAMA";136;143;149;152;152;157;164;164;161;161;159;161;165;162;158;153;147;144;144;146;150;154;153;152;148;145;140;136;132;128;124;121;119;117;116;114;112;109;107;105;103;100;97;93;91;88;85;83;81;78;75;72;71;72;73;74;75;73;70;65;58;53;47;44;41;39;37;33;31;27;24;21;19;17;16;14;14;13;11;10;78;7926
"130100 CARAUARI";317;310;311;310;309;318;333;332;325;321;313;317;326;327;329;332;329;325;317;307;297;289;280;274;274;275;275;270;259;244;230;217;210;206;206;204;203;199;194;187;180;172;164;156;149;141;134;129;124;119;115;111;107;103;98;93;87;83;79;75;71;67;63;59;55;51;47;45;42;40;39;37;35;33;32;30;28;26;24;22;159;14625
"130110 CAREIRO";290;293;302;305;304;313;328;329;326;328;328;336;345;340;329;319;303;291;280;272;265;259;252;246;245;244;243;239;234;228;221;217;216;216;217;217;217;216;214;210;207;202;199;194;191;189;186;182;175;167;157;148;142;138;136;134;132;129;128;126;123;119;116;112;107;102;96;91;85;78;71;64;57;52;47;42;38;34;31;27;170;15801
"130115 CAREIRO DA VARZEA";180;176;178;179;179;185;195;196;193;191;188;190;196;197;196;198;195;191;185;177;168;161;154;152;152;154;156;155;152;147;142;138;137;136;135;134;133;132;132;134;135;136;135;133;129;127;123;120;117;113;109;105;101;97;93;89;85;81;78;76;73;70;67;64;61;58;54;51;47;43;40;36;33;31;30;29;29;29;29;30;111;9866
"130120 COARI";827;798;793;780;767;782;812;808;791;784;773;786;811;812;811;812;799;791;780;769;762;758;738;717;699;680;660;636;612;586;562;543;531;525;520;515;509;503;496;491;486;478;464;443;419;394;370;347;326;304;282;262;247;235;226;218;210;202;193;185;176;167;161;155;148;144;138;133;125;117;108;100;92;86;80;74;70;64;57;48;407;36870
"130130 CODAJAS";281;261;252;243;236;238;246;246;243;244;244;252;264;268;270;273;269;266;258;247;237;228;216;208;203;199;194;189;186;181;178;177;177;177;177;176;173;169;164;158;151;143;135;128;122;116;110;105;99;94;88;83;80;79;78;78;78;76;73;69;64;59;55;51;49;47;44;41;39;35;32;29;27;25;24;23;22;21;19;18;126;11703
"130140 EIRUNEPE";393;384;386;383;378;388;404;404;398;397;393;401;414;413;407;402;392;381;367;354;341;330;316;305;298;293;286;278;269;259;250;243;238;235;231;228;223;219;217;216;216;213;206;196;182;168;155;143;134;127;120;115;110;108;107;105;103;101;97;91;85;80;75;72;70;68;66;62;58;54;48;43;39;36;35;34;34;33;32;30;197;17162
"130150 ENVIRA";215;207;205;202;198;202;208;205;199;194;188;189;192;192;192;193;191;190;188;186;186;185;180;173;166;158;150;143;137;133;129;126;124;122;120;116;114;111;110;110;110;109;105;100;93;86;79;73;67;63;58;54;51;50;49;50;49;49;46;43;39;36;33;31;29;28;27;25;24;22;20;18;17;16;15;15;14;13;12;10;96;8653
"130160 FONTE BOA";330;319;316;310;303;306;315;310;300;294;287;289;294;292;289;286;280;276;275;275;277;279;275;268;258;249;239;228;216;204;192;183;177;175;175;175;176;173;168;162;154;147;138;131;124;117;111;105;100;95;90;85;82;79;76;73;70;68;66;64;61;58;55;52;49;45;42;39;37;35;33;31;29;27;25;24;23;22;21;21;133;13032
"130165 GUAJARA";140;140;143;144;143;148;156;157;155;156;156;160;166;165;163;161;157;154;151;150;149;148;144;139;134;129;123;118;113;109;105;102;101;100;98;97;96;93;90;86;83;79;76;72;70;67;64;62;59;56;54;51;49;48;47;47;46;44;42;41;39;37;34;31;29;26;23;21;19;18;17;16;15;14;13;13;12;11;11;11;71;6977
"130170 HUMAITA";570;572;579;579;575;588;609;600;576;556;531;525;529;526;526;528;525;528;536;548;566;583;585;577;564;549;532;520;512;506;505;504;500;490;472;449;427;407;392;383;374;363;349;332;316;299;284;270;258;246;234;223;215;206;196;187;179;171;164;160;154;149;142;135;127;119;111;103;96;90;83;78;73;67;63;60;58;55;53;52;291;28314
"130180 IPIXUNA";353;336;330;320;310;311;316;306;291;281;267;263;266;262;261;261;257;257;260;266;273;281;279;269;254;239;223;209;200;194;188;184;181;178;173;169;164;158;151;145;139;132;124;118;112;107;102;97;91;84;78;72;67;63;59;56;53;50;48;47;45;43;41;39;36;34;31;29;27;24;22;19;17;16;14;13;12;12;11;11;83;12164
"130185 IRANDUBA";613;593;591;582;570;577;596;589;574;568;559;567;581;576;569;563;549;540;534;530;529;530;523;515;510;506;500;490;477;462;447;436;433;437;443;449;452;452;446;438;428;416;402;386;371;357;342;330;318;306;294;284;274;265;255;245;235;228;223;220;216;211;203;192;178;163;147;134;122;112;102;93;83;74;66;60;54;50;48;50;311;29744
"130190 ITACOATIARA";976;957;963;957;947;972;1017;1021;1012;1019;1021;1052;1095;1097;1090;1083;1058;1043;1029;1020;1017;1014;993;966;941;917;891;862;836;809;786;771;767;773;781;788;791;789;778;765;751;731;707;682;657;634;610;585;559;529;499;472;450;431;416;401;386;372;359;349;336;323;309;293;275;256;238;222;208;195;184;171;160;148;138;128;120;111;104;98;626;52687
"130195 ITAMARATI";147;144;144;143;142;144;149;146;139;132;124;121;121;120;120;121;121;120;118;116;114;112;108;104;100;97;93;88;83;78;73;69;67;67;68;69;70;69;66;62;58;54;49;46;44;42;41;39;37;35;32;30;28;27;26;25;24;23;21;19;17;16;13;13;14;14;15;15;14;14;13;12;11;11;10;10;9;8;6;4;31;5259
"130200 ITAPIRANGA";96;98;101;101;101;104;108;108;106;107;106;107;110;108;105;101;96;93;91;91;92;93;92;90;87;85;83;81;79;78;76;76;76;75;74;72;71;69;69;69;69;69;67;63;58;53;49;45;43;42;41;39;39;38;37;35;34;33;32;32;31;30;29;27;26;25;23;22;20;19;17;16;15;14;13;12;11;10;10;9;66;4988
"130210 JAPURA";134;128;124;119;115;114;115;111;107;103;99;99;100;97;95;93;89;88;88;88;90;91;91;89;86;83;80;77;74;69;65;61;58;56;55;52;50;48;47;46;44;43;41;39;37;35;33;32;30;28;27;25;24;22;21;20;19;17;16;15;14;13;13;12;11;10;10;9;8;7;6;5;5;4;4;4;4;4;4;4;27;4220
"130220 JURUA";128;122;121;119;117;120;126;125;121;119;115;116;120;121;124;127;128;128;127;124;122;121;117;112;108;104;100;95;90;86;82;79;76;75;74;73;71;70;68;67;65;63;61;59;56;53;51;47;45;42;38;35;32;30;29;27;26;24;23;22;21;20;19;18;17;16;15;14;14;13;12;11;10;10;9;9;9;9;8;8;57;5385
"130230 JUTAI";365;356;355;349;340;343;352;346;335;329;321;322;326;319;310;301;287;277;268;260;255;250;242;233;225;218;211;202;193;182;173;165;160;158;157;156;154;150;144;137;129;120;111;104;97;90;84;79;75;72;69;66;64;61;59;56;53;50;47;45;41;38;36;34;33;33;32;30;29;26;24;21;19;18;17;17;17;16;16;14;94;12362
"130240 LABREA";534;498;483;464;447;447;458;453;444;443;442;455;474;477;476;477;469;467;465;465;467;469;461;450;438;426;412;397;381;365;349;336;329;327;327;325;323;319;311;302;293;282;269;255;241;227;214;202;190;178;167;157;150;146;144;144;142;139;133;126;116;108;101;95;90;87;83;78;73;68;62;57;53;50;47;46;44;42;40;37;228;22256
"130250 MANACAPURU";1051;1018;1014;1002;990;1014;1056;1052;1029;1016;998;1012;1044;1050;1056;1065;1057;1051;1040;1026;1016;1008;984;959;937;917;894;872;851;832;817;807;803;800;793;781;768;753;735;719;702;681;654;625;594;564;536;511;487;465;444;426;411;400;391;382;372;362;348;335;318;301;285;269;254;239;223;209;194;179;166;153;141;131;122;116;109;103;98;93;588;51668
"130255 MANAQUIRI";172;173;180;182;181;187;195;194;190;187;183;184;187;183;177;171;163;157;152;150;148;146;144;143;143;144;146;144;139;133;126;120;118;117;118;117;118;117;115;114;112;109;108;105;103;102;100;97;95;91;86;81;79;77;76;76;75;73;70;66;62;57;54;51;48;46;43;41;38;36;33;31;29;27;25;24;22;21;19;17;91;8754
"130260 MANAUS";15868;16162;16734;16994;17088;17692;18525;18471;18049;17784;17390;17530;17943;17925;17902;17932;17745;17882;18258;18882;19683;20529;20880;20940;20905;20850;20689;20402;20007;19502;19002;18679;18621;18788;19049;19250;19382;19378;19258;19099;18907;18578;18079;17437;16720;16019;15315;14654;14020;13374;12736;12160;11653;11210;10796;10378;9973;9579;9189;8868;8465;8068;7673;7269;6842;6410;5993;5591;5199;4829;4470;4114;3772;3447;3164;2907;2660;2415;2193;1989;13588;1128352
"130270 MANICORE";680;645;629;610;591;595;607;594;570;553;534;533;543;542;543;547;543;543;543;546;552;558;553;542;530;518;503;486;469;451;434;420;410;403;395;385;375;364;354;345;337;327;314;300;284;270;256;243;230;218;206;195;186;179;172;166;160;154;148;143;136;130;123;118;112;106;101;95;90;84;79;73;69;64;60;56;53;49;46;42;303;27015
"130280 MARAA";242;223;214;204;195;194;198;195;189;188;186;190;198;198;196;195;191;187;182;176;171;166;158;152;146;142;136;129;122;114;105;99;95;95;96;96;96;95;92;88;83;79;73;69;66;63;59;56;53;49;46;43;40;39;38;37;37;36;34;32;29;27;25;23;22;21;19;18;16;14;12;11;9;8;8;7;8;8;9;9;42;7711
"130290 MAUES";788;759;752;736;718;725;746;735;715;705;692;699;714;705;689;675;650;632;614;598;585;574;553;531;511;491;471;453;438;424;414;407;405;403;400;396;390;382;371;359;346;332;316;301;285;272;259;247;236;225;214;205;198;192;187;183;177;174;170;168;164;160;156;149;142;134;126;118;109;100;93;84;77;70;65;60;56;52;50;48;386;30091
"130300 NHAMUNDA";216;215;219;221;222;229;241;235;224;213;199;192;191;190;192;196;196;196;193;188;184;181;176;173;173;173;172;169;167;164;160;158;156;153;148;142;136;130;126;124;121;118;114;109;105;101;97;93;89;85;80;76;73;71;70;68;67;65;64;62;60;58;56;54;51;49;46;44;41;38;36;33;31;29;27;25;23;21;20;18;140;9961
"130310 NOVA OLINDA DO NORTE";338;326;323;318;312;317;328;325;318;315;310;315;323;321;318;314;305;298;289;280;271;264;256;249;247;245;243;237;230;219;210;201;196;192;189;186;182;177;171;165;159;151;145;139;133;128;123;119;114;110;105;101;98;96;95;95;93;90;87;82;75;70;65;63;61;59;57;55;51;47;43;38;34;31;29;27;25;23;20;16;200;13975
"130320 NOVO AIRAO";158;162;168;171;173;180;188;188;183;179;173;171;173;170;168;166;161;156;151;145;140;136;131;128;127;127;126;125;124;123;122;121;121;121;119;117;115;111;108;106;103;99;95;90;85;81;77;74;71;69;67;66;64;63;62;60;58;56;52;49;45;41;39;38;38;39;39;39;37;33;29;25;22;20;18;17;15;15;12;8;85;7927
"130330 NOVO ARIPUANA";271;253;245;236;227;227;234;233;229;230;232;240;251;253;253;254;250;249;247;247;248;249;245;238;231;224;216;208;200;191;184;177;174;171;169;167;164;160;156;150;145;139;133;126;120;114;108;104;100;98;96;94;91;87;82;77;72;67;64;61;58;56;53;50;48;46;44;42;38;36;32;30;27;25;23;22;22;21;20;19;154;11627
"130340 PARINTINS";1013;968;957;939;923;942;982;984;973;977;976;1006;1050;1062;1069;1075;1064;1060;1052;1044;1040;1038;1013;982;951;919;885;850;817;787;760;740;730;728;727;726;721;713;700;686;670;651;628;602;576;550;526;503;482;461;439;421;407;395;387;378;369;359;347;335;319;304;291;279;269;259;248;237;224;211;196;182;169;156;146;137;127;115;103;88;728;50903
"130350 PAUINI";234;224;220;216;212;215;223;221;216;212;207;210;215;217;219;222;220;219;218;216;215;213;205;196;184;173;160;151;144;140;138;136;134;132;129;125;121;117;114;112;109;106;101;94;88;80;74;68;65;63;61;59;57;56;55;53;52;50;47;44;40;37;34;31;30;29;27;26;24;23;22;21;19;18;19;18;17;17;16;15;95;9355
"130353 PRESIDENTE FIGUEIREDO";280;283;292;295;296;307;322;322;319;318;315;321;330;327;321;316;305;297;290;284;281;277;270;263;258;252;247;242;238;234;232;230;232;234;235;234;233;233;230;230;228;225;220;212;204;196;189;181;173;166;158;151;146;142;139;136;133;129;124;119;112;105;99;94;88;83;78;73;67;61;55;49;44;39;35;31;28;25;22;18;110;15712
"130356 RIO PRETO DA EVA";243;238;241;238;233;236;245;244;242;245;247;256;265;261;252;242;229;221;216;214;215;216;213;210;207;205;202;199;195;190;186;183;182;181;180;178;175;173;171;171;170;168;165;162;157;152;148;143;139;133;128;123;120;119;119;119;118;116;113;109;104;98;92;85;79;71;63;58;53;50;47;45;41;38;34;30;26;22;20;19;112;12548
"130360 SANTA ISABEL DO RIO NEGRO";216;206;204;200;195;197;202;196;188;181;173;171;171;168;164;161;155;152;147;141;138;134;129;124;120;117;113;109;106;102;100;98;97;96;95;94;92;89;85;80;73;68;64;62;61;62;62;61;59;57;54;51;49;47;44;42;40;37;35;33;31;29;27;26;24;23;22;21;21;21;21;20;20;20;20;19;19;18;17;16;82;7284
"130370 SANTO ANTONIO DO ICA";441;419;410;397;384;384;392;383;369;361;350;351;357;352;345;339;328;321;315;311;308;306;296;281;267;250;235;222;213;207;203;200;198;194;186;178;171;162;154;147;140;132;125;119;114;109;106;101;97;93;88;84;80;76;72;67;63;60;57;55;53;51;48;46;43;40;38;35;34;32;31;30;28;27;25;23;21;19;17;15;135;14316
"130380 SAO GABRIEL DA CACHOEIRA";701;669;657;637;615;615;629;617;600;593;584;593;606;597;582;566;543;527;514;507;502;499;485;469;454;438;421;404;387;371;357;346;339;333;327;320;312;303;292;280;269;256;244;234;227;220;214;207;198;188;177;168;161;156;153;150;147;142;138;135;129;124;119;114;109;103;98;95;93;91;88;86;83;79;74;68;62;54;46;37;285;25412
"130390 SAO PAULO DE OLIVENCA";481;475;478;474;465;471;484;474;457;444;429;426;428;415;402;388;368;355;344;337;333;329;319;307;295;283;271;260;250;241;234;228;223;218;213;205;199;192;185;181;176;170;163;154;145;136;128;120;113;106;99;94;88;85;81;78;76;73;70;69;67;64;61;58;54;49;45;42;40;39;37;36;35;34;33;32;32;31;31;32;171;16808
"130395 SAO SEBASTIAO DO UATUMA";104;112;118;123;126;131;139;138;131;125;116;111;110;109;110;111;111;111;112;112;113;115;114;111;109;107;104;101;99;97;95;93;93;93;92;91;90;88;85;80;76;71;66;62;58;55;52;48;45;42;39;35;34;33;32;32;32;32;31;31;30;29;28;27;25;24;22;21;19;18;17;16;14;13;12;11;11;10;9;8;39;5639
"130400 SILVES";107;116;124;128;129;133;139;139;137;136;134;136;137;132;124;116;107;101;98;98;98;99;98;95;93;90;87;84;82;80;79;77;76;75;74;71;69;67;65;63;60;59;57;56;56;56;56;55;52;48;43;40;38;37;37;38;39;39;38;37;35;34;32;31;30;28;27;25;23;20;18;17;15;13;12;11;10;10;9;8;49;5491
"130406 TABATINGA";834;815;815;806;795;809;837;826;798;779;754;753;765;758;752;748;732;721;709;699;694;689;670;648;625;602;578;558;543;533;525;521;517;509;495;479;461;444;427;411;396;379;361;345;330;317;305;293;281;268;255;244;235;226;216;208;199;191;181;174;164;155;145;136;126;117;108;101;95;90;86;82;77;72;67;61;56;49;44;38;310;34017
"130410 TAPAUA";214;212;214;211;207;211;219;217;212;211;208;212;218;215;211;207;200;196;193;193;195;196;193;188;182;177;171;165;160;155;151;149;148;148;149;149;148;146;141;135;129;122;113;105;95;86;78;72;69;67;66;66;65;62;59;56;52;49;48;46;45;44;42;41;39;37;36;34;31;29;27;25;22;21;19;18;17;16;16;15;75;9581
"130420 TEFE";927;871;846;818;791;797;819;808;787;776;763;775;802;807;812;819;812;809;802;794;789;785;765;740;715;690;662;634;609;586;565;549;538;532;524;516;506;496;485;475;465;452;434;412;389;365;342;322;305;289;275;261;250;238;227;216;206;196;188;182;175;168;161;153;144;135;127;119;111;104;97;90;84;78;73;69;65;61;58;55;362;36899
"130423 TONANTINS";300;280;272;262;251;249;252;247;238;232;227;229;233;230;225;220;212;206;201;198;196;195;190;184;178;173;167;161;154;147;141;136;132;128;125;121;117;112;109;105;102;98;93;87;80;73;67;62;57;53;50;47;45;44;44;44;44;43;40;37;33;29;28;26;26;26;27;25;25;23;21;18;17;16;15;15;15;15;13;11;94;9463
"130426 UARINI";195;179;171;163;156;156;160;158;156;158;159;166;174;175;175;174;170;166;162;156;152;147;141;135;131;127;122;118;113;109;105;103;101;99;97;94;91;88;86;84;83;80;76;71;66;60;55;50;46;43;40;37;35;34;34;34;33;32;29;28;24;22;20;19;20;20;21;20;18;16;13;11;10;8;9;8;9;9;9;7;44;6875
"130430 URUCARA";174;171;173;172;170;174;182;183;183;185;188;196;203;202;198;193;187;181;176;171;169;166;162;158;156;154;153;151;149;146;145;144;144;143;141;138;134;131;127;125;123;120;115;108;101;95;88;84;82;81;80;80;79;76;71;66;62;59;56;56;55;55;54;51;49;46;44;42;39;37;33;31;28;26;24;22;21;19;18;17;103;9094
"130440 URUCURITUBA";203;212;221;226;229;239;252;250;242;233;223;219;221;222;225;230;231;235;239;244;251;258;260;258;255;251;246;239;230;221;210;202;195;189;183;177;170;163;156;150;144;138;132;127;123;119;116;113;108;103;98;93;88;84;79;74;70;66;64;64;65;64;62;59;56;52;48;44;40;36;32;29;26;24;21;19;17;17;17;18;130;11739
"140002 AMAJARI";223;225;225;204;189;183;181;177;174;170;165;163;165;164;156;153;151;145;139;132;126;121;114;109;104;101;96;92;88;84;80;77;76;75;74;74;73;73;72;70;69;68;66;63;59;56;53;51;50;48;47;46;45;43;41;38;35;33;33;32;32;32;32;31;29;27;25;23;21;18;16;14;11;10;9;7;7;7;7;7;40;6644
"140005 ALTO ALEGRE";344;341;339;304;279;268;262;257;252;246;241;241;245;242;231;227;224;216;207;200;193;186;178;170;163;157;151;143;136;129;123;118;115;113;112;110;109;109;108;110;112;113;112;109;103;98;93;89;85;82;77;74;71;70;68;67;66;63;60;56;51;48;44;42;40;39;37;35;33;32;30;28;26;25;23;21;19;16;13;10;72;10251
"140010 BOA VISTA";3858;4056;4180;3908;3729;3723;3745;3731;3687;3577;3459;3417;3494;3530;3502;3575;3687;3746;3814;3923;4051;4184;4258;4271;4267;4250;4215;4152;4073;3971;3876;3800;3752;3731;3711;3679;3638;3584;3516;3455;3389;3297;3172;3026;2866;2705;2556;2431;2315;2203;2095;1994;1905;1834;1762;1696;1631;1556;1478;1408;1331;1259;1189;1125;1051;986;918;846;783;720;657;600;543;495;448;414;370;332;301;271;1851;214584
"140015 BONFIM";205;210;211;194;182;180;178;175;171;165;158;154;156;154;148;147;146;141;135;128;121;115;108;103;98;95;91;88;87;87;89;90;91;90;87;85;82;79;77;75;73;71;68;65;64;63;61;60;58;54;51;49;47;47;47;47;46;46;44;42;40;38;35;34;31;30;28;26;24;22;20;19;17;16;15;14;13;12;11;11;70;6805
"140017 CANTA";211;223;232;216;206;205;206;205;203;198;191;188;190;186;177;173;169;162;154;145;137;130;125;122;122;123;124;124;122;120;119;118;118;117;116;114;112;110;110;109;109;109;107;103;100;96;92;90;89;87;86;85;84;82;80;78;76;74;72;71;70;68;66;63;59;55;50;46;42;39;36;32;28;26;22;20;17;14;13;12;59;8839
