"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";455;437;417;419;429;417;409;425;415;409;446;463;467;484;495;503;506;505;502;497;487;473;458;443;428;414;401;387;372;361;354;350;350;350;350;348;344;339;333;325;313;299;283;268;253;239;228;216;205;197;188;181;174;166;159;151;143;136;130;125;120;116;110;106;101;97;92;88;82;78;73;68;64;60;57;53;49;45;41;37;231;22589
"120060 TARAUACA";575;563;544;550;563;545;532;548;533;523;566;580;575;584;581;575;566;556;544;531;514;493;469;445;420;397;376;357;341;331;324;320;318;315;312;306;300;293;285;274;261;247;232;217;204;193;182;174;166;159;154;149;144;138;133;128;122;117;113;109;105;101;95;90;84;79;74;70;66;62;58;54;51;48;44;41;38;35;33;30;198;23122
"120070 XAPURI";185;180;173;175;179;174;170;175;171;169;183;189;191;196;199;199;199;196;192;187;181;175;170;167;165;163;161;157;153;149;147;146;145;144;142;139;135;133;132;131;128;125;121;116;112;109;105;102;98;94;90;87;84;83;81;80;78;76;74;71;68;65;61;58;54;51;48;45;43;41;39;36;34;32;29;27;25;22;20;18;107;9554
"120080 PORTO ACRE";168;163;157;158;163;159;157;164;161;160;175;182;184;190;195;196;196;193;187;180;170;161;152;144;137;131;125;120;116;114;113;113;114;115;116;116;116;117;119;119;118;117;114;111;109;107;105;102;99;95;92;89;86;84;81;79;77;74;72;70;69;67;64;62;59;57;54;52;49;46;42;39;36;33;30;28;25;23;20;18;117;8887
"130002 ALVARAES";230;224;219;221;227;223;215;210;204;205;208;206;202;200;194;191;188;185;184;182;177;171;165;159;154;147;142;136;131;127;124;122;120;116;112;108;104;101;98;95;91;87;82;78;74;71;68;65;62;59;57;55;53;51;49;46;43;42;40;38;37;35;33;32;31;29;27;26;24;23;21;19;18;18;17;16;15;14;13;11;67;8464
"130006 AMATURA";154;150;145;146;148;144;138;134;129;129;132;130;127;125;121;118;117;116;117;117;115;112;108;105;100;95;92;87;85;82;81;80;80;79;78;76;75;72;70;67;63;60;57;55;53;51;49;48;46;44;43;42;41;40;38;35;33;32;29;28;26;24;23;22;21;20;19;18;17;15;14;12;12;11;11;10;10;9;9;8;51;5625
"130008 ANAMA";119;116;113;114;118;117;115;114;114;117;122;124;125;127;126;125;126;125;124;122;117;112;107;104;101;98;95;91;89;87;86;85;84;83;82;79;78;76;75;75;73;70;68;65;62;59;57;54;52;50;48;46;43;41;39;35;32;31;29;27;25;24;23;21;20;19;17;16;15;14;14;13;12;12;12;11;11;10;10;9;50;5546
"130010 ANORI";191;194;194;200;210;210;206;204;199;200;204;203;201;200;199;198;198;199;199;198;193;186;179;172;165;158;151;147;144;143;144;145;146;145;143;140;137;135;132;129;125;121;116;111;106;101;97;92;87;81;77;72;69;66;64;62;60;58;56;54;52;50;47;43;40;36;33;30;28;26;25;23;22;21;19;18;16;15;14;13;84;9371
"130014 APUI";178;184;184;191;201;201;199;196;192;194;198;197;196;196;193;193;192;195;196;198;195;190;186;183;180;178;177;177;179;183;190;196;199;200;198;194;190;186;183;179;173;166;159;151;144;139;132;127;120;115;111;108;105;103;102;100;98;95;92;88;85;80;76;72;68;64;61;57;53;48;43;39;35;31;29;25;22;19;16;12;79;11059
"130020 ATALAIA DO NORTE";225;224;220;223;230;225;217;212;204;203;205;203;200;196;191;187;183;180;178;176;171;165;160;156;153;149;145;139;133;127;123;120;116;112;107;103;98;94;92;89;87;83;80;76;73;70;67;64;60;56;53;50;47;45;43;41;39;38;37;37;36;35;34;32;30;27;25;23;21;19;17;15;14;13;13;13;12;13;13;14;75;8274
"130030 AUTAZES";504;497;491;500;515;509;494;487;477;483;496;496;490;483;470;459;451;443;437;430;415;398;383;370;357;345;333;320;308;301;296;294;293;290;287;282;277;274;271;267;261;253;243;234;225;217;210;203;196;190;185;181;178;174;170;165;160;154;147;141;135;128;121;115;109;102;97;90;84;78;72;67;62;59;56;51;47;43;38;33;245;21692
"130040 BARCELOS";267;259;249;247;250;242;233;228;223;227;236;239;239;238;233;230;227;227;228;228;225;218;211;204;198;192;185;179;174;170;168;168;166;165;161;157;152;147;142;137;131;125;120;116;114;112;110;106;102;97;92;88;84;81;78;75;72;70;67;65;62;60;57;54;51;48;45;42;39;36;34;32;30;29;27;25;23;21;19;17;91;11016
"130050 BARREIRINHA";411;403;396;402;415;409;399;395;390;398;414;418;416;413;404;397;390;383;377;368;352;335;319;306;292;279;265;252;240;231;226;223;221;219;216;212;208;204;201;196;189;181;174;166;158;151;143;137;131;126;122;118;115;113;109;106;103;99;96;93;90;86;82;78;73;69;64;59;54;49;46;42;40;38;37;36;35;34;33;32;192;16894
"130060 BENJAMIN CONSTANT";526;523;519;530;547;539;521;509;495;496;503;497;486;474;457;443;431;422;416;411;399;385;372;360;348;335;322;308;294;282;275;270;266;262;257;252;246;240;233;225;215;205;194;184;174;166;159;153;147;142;138;135;132;127;122;117;112;107;101;96;91;86;82;78;75;71;67;63;59;55;52;48;45;44;42;40;38;35;32;29;213;19947
"130063 BERURI";282;275;269;271;278;273;265;259;253;256;264;263;261;259;252;248;243;239;235;231;222;211;201;193;183;174;165;157;148;142;138;136;134;132;130;127;125;122;119;116;112;107;103;98;93;89;86;82;79;76;74;71;69;66;63;60;56;54;52;51;49;48;46;44;41;39;36;33;31;28;26;23;21;20;20;19;19;19;19;19;108;10500
"130068 BOA VISTA DO RAMOS";276;269;261;262;268;262;253;248;242;243;249;248;244;242;237;235;235;237;240;244;243;238;232;225;216;206;197;188;180;174;170;168;166;163;159;156;153;150;148;146;142;137;131;125;119;113;108;102;97;92;87;83;79;75;71;68;64;61;60;59;58;56;55;53;50;48;46;43;40;37;33;30;29;27;26;25;25;24;24;23;219;11517
"130070 BOCA DO ACRE";366;361;356;363;377;376;368;366;361;368;380;384;384;386;384;385;385;387;388;387;379;367;357;346;336;325;314;305;296;291;288;288;286;283;279;275;270;267;265;263;258;251;241;231;219;210;200;192;184;177;172;168;163;157;152;146;140;135;130;125;121;116;112;107;101;96;90;84;77;70;63;58;53;50;47;45;43;40;38;36;243;18933
"130080 BORBA";438;424;415;420;430;423;411;408;405;417;437;443;444;440;430;421;414;409;407;403;392;379;366;354;341;327;313;299;287;278;274;272;272;271;270;267;262;256;248;238;227;214;202;192;183;175;168;160;153;146;141;136;131;127;123;118;114;110;107;104;102;99;94;90;84;79;74;69;64;59;56;52;49;47;44;42;40;37;35;33;223;18908
"130083 CAAPIRANGA";151;146;142;144;149;147;144;144;143;147;153;156;156;157;155;156;156;157;156;156;153;147;142;138;133;128;122;117;113;110;108;108;106;104;101;98;95;94;92;90;87;83;80;77;74;71;69;66;63;59;56;53;51;48;46;44;42;41;40;39;38;38;37;35;34;32;30;29;27;25;24;22;21;19;18;16;14;12;10;8;42;7034
"130090 CANUTAMA";156;158;158;164;173;174;172;171;168;170;175;176;177;178;178;179;179;178;177;174;168;162;157;155;152;150;148;146;142;141;141;142;143;142;142;140;137;135;133;129;124;119;114;110;107;104;102;99;97;95;93;93;91;89;86;83;80;76;72;68;64;61;57;53;49;45;42;39;35;32;30;27;25;24;22;21;19;17;16;14;82;9016
"130100 CARAUARI";355;350;344;350;362;359;350;345;339;343;353;353;352;352;347;346;345;345;345;344;336;325;314;302;290;278;264;252;240;232;227;224;222;219;216;213;209;204;198;191;182;172;163;154;144;136;129;122;116;111;109;106;105;103;101;99;96;92;88;82;77;72;68;65;62;59;55;53;49;46;43;41;39;37;35;33;30;27;23;19;126;15404
"130110 CAREIRO";312;319;321;332;348;347;342;342;343;356;376;383;384;379;367;355;344;335;327;318;303;287;275;265;258;251;244;236;229;225;224;227;231;237;242;247;250;252;252;249;243;236;227;218;208;200;192;184;178;172;168;165;163;162;161;160;158;156;152;148;143;139;133;127;119;112;105;97;89;83;77;71;66;62;58;53;48;43;39;35;191;17455
"130115 CAREIRO DA VARZEA";198;198;197;202;211;209;206;206;206;212;222;226;228;227;223;220;216;214;212;211;203;195;188;183;177;172;166;160;154;149;147;147;148;150;151;153;153;153;154;153;152;150;148;148;148;148;148;147;144;141;139;136;133;128;122;116;110;104;98;94;89;85;81;77;73;70;67;63;58;54;50;46;43;41;39;37;35;32;29;25;149;11397
"130120 COARI";876;854;835;845;870;859;838;831;823;843;878;891;892;891;878;870;865;862;861;857;836;807;779;751;722;691;661;633;608;591;582;580;579;576;573;566;557;546;535;520;501;480;458;438;419;400;383;363;342;322;304;290;277;268;257;249;240;231;223;216;209;202;193;183;172;161;151;139;129;119;109;100;93;86;81;76;71;66;61;56;339;39369
"130130 CODAJAS";284;275;266;267;273;269;262;259;257;265;278;284;287;288;284;283;281;279;278;275;267;257;248;239;232;225;217;209;201;196;192;190;188;186;184;182;179;177;175;173;168;162;154;146;137;129;122;114;108;103;99;96;92;89;87;84;81;79;76;73;71;68;65;62;58;55;52;48;45;42;38;36;34;32;30;28;26;24;22;19;117;12782
"130140 EIRUNEPE";413;411;410;421;438;434;424;420;413;418;432;435;430;425;416;408;400;393;386;378;364;349;337;327;318;308;298;286;275;266;260;257;255;253;250;246;241;237;232;226;218;209;198;188;178;168;159;151;142;134;126;119;114;111;107;103;100;96;92;87;83;79;75;70;66;62;59;55;51;48;46;44;42;40;38;36;33;31;28;24;166;17866
"130150 ENVIRA";230;224;216;218;224;220;213;208;201;200;203;201;200;201;201;201;203;204;205;205;201;195;190;184;178;171;164;156;148;142;138;135;134;133;133;132;131;129;126;121;116;109;102;95;89;83;79;75;72;69;67;65;63;60;57;53;49;46;43;41;37;35;34;31;29;27;25;22;21;19;17;16;15;14;14;14;13;13;13;12;92;9165
"130160 FONTE BOA";354;343;334;337;345;339;327;321;311;312;317;315;310;307;301;299;297;296;296;295;288;279;270;261;252;244;234;226;219;215;212;211;208;204;198;191;184;178;172;167;161;155;149;144;139;135;131;126;119;112;104;98;92;87;81;77;73;70;67;65;63;61;59;56;53;50;47;45;41;38;35;33;30;29;27;26;25;23;22;20;135;13872
"130165 GUAJARA";167;165;161;164;170;169;166;165;165;169;177;179;181;182;179;178;178;177;177;176;172;166;159;151;144;136;128;121;115;111;108;107;106;105;105;104;102;101;98;95;91;87;82;78;73;69;65;62;60;59;57;56;54;52;50;48;46;44;41;39;37;34;32;30;29;27;26;24;23;21;20;19;18;17;16;15;14;12;11;9;62;7588
"130170 HUMAITA";605;593;577;582;601;593;577;568;555;557;570;570;572;577;579;587;596;606;617;626;622;611;597;584;569;552;534;516;499;488;482;477;472;463;452;438;424;413;402;391;376;359;342;326;312;300;290;280;270;261;253;245;236;224;212;198;188;179;173;169;165;161;155;149;142;135;128;121;113;104;95;88;81;75;71;66;62;56;51;45;273;29223
"130180 IPIXUNA";351;345;339;345;356;350;338;329;315;310;308;298;290;286;280;278;277;277;277;278;272;264;255;246;236;227;218;211;204;200;198;196;195;191;187;182;176;169;163;156;147;137;128;121;114;108;103;99;94;90;86;82;77;73;68;63;58;55;52;50;48;46;44;41;38;36;33;31;29;27;25;23;21;20;20;18;17;16;14;13;66;12804
"130185 IRANDUBA";601;594;587;600;620;614;597;589;577;584;600;599;593;586;573;565;559;556;555;555;545;530;517;505;492;480;466;452;439;431;429;431;434;437;440;440;439;437;435;429;420;408;393;378;364;350;337;324;311;299;289;280;273;266;259;253;246;239;231;223;214;206;196;187;177;168;158;147;136;124;112;101;92;85;78;73;67;61;56;50;307;29850
"130190 ITACOATIARA";1056;1054;1048;1077;1124;1121;1102;1096;1082;1103;1142;1151;1149;1145;1129;1119;1112;1107;1104;1099;1071;1035;997;961;923;884;847;813;786;769;764;767;773;781;789;793;794;793;790;780;763;739;710;678;646;615;586;558;530;505;483;465;449;435;424;412;400;390;378;368;357;345;329;311;292;272;252;232;214;196;180;166;154;144;134;125;116;108;101;95;544;54231
"130195 ITAMARATI";143;143;141;144;149;147;143;140;135;135;137;136;134;133;130;128;127;124;124;123;119;115;111;108;105;102;98;94;89;85;81;78;76;74;73;72;71;69;68;65;63;60;56;52;49;46;42;40;37;35;33;32;30;29;28;27;26;25;24;22;21;20;18;17;16;15;14;14;13;12;11;11;11;11;10;9;8;7;6;5;36;5510
"130200 ITAPIRANGA";104;103;101;103;107;106;104;104;104;108;113;116;116;115;112;111;109;108;107;106;102;98;94;91;88;85;82;79;77;76;75;75;74;74;72;71;70;70;69;69;69;67;66;64;61;59;57;53;51;48;46;45;44;44;43;43;42;41;39;37;34;32;30;28;26;25;24;22;21;20;18;17;17;15;15;14;13;12;10;8;51;5219
"130210 JAPURA";130;126;121;120;122;119;114;111;106;105;105;103;101;101;101;101;102;104;106;109;109;107;104;100;94;88;82;77;73;69;67;64;63;63;62;62;61;59;57;54;51;47;44;41;39;37;36;35;34;34;33;34;33;32;30;28;26;25;23;21;19;18;16;15;14;13;12;12;11;10;9;8;7;6;5;5;5;4;3;2;29;4628
"130220 JURUA";145;142;138;139;143;141;137;135;131;131;133;133;133;133;134;135;135;137;137;138;136;131;127;122;117;112;107;101;96;93;90;88;86;84;82;80;78;75;73;71;68;65;61;58;55;52;50;46;44;42;40;39;38;37;36;35;33;31;30;28;26;25;23;21;20;18;17;16;15;13;12;11;11;10;10;10;9;8;8;7;52;5909
"130230 JUTAI";375;374;370;378;390;383;370;360;347;345;347;339;329;319;305;294;286;278;273;268;258;246;235;225;214;204;194;185;177;171;169;167;166;164;161;158;155;151;147;142;136;128;121;114;108;102;96;91;86;81;77;74;70;67;63;60;57;53;50;48;45;43;40;38;36;33;32;30;29;29;28;27;26;26;24;23;21;19;16;13;83;12762
"130240 LABREA";566;541;521;520;530;518;501;492;482;490;505;508;507;507;501;500;501;503;506;509;501;488;474;460;446;431;416;403;391;383;379;378;376;371;365;357;348;339;329;317;302;286;269;253;238;227;216;208;201;196;192;188;182;176;168;160;153;145;140;134;129;123;116;108;101;93;86;79;74;69;65;61;57;54;50;47;43;39;35;31;190;23844
"130250 MANACAPURU";1125;1099;1074;1089;1125;1114;1089;1080;1064;1084;1122;1132;1135;1139;1130;1131;1132;1132;1129;1121;1089;1050;1012;978;945;912;878;846;818;800;791;787;783;775;764;751;737;728;720;708;691;668;642;612;583;556;532;506;482;460;440;423;409;396;385;374;362;351;338;326;313;300;286;271;256;241;227;214;201;188;177;166;157;149;141;132;122;111;99;87;556;53048
"130255 MANAQUIRI";196;195;193;198;205;205;200;199;197;202;211;213;212;211;206;202;200;197;194;191;183;175;168;162;157;152;149;144;140;138;137;138;139;139;139;137;136;135;135;135;133;130;125;121;117;113;110;107;103;100;97;94;92;90;88;86;84;82;79;77;75;72;68;65;61;57;53;50;48;45;43;42;40;38;36;33;30;27;24;21;116;10037
"130260 MANAUS";17022;17377;17536;18238;19193;19238;18894;18695;18286;18396;18749;18632;18493;18412;18208;18177;18293;18608;19115;19738;20002;20045;19980;19854;19644;19369;19069;18695;18322;18068;18014;18104;18251;18353;18383;18314;18135;17939;17706;17345;16828;16188;15481;14776;14105;13481;12917;12366;11810;11310;10869;10457;10080;9689;9303;8915;8520;8115;7716;7309;6920;6501;6081;5651;5237;4840;4443;4065;3711;3370;3045;2760;2529;2322;2117;1926;1749;1573;1408;1269;7333;1051977
"130270 MANICORE";665;632;605;603;614;600;579;569;557;563;580;583;584;586;584;586;590;593;598;600;589;574;557;541;524;505;486;468;452;441;435;432;428;423;414;405;395;387;379;369;356;341;325;308;293;280;268;257;247;238;230;223;216;208;200;192;185;177;171;166;160;154;148;142;136;129;123;117;110;103;95;89;83;79;74;69;64;58;51;43;294;28277
"130280 MARAA";240;233;225;225;230;226;218;214;209;210;216;216;215;214;212;210;208;206;204;201;194;186;178;171;165;158;150;144;138;133;131;130;128;127;125;121;117;112;108;102;95;89;83;79;75;72;69;67;63;60;56;53;50;48;45;43;41;41;40;39;38;37;35;33;31;28;26;24;22;21;19;18;16;15;13;13;11;10;9;8;44;8829
"130290 MAUES";841;821;803;810;831;814;785;768;746;750;766;762;753;742;722;706;692;678;665;651;626;598;575;557;541;524;507;490;474;463;458;456;455;450;443;435;425;416;407;396;382;365;348;330;313;297;283;268;255;244;235;228;222;217;213;209;205;201;198;195;193;189;183;175;165;155;144;132;120;108;96;86;78;71;65;62;58;56;55;54;374;32629
"130300 NHAMUNDA";232;227;222;224;231;227;219;216;209;210;215;214;214;215;213;212;212;211;209;206;199;193;189;186;184;182;180;177;173;171;169;170;168;166;162;157;152;148;144;140;135;128;122;116;111;107;103;99;96;94;93;92;91;89;87;85;81;77;73;68;63;59;56;53;51;49;47;45;42;39;36;34;32;31;30;29;28;25;23;19;143;10629
"130310 NOVA OLINDA DO NORTE";371;359;345;345;351;345;333;329;324;331;345;350;353;353;350;347;345;344;342;338;327;314;301;290;278;265;253;241;230;221;215;212;210;207;205;202;198;195;192;189;183;177;170;164;158;151;145;139;132;126;121;116;113;109;106;102;99;96;94;91;89;87;83;79;74;70;65;59;53;48;44;39;36;33;30;29;27;26;25;25;179;15437
"130320 NOVO AIRAO";179;183;185;192;199;197;191;188;185;188;194;194;190;183;174;166;158;153;150;148;145;141;139;139;139;140;139;136;131;126;124;122;122;122;123;123;122;119;116;111;105;100;94;89;84;80;76;73;70;68;66;65;64;64;64;63;62;60;58;54;51;48;46;44;42;40;38;36;33;31;29;26;25;23;22;20;19;17;15;12;100;8352
"130330 NOVO ARIPUANA";277;265;255;255;261;256;249;246;243;249;259;263;266;270;270;273;274;275;275;272;264;255;246;240;233;228;221;213;204;196;191;188;185;181;178;174;171;169;167;165;162;157;151;143;136;128;122;116;112;108;106;104;103;100;99;96;94;90;86;82;78;74;69;66;61;58;53;50;45;43;40;38;36;35;34;32;31;29;28;26;137;12680
"130340 PARINTINS";1093;1072;1052;1073;1115;1110;1090;1085;1073;1095;1136;1148;1159;1165;1162;1166;1170;1173;1172;1167;1136;1096;1054;1012;968;921;876;833;798;775;763;760;759;759;757;752;743;732;719;700;676;649;623;598;575;555;535;512;488;465;445;429;416;406;398;390;381;371;359;347;332;318;302;284;267;250;235;219;205;191;178;167;157;148;139;131;122;112;102;92;625;53583
"130350 PAUINI";259;257;252;256;265;261;255;250;244;245;249;248;247;247;245;244;245;245;247;248;243;236;227;218;207;196;187;177;169;163;159;157;155;153;151;149;146;142;138;133;126;119;112;104;98;92;86;80;75;71;67;63;60;58;56;54;52;50;49;47;45;43;41;39;36;34;33;31;29;27;25;23;21;20;19;17;15;13;11;9;73;10638
"130353 PRESIDENTE FIGUEIREDO";306;304;303;310;323;321;315;313;310;318;331;334;333;330;322;316;312;309;307;304;296;285;277;270;263;256;249;240;232;226;225;225;227;229;231;232;231;231;231;229;225;219;213;206;200;194;190;184;179;174;170;168;165;162;160;157;153;147;142;136;130;124;118;111;105;97;90;83;76;69;62;56;50;46;41;37;33;29;26;23;106;16262
"130356 RIO PRETO DA EVA";257;257;254;259;267;265;258;255;252;257;266;269;268;267;262;258;255;254;253;252;245;237;229;223;217;211;206;200;194;191;190;191;194;196;199;201;200;200;199;196;191;185;179;173;167;162;157;153;148;144;141;139;136;133;131;129;126;124;121;118;114;109;104;98;92;86;80;74;68;63;57;53;49;45;41;37;32;28;25;21;109;13646
"130360 SANTA ISABEL DO RIO NEGRO";220;220;220;224;232;227;218;213;206;206;209;205;199;191;181;172;165;161;158;156;152;148;144;141;139;137;135;131;126;122;119;116;113;110;106;102;98;94;91;89;86;83;80;79;77;76;74;71;68;63;59;56;53;51;49;49;48;46;44;42;40;38;35;32;29;26;25;23;22;21;21;20;20;19;19;18;17;16;15;14;82;8202
"130370 SANTO ANTONIO DO ICA";431;417;402;401;407;396;381;370;359;360;367;364;360;355;345;339;335;331;327;323;313;299;286;274;263;253;242;232;225;219;217;216;212;206;198;189;180;173;166;160;154;147;139;132;126;120;114;108;101;95;90;86;83;81;79;77;74;71;68;64;60;57;54;51;49;47;44;41;38;35;32;29;28;26;24;23;22;20;19;17;154;14772
"130380 SAO GABRIEL DA CACHOEIRA";676;656;636;639;651;635;610;593;574;573;583;578;570;563;552;543;536;531;527;524;511;495;481;468;456;443;429;412;395;381;371;364;357;350;342;332;322;313;306;298;288;278;267;257;248;241;234;226;216;207;199;192;184;176;167;160;151;145;140;136;131;127;121;115;109;103;98;92;86;80;74;69;64;60;57;53;50;46;41;36;253;25553
"130390 SAO PAULO DE OLIVENCA";512;503;488;490;499;487;467;455;440;439;446;442;436;429;417;407;399;393;388;383;371;356;341;326;312;298;285;272;261;254;248;246;241;235;228;220;212;206;201;195;189;182;175;168;162;157;152;145;138;129;121;114;108;102;97;92;87;82;78;74;71;68;64;60;56;53;50;48;45;43;41;40;38;37;36;34;32;30;27;24;179;17856
"130395 SAO SEBASTIAO DO UATUMA";153;153;150;153;158;156;151;146;139;136;134;130;128;127;126;125;125;126;127;129;128;126;123;121;118;115;112;107;103;99;97;95;94;93;92;91;89;87;86;83;81;78;74;71;68;65;62;59;56;52;49;46;43;41;38;36;34;33;32;32;32;32;32;31;30;29;28;26;24;22;19;18;16;16;15;14;13;12;11;10;54;6365
"130400 SILVES";129;133;133;137;142;142;139;136;133;133;135;133;131;128;124;121;119;117;117;117;114;111;107;103;98;93;88;84;80;79;78;78;79;79;80;80;79;78;77;75;71;68;65;62;60;58;56;54;52;50;49;48;46;45;45;43;42;42;41;40;39;38;37;35;33;31;29;27;25;23;21;20;18;17;15;14;12;11;9;8;50;5888
"130406 TABATINGA";840;844;836;854;883;870;842;821;793;790;797;783;766;750;727;709;696;689;688;689;677;658;638;617;595;572;551;530;512;498;489;484;477;467;455;441;427;414;403;392;377;360;344;328;314;301;290;278;267;256;248;239;230;221;212;203;194;186;178;170;162;153;144;134;125;117;109;102;95;88;80;74;69;64;60;56;52;48;43;39;261;33235
"130410 TAPAUA";245;236;230;232;238;234;227;225;223;227;235;238;237;238;235;233;232;231;229;227;220;212;205;198;192;186;180;175;171;169;169;168;168;165;162;158;154;150;146;141;135;127;120;112;105;98;92;87;82;78;75;73;71;69;67;65;63;62;60;58;56;53;50;47;44;41;38;35;32;30;28;26;24;23;21;20;19;17;16;15;83;10558
"130420 TEFE";954;910;880;881;900;882;853;840;824;838;866;871;872;871;861;856;851;845;839;829;804;774;746;721;696;669;643;617;594;577;568;565;562;559;554;547;537;526;512;494;472;448;424;401;381;363;345;327;309;292;277;265;253;241;230;219;208;198;190;182;174;167;159;151;144;137;130;123;116;108;100;93;88;84;79;75;71;65;59;52;358;38146
"130423 TONANTINS";292;280;269;268;271;263;252;244;236;236;241;238;235;232;227;224;222;221;221;221;217;210;204;199;193;186;180;173;166;161;157;154;151;146;142;136;131;127;122;118;113;107;101;95;89;84;79;74;69;65;61;57;54;51;49;47;46;44;42;41;39;38;36;34;32;30;28;26;24;23;21;20;19;18;17;17;16;15;14;13;82;10096
"130426 UARINI";197;189;185;186;190;186;181;180;178;184;193;195;194;191;185;180;176;173;170;167;161;153;146;140;134;127;122;117;114;113;113;114;114;113;110;107;104;101;98;94;90;85;81;76;73;71;68;65;61;57;54;51;48;45;42;39;37;35;34;33;32;31;29;28;26;25;23;21;20;18;17;16;14;14;13;12;11;11;10;9;66;7666
"130430 URUCARA";200;200;198;203;212;211;207;205;201;204;210;210;209;207;204;202;201;200;201;201;198;192;185;177;169;160;152;144;138;135;133;134;136;140;145;149;153;154;153;150;144;138;130;122;114;107;101;96;93;91;89;88;86;83;80;78;76;75;73;73;72;70;67;63;58;55;51;47;44;41;39;37;35;32;29;27;24;22;19;17;100;10069
"130440 URUCURITUBA";232;236;237;248;262;263;258;254;246;241;241;236;232;232;232;234;237;240;243;246;244;240;236;233;229;225;219;214;207;203;200;198;196;191;185;178;171;166;161;157;151;145;139;134;129;124;120;115;109;104;99;95;92;89;87;84;81;79;77;76;74;73;70;67;63;59;55;51;46;42;37;34;31;29;26;25;23;22;21;20;124;12024
"140002 AMAJARI";237;217;204;201;199;194;190;182;174;171;173;171;165;163;162;157;150;143;136;128;119;111;105;101;98;95;93;91;88;87;85;85;84;83;82;80;78;76;74;72;69;66;64;61;60;59;58;58;57;57;56;56;55;54;54;52;51;49;47;45;43;40;38;36;34;31;28;27;25;23;22;20;18;16;14;12;11;9;8;7;51;6945
"140005 ALTO ALEGRE";360;327;306;301;298;291;284;273;262;259;262;260;253;251;252;246;239;231;220;209;198;185;173;164;156;148;141;135;130;127;126;125;127;127;127;127;126;124;122;118;114;110;104;100;96;93;91;90;89;88;87;86;84;82;79;75;71;69;66;63;61;58;56;54;52;49;47;44;41;39;37;34;31;29;26;23;21;19;18;17;90;10773
"140010 BOA VISTA";4301;3980;3747;3733;3749;3721;3679;3584;3479;3448;3513;3515;3462;3526;3661;3706;3754;3820;3897;3986;4050;4071;4063;4051;4012;3950;3888;3808;3726;3653;3602;3571;3548;3519;3476;3416;3335;3250;3160;3052;2928;2788;2641;2497;2373;2272;2188;2105;2021;1939;1866;1786;1720;1651;1577;1503;1422;1350;1272;1183;1105;1033;964;906;853;804;751;703;649;596;544;493;439;394;353;315;278;250;226;207;1274;199681
"140015 BONFIM";210;195;185;184;185;183;181;176;171;170;174;174;170;170;171;168;164;159;153;147;140;132;126;121;116;112;107;102;98;94;92;89;87;85;84;82;80;79;78;77;76;74;71;70;68;66;66;65;63;61;59;57;55;53;52;50;48;47;45;43;41;39;38;37;36;35;34;33;30;28;25;23;20;18;16;14;13;11;10;8;68;7237
