"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";364;365;364;375;382;389;403;398;387;394;405;395;389;405;399;396;432;448;450;464;473;471;475;471;465;456;445;430;414;399;384;371;358;346;335;326;322;322;324;328;330;331;329;325;320;312;300;287;271;255;240;226;214;202;191;180;169;160;152;145;138;131;125;119;115;110;105;101;96;91;86;81;77;73;69;64;58;52;47;42;275;22913
"120060 TARAUACA";508;499;488;494;497;502;517;511;497;509;529;518;512;532;520;512;556;569;560;563;558;548;536;524;510;495;476;454;432;411;391;372;355;340;327;317;311;308;307;305;303;299;293;286;277;266;252;237;222;208;195;183;173;165;158;151;145;140;136;131;127;122;117;112;107;101;96;90;85;79;74;68;64;59;55;50;46;42;38;36;219;24677
"120070 XAPURI";156;159;159;164;168;170;176;174;169;172;178;173;170;175;169;165;177;180;178;181;183;179;178;175;173;170;167;163;160;159;159;158;157;153;147;142;139;138;137;136;135;133;132;130;129;128;124;120;116;112;108;105;102;99;96;93;90;87;85;83;81;79;76;72;68;64;60;56;52;49;45;42;39;36;34;31;28;26;25;24;125;9905
"120080 PORTO ACRE";135;139;140;146;149;153;159;158;154;158;164;161;158;163;158;153;165;168;165;168;168;166;163;159;155;149;143;137;132;129;126;124;121;118;114;111;110;111;112;113;113;113;114;116;119;121;121;120;117;114;110;108;105;102;98;94;90;87;84;82;80;77;75;72;70;68;66;63;60;57;54;50;47;44;41;37;33;29;25;22;135;9108
"130002 ALVARAES";210;200;197;203;204;199;199;196;190;190;193;187;180;178;175;179;185;185;184;181;177;174;172;169;167;165;160;155;150;146;143;138;134;128;123;119;117;114;112;108;104;100;96;93;91;89;85;82;78;74;71;67;64;61;58;56;53;51;49;46;44;42;40;38;36;34;32;31;29;28;26;24;23;21;20;18;17;15;14;13;82;8781
"130006 AMATURA";141;138;136;141;141;137;138;136;134;137;142;141;136;133;128;127;128;125;121;117;112;108;104;103;102;102;101;98;95;92;89;86;84;81;79;78;77;77;75;73;71;69;66;64;61;58;55;52;50;49;48;47;47;46;44;43;41;40;38;37;34;32;30;28;27;25;23;21;20;19;18;16;15;14;13;12;11;10;9;9;62;5967
"130008 ANAMA";97;94;93;96;97;96;97;98;98;102;108;109;108;107;106;108;111;111;110;108;104;102;100;98;97;96;93;90;88;87;85;84;82;79;77;75;74;74;73;72;70;68;67;66;66;65;63;61;59;56;54;52;50;47;45;42;40;38;36;33;31;29;27;25;24;22;21;20;18;17;15;14;13;12;11;10;9;8;7;7;50;5252
"130010 ANORI";146;150;154;164;169;169;174;176;178;187;199;200;198;195;189;188;190;187;184;182;178;175;172;171;169;168;164;160;157;154;151;148;145;143;142;142;143;145;144;142;138;135;131;128;126;123;119;114;108;103;98;94;89;85;80;75;71;68;66;65;63;61;59;57;54;51;48;45;42;38;34;30;27;24;21;19;17;15;14;14;84;9525
"130014 APUI";144;151;156;167;172;173;178;181;186;198;214;216;217;212;204;200;200;195;191;188;184;180;179;179;181;184;184;183;182;183;183;183;184;185;187;191;196;201;201;198;193;188;182;178;175;171;165;158;150;143;136;129;124;118;113;108;104;101;99;97;95;92;89;86;82;77;73;69;65;61;57;52;48;44;40;36;31;27;24;21;101;11573
"130020 ATALAIA DO NORTE";184;185;185;193;195;192;194;195;197;207;220;223;219;213;203;199;197;190;183;177;168;161;154;149;146;142;137;131;127;123;120;117;113;109;104;100;97;95;93;91;88;86;83;81;80;78;75;72;68;65;61;58;55;52;49;46;43;41;40;39;38;37;36;35;34;33;32;30;28;26;23;20;18;16;14;13;12;11;11;10;84;8249
"130030 AUTAZES";490;480;477;497;502;495;499;496;490;499;518;510;496;488;476;480;489;483;471;457;437;422;410;402;398;396;386;376;368;364;360;354;348;338;328;320;316;315;314;311;307;302;298;294;292;289;282;273;262;251;240;230;222;214;206;200;193;188;184;180;175;169;163;156;147;138;129;120;112;105;97;89;82;75;69;62;55;50;47;46;276;24325
"130040 BARCELOS";192;196;198;208;210;207;209;210;211;221;235;243;232;225;213;206;202;193;186;179;171;164;159;156;155;155;152;148;143;138;134;129;125;121;117;115;114;115;115;115;115;115;114;112;111;108;105;101;98;95;92;89;87;83;78;74;70;66;63;61;58;55;52;50;48;46;44;42;40;38;35;32;30;28;26;23;20;18;16;13;92;9560
"130050 BARREIRINHA";375;359;350;360;361;355;359;358;356;366;383;383;377;376;372;380;394;391;384;374;359;347;337;329;324;319;308;297;288;281;274;266;258;248;238;231;226;223;221;218;215;211;207;203;199;194;187;179;171;164;157;150;144;138;131;125;120;116;112;109;105;101;98;94;90;85;81;76;72;67;62;57;53;48;45;41;36;33;31;29;216;17757
"130060 BENJAMIN CONSTANT";490;477;471;487;489;480;482;479;473;483;502;496;483;474;461;462;468;460;447;432;411;394;380;370;364;358;346;333;322;314;306;297;287;277;266;258;253;250;247;245;241;237;231;225;219;211;201;191;182;173;165;157;150;144;139;134;129;125;121;116;110;104;99;94;90;85;80;76;72;68;63;59;55;52;48;44;40;37;35;33;241;20850
"130063 BERURI";286;271;264;270;270;263;263;260;256;260;269;266;260;257;253;256;263;262;258;253;245;239;233;227;222;217;209;199;191;185;178;171;164;158;152;148;145;144;143;141;139;137;134;130;126;121;115;109;104;99;95;91;87;84;80;76;73;70;67;63;60;56;53;51;49;47;45;43;40;37;34;31;28;26;24;22;20;18;16;14;122;11807
"130068 BOA VISTA DO RAMOS";296;287;281;290;290;283;283;277;269;270;274;266;257;252;248;252;260;260;258;255;250;247;246;248;252;257;256;252;247;242;235;228;220;212;205;199;195;193;191;189;186;182;178;176;174;171;166;159;152;143;135;127;120;112;105;98;92;87;82;78;74;71;67;65;63;61;60;57;55;52;49;46;44;42;40;38;36;34;32;31;307;14019
"130070 BOCA DO ACRE";322;317;316;332;338;336;342;344;342;352;368;367;361;360;357;365;377;388;377;374;366;362;358;356;354;353;346;338;332;327;323;317;311;305;298;294;294;295;295;293;290;286;281;279;277;274;267;259;248;237;226;216;207;199;192;185;178;172;167;160;153;146;139;134;129;123;117;111;104;97;90;82;75;69;63;57;50;44;39;34;275;20283
"130080 BORBA";364;350;343;356;360;356;361;361;358;367;381;379;372;372;371;382;398;393;392;381;364;351;341;334;331;327;318;308;300;294;288;281;274;266;258;251;248;248;248;247;246;243;238;233;226;217;207;196;186;178;169;162;155;148;141;134;129;124;119;115;111;106;102;98;94;91;87;82;78;73;68;63;59;54;51;46;42;38;35;32;228;18478
"130083 CAAPIRANGA";149;140;134;137;137;135;136;137;136;140;147;147;147;149;150;157;165;168;167;165;160;157;155;153;152;151;147;142;138;135;132;128;124;119;114;110;107;105;103;101;98;95;93;91;91;90;88;85;82;79;76;73;70;67;64;60;57;54;52;49;47;44;42;40;39;38;37;36;34;32;30;28;26;24;22;20;18;16;14;11;59;7747
"130090 CANUTAMA";134;134;136;143;146;146;150;153;156;164;176;180;179;179;175;176;180;184;179;178;176;174;173;171;170;168;164;160;157;157;156;155;153;149;144;141;139;138;138;137;135;133;132;131;131;131;129;127;124;121;119;117;114;111;107;103;99;96;93;90;86;83;79;74;70;65;60;56;51;47;43;38;35;31;28;25;22;20;19;19;104;9766
"130100 CARAUARI";303;299;299;313;317;314;319;319;317;326;331;339;332;329;322;326;334;333;329;325;317;311;307;304;302;301;295;287;280;274;267;260;253;245;237;232;229;227;225;222;218;212;206;200;192;184;174;164;154;146;137;130;124;118;114;110;106;104;101;98;96;93;89;85;79;74;68;64;60;57;53;50;47;44;40;36;33;30;29;29;155;16104
"130110 CAREIRO";239;242;245;259;265;266;274;282;291;311;338;351;347;344;333;331;334;325;312;298;280;264;252;245;241;239;233;227;223;221;220;219;217;214;210;208;209;213;217;222;226;229;229;229;228;225;220;214;207;199;192;186;181;177;173;170;167;166;165;165;164;163;160;156;152;146;139;133;125;117;108;99;90;83;75;67;59;53;48;44;249;16939
"130115 CAREIRO DA VARZEA";146;149;153;164;170;171;176;179;182;190;202;203;201;198;193;193;196;192;187;181;173;166;161;158;157;156;153;149;146;145;144;143;141;138;136;134;134;136;138;139;141;141;141;142;142;141;139;138;137;137;138;138;138;137;134;131;128;125;121;116;110;103;98;93;88;83;78;73;68;64;59;55;50;46;42;38;34;30;28;25;161;10704
"130120 COARI";702;683;676;705;714;708;721;725;726;751;789;791;780;778;770;785;811;807;793;774;745;722;702;685;672;660;636;611;589;572;554;536;520;506;494;489;489;494;500;504;507;507;504;499;492;481;465;446;425;403;382;362;343;323;302;281;263;249;240;233;226;218;211;204;197;190;183;174;164;152;140;128;117;107;98;89;79;70;63;55;366;37607
"130130 CODAJAS";237;234;232;243;246;243;247;248;247;256;273;269;264;262;257;259;265;263;260;255;248;242;237;233;230;227;221;213;208;203;199;194;190;184;179;176;175;175;175;174;172;169;166;164;161;158;153;146;138;130;121;114;107;102;97;93;89;87;85;83;81;80;77;75;72;69;65;61;58;53;49;45;41;37;34;31;28;26;24;23;137;12844
"130140 EIRUNEPE";359;348;344;357;361;358;364;366;367;380;400;402;397;395;390;397;410;406;398;387;371;358;347;338;330;323;310;298;290;285;281;276;270;262;254;248;245;245;246;246;246;244;240;236;230;223;214;204;192;180;168;157;147;138;130;122;115;110;105;101;97;93;89;85;81;76;72;68;64;60;56;52;49;45;42;39;36;33;31;30;194;18303
"130150 ENVIRA";184;184;185;195;198;195;197;195;192;194;194;196;189;185;180;180;183;182;181;181;180;179;179;178;178;177;173;168;164;159;155;150;144;139;133;129;126;125;125;125;125;124;122;120;116;112;107;101;95;90;85;79;75;72;69;67;64;62;59;55;52;48;45;42;39;36;33;31;28;26;24;22;20;18;16;15;13;12;11;10;88;9284
"130160 FONTE BOA";313;308;302;312;313;307;308;304;296;297;303;296;287;285;283;292;304;306;304;301;294;289;285;281;278;275;267;258;250;243;236;228;220;213;207;203;201;199;197;193;188;183;178;174;170;166;160;153;148;143;139;135;130;124;116;108;101;95;90;84;79;73;68;65;62;59;57;54;51;48;44;41;38;36;33;30;27;24;22;19;145;14698
"130165 GUAJARA";134;130;128;134;136;135;137;138;139;144;152;153;152;152;151;154;153;160;159;156;152;148;145;143;141;140;136;131;127;123;118;114;110;107;105;103;103;104;104;104;104;103;101;98;94;90;85;80;75;70;66;61;58;56;55;54;53;52;51;49;48;46;43;41;38;35;33;30;28;26;24;23;21;19;18;16;15;14;14;14;73;7429
"130170 HUMAITA";574;572;573;600;607;598;603;599;593;606;628;624;607;597;581;583;595;592;591;591;586;586;588;594;604;615;614;607;600;592;583;572;558;542;524;510;502;496;489;479;467;454;440;429;420;409;393;376;359;342;326;311;297;283;268;255;243;232;221;210;198;187;177;171;166;161;156;150;142;134;124;115;107;99;93;85;77;69;61;52;347;32761
"130180 IPIXUNA";315;307;303;314;310;308;307;299;288;284;283;271;258;253;249;253;261;263;265;268;268;270;271;272;272;273;268;260;252;242;232;220;210;202;196;191;188;186;182;177;172;166;159;152;145;137;128;120;112;105;99;93;88;84;80;76;73;70;67;64;60;57;53;51;48;45;42;39;36;33;30;27;24;22;20;18;16;15;14;13;73;13217
"130185 IRANDUBA";611;596;590;615;623;615;622;618;609;619;636;628;612;606;599;612;633;633;624;612;593;579;570;566;567;570;563;553;545;540;535;529;521;512;502;496;496;501;507;511;514;514;512;511;509;503;493;479;462;446;429;414;400;385;369;354;340;329;319;310;299;288;276;266;255;244;231;218;205;190;174;158;143;130;117;104;90;79;69;60;393;35650
"130190 ITACOATIARA";932;921;922;970;991;988;1011;1021;1027;1066;1124;1131;1117;1115;1102;1122;1154;1154;1142;1123;1091;1067;1047;1032;1023;1015;989;959;934;913;892;870;850;830;814;805;807;816;827;836;843;845;841;836;828;814;791;762;728;694;658;625;595;567;539;512;488;468;453;438;424;408;392;377;361;344;327;308;289;268;246;224;204;186;170;152;135;120;109;98;601;58618
"130195 ITAMARATI";145;141;138;142;142;138;138;138;137;142;150;155;148;146;141;140;142;140;137;135;131;128;126;124;122;120;116;112;108;105;102;98;94;90;85;81;79;77;75;74;72;70;68;66;65;63;60;57;53;50;46;43;40;38;36;34;32;31;30;29;28;27;25;24;22;21;19;18;17;15;14;13;12;11;10;9;9;9;9;9;49;6235
"130200 ITAPIRANGA";100;96;94;97;98;97;99;99;99;103;109;109;108;109;108;111;115;114;113;110;105;102;99;97;96;95;93;90;88;87;86;84;83;81;79;78;78;79;79;78;77;75;74;74;75;75;74;72;70;67;64;62;59;57;54;51;48;46;45;44;43;42;41;39;36;34;31;29;27;25;23;21;19;17;15;14;12;12;11;12;58;5669
"130210 JAPURA";127;123;121;124;124;120;119;116;113;114;116;114;109;106;103;102;103;103;102;102;101;100;100;101;101;102;101;98;94;89;83;78;73;69;66;63;61;60;60;59;58;57;56;54;51;48;45;42;40;38;36;34;32;31;31;30;30;30;29;27;26;24;23;21;20;18;17;15;15;14;13;13;12;11;10;8;7;5;4;3;26;5024
"130220 JURUA";109;109;110;116;119;117;119;119;117;120;123;123;119;118;116;117;120;120;120;121;121;121;121;121;120;120;117;113;109;105;101;96;92;88;84;81;79;78;77;76;74;72;70;68;66;64;61;58;54;51;49;46;43;41;39;37;35;33;32;31;31;30;28;27;26;24;22;21;19;18;16;15;14;12;11;10;9;8;8;7;53;5805
"130230 JUTAI";393;373;361;369;367;356;356;351;346;352;365;362;352;347;338;340;346;341;331;320;304;291;280;272;265;259;249;238;229;221;214;206;198;191;184;180;177;176;174;172;168;164;160;155;150;144;137;129;122;114;107;100;95;89;84;79;75;71;67;64;60;56;53;49;46;43;40;37;34;32;30;28;26;25;23;22;21;20;21;22;110;14618
"130240 LABREA";531;514;506;526;533;522;524;515;500;499;504;487;470;466;465;480;501;507;507;505;498;495;492;491;492;492;484;472;460;449;437;424;412;401;391;385;383;383;381;376;370;363;353;343;332;319;303;287;270;256;241;228;216;207;198;191;184;178;170;162;153;144;135;128;122;115;109;102;95;88;81;74;67;62;57;52;47;43;40;38;221;26004
"130250 MANACAPURU";1001;987;985;1032;1050;1041;1058;1059;1054;1083;1129;1124;1102;1095;1079;1098;1134;1129;1118;1102;1075;1055;1040;1029;1022;1016;993;967;946;931;916;897;878;855;833;818;812;811;809;802;791;778;764;754;746;735;715;689;658;626;594;564;537;512;488;465;444;427;413;401;388;374;360;347;332;317;301;285;269;252;233;215;198;182;168;152;136;123;113;104;647;57562
"130255 MANAQUIRI";127;129;131;140;144;145;148;150;150;155;163;161;160;158;154;155;157;155;152;148;142;137;133;131;131;130;127;124;122;120;118;116;113;111;108;107;107;108;110;112;114;115;115;116;117;117;115;113;109;104;100;96;92;89;86;84;81;80;78;77;75;74;71;69;67;65;62;59;55;52;48;44;40;37;35;32;29;26;25;24;129;8505
"130260 MANAUS";14806;15286;15787;16967;17562;17619;18055;18173;18172;18732;19591;19504;19095;18866;18478;18646;19100;19096;19122;19198;19087;19111;19281;19620;20099;20641;20778;20661;20430;20146;19792;19400;18976;18499;18042;17716;17589;17623;17741;17836;17873;17796;17622;17412;17163;16773;16243;15598;14903;14215;13529;12882;12302;11733;11175;10650;10179;9749;9354;8953;8531;8090;7666;7264;6869;6451;6019;5607;5210;4806;4397;3986;3613;3280;2958;2629;2295;2039;1839;1681;9111;1125368
"130270 MANICORE";635;614;602;621;622;607;606;593;575;573;578;559;538;530;525;537;556;560;558;555;546;541;538;537;537;538;529;517;507;499;490;479;468;454;440;429;424;420;416;409;401;391;380;371;363;353;340;325;309;294;279;265;254;243;233;224;216;209;202;194;186;178;170;164;158;152;145;138;132;124;117;109;102;95;89;82;74;67;62;57;348;29857
"130280 MARAA";195;191;189;196;196;192;193;191;188;192;201;196;191;187;182;182;184;182;180;178;174;171;168;164;161;157;151;145;139;134;129;123;118;113;108;104;102;101;100;98;97;95;92;89;86;82;77;73;69;66;63;60;57;54;51;49;47;45;43;42;40;38;37;36;34;33;32;30;28;26;23;21;19;17;16;14;12;11;10;9;46;8315
"130290 MAUES";759;746;741;771;779;766;771;765;754;767;791;781;757;742;721;722;732;720;702;681;652;630;610;595;583;573;553;534;522;515;509;502;493;481;469;461;458;458;456;452;446;437;428;419;410;399;383;365;346;327;308;291;275;260;247;234;222;214;208;204;200;195;191;188;184;180;175;169;162;153;142;131;121;111;102;91;80;69;58;45;380;35024
"130300 NHAMUNDA";195;197;200;211;215;212;215;213;210;214;221;217;209;204;197;196;198;195;192;189;185;182;180;179;178;178;175;173;174;177;180;182;182;179;175;171;170;169;166;162;157;151;146;142;139;136;131;125;120;115;110;106;102;99;96;93;91;89;86;84;81;77;74;70;66;62;58;54;51;49;46;43;41;38;35;31;28;25;23;22;150;11059
"130310 NOVA OLINDA DO NORTE";287;285;285;298;302;298;303;304;305;317;334;346;330;325;315;315;318;313;306;299;289;280;273;267;262;257;248;239;230;223;216;209;202;195;188;183;181;181;181;180;179;178;175;173;171;168;163;157;150;143;137;130;124;118;111;104;98;94;91;89;87;84;82;81;80;78;77;74;70;66;60;55;50;45;41;37;32;27;23;17;160;14748
"130320 NOVO AIRAO";154;154;156;165;168;167;171;172;174;181;191;189;189;185;179;178;179;174;166;158;148;139;133;130;129;129;126;125;124;125;127;128;128;125;121;118;116;116;116;117;117;116;114;112;108;103;98;92;87;83;79;75;72;69;66;64;62;61;60;58;57;56;54;52;49;46;43;41;39;37;36;34;32;30;27;25;22;20;18;17;107;8508
"130330 NOVO ARIPUANA";249;243;239;248;250;246;248;247;244;250;259;257;252;250;247;251;259;263;259;259;255;253;251;250;248;247;241;234;228;223;218;211;204;196;188;181;176;173;172;170;167;165;161;159;157;155;151;145;139;132;126;120;115;111;107;105;102;100;98;95;93;90;86;82;77;72;67;62;57;53;49;45;42;38;35;32;30;28;28;29;173;13217
"130340 PARINTINS";848;840;844;890;910;907;926;930;929;957;1001;1000;983;980;970;990;1023;1027;1023;1017;1000;989;978;968;959;950;925;895;869;847;824;799;775;752;731;718;713;713;715;713;710;703;692;681;668;650;627;601;575;552;529;508;487;465;442;419;399;384;373;364;356;345;334;323;311;297;283;268;253;237;219;201;185;171;157;143;128;116;107;99;626;51816
"130350 PAUINI";208;207;207;216;219;216;219;220;221;230;243;243;242;239;233;234;238;236;235;235;232;230;229;227;225;223;217;209;200;190;180;170;161;154;148;145;143;142;142;141;141;139;136;132;128;122;116;109;102;95;88;82;77;72;68;64;61;58;55;53;50;48;46;44;42;40;38;36;34;32;30;28;26;24;23;21;18;17;15;14;80;10853
"130353 PRESIDENTE FIGUEIREDO";272;270;271;285;291;290;296;298;297;307;321;320;314;311;306;310;318;315;308;299;286;276;269;265;265;266;261;256;252;249;246;243;239;232;225;219;217;218;220;224;227;228;229;230;230;230;227;222;216;209;201;195;189;184;178;172;167;163;160;156;152;148;142;136;129;122;114;106;99;92;85;78;71;64;58;51;45;39;36;34;156;16897
"130356 RIO PRETO DA EVA";193;198;202;215;221;220;225;228;230;241;256;257;254;249;240;238;239;233;227;221;213;206;201;199;198;197;193;189;184;180;176;172;168;164;161;160;160;163;166;170;173;175;176;176;176;174;171;167;163;159;156;153;150;147;144;142;140;138;136;133;130;126;122;118;114;110;105;100;94;88;81;74;68;62;56;50;44;38;34;29;151;13150
"130360 SANTA ISABEL DO RIO NEGRO";163;162;162;169;171;169;170;168;166;169;176;172;166;161;155;154;154;150;144;138;130;124;119;117;117;118;116;114;113;112;111;110;108;105;101;98;96;94;92;89;86;82;79;77;75;73;71;68;65;63;61;60;58;55;52;49;47;45;44;43;42;40;39;37;34;32;29;27;25;23;21;19;18;16;15;14;13;13;14;15;81;7243
"130370 SANTO ANTONIO DO ICA";408;400;389;398;394;381;379;373;367;374;389;385;374;365;352;350;353;345;336;327;314;303;295;290;286;284;276;267;259;252;244;236;227;218;210;203;199;194;189;182;174;165;158;152;148;143;137;130;124;117;111;106;100;95;90;85;80;77;75;74;72;71;68;66;62;58;54;51;48;45;43;40;37;35;32;29;26;24;23;23;168;15783
"130380 SAO GABRIEL DA CACHOEIRA";722;702;686;703;699;678;675;663;650;660;681;671;650;635;614;613;620;611;599;587;570;557;546;538;532;527;512;496;482;470;457;443;427;409;390;375;365;357;350;342;332;323;313;306;301;294;284;274;264;255;246;238;230;221;210;199;190;182;174;167;159;150;143;137;132;127;121;116;110;103;97;90;84;78;73;67;60;55;50;45;297;29561
"130390 SAO PAULO DE OLIVENCA";456;452;449;466;466;455;456;452;449;463;490;484;470;455;433;423;419;405;391;378;362;349;338;329;324;319;310;298;288;278;269;259;249;238;229;222;217;213;209;204;197;191;185;180;176;171;165;158;150;143;136;129;123;116;110;103;98;93;89;85;82;78;74;70;66;62;58;54;51;48;45;41;39;36;34;32;30;28;28;29;184;18383
"130395 SAO SEBASTIAO DO UATUMA";108;118;126;137;143;144;145;145;142;143;145;140;133;127;119;116;113;110;108;108;107;107;108;110;112;115;115;115;114;113;112;110;108;105;101;97;95;94;93;92;91;90;88;86;85;82;79;76;72;69;65;62;58;55;51;47;44;41;39;37;35;33;32;31;31;30;30;29;28;26;25;23;22;21;19;18;16;14;12;10;70;6565
"130400 SILVES";125;125;125;131;132;131;132;133;133;138;142;145;142;139;135;134;135;132;128;124;118;114;111;109;109;109;108;106;103;102;100;98;96;93;91;89;89;89;88;88;87;86;84;82;80;78;74;71;68;66;64;62;60;57;55;52;50;49;47;46;45;43;42;41;40;39;38;36;35;33;30;28;26;24;22;20;18;16;14;12;65;6656
"130406 TABATINGA";815;808;804;836;840;823;828;823;818;843;890;881;858;838;805;796;798;780;762;746;722;704;689;679;674;670;654;634;613;593;571;548;527;507;489;476;468;462;455;444;431;418;405;395;386;375;361;346;331;318;305;293;282;271;259;247;237;228;219;209;199;188;179;170;162;154;145;136;127;118;108;99;90;83;76;69;62;56;52;49;303;36912
"130410 TAPAUA";213;206;203;212;214;212;214;213;209;212;218;215;209;209;208;214;223;229;223;219;213;209;205;202;199;197;191;185;181;180;178;175;173;170;168;167;167;168;167;164;160;156;151;146;142;136;130;122;114;106;99;91;86;81;77;73;70;68;66;64;62;60;58;56;53;51;48;45;43;40;37;34;31;29;26;24;21;19;18;17;101;10945
"130420 TEFE";909;869;850;878;882;865;869;858;839;843;860;840;816;812;810;835;869;877;873;864;845;833;819;804;789;773;744;714;691;673;655;635;616;596;578;565;559;558;556;552;546;538;526;514;501;484;463;439;415;393;371;350;330;311;291;273;257;243;231;221;210;199;189;181;173;165;157;149;141;133;125;116;108;101;95;87;78;71;66;60;413;41387
"130423 TONANTINS";275;262;255;261;259;251;249;244;238;241;247;242;234;229;223;225;230;227;223;219;211;206;202;199;198;197;192;187;183;179;176;171;167;161;156;151;149;146;142;137;132;125;119;114;108;102;95;89;82;77;72;67;63;60;57;55;53;51;49;47;45;43;42;40;38;36;34;32;30;28;26;24;22;20;19;17;16;14;14;13;89;10603
"130426 UARINI";203;182;174;176;175;171;172;170;167;168;172;169;166;168;171;180;190;194;192;188;181;176;171;168;165;162;156;149;144;139;134;129;124;119;115;113;111;110;109;106;103;100;98;95;93;91;88;84;80;77;74;70;67;63;58;54;50;46;44;41;39;36;34;33;32;31;30;28;26;24;22;20;18;17;16;14;13;12;11;10;77;8348
"130430 URUCARA";161;161;162;172;176;176;179;179;178;181;186;185;180;179;176;179;185;185;184;182;178;176;175;174;175;176;174;171;167;163;159;155;152;149;147;147;148;151;155;159;163;165;165;162;157;151;143;135;127;118;110;102;97;93;90;88;87;86;85;83;82;80;79;77;75;74;71;68;64;59;54;48;44;40;36;33;29;26;24;21;117;10405
"130440 URUCURITUBA";208;207;208;219;222;220;223;222;219;223;231;228;222;220;218;222;230;232;234;237;237;239;241;243;245;247;245;242;240;239;238;236;232;226;218;213;210;207;205;201;196;190;185;182;179;176;171;164;156;148;140;133;126;118;111;104;97;93;90;88;86;84;82;80;78;76;73;70;66;61;56;51;46;42;38;34;30;26;22;18;136;13151
"140002 AMAJARI";242;235;231;236;237;244;246;227;211;206;202;196;190;182;174;170;170;166;158;153;151;146;140;134;128;122;115;110;106;105;105;103;102;101;99;98;98;98;97;95;92;89;86;83;81;78;75;72;70;68;66;65;65;64;63;62;61;60;58;57;56;53;51;49;47;44;42;39;36;34;31;28;26;24;21;19;16;14;12;10;57;8453
"140005 ALTO ALEGRE";331;327;325;336;340;351;351;329;307;300;295;286;277;265;252;245;244;238;227;222;221;215;209;201;193;185;177;168;161;156;151;146;141;138;135;133;133;133;134;135;135;135;133;131;128;125;121;116;111;106;102;98;95;93;91;89;86;84;81;79;76;72;69;66;63;60;56;53;50;47;45;42;39;37;35;32;28;26;23;20;116;12307
"140010 BOA VISTA";3956;4012;4078;4292;4413;4624;4778;4439;4194;4148;4138;4086;4028;3928;3836;3822;3912;3952;3944;4051;4239;4324;4409;4514;4605;4703;4762;4759;4729;4679;4606;4516;4424;4324;4225;4140;4072;4021;3971;3906;3824;3725;3614;3504;3396;3268;3126;2967;2806;2640;2494;2365;2260;2160;2062;1966;1869;1776;1701;1625;1543;1457;1371;1298;1224;1130;1048;968;902;841;781;722;663;616;560;504;446;394;346;308;1713;242542
