"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";443;441;427;408;412;423;412;405;421;411;406;442;459;464;482;494;502;504;502;498;490;479;465;450;436;422;408;395;380;365;353;345;342;343;345;345;344;340;336;330;322;311;297;281;266;251;237;226;215;204;195;185;177;170;162;155;148;140;133;127;120;116;111;106;103;99;96;92;87;80;75;69;64;60;57;54;51;48;45;40;233;22677
"120060 TARAUACA";552;563;552;531;537;550;533;522;542;530;523;568;582;575;582;579;571;562;552;541;527;510;488;463;438;413;390;371;354;339;328;321;318;316;313;310;305;299;292;284;274;261;247;231;216;202;190;180;172;164;158;153;147;142;137;131;126;121;116;113;109;105;101;94;89;82;77;72;68;64;60;57;53;49;46;42;39;36;33;31;199;23413
"120070 XAPURI";180;182;178;171;174;179;175;171;177;172;168;182;187;189;195;199;199;198;194;188;181;174;169;165;165;164;164;162;157;152;148;146;145;144;142;140;137;134;133;132;131;128;124;120;115;112;108;105;102;97;93;89;86;84;83;82;81;79;76;73;71;67;64;60;57;52;50;46;44;41;39;37;34;32;30;27;25;23;21;20;107;9627
"120080 PORTO ACRE";164;165;160;155;158;164;162;160;166;162;159;173;179;181;187;193;195;194;189;181;172;163;154;146;139;133;127;122;119;115;114;114;114;115;115;115;115;115;116;118;119;118;117;114;112;110;108;106;103;99;95;92;89;86;84;81;78;76;73;72;70;69;67;64;61;58;56;53;50;47;44;41;38;35;32;28;26;23;20;17;119;8938
"130002 ALVARAES";227;222;217;211;213;218;214;207;202;197;198;201;201;197;196;191;189;186;183;182;180;175;168;162;157;151;144;139;134;130;126;125;123;120;115;111;106;102;99;97;94;90;86;82;77;74;70;67;64;61;59;57;55;52;50;48;45;43;41;39;37;36;34;33;31;30;28;27;25;23;22;20;19;18;17;16;15;14;13;11;68;8507
"130006 AMATURA";155;153;149;144;144;146;142;136;133;130;130;133;131;128;124;120;116;115;114;114;115;114;110;106;102;98;93;89;86;83;81;80;79;79;79;78;77;75;73;69;65;60;57;55;53;51;50;49;47;45;44;43;42;40;39;38;35;34;32;29;27;25;23;22;21;21;20;19;18;16;14;13;12;11;11;10;10;10;9;7;53;5703
"130008 ANAMA";116;114;112;109;111;116;116;114;114;114;117;121;123;124;125;125;124;123;122;119;117;112;107;103;101;98;95;92;89;87;85;85;84;83;82;80;77;76;74;74;73;71;69;66;64;61;58;56;53;51;49;47;45;42;40;37;34;31;29;28;26;25;23;22;20;19;18;17;16;15;13;13;12;11;11;11;10;10;10;9;50;5525
"130010 ANORI";177;186;189;191;199;210;211;207;204;198;198;201;200;198;198;196;195;194;194;193;193;189;183;175;167;159;151;146;143;143;144;146;147;147;145;143;139;137;134;131;128;124;118;114;109;105;101;96;91;85;80;75;71;68;65;63;61;59;57;56;55;53;51;47;43;38;35;31;29;27;25;24;22;21;19;17;16;15;14;14;83;9406
"130014 APUI";163;177;182;186;195;206;207;205;202;197;197;200;199;197;196;192;190;189;191;193;196;194;191;186;182;177;174;174;176;181;188;196;202;203;201;198;193;189;186;182;177;171;164;157;150;144;138;132;126;119;114;109;106;103;102;101;99;97;94;90;87;83;79;75;71;66;62;58;54;50;46;42;38;34;31;27;23;19;15;11;82;11179
"130020 ATALAIA DO NORTE";214;219;218;217;222;231;227;220;214;206;204;205;202;198;195;189;185;181;177;173;170;163;158;153;150;147;143;139;133;127;122;118;115;111;107;103;99;94;92;90;87;84;81;78;74;71;68;66;62;58;54;51;48;45;43;41;39;38;37;37;36;36;35;34;31;29;27;24;22;19;17;15;13;13;12;12;12;12;13;14;77;8296
"130030 AUTAZES";507;503;497;488;495;511;505;492;487;478;486;499;498;490;483;469;459;449;439;430;421;405;389;376;366;355;344;333;322;312;306;303;301;298;295;290;284;280;277;275;271;265;257;247;238;229;221;214;207;199;191;186;181;178;175;172;168;163;156;149;141;135;128;121;114;108;101;95;88;82;76;70;65;60;57;53;48;44;39;34;247;22170
"130040 BARCELOS";262;260;252;244;244;248;242;235;231;227;231;238;238;235;230;222;217;214;213;213;214;210;205;198;192;186;179;173;167;162;158;156;155;153;152;150;148;144;140;135;129;123;118;114;112;110;109;107;103;97;92;88;84;80;77;74;71;68;66;63;61;58;55;53;50;47;45;42;39;36;34;31;29;27;25;24;22;20;18;16;92;10782
"130050 BARREIRINHA";402;397;390;382;388;402;399;391;390;387;397;413;416;413;409;401;394;386;377;367;356;340;324;310;299;287;275;263;251;239;232;227;223;222;219;217;213;209;205;201;196;189;181;173;165;158;151;144;138;132;126;121;117;115;112;109;107;103;100;96;91;88;83;80;76;72;68;64;58;53;47;43;40;37;36;35;35;35;34;33;194;17048
"130060 BENJAMIN CONSTANT";515;518;515;509;518;535;527;511;501;488;491;499;492;481;469;452;438;427;417;409;402;388;374;361;351;340;328;315;302;288;277;270;265;262;258;254;250;244;237;231;223;214;204;193;182;172;164;157;151;145;141;137;134;130;125;121;117;111;106;99;93;88;83;79;76;73;70;66;62;58;53;49;45;43;42;40;39;37;34;30;216;20111
"130063 BERURI";278;274;268;263;266;273;269;262;258;253;256;264;263;261;259;253;249;244;239;234;228;219;209;199;191;182;173;165;156;148;143;139;136;135;133;132;130;127;125;122;118;114;109;104;98;93;89;85;82;79;77;75;72;69;66;62;59;56;54;52;50;49;47;45;43;41;39;36;33;30;26;24;21;20;19;19;19;19;19;19;110;10719
"130068 BOA VISTA DO RAMOS";281;275;268;259;260;265;259;251;247;242;245;252;252;248;245;239;236;236;238;243;247;247;242;236;227;218;208;199;191;184;179;176;173;171;168;164;160;157;154;153;151;147;142;135;129;122;116;111;105;99;94;89;85;81;76;71;68;64;62;61;60;59;57;55;53;50;48;46;43;40;37;33;31;29;28;27;26;25;24;23;235;11932
"130070 BOCA DO ACRE";357;356;353;348;357;373;372;366;364;359;366;379;383;384;386;384;385;384;383;382;381;373;361;351;340;329;319;309;302;295;293;292;293;290;285;279;273;269;268;268;267;263;255;244;232;220;209;200;192;185;179;174;169;164;158;153;147;142;136;131;125;119;114;110;105;101;96;91;83;75;67;59;54;50;47;45;43;41;39;35;248;19158
"130080 BORBA";441;426;414;400;402;411;405;397;398;400;415;436;440;438;432;422;413;406;399;394;388;375;362;350;340;329;317;305;293;281;272;267;266;266;267;267;265;260;253;243;233;221;209;199;189;181;173;166;158;151;144;139;134;130;125;120;116;112;108;105;102;99;96;91;86;82;77;72;67;62;57;53;49;46;44;41;40;38;36;34;219;18859
"130083 CAAPIRANGA";149;145;141;137;139;144;143;142;142;142;148;155;158;158;159;158;158;158;157;156;155;151;145;141;136;131;126;122;116;113;111;110;109;106;103;100;97;94;92;91;89;86;83;80;77;74;71;69;66;63;59;57;54;51;49;46;44;42;40;40;39;38;38;36;35;33;32;30;28;26;24;23;21;19;18;17;15;13;12;10;42;7127
"130090 CANUTAMA";144;151;154;157;165;176;178;176;174;170;170;174;174;176;179;181;182;182;179;175;171;165;160;156;155;153;151;149;147;144;142;143;143;143;142;141;139;136;133;131;127;122;118;114;111;109;107;105;102;100;97;95;94;92;89;86;83;80;76;72;68;65;60;56;52;48;44;41;38;34;31;29;26;24;23;21;19;18;16;15;85;9153
"130100 CARAUARI";343;344;340;335;343;356;354;346;342;336;340;350;350;349;349;345;343;341;340;338;336;328;317;307;295;284;272;260;249;239;231;226;224;222;220;218;215;210;205;198;190;181;171;161;152;143;135;129;122;116;110;107;104;103;102;102;100;98;93;87;80;75;70;66;63;61;57;54;51;47;44;41;39;37;35;34;31;28;24;20;128;15531
"130110 CAREIRO";299;310;315;317;327;344;346;343;346;349;363;380;383;378;368;354;342;330;319;308;297;283;269;260;254;250;245;239;232;225;220;220;223;229;235;241;246;248;249;248;245;239;232;223;213;204;197;190;182;176;169;166;163;162;162;163;162;160;157;153;147;142;137;132;125;118;112;104;96;88;80;73;67;62;58;54;50;46;43;39;194;17419
"130115 CAREIRO DA VARZEA";194;196;196;194;199;208;207;205;206;205;211;220;222;221;219;215;211;207;204;199;197;189;182;177;173;169;165;160;154;148;144;142;143;144;147;150;151;152;152;151;149;147;146;144;144;144;145;145;144;141;139;137;134;130;125;119;114;107;102;96;91;86;81;78;74;71;68;64;60;55;50;46;42;39;38;36;34;32;29;25;149;11229
"130120 COARI";862;846;828;808;818;845;837;821;819;816;839;875;886;883;878;863;854;845;837;831;823;801;771;743;716;686;657;630;605;583;567;559;558;559;560;561;557;550;539;527;510;490;469;449;432;415;399;382;361;337;315;296;281;269;260;250;241;233;225;218;212;205;198;188;178;167;157;146;135;124;113;103;94;87;80;76;71;67;62;58;339;39135
"130130 CODAJAS";283;276;268;261;263;271;269;263;262;260;268;279;283;284;284;281;279;276;273;269;266;257;248;240;232;224;217;209;202;196;192;190;188;187;184;181;178;176;174;173;171;167;161;152;143;134;126;119;112;106;101;96;93;90;87;85;83;81;78;75;72;70;67;64;61;57;54;51;47;43;40;36;33;31;29;28;26;25;23;21;118;12822
"130140 EIRUNEPE";397;400;400;397;408;426;425;417;415;408;414;427;430;425;421;414;407;399;389;378;367;350;335;325;318;311;302;293;281;271;262;256;254;253;251;249;245;241;237;232;226;218;209;198;187;178;168;159;150;140;131;122;116;112;109;106;103;99;95;90;85;81;77;73;68;64;60;57;53;50;47;44;42;40;38;36;34;32;29;26;168;17950
"130150 ENVIRA";222;219;214;210;213;221;218;211;205;197;194;196;195;195;198;199;200;201;201;201;200;195;189;184;179;174;167;161;153;145;138;134;132;132;132;132;131;129;127;124;120;115;108;101;94;87;81;77;74;71;69;67;65;63;59;56;53;49;46;43;40;36;34;32;30;28;27;25;22;20;18;16;15;14;13;13;13;13;13;12;91;9191
"130160 FONTE BOA";353;342;332;322;324;332;326;315;310;302;304;311;311;308;306;302;300;298;295;294;293;286;277;268;258;248;239;230;223;217;213;211;210;206;201;196;190;184;178;172;166;159;153;147;143;139;136;132;126;118;111;104;99;93;87;81;76;72;69;66;64;62;60;57;54;52;49;46;43;40;36;33;31;29;28;26;25;23;22;20;136;14000
"130165 GUAJARA";160;160;157;155;158;164;164;162;162;163;168;176;177;178;178;175;174;173;172;171;170;166;160;153;145;137;129;123;116;112;108;107;106;105;105;104;104;102;100;98;95;92;88;82;77;71;67;63;61;58;57;56;54;53;51;50;48;46;44;41;38;36;33;31;29;28;26;25;23;22;20;19;18;17;16;15;14;13;11;10;63;7558
"130170 HUMAITA";591;592;583;574;586;608;603;587;576;560;561;572;573;577;583;585;592;598;605;614;623;620;610;597;584;568;551;534;519;505;496;491;486;478;467;454;439;426;415;406;395;380;364;347;329;314;301;290;280;272;264;257;248;236;222;208;193;183;176;172;169;165;160;154;147;141;134;126;118;109;100;91;84;78;72;68;64;59;53;46;282;29840
"130180 IPIXUNA";342;339;333;327;332;341;334;321;311;297;292;291;285;281;279;275;275;274;275;276;279;275;268;258;247;236;225;215;209;203;199;198;196;193;189;185;180;174;167;161;153;144;135;126;119;111;105;99;95;91;88;84;80;76;71;65;61;56;54;51;50;48;46;43;40;37;35;32;30;27;25;22;21;19;18;18;17;16;15;15;66;12841
"130185 IRANDUBA";604;602;596;586;596;616;610;595;589;580;590;608;608;601;594;580;572;565;560;558;556;545;530;519;508;497;486;474;461;450;443;441;444;448;452;454;455;453;451;449;443;433;421;405;390;376;362;350;336;322;310;299;290;282;276;269;262;254;246;237;228;219;210;200;190;180;171;159;147;134;121;109;98;90;83;75;69;63;56;48;319;30858
"130190 ITACOATIARA";1028;1040;1040;1036;1066;1116;1116;1100;1097;1086;1110;1149;1157;1153;1148;1132;1121;1110;1101;1093;1085;1056;1019;983;947;910;873;840;811;787;773;769;774;783;792;800;805;805;802;798;789;771;746;714;681;649;619;590;561;532;506;484;465;450;437;426;413;401;389;378;367;355;341;324;305;285;266;246;226;207;189;172;157;145;134;125;118;111;104;98;543;55030
"130195 ITAMARATI";137;140;140;140;144;151;149;145;142;137;136;138;136;134;134;131;130;128;126;124;122;118;114;111;108;105;102;98;94;88;84;81;78;76;75;73;71;70;68;67;65;63;60;56;52;48;45;42;40;37;35;33;31;30;29;28;27;26;25;24;22;21;20;18;17;16;15;14;13;13;11;11;11;10;10;9;8;8;7;6;38;5639
"130200 ITAPIRANGA";104;103;102;100;101;105;104;103;104;105;110;116;118;117;115;112;110;108;106;105;104;100;97;93;90;86;83;81;79;78;77;77;76;76;75;73;71;70;70;70;70;70;68;66;64;62;60;58;55;52;49;46;45;44;44;44;43;42;41;38;36;34;32;30;28;26;24;23;21;20;19;17;16;16;14;14;13;12;11;9;52;5302
"130210 JAPURA";132;128;125;120;120;122;119;114;110;105;104;105;103;102;102;101;101;102;103;106;109;110;108;104;99;92;86;81;76;71;68;65;63;63;62;62;62;61;59;56;53;50;47;44;41;39;36;35;34;34;33;33;33;32;31;29;28;26;25;23;20;18;17;16;15;14;13;12;12;11;10;9;8;7;6;5;5;4;2;1;29;4721
"130220 JURUA";139;137;134;132;134;140;138;134;132;128;127;129;129;130;132;132;133;134;135;135;135;133;129;124;119;115;109;104;99;94;90;87;86;84;83;81;80;77;74;72;70;66;63;60;57;54;52;49;46;44;41;39;37;36;36;35;34;33;31;29;27;25;24;22;21;20;18;17;16;14;12;12;11;10;10;9;9;8;8;7;53;5904
"130230 JUTAI";364;369;368;363;370;382;375;364;355;344;343;347;340;330;320;307;296;287;279;273;268;257;245;234;224;213;203;193;185;178;173;171;169;168;166;163;160;157;153;149;143;137;129;122;115;108;102;96;91;86;82;78;74;70;66;63;59;56;52;50;48;45;43;40;37;35;31;30;29;28;28;27;26;26;25;23;22;20;18;16;86;13067
"130240 LABREA";583;555;533;510;508;517;505;489;483;476;486;504;507;507;507;502;502;502;503;506;509;501;488;474;459;443;426;412;400;391;385;382;381;378;373;366;358;349;340;331;320;305;289;272;254;238;224;213;207;202;198;195;190;183;174;165;156;149;142;137;132;127;120;113;105;97;89;82;76;71;67;62;58;54;51;47;43;39;36;33;193;24239
"130250 MANACAPURU";1112;1099;1078;1058;1078;1119;1112;1091;1083;1068;1088;1126;1136;1138;1142;1136;1135;1130;1121;1111;1101;1068;1031;997;965;931;898;868;841;819;808;803;800;793;782;767;752;738;730;725;715;699;675;646;616;587;560;535;509;484;460;440;423;410;398;387;375;363;351;338;325;313;299;285;269;253;238;223;210;197;184;172;160;151;142;133;124;113;102;90;563;53895
"130255 MANAQUIRI";191;190;189;186;190;198;197;193;193;191;196;204;205;203;201;196;192;189;185;181;177;171;164;158;154;150;146;142;138;134;133;133;133;134;134;133;132;131;131;132;132;131;128;124;119;115;110;107;104;100;97;94;92;90;88;86;84;81;79;77;76;73;70;67;63;59;55;51;48;46;43;41;39;37;35;32;30;28;25;23;116;9825
"130260 MANAUS";16660;17324;17651;17805;18490;19397;19389;18977;18733;18293;18397;18769;18681;18566;18489;18254;18206;18362;18757;19351;20012;20276;20274;20158;19994;19773;19503;19173;18759;18339;18044;17954;18034;18179;18280;18310;18234;18058;17864;17634;17284;16772;16127;15410;14702;14014;13387;12816;12263;11725;11225;10784;10379;9989;9588;9195;8798;8393;7986;7579;7179;6779;6371;5944;5515;5090;4682;4289;3918;3571;3247;2930;2650;2420;2214;2009;1818;1635;1461;1309;7475;1066325
"130270 MANICORE";683;650;621;594;591;602;589;569;560;549;556;574;578;580;584;583;585;587;587;589;590;579;564;547;531;514;495;478;463;450;442;438;435;430;422;412;402;392;384;377;368;356;340;324;306;291;276;265;254;245;237;230;223;215;206;197;189;182;175;170;164;159;152;146;140;133;126;120;113;106;99;92;87;81;76;71;65;59;52;44;300;28590
"130280 MARAA";235;229;223;217;218;224;221;214;210;204;205;209;209;208;208;206;205;203;199;196;192;185;177;170;164;158;151;144;138;132;128;125;124;122;121;119;117;113;108;103;97;90;84;80;76;73;70;67;64;60;58;54;52;49;47;43;41;39;39;39;38;39;37;35;32;29;26;24;22;21;19;18;16;15;14;12;11;10;9;9;43;8735
"130290 MAUES";839;826;809;790;798;821;806;780;765;744;747;762;756;745;735;718;704;689;670;652;634;606;580;560;546;531;516;501;486;472;464;461;459;457;451;444;435;426;417;408;398;383;366;348;330;313;298;284;269;255;243;233;225;220;215;211;206;202;199;196;193;190;185;178;171;162;152;142;130;117;104;92;82;75;69;63;60;57;55;52;371;33104
"130300 NHAMUNDA";227;225;222;218;222;231;228;221;216;209;208;210;209;209;211;211;211;210;207;202;198;191;185;183;182;182;181;179;176;174;173;172;173;170;166;161;156;151;147;143;139;134;128;122;116;111;106;103;100;96;94;92;91;90;88;87;85;82;77;72;66;61;57;54;52;51;49;47;45;41;38;35;33;31;30;29;28;25;22;19;143;10719
"130310 NOVA OLINDA DO NORTE";366;357;347;336;339;348;344;334;332;327;333;345;347;347;347;343;340;336;332;327;322;311;298;286;276;265;253;243;231;220;213;207;205;203;202;200;197;194;191;188;184;179;172;166;160;154;148;143;136;129;123;117;112;108;105;101;98;94;92;90;88;86;84;80;76;72;68;64;58;52;45;41;36;33;30;28;27;26;25;24;173;15359
"130320 NOVO AIRAO";177;181;184;184;189;196;193;189;188;186;189;195;193;188;180;171;162;155;150;146;142;137;134;134;136;139;141;139;135;129;123;120;119;120;121;123;124;122;119;115;110;103;98;92;88;83;79;75;72;69;67;65;64;63;63;64;63;62;60;56;53;49;46;44;42;40;38;36;34;32;30;28;26;25;23;21;19;17;14;11;101;8393
"130330 NOVO ARIPUANA";276;266;257;249;251;259;256;250;248;244;249;258;262;265;270;271;274;274;272;269;266;257;249;242;237;231;225;218;209;201;194;189;186;183;179;175;171;167;166;165;164;161;156;149;141;133;126;121;115;111;107;104;102;101;99;98;96;94;90;85;80;75;71;67;64;59;56;52;48;44;41;37;35;33;32;32;31;30;30;29;141;12770
"130340 PARINTINS";1054;1045;1031;1017;1043;1089;1088;1071;1067;1053;1073;1112;1123;1136;1145;1145;1150;1149;1143;1136;1126;1095;1055;1015;975;933;889;849;812;781;760;749;747;748;751;753;750;741;728;710;688;662;635;611;589;569;552;532;507;480;456;435;419;408;399;391;382;372;362;350;339;326;312;295;277;257;239;224;209;196;184;171;160;150;140;130;121;111;101;91;618;53287
"130350 PAUINI";242;247;246;244;251;261;260;253;249;242;243;247;246;245;245;242;242;242;242;244;247;243;236;226;214;202;190;181;172;165;159;155;153;152;150;149;147;144;140;136;131;125;118;111;103;96;90;84;79;74;69;66;62;60;57;55;53;51;49;47;46;44;42;40;38;35;33;31;29;28;26;25;23;21;19;18;16;14;11;9;73;10695
"130353 PRESIDENTE FIGUEIREDO";307;306;304;301;307;319;317;312;312;311;320;333;335;332;328;319;313;308;303;299;293;285;275;269;264;260;254;248;240;232;226;223;224;226;228;230;231;230;230;230;229;225;219;213;207;202;196;191;186;179;174;169;166;164;162;159;157;153;147;141;134;128;121;115;108;101;94;87;80;72;65;59;53;47;43;39;35;31;27;23;112;16397
"130356 RIO PRETO DA EVA";249;254;253;251;257;267;266;260;258;254;259;267;267;265;261;255;251;247;244;242;241;234;227;221;215;210;205;199;193;188;185;184;185;188;191;194;196;196;196;194;192;187;182;176;170;164;159;154;151;147;144;142;139;137;134;132;129;126;123;120;117;113;108;103;97;91;85;78;72;67;61;56;51;46;42;38;34;30;26;23;112;13627
"130360 SANTA ISABEL DO RIO NEGRO";212;214;213;210;213;218;213;206;201;196;197;201;196;189;181;170;162;155;151;149;147;144;140;137;135;134;132;130;126;121;118;115;113;110;106;102;98;94;91;88;85;82;78;77;76;74;74;72;69;65;59;55;53;51;49;48;47;46;44;42;41;39;37;34;30;27;24;22;21;20;20;20;19;19;18;17;16;16;15;15;81;8025
"130370 SANTO ANTONIO DO ICA";429;420;408;395;395;403;393;379;370;360;361;368;364;359;353;342;335;329;324;320;316;306;293;281;270;257;247;237;228;223;219;218;216;210;203;194;185;176;170;163;156;149;141;135;129;125;120;114;108;100;92;86;82;80;79;78;77;74;71;67;63;59;56;53;50;48;45;43;40;37;34;31;29;27;26;24;23;21;19;16;157;14983
"130380 SAO GABRIEL DA CACHOEIRA";685;673;656;638;642;657;643;619;603;583;581;589;583;575;570;559;551;544;537;530;524;510;494;480;469;458;445;431;414;396;382;372;365;358;350;341;331;322;313;306;297;286;276;265;256;248;241;234;225;216;208;200;192;184;175;165;157;149;143;139;135;131;126;120;113;107;101;95;89;83;78;72;68;63;59;55;51;46;41;36;258;26262
"130390 SAO PAULO DE OLIVENCA";501;502;494;483;488;500;490;472;460;444;441;447;440;431;422;408;398;389;382;376;372;360;345;331;317;302;287;275;264;255;249;245;242;237;230;222;214;206;201;196;190;184;177;170;165;159;154;149;141;132;123;115;108;103;98;93;88;84;80;76;73;70;67;63;58;53;49;46;44;42;41;40;38;37;35;34;31;29;27;24;179;17987
"130395 SAO SEBASTIAO DO UATUMA";144;150;149;149;154;160;158;152;145;136;131;128;124;123;123;122;122;122;123;124;125;124;123;121;119;117;115;111;107;102;98;96;94;93;93;92;91;89;87;86;83;80;77;74;71;68;65;62;59;55;51;48;45;42;40;37;35;33;32;32;32;32;32;31;30;30;29;27;25;23;21;18;17;15;15;14;13;13;12;11;55;6406
"130400 SILVES";124;129;132;133;137;143;143;139;137;134;134;136;134;131;128;124;120;118;116;116;115;113;110;105;101;97;93;89;85;82;81;80;80;81;82;83;83;82;80;78;75;71;67;65;62;61;59;57;55;53;51;49;48;47;46;45;43;42;42;41;40;39;38;37;35;33;31;29;27;25;23;21;19;17;16;15;13;12;10;9;51;6027
"130406 TABATINGA";811;836;839;835;856;887;876;848;827;799;795;801;786;767;750;724;706;693;687;688;692;680;662;639;615;590;564;543;524;508;497;490;484;476;464;450;437;422;411;401;389;374;358;341;325;311;298;287;276;266;256;249;240;230;220;210;200;190;183;175;168;161;152;143;133;122;114;105;98;91;84;77;72;67;62;58;53;49;44;40;265;33896
"130410 TAPAUA";247;237;230;223;224;230;227;222;221;219;224;233;235;235;235;233;231;229;227;224;221;214;207;200;193;186;180;175;171;170;169;170;170;169;165;161;157;152;149;145;141;135;127;120;112;104;97;91;86;81;77;74;71;69;68;66;64;62;61;59;57;55;52;49;46;42;39;36;33;31;29;27;25;23;22;20;19;17;16;15;85;10613
"130420 TEFE";978;931;895;861;862;880;865;840;830;817;832;861;868;869;873;868;866;860;848;836;822;793;762;736;712;687;661;636;612;590;574;565;562;561;559;556;550;539;526;511;492;469;445;422;401;381;363;345;327;308;290;275;262;249;238;226;216;205;195;187;178;171;164;156;148;141;134;127;119;112;104;96;90;85;81;76;72;66;59;52;365;38746
"130423 TONANTINS";294;283;273;262;261;264;257;247;240;233;234;239;237;234;231;226;223;220;219;218;217;213;207;201;195;189;182;176;170;164;160;157;154;151;146;140;135;130;125;121;117;112;105;98;92;86;80;75;71;66;62;58;55;52;50;48;47;45;43;42;40;39;37;35;33;31;29;27;25;23;22;20;19;18;17;16;15;15;14;13;83;10203
"130426 UARINI";201;192;185;177;176;179;176;172;174;175;183;194;196;194;190;184;180;175;172;169;166;160;153;146;139;133;126;121;117;115;114;115;115;114;112;109;106;103;100;97;93;88;83;80;76;74;71;69;65;61;57;54;51;48;45;41;38;36;34;33;33;32;31;29;28;26;24;22;20;19;17;16;15;13;13;12;11;11;10;10;67;7761
"130430 URUCARA";192;194;195;192;197;205;204;201;199;196;200;206;206;205;203;199;197;196;196;196;197;194;188;181;173;165;157;150;144;138;135;133;135;139;144;150;154;156;156;155;152;148;141;133;122;113;104;98;95;92;91;90;88;86;82;79;76;75;74;74;74;74;72;69;63;58;53;49;45;43;40;38;35;33;30;27;24;22;20;19;100;10124
"130440 URUCURITUBA";211;221;226;230;241;257;258;252;246;236;231;231;229;229;233;236;239;241;243;245;246;243;240;236;234;230;225;221;215;210;206;205;202;199;193;186;179;173;168;164;159;153;147;142;137;133;129;124;118;111;105;98;94;91;89;86;83;81;79;78;76;75;73;70;67;63;59;55;51;45;40;35;31;28;27;25;24;23;22;21;123;12180
"140002 AMAJARI";238;239;219;205;201;199;195;190;182;175;172;173;170;164;162;162;158;151;143;135;125;116;109;104;101;99;97;94;92;90;89;88;88;87;86;85;83;81;78;76;73;70;67;65;63;61;61;59;59;59;58;58;58;57;56;55;52;51;50;48;45;43;41;38;36;33;31;28;27;25;23;22;20;18;15;13;11;9;8;7;52;7226
"140005 ALTO ALEGRE";361;363;331;308;302;299;292;285;274;263;258;260;257;249;247;249;244;236;226;215;204;192;180;170;163;155;147;140;135;131;128;127;127;128;128;129;129;128;126;123;120;116;111;106;102;97;94;92;91;90;89;88;86;84;81;78;74;71;69;66;63;61;58;55;53;51;48;46;43;41;38;35;33;30;27;24;22;20;19;18;93;11092
"140010 BOA VISTA";4270;4390;4064;3835;3818;3829;3793;3744;3640;3533;3502;3573;3583;3538;3608;3734;3775;3834;3920;4018;4125;4200;4219;4206;4182;4140;4077;4011;3925;3835;3755;3702;3672;3649;3617;3569;3504;3411;3318;3223;3107;2980;2836;2683;2536;2411;2305;2216;2130;2043;1957;1879;1796;1725;1656;1582;1503;1421;1345;1266;1179;1099;1022;959;899;847;798;744;695;636;584;531;480;423;384;342;300;270;240;216;1327;207693
"140015 BONFIM";203;210;195;185;184;185;184;182;177;172;170;173;173;168;167;169;167;161;156;149;142;136;128;124;120;116;112;108;103;99;96;93;91;89;86;84;82;80;79;78;77;76;74;72;71;69;68;68;66;64;61;59;57;56;54;53;51;49;47;45;43;41;39;38;37;36;34;33;32;30;27;25;22;20;18;16;13;11;9;6;70;7413
