"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";341;343;342;352;359;364;378;376;368;379;397;391;388;403;391;384;414;423;419;425;424;421;416;411;404;397;387;376;365;356;347;338;329;320;310;303;300;300;299;299;296;292;288;285;282;277;268;256;242;228;215;203;192;182;171;160;151;143;137;132;126;121;116;111;107;104;101;98;94;90;86;81;77;73;69;64;58;52;47;42;280;21136
"120060 TARAUACA";487;473;459;465;467;469;482;474;457;463;477;463;456;474;464;460;500;511;500;497;486;473;459;443;427;409;389;371;357;348;340;332;323;312;299;289;284;280;277;273;268;261;255;249;243;236;226;214;202;191;181;172;164;157;150;143;137;132;126;120;114;108;102;96;91;86;82;77;73;69;65;62;58;55;52;48;44;41;39;37;244;22139
"120070 XAPURI";151;152;152;157;159;162;167;164;158;160;163;158;154;159;155;153;166;170;169;172;172;172;171;171;170;169;166;163;161;158;156;154;150;145;139;133;130;128;127;126;125;123;122;121;121;121;118;114;109;104;98;94;90;86;83;80;77;75;73;72;70;68;66;62;59;55;52;49;46;44;41;39;36;34;31;28;25;23;21;20;128;9265
"120080 PORTO ACRE";129;133;134;140;143;146;152;150;146;149;155;151;148;152;146;142;152;154;151;152;151;149;146;143;140;137;133;129;125;122;120;118;116;114;113;113;115;117;119;120;120;120;119;118;116;113;109;104;99;95;91;88;85;84;82;82;81;80;77;75;71;68;65;61;59;56;53;51;48;46;44;42;40;37;34;31;27;24;21;18;116;8415
"130002 ALVARAES";201;192;186;191;191;186;185;182;177;178;181;177;171;169;167;171;177;177;174;171;164;161;158;156;155;155;152;147;143;138;134;128;122;116;110;106;102;99;97;93;90;86;83;80;77;75;71;68;65;62;59;57;54;52;49;47;45;43;42;40;39;37;35;33;31;29;27;25;23;21;20;18;17;16;15;14;13;13;13;14;87;8025
"130006 AMATURA";128;129;128;133;134;131;131;131;132;138;147;153;146;141;133;128;126;120;115;110;104;99;96;95;96;97;96;94;92;89;86;83;79;75;70;67;64;62;61;61;60;59;58;56;55;53;51;49;47;45;42;40;39;37;35;33;32;30;29;27;26;24;23;22;21;20;19;18;17;16;15;14;13;13;12;11;11;10;9;9;66;5566
"130008 ANAMA";91;90;90;95;97;96;97;97;97;99;103;103;100;99;97;98;100;100;99;98;96;95;93;92;91;90;87;84;81;80;78;75;73;70;67;65;63;62;62;62;61;60;59;57;55;53;51;48;46;44;42;41;39;37;35;33;32;31;29;28;26;25;23;22;21;20;19;18;17;16;15;14;13;12;11;9;8;6;5;3;33;4729
"130010 ANORI";139;143;147;157;161;161;165;166;168;175;185;186;183;179;172;171;171;168;164;161;156;153;151;149;148;148;145;141;139;137;134;132;129;126;123;121;121;122;121;120;118;116;113;112;111;109;106;102;97;92;87;82;78;74;70;66;62;60;58;57;55;54;52;50;47;43;40;37;34;31;28;25;22;20;18;16;15;14;14;15;93;8531
"130014 APUI";134;144;152;164;171;172;176;178;179;187;199;200;195;189;180;176;175;170;166;165;162;161;162;164;168;173;174;175;177;181;184;185;186;184;181;180;181;180;178;172;165;157;150;146;143;139;134;128;121;113;105;98;93;89;86;85;83;82;80;78;76;73;71;68;65;61;58;54;49;44;40;35;31;28;25;22;19;18;17;16;83;10208
"130020 ATALAIA DO NORTE";175;175;175;183;184;181;182;183;184;192;204;206;202;196;186;181;179;171;164;157;148;141;136;133;133;133;130;127;125;124;122;120;117;112;106;101;97;94;91;88;84;80;76;73;71;68;65;61;58;55;53;50;48;46;44;42;40;39;37;35;33;31;29;28;26;25;23;21;20;18;17;16;15;14;14;13;12;12;12;13;85;7640
"130030 AUTAZES";468;455;448;463;466;456;458;453;444;450;463;455;441;433;424;428;437;432;422;410;393;381;373;369;368;369;362;354;348;343;338;331;322;311;300;291;286;284;281;277;272;266;260;256;252;246;239;230;220;210;200;191;183;177;171;166;162;158;153;147;140;133;126;120;113;106;98;91;85;79;73;68;62;58;53;48;44;41;39;39;273;21635
"130040 BARCELOS";185;188;189;198;201;197;199;198;198;204;215;215;209;201;191;185;182;175;167;161;153;147;143;141;141;142;140;137;134;130;127;122;118;114;109;106;104;103;103;102;101;100;98;97;95;93;90;86;83;79;76;72;69;66;63;60;58;56;54;52;49;47;45;44;43;42;40;38;36;33;30;28;25;23;21;19;18;16;14;13;104;8650
"130050 BARREIRINHA";358;344;336;347;348;342;345;344;341;350;365;363;356;352;346;352;361;356;346;334;315;302;291;285;283;282;274;266;260;255;249;242;234;225;215;208;203;199;195;190;184;177;171;167;163;159;153;147;141;134;128;123;118;113;109;105;101;99;96;93;91;88;84;81;75;69;64;59;55;52;49;46;43;40;37;34;32;31;31;33;231;15965
"130060 BENJAMIN CONSTANT";467;458;452;469;472;462;465;461;456;466;485;481;467;456;441;439;443;432;416;398;375;357;345;340;340;342;337;331;326;323;319;314;307;298;288;281;277;273;267;257;247;235;223;212;201;189;176;164;156;151;146;142;138;133;128;123;120;116;111;106;100;94;88;85;81;77;72;68;64;61;57;53;49;46;43;40;37;34;32;30;247;20058
"130063 BERURI";274;263;256;263;263;257;257;253;247;248;253;247;239;235;232;236;243;241;236;230;220;213;207;202;197;193;185;177;171;167;162;157;151;146;140;136;134;132;130;128;125;122;118;114;110;105;99;93;87;81;76;71;67;64;62;59;58;56;54;51;49;46;44;42;40;38;36;34;32;31;29;27;26;24;22;20;17;15;13;11;99;10688
"130068 BOA VISTA DO RAMOS";275;268;263;270;270;263;262;258;252;256;264;260;251;246;239;239;243;241;238;235;230;227;226;227;230;233;231;227;222;216;209;201;193;185;178;172;168;166;164;162;159;156;151;147;142;136;129;122;114;106;99;92;86;81;77;73;70;68;64;61;58;54;52;52;52;52;52;51;50;48;46;44;42;41;39;37;35;32;30;26;274;12460
"130070 BOCA DO ACRE";311;303;300;313;318;315;320;321;319;327;341;340;335;334;333;343;356;358;355;350;340;335;332;332;335;338;334;329;326;324;322;318;310;299;287;276;270;265;261;257;252;246;240;236;234;231;226;219;211;203;195;188;180;172;163;155;148;141;136;130;125;120;114;110;104;99;93;88;83;78;73;68;64;60;56;52;47;44;42;40;261;18509
"130080 BORBA";342;330;325;337;341;336;339;337;331;335;344;338;329;326;324;333;344;344;337;328;314;304;297;291;288;285;276;268;263;260;257;252;246;237;228;220;216;214;212;211;209;205;201;197;192;186;179;171;162;153;144;136;129;123;117;112;108;105;102;99;96;92;89;87;84;80;77;73;70;66;61;57;53;50;47;43;39;36;34;32;256;16391
"130083 CAAPIRANGA";139;134;132;137;139;137;138;138;136;139;145;144;141;140;140;143;149;149;148;147;143;141;140;139;140;140;138;134;130;127;123;118;113;107;102;98;95;92;91;89;86;84;82;81;80;80;78;76;74;71;68;65;62;58;54;50;47;44;42;40;38;36;35;34;32;31;29;28;26;24;22;20;18;17;16;14;13;11;10;9;59;7059
"130090 CANUTAMA";129;131;133;140;143;142;146;147;148;155;165;167;165;162;158;157;159;156;153;150;145;142;141;142;145;149;149;148;145;142;139;135;130;125;121;117;115;114;113;112;111;109;108;106;105;104;101;98;95;92;89;86;83;82;80;79;77;76;75;73;71;68;65;62;57;52;46;42;38;35;33;30;27;24;22;19;16;15;14;15;88;8343
"130100 CARAUARI";288;283;282;294;298;294;298;298;297;305;320;319;313;309;303;306;314;311;306;300;291;285;281;278;279;279;274;268;264;263;261;257;250;240;228;217;210;205;202;199;196;191;186;181;175;168;160;152;144;138;132;126;120;115;110;105;101;98;94;89;84;80;75;72;67;63;58;54;51;48;45;42;39;37;34;32;30;28;28;28;181;15026
"130110 CAREIRO";225;232;238;255;263;264;271;276;281;297;319;324;319;313;301;297;297;287;275;264;248;235;227;224;224;227;224;221;219;219;218;217;214;208;202;197;195;195;197;198;198;198;197;197;197;197;194;191;186;182;177;173;169;163;157;151;145;141;139;137;134;132;129;127;123;119;114;109;104;97;91;84;77;71;64;58;50;44;38;31;205;15397
"130115 CAREIRO DA VARZEA";138;141;145;155;160;161;165;168;170;178;189;190;187;185;180;180;183;179;174;168;159;154;149;146;144;143;139;137;136;138;140;141;140;137;133;130;129;129;129;129;129;128;127;128;129;129;129;127;124;121;118;116;113;109;104;99;95;92;88;85;81;78;74;72;69;66;62;59;55;52;48;44;41;38;35;32;30;27;26;24;139;9620
"130120 COARI";659;652;652;685;698;694;708;711;711;735;772;773;759;753;741;751;770;763;750;735;709;692;677;666;658;650;630;609;592;578;563;546;529;511;496;485;480;481;483;484;483;479;473;467;460;449;434;415;391;367;342;318;297;278;260;245;231;219;209;200;192;184;176;171;164;157;150;143;137;131;124;117;110;104;97;89;80;72;65;57;441;35969
"130130 CODAJAS";231;224;220;228;230;227;230;231;231;238;250;251;247;246;243;247;254;252;247;240;229;222;215;209;205;200;192;185;182;181;180;178;176;172;169;168;168;169;168;165;161;156;151;146;141;135;127;120;114;108;103;98;94;90;87;84;81;79;77;75;73;70;67;64;60;56;52;48;45;42;40;37;35;32;29;26;24;22;20;20;139;11728
"130140 EIRUNEPE";344;337;335;350;356;353;360;362;362;374;394;394;388;385;379;384;393;388;378;365;346;333;321;313;307;302;291;281;275;272;268;264;258;250;241;235;232;231;230;228;225;222;217;213;208;203;195;185;174;162;150;139;129;122;117;112;108;105;101;98;95;92;89;86;82;77;73;69;65;61;58;54;50;47;44;40;37;34;32;31;230;17490
"130150 ENVIRA";180;178;179;187;191;188;190;189;185;188;193;189;183;179;176;177;181;180;178;176;171;169;167;165;164;163;159;155;150;146;141;136;130;125;121;117;116;115;114;113;112;110;108;106;104;101;97;93;87;80;74;67;62;59;56;54;52;50;48;47;45;44;42;40;37;34;31;28;26;25;24;22;21;20;18;16;15;14;13;14;101;8701
"130160 FONTE BOA";301;293;288;299;301;296;297;293;287;289;296;289;280;276;272;276;285;284;281;278;271;267;264;262;261;261;255;246;238;230;220;210;200;191;183;178;175;173;172;171;169;166;163;158;153;146;139;131;124;117;111;105;99;94;89;84;80;76;73;70;68;65;62;60;57;54;51;48;45;42;39;36;33;31;29;27;25;24;23;23;151;13529
"130165 GUAJARA";126;123;122;127;128;127;130;131;132;138;146;148;147;146;144;146;150;149;146;143;138;134;132;130;130;130;127;124;121;118;115;111;107;104;101;99;98;97;96;93;91;88;85;82;79;75;71;67;64;62;60;57;56;54;52;50;48;47;46;45;44;42;41;39;36;33;31;28;26;24;22;20;18;16;15;14;13;12;13;14;81;6915
"130170 HUMAITA";538;548;558;590;602;594;599;593;583;592;610;599;577;561;541;537;541;534;532;534;530;533;540;551;566;582;587;585;581;576;567;555;542;525;509;497;490;483;473;458;440;421;404;391;382;371;357;340;323;305;288;272;258;244;231;219;209;200;192;185;177;169;162;156;149;142;134;127;119;112;104;96;89;83;77;72;66;61;58;55;360;30693
"130180 IPIXUNA";302;298;298;312;316;310;309;300;287;280;276;261;245;238;234;237;244;245;247;250;249;252;255;257;259;261;258;251;241;231;218;204;193;183;176;172;168;166;162;157;151;145;139;134;129;123;116;110;103;98;92;87;82;77;71;66;61;58;54;52;49;47;45;43;41;39;37;35;32;30;27;25;22;20;19;17;15;13;12;10;84;12412
"130185 IRANDUBA";578;572;573;602;614;608;614;609;596;601;614;600;579;570;561;571;587;585;577;568;550;541;536;537;543;551;547;540;536;532;528;521;512;500;487;479;476;478;482;484;485;482;477;471;464;453;439;422;406;390;375;360;347;333;320;307;296;287;279;270;260;251;241;233;222;210;198;186;172;157;142;127;114;102;92;82;73;66;60;56;366;33212
"130190 ITACOATIARA";903;881;872;911;927;921;940;947;949;983;1035;1040;1028;1028;1021;1046;1084;1083;1069;1050;1013;990;974;968;970;974;959;937;919;904;887;867;846;823;802;789;787;791;797;800;800;796;787;778;767;751;728;700;670;641;612;584;557;529;500;473;449;429;412;396;381;364;349;336;320;303;286;270;254;238;222;206;192;178;166;152;139;127;119;112;711;55299
"130195 ITAMARATI";136;138;139;145;147;144;145;143;141;143;148;145;140;135;129;127;126;123;120;119;117;116;114;113;112;110;107;103;99;94;90;85;80;75;72;69;67;65;65;64;64;63;61;59;56;53;49;46;43;41;39;37;35;34;32;30;28;27;25;24;22;20;19;18;17;15;14;14;13;13;13;14;13;13;13;12;11;10;9;8;44;5721
"130200 ITAPIRANGA";91;91;92;96;98;98;99;100;100;105;111;111;109;107;104;104;105;103;100;96;92;88;86;85;86;87;87;86;85;84;84;83;82;80;78;77;77;77;77;77;76;75;73;72;71;69;66;63;59;55;51;47;44;42;41;39;38;37;36;35;34;33;32;31;30;29;27;26;25;23;22;20;19;17;16;15;13;12;11;10;74;5286
"130210 JAPURA";122;119;117;120;120;116;115;112;109;108;110;107;102;98;95;94;95;93;91;89;86;84;83;83;83;84;83;81;79;76;73;70;66;62;58;55;53;51;49;48;46;45;43;42;41;40;38;36;35;33;31;30;28;27;25;23;22;21;20;18;17;16;15;14;13;12;12;11;10;9;8;8;7;6;6;5;5;4;4;3;28;4396
"130220 JURUA";106;104;103;108;109;108;109;108;107;109;112;111;108;108;107;109;112;113;113;113;112;111;111;110;109;107;104;100;96;93;90;86;82;78;75;72;70;69;68;67;66;65;63;62;61;60;58;56;53;50;47;44;41;38;35;32;30;28;26;25;24;23;21;21;20;19;18;17;16;15;14;13;12;11;11;10;9;9;8;8;62;5288
"130230 JUTAI";375;360;350;358;356;347;346;340;333;338;348;342;331;325;317;319;325;319;310;299;283;272;263;256;252;248;240;230;222;215;208;199;191;182;175;168;165;162;159;155;151;147;141;134;127;119;110;102;95;90;85;80;76;72;68;65;62;60;57;53;50;47;44;42;39;37;35;33;31;29;28;26;25;23;22;20;18;17;16;14;111;13584
"130240 LABREA";507;482;466;477;477;465;464;456;444;445;453;443;430;429;429;444;465;469;469;466;455;452;449;449;451;454;447;436;425;415;403;389;375;360;347;337;331;329;328;325;322;318;311;303;293;282;268;253;238;223;208;195;183;173;164;156;149;144;139;135;131;127;122;117;110;103;96;90;84;79;75;70;65;61;56;51;47;43;41;41;262;23465
"130250 MANACAPURU";949;936;934;978;995;985;999;997;988;1012;1052;1045;1021;1011;996;1011;1040;1036;1026;1014;988;975;966;961;961;961;945;924;910;903;893;878;861;839;819;805;802;801;797;787;773;756;736;719;702;680;653;623;593;565;538;512;490;469;450;432;418;405;393;380;367;353;339;326;308;290;272;254;238;222;206;191;176;162;149;136;123;112;106;102;669;54189
"130255 MANAQUIRI";116;122;128;138;144;144;148;149;149;154;161;160;156;151;145;142;142;137;132;128;122;118;115;115;116;118;118;116;116;115;115;113;111;108;104;101;99;99;99;100;101;101;101;100;100;99;97;95;92;90;87;85;83;80;77;74;72;70;69;67;66;64;62;59;56;52;48;44;41;39;37;34;32;30;27;25;22;21;20;20;103;7706
"130260 MANAUS";14175;14588;15021;16118;16673;16731;17134;17248;17238;17778;18604;18563;18193;18012;17705;17946;18449;18484;18558;18715;18617;18754;19046;19528;20168;20873;21126;21119;21010;20844;20565;20209;19793;19326;18897;18608;18547;18683;18901;19068;19181;19173;19052;18895;18697;18357;17845;17200;16485;15767;15045;14358;13716;13064;12420;11831;11309;10856;10453;10052;9647;9235;8845;8529;8141;7738;7324;6917;6515;6101;5673;5256;4859;4500;4141;3764;3373;3037;2762;2501;16135;1178364
"130270 MANICORE";593;587;587;613;620;609;610;599;582;583;592;574;549;535;521;523;533;528;524;522;513;511;512;515;522;529;526;517;508;499;488;474;457;439;421;406;396;389;383;375;365;354;344;335;326;317;304;290;275;260;246;232;220;208;196;185;176;168;162;156;150;144;139;135;129;123;117;111;105;99;93;87;81;76;71;66;60;55;51;48;338;28161
"130280 MARAA";193;186;182;188;188;184;184;182;178;181;186;183;178;175;172;174;179;177;173;169;162;158;153;149;146;143;137;131;125;120;114;108;103;97;92;88;85;84;83;83;82;81;79;77;74;70;66;62;58;55;52;49;46;44;42;40;38;37;35;34;33;32;31;29;27;25;23;21;19;17;16;14;13;11;10;9;8;7;7;7;47;7500
"130290 MAUES";729;709;697;720;723;708;710;702;690;701;724;714;692;678;660;662;673;660;642;620;590;568;550;538;531;525;509;492;479;468;457;444;431;418;407;400;397;397;394;388;381;372;362;352;341;329;313;297;281;267;253;240;228;218;207;198;190;185;180;177;173;169;165;163;158;154;149;143;135;127;117;108;99;92;85;77;69;61;55;47;398;31312
"130300 NHAMUNDA";179;187;195;209;216;215;217;216;212;215;220;215;205;197;188;184;182;177;174;173;170;169;169;170;171;173;171;170;170;171;172;172;169;164;157;151;147;144;141;137;132;127;123;120;118;116;113;109;104;99;94;90;86;82;79;75;72;70;68;66;65;63;61;60;58;56;53;51;48;45;42;40;37;34;32;29;26;24;22;20;149;10192
"130310 NOVA OLINDA DO NORTE";272;270;269;281;284;280;284;284;284;295;311;312;305;299;289;287;289;282;273;264;251;241;234;229;227;226;220;214;211;208;206;203;198;191;183;177;173;171;168;165;161;157;152;148;143;138;132;126;120;116;111;107;104;100;97;94;91;89;87;84;82;79;76;74;70;66;62;59;55;53;50;47;44;41;37;33;29;25;22;20;184;13375
"130320 NOVO AIRAO";142;144;147;155;159;158;161;162;163;170;180;181;177;173;166;164;164;158;153;147;140;135;131;128;127;126;123;120;119;120;121;122;121;119;117;116;116;116;115;114;111;108;105;102;100;96;92;88;84;80;77;73;71;68;66;64;62;61;58;56;53;50;47;46;44;42;40;39;37;36;35;33;31;29;27;24;20;17;13;9;90;8054
"130330 NOVO ARIPUANA";245;234;228;234;235;230;232;230;226;231;239;237;232;231;230;237;247;248;247;245;239;236;234;234;235;236;232;226;221;215;208;200;192;184;177;171;167;164;162;160;157;153;149;145;141;136;130;124;119;114;110;106;102;98;94;90;87;84;80;75;70;65;61;58;56;53;51;48;46;43;40;37;35;32;30;28;25;23;20;18;164;12108
"130340 PARINTINS";827;809;804;843;860;856;872;875;871;894;932;929;914;914;912;938;976;981;976;967;942;930;921;916;917;917;901;876;856;838;818;793;768;742;719;703;696;695;694;690;684;675;664;652;639;622;599;574;549;525;501;479;459;440;421;403;389;377;366;356;345;334;323;314;302;289;275;262;250;239;226;214;201;189;176;161;145;131;120;109;778;50039
"130350 PAUINI";205;198;195;201;202;199;200;198;195;199;206;204;199;197;196;200;206;207;207;206;203;202;200;197;193;189;182;174;166;158;150;141;134;128;124;121;120;120;118;116;113;110;107;104;101;97;93;87;82;77;72;67;63;60;58;56;54;52;51;48;46;44;42;40;37;34;32;29;27;26;24;23;22;21;19;18;17;17;17;18;115;9376
"130353 PRESIDENTE FIGUEIREDO";253;255;258;274;281;281;288;291;294;307;326;325;324;320;311;312;316;311;302;294;280;271;264;261;261;262;258;254;251;249;248;245;241;237;232;229;230;232;234;235;235;233;231;230;228;226;221;214;206;198;190;182;175;168;161;155;149;144;140;135;129;124;118;114;108;102;96;90;84;79;73;67;62;57;51;45;40;34;30;26;147;16394
"130356 RIO PRETO DA EVA";191;192;193;204;209;208;213;215;216;225;239;240;236;233;227;227;231;226;219;212;201;193;187;186;187;189;187;184;181;179;176;173;169;165;161;159;158;159;161;161;161;160;159;159;159;158;156;153;149;146;143;140;137;135;131;129;126;124;123;120;117;114;110;105;98;91;84;77;71;65;60;55;50;45;41;36;32;29;28;29;137;12214
"130360 SANTA ISABEL DO RIO NEGRO";155;156;158;168;172;170;171;169;163;163;163;157;148;143;138;138;139;136;132;128;122;118;115;112;110;109;105;102;100;98;97;95;93;91;89;87;87;86;84;81;78;74;71;68;65;62;59;56;55;54;54;54;53;51;49;46;44;42;40;38;36;33;31;30;28;26;24;22;21;20;20;19;19;18;18;17;16;16;16;17;96;6704
"130370 SANTO ANTONIO DO ICA";399;387;380;391;391;381;380;374;366;370;381;375;362;353;342;341;345;338;329;321;308;299;290;284;278;273;263;252;243;234;225;214;205;195;187;181;178;174;168;161;152;144;137;132;128;123;118;113;108;103;99;96;92;88;83;78;74;70;67;64;60;57;54;52;49;46;44;41;39;37;35;33;31;30;28;27;25;23;22;22;154;14896
"130380 SAO GABRIEL DA CACHOEIRA";705;679;662;677;674;654;652;642;630;640;661;653;632;619;600;600;609;597;580;562;536;517;503;495;491;490;478;463;450;437;424;408;392;374;356;343;333;326;319;309;299;289;278;270;263;255;245;235;224;215;206;199;191;183;175;167;161;156;152;149;145;142;137;133;127;120;114;108;104;100;96;92;88;84;80;75;69;66;64;63;344;27835
"130390 SAO PAULO DE OLIVENCA";434;433;432;449;451;440;441;438;433;445;465;463;448;432;410;399;394;378;362;348;330;316;305;297;294;291;283;274;265;257;249;240;230;220;211;204;200;196;192;187;182;175;169;163;158;151;144;136;127;119;112;105;98;93;88;84;81;78;76;74;72;70;67;65;61;57;53;50;46;43;40;38;35;33;32;30;29;29;30;33;197;17059
"130395 SAO SEBASTIAO DO UATUMA";105;108;110;116;118;116;117;116;115;117;122;121;117;113;108;105;105;102;101;102;101;102;103;104;106;107;107;106;105;105;104;102;100;97;95;93;93;92;91;88;86;83;79;75;72;67;62;58;54;51;48;45;42;40;37;35;34;32;32;31;31;31;30;29;28;27;26;25;23;22;21;19;18;17;16;14;13;12;11;10;52;5773
"130400 SILVES";119;118;118;124;125;123;124;125;126;132;141;143;140;137;131;128;128;123;117;111;104;98;95;94;95;97;96;95;94;93;92;91;89;86;83;81;79;78;76;74;71;68;66;65;64;64;62;60;58;56;54;52;50;47;45;42;40;38;38;38;38;38;38;37;36;34;32;31;29;27;25;23;21;19;17;15;13;12;10;9;58;5963
"130406 TABATINGA";796;782;776;808;815;801;806;800;788;804;832;822;798;783;763;766;779;769;755;742;719;705;692;681;673;665;645;624;607;595;581;564;546;528;511;500;494;489;479;464;446;428;411;398;387;375;359;343;328;314;302;290;278;266;252;240;229;220;210;201;191;182;172;164;155;145;135;126;118;110;103;96;89;83;77;71;65;60;58;56;356;36436
"130410 TAPAUA";197;193;191;198;200;197;198;198;196;202;211;211;206;203;198;200;204;201;197;193;186;181;178;177;177;179;176;173;169;166;163;158;154;150;147;146;145;146;145;144;141;138;134;128;121;113;105;96;89;83;78;72;68;65;62;60;59;57;55;53;50;48;46;45;43;42;41;39;37;35;33;30;28;26;25;23;20;18;16;14;93;9783
"130420 TEFE";853;821;802;826;828;810;811;800;783;790;810;795;773;765;758;775;802;804;801;795;778;770;763;757;752;747;727;703;682;663;641;616;591;567;546;531;522;517;512;505;497;486;474;463;451;436;418;398;377;356;335;316;298;282;266;252;239;228;218;208;198;189;180;173;164;156;147;139;131;123;115;107;100;93;87;81;74;68;64;61;410;38750
"130423 TONANTINS";263;254;248;255;255;249;248;243;236;236;240;233;223;218;212;213;217;214;208;202;192;186;181;177;176;175;171;166;161;158;153;148;143;137;131;126;122;119;116;112;108;103;99;94;90;85;79;74;69;64;59;55;52;49;48;46;45;44;43;41;39;37;35;34;31;29;27;25;24;23;23;22;21;20;19;17;16;14;14;13;107;9654
"130426 UARINI";185;172;163;165;164;160;160;158;154;156;160;157;154;155;157;165;173;175;173;169;162;158;153;149;146;143;137;131;126;123;120;116;111;107;102;99;96;95;93;92;89;87;84;81;79;75;72;67;63;58;53;49;46;43;40;38;37;35;33;31;30;28;26;25;23;22;20;19;18;17;16;16;15;14;13;11;10;9;8;6;52;7292
"130430 URUCARA";158;153;151;157;160;159;162;162;161;166;173;172;169;169;169;174;180;180;176;171;162;157;153;152;153;155;154;152;153;154;156;156;155;152;148;146;145;144;143;140;136;131;126;123;119;115;110;105;100;95;91;88;84;81;78;76;74;72;69;66;63;59;56;55;53;52;50;48;45;43;40;37;34;32;30;27;25;22;19;17;114;9212
"130440 URUCURITUBA";198;202;206;219;226;225;228;228;225;229;237;234;227;224;220;223;230;231;233;237;238;242;247;253;260;268;264;268;265;262;257;250;242;232;221;212;206;201;195;189;182;174;168;162;158;153;147;140;134;128;123;118;112;106;99;92;86;82;78;75;72;69;67;66;64;62;60;58;54;50;45;40;36;33;30;27;24;21;18;14;133;12814
"140002 AMAJARI";236;226;219;222;222;228;231;211;196;190;186;180;174;168;162;160;162;161;154;150;147;142;138;133;130;126;120;115;111;107;103;98;94;90;86;83;81;80;79;79;78;78;76;75;73;71;68;65;62;59;57;54;52;50;48;46;45;43;41;40;37;35;33;32;32;32;31;30;28;26;23;20;18;16;15;13;11;9;7;5;45;7659
"140005 ALTO ALEGRE";328;316;309;315;317;327;331;303;281;272;263;254;244;234;226;223;226;224;214;209;206;201;195;190;187;183;177;171;165;159;153;146;139;132;126;121;117;115;115;115;116;116;115;115;115;115;113;110;105;100;94;90;86;82;79;76;73;71;68;66;63;60;57;54;50;47;44;41;39;37;36;34;32;30;28;25;23;21;19;18;90;11282
"140010 BOA VISTA";3756;3818;3871;4074;4198;4413;4556;4254;4036;4002;3998;3971;3921;3822;3725;3698;3796;3845;3828;3930;4077;4160;4243;4356;4477;4607;4675;4695;4688;4669;4615;4532;4426;4305;4183;4083;4017;3974;3942;3904;3858;3793;3715;3632;3540;3427;3283;3124;2957;2787;2627;2492;2371;2250;2140;2036;1946;1867;1793;1726;1649;1563;1479;1409;1328;1252;1171;1105;1035;971;897;823;758;699;639;576;511;459;412;376;2319;242935
"140015 BONFIM";181;182;183;192;197;206;209;196;184;180;177;172;166;159;151;146;146;142;135;131;128;124;119;116;113;110;106;103;101;101;101;100;98;97;95;94;94;93;92;89;85;82;79;77;76;74;71;69;66;63;61;59;58;56;54;52;51;50;49;48;48;46;45;43;40;38;35;33;30;29;26;24;22;21;19;17;16;14;14;14;83;7446
