"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";422;423;431;415;405;417;404;398;431;446;448;462;470;473;473;471;469;464;456;445;433;420;407;395;384;372;361;351;345;341;338;334;329;324;318;313;307;299;289;276;262;249;236;225;213;202;190;180;171;163;156;150;143;137;131;125;120;116;112;110;108;104;101;98;93;88;83;76;72;68;64;61;58;56;52;48;43;38;34;30;212;20737
"120060 TARAUACA";520;529;548;532;518;531;512;500;540;554;553;564;564;555;540;521;500;479;458;437;418;400;382;367;353;338;325;314;305;299;294;288;282;275;267;261;255;247;236;224;212;199;188;179;172;165;159;152;147;141;136;130;125;120;114;107;102;97;92;88;83;78;75;71;69;67;64;61;57;54;50;48;45;43;41;38;36;32;28;23;184;20657
"120070 XAPURI";162;165;171;167;164;170;166;164;179;185;187;193;195;196;194;191;189;185;182;178;174;171;166;163;158;152;147;143;139;137;135;133;131;130;129;128;127;126;123;119;114;109;105;100;96;91;87;83;80;79;78;77;76;74;71;68;65;61;58;55;52;49;47;45;44;42;39;37;35;32;30;29;28;27;25;23;21;19;17;14;105;8801
"120080 PORTO ACRE";153;153;156;151;148;153;148;146;160;166;168;174;177;178;177;176;174;170;165;157;150;144;137;132;128;124;122;119;119;118;118;119;119;119;119;120;120;120;116;112;107;102;96;93;90;88;84;83;80;78;76;74;71;68;65;62;59;56;55;53;52;51;50;48;46;43;40;36;34;31;28;26;25;24;22;20;18;16;15;14;78;7982
"130002 ALVARAES";214;218;226;223;217;212;206;207;210;207;203;199;192;188;184;182;181;181;176;169;162;156;149;141;134;127;120;115;111;108;105;103;100;97;93;90;87;84;80;75;71;67;63;60;57;54;51;49;47;45;44;43;42;40;38;37;35;33;31;29;28;26;25;24;22;21;20;18;17;17;16;16;15;15;14;13;12;10;9;7;56;7569
"130006 AMATURA";149;149;152;147;140;135;129;127;128;125;122;119;116;113;112;112;113;115;115;113;111;110;107;104;99;93;88;82;79;76;74;72;70;69;67;66;65;63;60;57;54;50;47;44;41;40;38;36;34;33;32;31;30;29;27;27;25;24;23;22;20;19;18;17;15;14;13;12;12;11;11;11;11;11;10;9;9;8;7;6;45;5119
"130008 ANAMA";119;118;120;117;112;109;106;107;111;115;118;121;122;122;120;119;118;117;113;110;106;102;99;95;90;86;82;78;76;76;76;76;75;74;72;70;68;65;62;59;57;54;51;48;46;43;41;39;37;36;35;34;33;32;30;29;27;25;24;23;22;20;20;19;17;16;14;13;12;11;10;10;9;9;8;8;8;7;7;7;36;4928
"130010 ANORI";202;200;203;199;191;186;181;182;186;187;187;188;187;187;188;190;193;195;191;184;176;167;160;152;146;140;135;131;130;130;130;129;128;127;125;122;121;118;115;111;106;101;97;92;86;80;75;70;66;64;61;59;57;55;53;51;49;46;44;41;38;35;33;30;29;26;24;23;22;21;21;20;20;19;18;17;16;15;14;12;81;8387
"130014 APUI";187;188;193;189;183;179;175;176;179;179;179;180;180;180;181;184;188;191;188;184;178;173;171;171;175;180;185;189;191;191;188;184;179;173;168;165;161;156;148;139;129;119;110;103;99;97;95;93;91;89;87;85;82;80;76;74;72;68;65;61;57;53;49;44;40;36;32;29;25;23;21;19;18;17;15;14;12;11;11;10;47;9486
"130020 ATALAIA DO NORTE";215;220;227;223;213;207;199;197;200;197;194;192;185;179;174;170;168;167;164;162;161;159;157;154;149;145;139;135;131;126;122;117;111;106;102;98;94;90;85;81;77;73;69;66;63;60;57;55;52;49;47;44;41;39;36;34;32;30;28;26;25;23;21;20;18;17;16;15;14;14;14;14;13;13;13;12;11;10;9;8;53;7646
"130030 AUTAZES";452;462;479;475;461;452;441;443;452;449;444;439;427;419;411;407;405;403;393;379;364;350;336;323;310;298;285;276;269;264;259;254;249;245;242;239;237;234;228;219;210;201;191;182;174;166;159;153;149;146;143;140;136;131;125;120;112;106;101;98;95;92;88;84;77;71;65;59;55;52;50;48;47;45;42;39;36;33;31;30;213;18469
"130040 BARCELOS";248;245;244;234;222;214;208;210;217;221;224;229;229;229;231;234;238;242;240;235;228;221;214;207;199;191;183;176;171;167;162;157;152;147;140;135;130;124;119;113;108;103;98;94;91;88;86;84;81;77;75;71;69;66;65;63;61;59;58;56;54;53;51;48;45;42;38;35;31;29;27;26;24;24;22;21;19;19;18;18;89;10216
"130050 BARREIRINHA";386;399;419;419;410;404;396;400;410;408;404;398;385;375;365;359;354;348;334;317;300;282;266;251;238;225;213;205;200;197;195;193;190;185;180;174;169;163;157;151;144;138;132;127;122;116;111;107;103;101;100;99;97;93;89;85;79;75;70;67;65;62;59;56;52;48;44;41;39;39;39;39;39;39;38;35;33;30;27;25;204;14932
"130060 BENJAMIN CONSTANT";498;518;543;541;526;514;497;494;497;483;467;450;427;411;400;394;391;391;386;380;374;369;362;352;340;326;312;301;294;288;283;277;269;259;247;234;222;209;197;186;176;167;159;153;149;144;140;136;131;127;122;117;111;107;101;97;92;88;84;80;77;73;70;66;62;58;53;49;46;43;40;39;37;36;35;34;33;33;32;32;193;18531
"130063 BERURI";265;267;274;267;257;250;242;243;248;247;246;246;240;236;230;226;222;218;208;197;187;176;166;157;149;141;133;128;125;124;122;121;119;117;113;110;106;102;96;91;85;79;74;70;67;64;61;59;58;57;57;56;54;52;49;45;42;39;36;36;36;35;34;32;31;28;25;23;21;19;18;17;16;15;14;13;12;11;11;10;81;9054
"130068 BOA VISTA DO RAMOS";254;253;257;251;241;235;228;228;232;229;227;225;221;219;218;220;222;224;220;212;203;195;186;177;168;159;152;145;140;137;135;132;130;127;125;123;122;119;114;106;99;92;85;80;77;74;72;69;67;65;62;60;57;54;52;50;48;46;44;43;42;40;38;36;34;32;30;28;27;25;24;23;22;21;20;19;19;18;18;17;151;9491
"130070 BOCA DO ACRE";340;351;367;367;360;356;351;356;367;369;369;370;365;362;360;359;361;363;358;350;342;335;326;317;306;294;283;274;269;266;263;260;256;251;246;241;236;231;224;217;209;202;195;187;180;171;163;155;148;142;137;132;127;122;118;115;111;107;102;98;93;88;84;80;76;73;69;65;61;57;54;51;48;45;43;40;38;35;32;28;199;16918
"130080 BORBA";401;413;431;428;416;409;400;404;416;418;418;419;411;403;396;389;385;382;371;361;351;342;332;320;307;293;280;269;262;256;253;248;245;239;233;228;222;215;206;195;184;172;162;153;146;139;133;128;123;119;116;114;111;107;103;101;97;93;90;87;83;80;77;72;68;63;57;52;49;46;44;43;41;40;38;35;33;31;30;29;240;17096
"130083 CAAPIRANGA";147;148;152;150;146;143;140;142;146;146;146;145;143;142;142;143;144;146;143;139;134;129;125;120;116;110;105;102;99;96;93;91;88;85;82;80;77;75;73;72;69;68;65;63;60;57;54;50;47;44;42;39;38;36;35;35;34;33;32;29;28;26;25;23;22;20;19;17;16;14;13;12;11;11;10;9;8;8;7;7;44;6125
"130090 CANUTAMA";157;160;165;164;159;157;154;155;158;157;156;154;150;150;150;152;155;158;157;155;151;148;143;139;135;130;126;122;120;119;118;117;116;113;110;107;104;101;97;92;88;84;80;78;75;72;70;68;67;68;69;70;70;68;65;62;57;53;49;47;44;42;40;36;33;30;27;24;22;20;18;18;17;15;14;13;12;12;12;12;60;7412
"130100 CARAUARI";343;347;359;353;341;333;324;327;337;340;343;347;344;341;337;333;330;329;321;312;304;296;288;277;264;249;235;223;216;211;209;206;204;200;195;190;185;179;171;163;154;145;138;132;128;123;119;115;111;107;102;98;92;88;83;79;74;70;65;62;58;56;52;49;47;45;43;41;38;36;34;33;32;30;29;28;26;24;22;19;139;14172
"130110 CAREIRO";316;327;342;340;332;328;322;328;342;348;353;358;353;348;342;337;334;331;322;310;299;288;279;269;260;251;243;237;235;237;239;241;242;241;238;234;230;225;219;212;205;199;193;186;179;171;163;155;149;143;138;133;129;126;124;122;120;117;114;111;107;104;99;94;88;81;75;68;62;57;52;48;44;41;38;35;32;30;28;28;146;15966
"130115 CAREIRO DA VARZEA";193;199;208;206;201;197;194;197;206;211;215;220;220;218;216;213;212;210;205;200;197;193;189;184;178;170;163;157;153;151;150;148;147;146;146;147;148;149;148;146;144;142;138;135;131;125;120;115;111;107;103;99;96;92;88;86;82;78;75;73;70;67;63;60;56;51;48;44;42;41;40;39;38;38;35;32;28;24;20;16;111;10454
"130120 COARI";870;874;894;875;844;825;804;812;834;839;842;848;840;839;840;845;856;868;859;843;827;809;788;762;734;702;670;644;623;608;593;578;563;550;539;529;518;505;487;465;441;418;395;373;351;330;308;290;274;262;251;240;230;221;211;203;194;185;178;171;165;160;153;147;139;131;122;113;105;97;91;85;81;76;72;68;65;62;59;57;364;37383
"130130 CODAJAS";262;260;264;257;246;239;235;240;253;262;271;280;282;284;282;279;278;276;267;257;247;237;227;218;210;202;195;190;187;186;186;184;182;178;173;167;162;155;148;141;135;128;121;115;108;102;95;89;86;84;83;82;80;77;74;70;66;62;59;57;55;53;50;47;44;40;37;33;30;28;28;27;26;24;23;22;20;19;19;19;114;11580
"130140 EIRUNEPE";416;427;444;440;426;417;406;409;420;421;420;420;411;403;394;387;381;376;365;353;341;330;318;306;294;281;269;258;250;243;237;231;226;222;220;219;218;214;207;197;185;174;163;152;142;134;125;119;115;113;112;111;109;106;102;97;91;86;82;79;76;73;69;66;62;58;53;50;47;44;42;40;39;38;36;34;32;30;29;27;160;16719
"130150 ENVIRA";223;224;229;224;216;212;206;207;211;209;207;205;202;201;202;204;207;209;205;198;188;179;170;162;154;147;140;135;131;128;126;123;121;119;117;117;116;113;109;103;97;90;84;78;73;68;64;59;56;55;53;52;51;49;47;44;41;38;36;34;33;31;30;28;27;25;23;21;20;19;17;16;16;15;14;14;14;14;13;13;80;8551
"130160 FONTE BOA";339;343;354;348;336;328;318;317;319;312;305;298;287;283;281;281;284;287;285;280;274;268;260;249;236;223;211;201;194;189;187;183;180;175;170;164;158;151;143;135;127;119;112;105;100;94;89;85;81;79;77;75;73;72;69;67;65;62;59;56;53;50;46;44;41;39;37;34;32;31;29;28;27;26;25;24;22;20;18;16;117;12561
"130165 GUAJARA";166;169;176;175;171;170;167;169;175;175;175;175;172;171;170;171;172;173;169;163;156;149;142;135;129;122;115;110;106;104;103;101;99;96;92;88;85;82;80;77;76;74;72;69;66;62;59;55;53;52;50;48;47;45;43;42;40;37;35;33;31;29;27;25;23;21;19;18;17;16;15;14;14;13;13;12;11;11;10;9;60;7061
"130170 HUMAITA";591;580;585;569;546;532;517;518;526;523;519;519;515;519;529;544;562;580;579;568;554;538;523;510;500;490;482;474;468;460;451;439;425;410;395;381;368;353;338;321;305;289;274;261;251;240;230;221;213;206;198;191;184;177;169;164;157;150;143;137;130;124;117;109;102;94;87;81;76;72;69;67;64;61;58;53;49;44;40;36;245;25739
"130180 IPIXUNA";353;354;364;357;346;338;328;326;326;316;306;296;284;279;278;280;283;286;280;269;257;244;232;221;213;205;198;192;189;186;182;179;175;169;163;156;150;143;136;130;123;117;111;105;99;92;86;80;75;70;66;62;59;56;54;52;50;48;46;43;41;38;36;34;31;29;26;23;22;20;19;18;17;16;15;15;14;14;14;14;70;11989
"130185 IRANDUBA";557;570;593;589;574;563;550;554;566;561;555;551;537;529;524;522;524;527;521;510;500;490;478;464;447;428;411;399;394;394;397;399;400;399;396;392;387;378;366;350;333;318;303;291;281;271;261;251;242;233;224;215;208;202;198;196;192;187;180;172;163;153;143;134;124;115;106;97;88;80;74;68;62;57;53;50;47;45;44;43;260;26010
"130190 ITACOATIARA";998;1024;1068;1065;1043;1033;1018;1035;1068;1072;1072;1073;1056;1049;1047;1051;1062;1071;1054;1026;995;964;930;894;857;819;784;760;752;753;760;765;767;764;755;746;736;720;699;674;646;620;594;569;545;519;493;470;449;431;415;399;385;373;362;354;343;331;318;304;289;273;258;244;229;216;202;187;175;163;154;146;138;130;123;115;107;99;90;82;573;49792
"130195 ITAMARATI";151;147;146;140;131;125;119;118;119;118;118;118;116;116;115;115;115;115;112;107;103;98;93;88;83;78;73;70;69;70;71;72;72;71;68;65;61;58;54;50;47;45;42;40;37;35;33;31;30;28;27;26;24;23;21;19;18;17;15;15;15;15;15;15;14;14;14;13;12;11;10;10;9;8;7;6;5;4;3;2;24;4727
"130200 ITAPIRANGA";102;105;109;108;105;104;102;103;105;104;103;102;99;97;96;97;98;99;98;96;94;92;89;86;82;79;76;74;73;71;70;69;68;66;67;66;66;65;62;59;55;51;47;45;43;42;40;38;38;37;36;35;35;34;33;32;31;30;29;28;27;26;24;24;22;21;19;18;16;15;14;13;13;12;11;10;10;9;9;9;58;4645
"130210 JAPURA";119;118;120;116;111;107;103;102;102;100;97;95;92;91;91;91;93;94;94;93;91;89;86;84;80;75;71;68;65;63;60;58;55;53;52;50;49;47;45;42;40;38;35;33;32;31;30;27;27;25;23;22;21;19;18;17;16;15;14;13;12;11;10;10;9;8;7;6;6;5;5;5;5;5;4;4;4;4;4;4;25;3961
"130220 JURUA";141;141;144;141;137;133;130;131;135;135;136;138;137;136;136;136;137;137;134;129;124;119;114;108;102;97;91;87;84;82;80;79;77;76;74;73;72;70;67;64;60;57;54;50;47;44;41;39;36;34;32;30;29;27;26;25;23;22;21;20;19;18;17;16;15;14;14;13;12;11;11;11;10;10;10;9;9;8;7;7;48;5470
"130230 JUTAI";364;369;380;372;356;345;330;326;327;317;307;298;283;273;264;258;254;251;243;235;226;219;211;201;191;181;172;163;159;156;154;152;149;145;139;133;127;119;111;104;97;89;84;79;75;71;68;66;63;61;60;57;55;51;48;46;42;40;38;36;35;35;33;32;30;28;26;23;22;21;20;19;19;18;17;16;15;14;14;14;77;11118
"130240 LABREA";481;489;506;501;488;480;471;476;489;487;484;482;473;469;468;471;475;481;475;464;453;440;426;409;392;373;355;341;333;329;327;324;320;314;306;297;289;279;267;253;239;226;213;201;191;180;169;161;155;152;150;148;146;142;137;131;124;117;110;104;99;94;89;84;78;74;68;64;59;56;54;52;50;48;46;43;40;37;33;30;207;21038
"130250 MANACAPURU";1052;1059;1088;1071;1038;1020;999;1011;1042;1047;1054;1062;1053;1053;1055;1062;1074;1083;1064;1035;1002;970;937;906;876;845;818;797;786;780;775;768;758;744;727;711;695;675;650;621;592;563;536;511;487;464;442;423;408;396;386;376;365;355;343;332;318;304;290;277;263;250;236;223;208;194;180;167;155;145;138;132;126;120;113;106;99;92;85;79;529;48671
"130255 MANAQUIRI";196;206;220;222;218;215;211;214;220;221;221;220;215;209;203;200;197;194;191;187;183;180;177;172;167;160;154;149;145;144;143;141;140;137;134;131;127;124;121;119;116;113;111;108;104;100;96;92;90;88;87;85;83;81;76;72;68;63;60;57;55;53;50;48;45;43;40;37;35;33;31;30;28;26;25;23;20;18;15;13;87;9633
"130260 MANAUS";16457;17010;17803;17845;17583;17487;17233;17462;17872;17764;17608;17512;17254;17323;17608;18092;18747;19482;19857;20046;20198;20332;20314;20134;19844;19454;19073;18854;18857;19038;19260;19415;19505;19494;19378;19240;19064;18748;18253;17613;16897;16198;15506;14851;14232;13609;12973;12405;11906;11470;11062;10660;10281;9905;9533;9216;8823;8418;8018;7593;7154;6724;6311;5910;5525;5147;4770;4391;4028;3689;3406;3158;2938;2717;2527;2353;2180;2016;1860;1712;11968;1068153
"130270 MANICORE";625;619;624;606;580;565;548;550;560;558;556;557;551;553;557;566;578;589;586;574;560;546;528;509;488;466;445;427;415;408;400;392;383;373;363;354;345;334;321;307;293;278;264;251;238;225;212;202;193;186;180;175;169;163;157;153;146;139;132;125;118;111;106;100;94;89;85;80;75;70;67;64;61;58;55;52;48;44;40;35;276;25475
"130280 MARAA";225;226;231;225;215;208;202;204;210;212;214;215;213;210;207;203;202;200;193;185;177;170;162;154;145;137;129;122;118;117;116;115;114;112;107;103;98;94;88;83;78;73;69;64;61;57;54;50;47;46;45;43;42;40;37;35;32;30;28;27;26;24;23;22;19;17;15;14;12;12;12;11;12;12;11;10;9;8;7;7;40;7942
"130290 MAUES";760;772;797;785;758;740;718;719;732;724;714;705;683;669;657;650;647;642;621;595;567;540;515;490;469;448;429;415;407;403;401;398;392;384;374;363;352;339;323;307;290;274;260;248;238;228;220;211;204;200;195;191;186;182;179;176;171;166;160;154;147;140;132;124;115;106;97;90;83;77;72;69;65;62;59;56;53;51;50;50;376;28611
"130300 NHAMUNDA";236;234;240;231;220;213;205;205;209;209;211;214;213;212;210;208;208;208;203;197;192;186;181;175;169;163;157;153;151;149;147;145;142;138;135;131;128;124;119;114;108;103;98;93;89;85;81;78;76;74;72;72;69;68;67;65;63;60;58;56;54;51;49;47;44;42;40;37;35;33;31;30;28;27;25;24;22;21;19;18;131;9628
"130310 NOVA OLINDA DO NORTE";341;344;352;344;331;322;314;318;329;335;341;347;345;342;337;334;332;331;324;316;308;299;291;281;271;259;247;237;229;224;219;213;208;202;194;187;180;172;165;158;152;145;139;134;128;123;118;114;111;109;108;107;105;101;97;92;86;80;76;73;70;66;64;61;57;53;50;45;41;38;34;32;30;28;26;25;23;22;22;21;219;14448
"130320 NOVO AIRAO";181;186;193;191;184;180;175;175;178;178;177;177;172;169;165;163;160;159;155;151;147;143;139;136;133;131;128;126;125;124;123;122;120;117;113;110;107;103;98;93;88;83;79;76;73;71;69;67;65;64;63;62;61;59;55;53;49;46;44;43;42;42;41;39;37;34;31;28;25;23;21;19;17;17;16;15;14;13;13;14;79;7757
"130330 NOVO ARIPUANA";245;246;252;248;239;235;231;236;245;249;252;255;254;254;255;257;261;265;262;255;247;240;231;222;212;203;193;186;181;179;177;175;172;168;163;159;154;148;141;133;125;118;111;107;103;100;98;94;91;87;82;79;74;70;67;64;60;58;56;54;52;50;48;45;42;38;35;32;29;28;27;26;25;25;24;22;21;20;20;20;139;11146
"130340 PARINTINS";1053;1070;1109;1101;1078;1069;1057;1079;1120;1132;1141;1152;1144;1146;1150;1162;1177;1190;1170;1135;1096;1056;1012;967;921;874;831;799;781;774;771;767;761;750;737;723;708;689;666;639;610;582;556;531;508;485;463;443;429;419;410;401;392;381;369;358;344;330;316;304;291;279;267;256;244;232;219;205;191;176;164;153;144;135;127;121;115;108;102;94;697;51708
"130350 PAUINI";251;249;254;248;240;235;229;231;235;235;234;234;230;229;229;230;232;233;225;215;202;190;178;170;163;158;154;150;147;145;142;139;136;132;127;124;120;115;109;102;94;87;80;75;71;67;64;62;60;59;59;57;56;55;52;49;45;42;40;37;34;32;30;29;28;27;25;24;23;21;21;20;19;18;18;17;16;15;13;12;71;9325
"130353 PRESIDENTE FIGUEIREDO";296;307;321;320;314;311;306;310;319;321;321;321;315;312;309;308;308;308;302;291;282;271;261;252;245;236;230;226;226;228;231;233;234;234;232;231;229;226;220;212;204;195;187;179;172;165;156;150;145;141;137;133;129;126;122;118;113;109;103;99;94;88;83;77;71;65;58;52;47;42;37;34;31;27;25;22;20;19;18;18;87;14857
"130356 RIO PRETO DA EVA";232;243;257;258;253;251;248;252;262;264;265;265;260;255;251;249;250;251;248;242;238;233;229;225;222;217;215;211;209;208;206;204;201;197;192;189;185;181;177;173;168;164;158;153;146;138;131;125;121;117;114;112;110;108;106;105;102;99;94;88;82;76;70;65;61;56;52;48;44;40;37;34;31;28;26;24;22;20;18;16;93;12570
"130360 SANTA ISABEL DO RIO NEGRO";224;233;245;244;237;232;225;223;225;219;213;206;197;190;184;179;176;172;166;160;154;148;142;137;131;125;120;115;112;110;107;105;103;99;96;91;86;83;79;77;76;74;73;71;68;65;62;59;57;54;51;49;46;43;41;39;36;34;32;31;30;27;27;26;26;25;25;25;24;24;23;23;23;22;21;20;19;17;14;11;71;7954
"130370 SANTO ANTONIO DO ICA";406;405;410;397;380;367;354;353;358;355;351;348;338;334;330;328;329;329;320;306;291;277;262;249;238;228;218;211;206;202;197;191;186;179;172;166;159;151;144;135;127;120;114;107;102;97;93;88;84;81;77;73;69;65;62;60;56;53;51;49;47;45;43;41;39;36;34;33;30;28;26;25;23;21;20;18;17;16;15;13;121;13479
"130380 SAO GABRIEL DA CACHOEIRA";596;601;617;604;581;565;548;549;560;556;550;545;530;520;513;510;510;510;498;481;463;445;426;407;389;369;352;339;330;325;322;318;312;306;296;287;278;268;256;245;234;224;214;206;197;188;180;172;166;161;157;153;148;144;138;133;127;122;117;112;109;104;101;99;98;97;95;92;88;82;77;71;67;61;57;53;49;43;36;27;251;22727
"130390 SAO PAULO DE OLIVENCA";481;483;493;479;458;442;425;423;429;425;420;416;404;395;387;381;379;377;366;352;338;323;309;295;283;271;261;251;245;239;234;228;222;215;209;202;196;189;181;172;163;154;147;138;131;124;117;111;105;100;95;90;86;81;77;75;71;67;64;61;59;56;53;51;49;47;45;44;42;42;40;39;38;37;36;34;32;29;26;22;144;16300
"130395 SAO SEBASTIAO DO UATUMA";142;141;144;140;135;132;127;126;127;125;124;124;121;121;121;122;123;125;124;121;118;115;111;108;103;99;95;92;92;91;91;91;90;88;85;82;79;75;71;67;64;60;56;53;50;46;43;40;38;36;35;34;32;32;32;32;31;31;30;29;27;26;24;23;22;20;19;18;16;15;14;13;12;11;10;9;8;7;6;5;35;5552
"130400 SILVES";124;130;138;138;136;134;130;131;132;128;124;119;113;109;106;105;104;104;102;98;95;92;88;84;80;76;73;70;69;67;66;65;65;63;62;60;58;57;55;55;54;53;52;50;48;45;42;39;38;38;37;37;37;37;36;36;35;33;32;31;30;28;26;25;23;21;19;17;16;14;13;12;11;11;10;9;8;8;8;8;46;4978
"130406 TABATINGA";813;820;841;825;794;772;747;746;758;751;743;737;719;707;698;693;693;694;681;661;640;620;600;581;565;549;534;523;514;506;497;486;473;458;442;426;411;394;377;358;341;324;309;295;282;269;256;245;236;227;219;211;203;195;187;180;171;162;152;143;133;124;115;109;103;99;94;88;82;77;72;67;63;58;55;52;49;46;41;35;263;31279
"130410 TAPAUA";231;233;239;235;227;222;216;218;223;222;221;220;215;213;211;212;213;217;214;208;203;197;191;184;176;168;162;157;154;153;153;152;151;148;144;140;135;129;120;111;102;92;84;78;76;73;71;69;67;65;63;60;57;55;53;51;49;46;45;43;41;39;38;36;33;31;29;27;25;23;22;21;20;19;18;16;14;13;11;10;69;9392
"130420 TEFE";864;861;878;856;824;804;783;788;809;811;813;817;808;805;803;806;812;818;802;777;750;723;695;667;639;613;587;567;554;545;537;528;519;508;497;486;476;461;443;422;398;375;353;334;315;298;283;267;255;244;233;224;214;205;197;190;182;175;168;161;154;147;140;133;125;118;110;102;95;88;83;78;74;70;66;62;58;54;50;46;326;34806
"130423 TONANTINS";264;268;275;270;260;252;244;243;246;241;236;231;223;219;215;215;215;216;212;206;199;193;186;179;171;162;154;147;142;137;133;128;124;119;117;114;111;107;103;97;91;85;80;74;69;63;58;54;51;49;48;46;45;42;40;37;35;32;31;30;30;29;29;28;27;25;24;21;19;18;17;16;16;15;14;14;14;14;14;14;74;9106
"130426 UARINI";179;182;189;186;180;176;171;172;177;177;176;175;171;166;162;158;156;154;149;143;138;133;128;123;118;113;109;106;104;101;100;97;95;93;91;89;86;83;79;74;69;63;58;54;50;46;42;39;37;35;34;34;32;32;30;28;26;24;23;23;23;23;22;21;19;18;15;14;13;12;11;11;10;10;9;8;7;6;6;6;40;6542
"130430 URUCARA";181;193;208;212;211;211;209;213;220;219;218;216;210;204;200;197;194;193;188;182;176;170;164;158;152;146;141;137;135;134;133;132;130;128;126;124;122;120;115;109;103;97;92;88;85;83;81;79;77;74;71;68;64;62;59;58;56;55;53;52;50;49;47;45;43;40;38;35;33;30;28;26;25;23;21;20;18;16;15;14;100;9004
"130440 URUCURITUBA";263;262;269;264;256;250;243;241;242;237;231;227;222;222;225;231;238;245;246;244;242;238;234;227;218;208;198;190;182;176;170;164;157;151;143;137;131;125;120;116;112;108;105;101;97;93;90;86;83;79;76;72;69;67;65;64;63;61;59;57;54;51;48;45;41;37;34;30;28;26;24;23;21;21;19;18;17;17;17;17;128;10708
"140002 AMAJARI";175;177;180;181;179;173;166;163;165;163;157;155;153;147;140;134;128;122;115;108;101;96;90;85;80;76;73;70;69;69;69;69;68;67;66;65;63;62;59;57;54;51;49;47;46;45;44;43;42;40;38;36;34;32;33;32;32;32;31;30;28;27;26;24;21;19;17;15;13;13;12;10;9;9;8;7;7;7;6;7;33;5644
"140005 ALTO ALEGRE";259;262;266;266;263;256;247;245;250;250;244;243;243;235;226;218;209;201;191;179;169;159;150;141;132;125;119;114;111;110;109;109;108;107;107;107;106;106;104;101;97;93;90;86;83;79;76;72;70;69;67;66;64;62;59;57;53;50;48;45;43;41;39;37;35;33;32;30;28;26;24;22;20;19;17;16;14;13;11;8;61;9102
"140010 BOA VISTA";3430;3392;3393;3381;3360;3291;3206;3191;3277;3297;3242;3286;3376;3420;3476;3555;3645;3741;3783;3791;3788;3781;3756;3698;3624;3532;3450;3393;3366;3365;3371;3354;3336;3303;3246;3190;3133;3056;2944;2820;2686;2550;2418;2309;2206;2103;2002;1913;1837;1768;1704;1642;1581;1511;1442;1380;1311;1243;1174;1115;1042;979;914;844;783;723;663;602;549;497;454;419;382;347;323;296;277;261;241;224;1518;184272
"140015 BONFIM";176;175;176;174;172;166;159;156;159;159;155;156;156;152;148;142;137;132;125;116;108;101;94;89;85;82;80;78;77;78;77;78;76;75;73;72;70;68;67;65;62;60;59;57;55;53;50;48;47;45;44;43;42;41;40;39;37;36;35;33;32;30;28;27;25;23;21;20;18;17;16;16;15;14;13;12;11;10;9;8;57;6032
"140017 CANTA";183;186;190;191;189;184;178;177;182;184;182;184;186;182;176;170;164;158;150;141;134;126;120;115;110;106;102;99;98;98;98;98;97;97;98;98;98;98;96;94;91;88;85;84;82;81;79;77;76;75;73;71;69;68;67;66;64;63;61;59;56;53;50;47;44;41;37;34;30;27;24;21;19;16;15;13;12;11;11;10;46;7713
"140020 CARACARAI";216;212;210;208;205;199;194;194;202;206;206;211;217;218;218;217;217;216;210;200;189;179;169;159;150;142;135;131;130;131;132;134;136;137;138;139;139;138;135;130;125;119;113;108;103;99;94;91;89;88;87;86;84;82;78;75;70;66;63;60;58;56;52;49;46;42;38;35;31;28;25;23;21;19;17;16;15;15;14;14;65;9508
