"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"120050 SENA MADUREIRA";437;438;446;431;421;433;422;416;451;468;473;490;501;507;510;510;509;506;498;486;474;460;446;431;417;402;387;376;369;366;365;364;362;358;353;347;340;331;318;303;287;272;257;244;232;220;209;199;190;184;178;172;167;159;152;142;135;129;125;120;116;112;108;103;97;91;84;80;75;71;68;66;62;61;56;51;46;40;35;31;224;22372
"120060 TARAUACA";564;571;585;567;552;566;547;533;571;581;575;584;583;578;571;562;552;540;524;503;480;457;434;411;390;369;350;336;327;324;321;319;316;310;302;294;286;276;263;248;233;218;205;194;185;177;169;162;155;150;145;140;135;130;125;119;114;110;106;101;96;91;86;81;77;72;68;64;61;57;53;50;47;44;41;39;37;34;31;29;191;22444
"120070 XAPURI";177;178;182;176;171;174;169;166;180;188;192;200;205;205;204;200;196;191;188;183;180;176;172;169;164;159;154;150;148;147;147;146;144;142;139;136;133;131;128;124;122;118;115;112;107;103;99;95;91;88;85;83;81;78;77;75;74;72;70;67;63;60;56;54;51;48;45;43;41;38;36;34;32;30;28;26;23;20;18;15;106;9393
"120080 PORTO ACRE";163;162;165;160;156;161;156;156;171;180;185;194;201;203;203;200;196;191;184;175;165;156;146;139;132;125;120;116;113;114;114;114;115;115;117;118;120;120;119;117;114;111;109;107;104;101;98;95;92;89;87;84;82;79;77;75;73;71;69;67;65;62;59;57;55;53;51;48;45;41;38;35;32;29;27;25;24;22;20;18;111;8758
"130002 ALVARAES";228;232;241;238;231;226;219;219;221;218;214;209;203;198;194;190;189;187;182;176;170;164;158;151;146;141;136;131;128;124;121;117;113;109;106;104;101;97;93;89;84;79;75;72;68;65;63;60;58;56;54;51;50;47;45;43;41;38;37;36;34;33;32;30;28;27;25;23;21;20;19;18;18;17;16;15;14;13;12;11;60;8322
"130006 AMATURA";148;149;151;146;140;136;131;130;132;129;126;124;120;118;118;119;121;122;121;117;113;110;105;100;96;92;88;84;83;82;82;81;80;78;76;74;71;68;65;63;61;58;57;54;52;49;47;45;43;42;41;41;39;37;34;32;30;27;26;25;24;23;23;21;20;19;18;16;15;13;13;12;12;11;10;10;9;9;8;7;46;5468
"130008 ANAMA";121;121;124;122;118;116;114;116;121;124;126;129;130;130;130;130;130;130;127;122;117;112;107;103;100;96;93;92;90;88;87;85;83;82;81;80;79;78;76;73;70;67;64;61;59;57;54;52;50;47;45;43;41;38;35;33;30;28;26;25;24;22;21;20;18;17;16;16;15;14;14;13;13;13;13;12;11;10;9;8;48;5555
"130010 ANORI";209;210;216;213;207;205;200;202;207;206;205;205;202;202;203;205;208;211;206;199;190;181;172;165;159;154;150;147;146;145;145;143;142;140;138;136;133;130;126;122;117;113;109;104;99;94;89;83;79;75;71;67;65;62;59;58;56;55;52;50;47;43;40;37;34;31;30;27;26;24;23;22;21;20;19;18;17;15;14;12;82;9244
"130014 APUI";195;195;200;196;191;188;184;185;190;190;191;191;190;191;192;197;202;206;203;198;190;184;178;177;177;178;181;183;187;191;193;194;194;192;190;187;184;179;174;168;161;154;147;141;134;128;122;116;112;109;107;105;103;101;99;96;93;91;87;83;78;74;69;66;63;60;57;53;48;43;38;33;30;25;23;21;19;17;16;13;69;10760
"130020 ATALAIA DO NORTE";237;236;240;231;220;211;201;199;201;200;199;198;195;192;189;185;184;183;180;176;173;170;166;161;156;150;145;140;135;131;126;121;116;111;107;102;98;94;90;86;83;80;77;74;71;68;64;60;57;55;52;49;46;44;42;40;39;38;37;36;35;33;31;29;28;25;22;20;18;17;16;15;15;15;14;13;13;12;12;12;67;8209
"130030 AUTAZES";486;497;517;512;498;489;477;481;492;490;487;483;473;464;456;450;446;441;429;414;398;382;366;351;336;321;308;297;291;286;283;280;276;273;269;266;264;259;253;244;234;226;218;210;203;196;189;183;179;176;174;171;168;163;157;150;144;137;131;126;120;115;108;103;97;92;86;81;76;70;65;61;58;53;50;47;43;39;36;31;229;20680
"130040 BARCELOS";268;262;261;249;237;229;221;223;231;235;239;244;246;247;249;251;256;259;257;250;242;234;226;220;213;206;200;196;193;193;193;192;190;184;177;168;160;152;144;138;133;129;125;121;117;113;110;105;101;97;93;90;86;83;80;77;75;72;70;67;64;62;58;55;52;48;44;41;39;37;35;34;32;31;29;27;25;23;21;19;83;11538
"130050 BARREIRINHA";416;422;438;432;419;411;401;405;417;420;419;420;414;407;401;394;389;384;371;356;340;323;307;291;275;259;244;233;226;221;220;217;215;211;207;203;199;194;188;181;174;166;159;152;144;137;129;124;119;117;115;113;110;107;104;100;96;92;90;86;84;81;77;73;67;61;55;50;47;44;43;42;41;40;38;35;33;31;30;29;179;16504
"130060 BENJAMIN CONSTANT";529;544;566;559;541;528;511;509;515;507;496;485;469;455;444;435;429;424;414;403;391;380;368;354;339;322;307;294;286;279;275;269;264;258;251;244;237;229;220;209;198;187;177;169;162;156;150;144;140;136;134;129;126;121;116;110;103;98;93;90;86;82;78;74;70;66;61;57;54;50;48;47;45;44;41;38;35;32;29;26;198;19539
"130063 BERURI";278;280;288;282;272;265;256;257;262;262;260;259;254;249;244;239;236;233;225;216;206;197;187;178;168;158;149;142;137;134;132;129;126;123;121;118;115;112;108;104;100;95;91;88;84;81;78;75;72;70;67;65;62;59;57;54;53;50;49;48;46;45;43;41;38;35;31;28;26;24;23;22;22;22;21;20;19;18;18;18;98;10017
"130068 BOA VISTA DO RAMOS";259;261;267;262;254;249;243;244;248;244;239;236;230;228;229;232;236;241;239;233;227;220;211;202;193;183;174;167;162;159;156;153;150;147;144;142;140;138;133;128;122;116;111;106;101;96;91;87;83;80;75;72;68;65;63;60;59;56;55;54;52;51;49;47;44;42;40;37;34;31;28;26;24;22;22;21;21;22;22;23;178;10659
"130070 BOCA DO ACRE";372;376;389;385;375;371;364;370;381;385;385;388;386;386;387;390;394;398;392;381;369;357;344;333;322;313;304;297;291;287;282;278;273;269;266;265;264;260;254;246;236;225;216;207;198;190;182;175;169;164;160;155;150;145;139;133;126;122;117;114;112;108;104;99;92;85;78;71;65;61;57;54;51;49;46;43;40;38;37;37;221;18400
"130080 BORBA";426;439;457;453;441;435;427;433;448;451;452;453;446;440;434;429;427;425;418;406;396;384;371;355;338;319;302;289;283;281;282;282;281;277;270;262;254;245;234;222;210;198;188;179;172;164;157;150;145;140;135;130;126;122;118;114;110;107;104;101;98;94;90;85;80;74;68;63;58;55;53;51;48;47;44;41;38;35;32;30;218;18939
"130083 CAAPIRANGA";150;152;156;154;150;148;146;147;152;154;153;153;152;152;153;154;156;157;155;151;146;140;135;130;124;119;114;111;108;107;105;104;102;99;97;96;93;92;88;85;80;76;73;70;67;65;62;60;56;53;50;47;45;43;42;41;40;39;38;37;36;36;35;33;31;30;28;25;24;23;22;20;19;19;17;15;13;10;8;6;39;6813
"130090 CANUTAMA";169;171;177;176;170;167;163;164;170;172;175;178;178;178;177;176;175;174;170;166;162;158;154;150;147;143;140;139;139;140;141;142;143;141;139;137;134;130;126;120;115;109;105;101;98;95;91;90;88;87;87;86;85;83;79;75;71;67;64;60;57;53;50;46;43;40;37;34;31;29;27;26;24;22;21;19;18;16;14;13;73;8700
"130100 CARAUARI";363;367;377;370;359;353;344;348;357;357;357;357;353;352;352;353;356;358;352;342;330;318;305;291;276;261;247;236;229;224;221;219;216;211;206;201;196;189;181;173;164;156;148;139;132;123;116;110;107;106;105;105;104;101;97;92;87;83;78;75;71;68;65;61;58;54;50;47;44;42;40;39;38;36;33;30;27;23;20;16;117;15064
"130110 CAREIRO";329;340;359;357;349;345;340;347;364;374;382;388;387;382;373;365;358;351;339;324;310;297;284;272;261;249;240;233;231;233;238;242;247;251;253;256;257;256;252;244;235;227;217;209;199;190;181;174;169;166;165;164;162;160;157;153;149;145;141;137;133;128;122;115;107;99;90;83;77;72;69;66;63;60;55;49;43;37;32;28;177;17464
"130115 CAREIRO DA VARZEA";202;208;218;216;213;211;209;214;224;229;234;238;238;238;236;235;234;234;228;221;215;208;200;193;184;175;167;160;157;156;157;158;158;159;158;158;158;157;156;156;155;155;155;155;154;152;150;148;145;142;138;133;128;122;116;110;103;97;92;88;85;82;79;75;72;67;63;58;55;51;49;47;45;43;40;38;35;31;28;25;141;11717
"130120 COARI";881;893;920;906;880;866;849;861;891;900;904;908;902;900;899;902;908;913;900;876;850;823;794;763;731;698;666;642;629;624;621;618;612;601;586;569;552;533;513;492;472;452;432;413;392;371;350;330;314;302;290;281;270;261;251;242;234;225;217;209;200;190;180;170;159;147;137;126;117;108;102;96;90;86;80;74;68;62;57;52;323;39708
"130130 CODAJAS";277;277;283;276;266;260;255;260;271;278;284;291;292;293;291;290;290;290;285;275;267;256;247;239;230;222;215;208;203;199;195;191;187;184;183;182;181;178;173;166;158;150;142;135;127;120;113;107;103;99;96;93;91;87;84;80;77;73;71;68;66;62;60;57;53;50;47;44;41;39;37;35;33;32;30;27;25;21;18;16;110;12667
"130140 EIRUNEPE";429;442;462;458;444;436;424;426;437;440;438;436;429;421;411;402;395;390;380;369;360;350;340;328;314;300;287;276;269;265;262;259;255;250;244;238;233;225;217;208;198;188;179;170;161;152;143;135;128;122;118;114;110;106;102;99;94;90;86;82;78;74;69;65;61;58;53;50;48;45;44;42;41;39;37;34;31;28;24;21;154;17622
"130150 ENVIRA";236;235;238;231;221;214;208;207;210;210;209;210;209;208;209;209;211;212;210;205;200;195;189;181;173;164;154;147;143;140;139;137;136;134;133;131;129;126;120;112;105;97;90;84;80;76;73;70;68;65;63;61;58;55;51;48;43;41;38;36;35;33;31;29;26;24;21;19;18;17;16;15;15;15;14;14;13;13;13;13;88;9069
"130160 FONTE BOA";349;355;365;360;349;341;331;330;334;328;320;314;305;299;297;296;298;298;293;285;276;266;257;249;240;233;225;220;216;214;211;208;204;197;189;181;174;166;160;155;150;145;140;136;130;125;118;112;105;99;92;86;80;76;73;70;67;65;63;62;60;58;55;53;50;47;44;40;37;35;33;31;29;28;26;25;24;22;21;21;125;13546
"130165 GUAJARA";175;176;182;180;176;173;171;175;181;183;185;187;186;186;186;187;189;190;186;180;172;164;156;148;140;132;124;117;113;111;109;107;106;104;102;100;98;96;92;87;83;78;74;70;67;65;63;61;59;57;55;54;52;50;47;44;42;39;37;35;33;31;29;27;27;25;24;22;21;20;19;17;17;16;15;14;12;11;9;7;58;7598
"130170 HUMAITA";605;596;603;586;564;552;538;542;557;559;561;565;567;574;584;599;616;630;629;617;603;587;570;552;534;515;497;483;473;466;459;451;442;430;418;407;396;384;369;352;334;317;302;290;282;274;267;259;252;242;232;222;212;202;192;184;177;171;166;160;156;150;144;138;131;123;117;108;100;93;86;79;74;70;65;60;55;51;46;41;243;27899
"130180 IPIXUNA";358;365;379;375;365;359;347;344;344;332;319;307;294;287;283;282;283;283;276;265;254;243;233;224;218;212;207;203;200;198;196;193;190;185;179;173;167;160;152;143;134;125;117;111;107;104;100;96;92;86;81;76;70;66;61;57;54;51;48;46;44;42;40;39;36;34;31;29;27;26;25;24;23;23;21;19;17;14;12;10;64;12659
"130185 IRANDUBA";576;591;615;612;598;589;575;579;592;588;580;574;561;552;547;545;547;548;540;527;514;501;487;472;456;439;424;413;408;408;410;411;412;412;410;409;407;402;393;381;367;354;341;327;315;302;289;277;268;260;254;247;241;235;229;222;215;209;202;194;187;178;170;161;152;142;133;124;113;103;95;88;81;75;70;64;60;56;52;48;269;27774
"130190 ITACOATIARA";1073;1097;1142;1137;1112;1100;1081;1096;1130;1137;1136;1136;1123;1116;1111;1111;1115;1119;1097;1064;1027;990;951;910;870;830;793;768;756;756;760;764;767;769;770;770;769;762;745;722;694;666;638;609;581;552;523;497;476;459;444;430;418;407;395;385;375;365;355;344;331;317;301;283;263;242;223;204;188;175;165;156;147;140;130;119;109;99;92;87;519;52385
"130195 ITAMARATI";146;148;151;147;142;137;132;131;133;133;132;131;129;127;125;123;122;121;118;115;112;109;106;102;99;94;90;86;83;80;78;74;72;70;70;69;68;66;64;60;56;52;49;46;43;40;38;35;33;32;31;29;28;27;26;25;24;23;22;20;19;17;16;15;14;14;13;13;12;12;11;11;10;10;9;8;7;6;5;3;32;5231
"130200 ITAPIRANGA";102;104;109;108;106;105;104;106;110;112;112;112;111;111;110;109;110;110;107;103;98;93;90;86;84;80;78;77;75;74;72;72;70;69;68;68;67;67;66;65;63;62;61;58;56;52;49;46;44;44;43;43;42;42;41;40;38;36;35;33;31;28;26;25;24;23;22;21;20;19;18;17;16;16;15;14;12;11;9;7;48;5030
"130210 JAPURA";127;124;124;120;114;110;107;106;106;104;101;100;98;99;100;103;107;110;110;107;104;101;96;91;86;80;75;70;68;66;65;65;64;63;61;59;58;56;53;49;45;42;40;38;37;36;35;35;34;34;33;33;31;30;28;26;24;21;20;18;17;16;15;14;12;12;11;10;9;8;7;6;5;5;4;4;4;4;4;3;29;4446
"130220 JURUA";153;152;155;150;144;140;136;137;139;139;139;139;138;138;139;140;142;143;141;137;133;128;123;118;113;107;102;98;94;92;90;88;86;83;81;77;75;72;69;66;63;60;58;55;52;48;45;43;41;40;40;39;38;37;35;33;31;29;28;26;24;22;21;19;18;17;15;14;13;12;12;11;11;11;10;10;9;8;8;7;48;5897
"130230 JUTAI";380;388;402;396;382;371;357;353;353;343;331;319;304;292;283;276;271;267;258;248;237;226;216;206;196;186;177;170;165;163;161;159;157;154;150;147;143;139;133;126;119;112;106;100;95;90;86;82;78;74;70;67;63;60;57;54;51;49;46;43;41;38;36;34;33;32;31;30;30;28;27;26;25;24;23;21;19;17;14;10;74;12100
"130240 LABREA";525;529;543;534;518;508;497;502;515;513;510;508;501;498;498;502;507;512;506;493;478;463;447;433;420;407;395;386;380;377;373;367;361;354;345;337;328;316;301;284;266;248;232;221;213;207;202;197;192;186;180;175;168;162;156;150;144;138;133;126;120;112;105;98;92;85;79;73;69;65;61;58;55;52;48;45;40;36;31;27;174;22992
"130250 MANACAPURU";1110;1116;1146;1128;1095;1078;1056;1071;1106;1117;1122;1131;1127;1128;1130;1136;1146;1152;1130;1092;1052;1011;970;933;897;863;831;806;790;779;769;758;746;736;725;718;710;698;679;654;628;601;575;549;525;500;475;453;435;419;406;393;380;369;357;346;335;324;312;299;285;270;256;242;229;216;204;192;180;171;163;156;149;142;134;125;115;103;92;79;516;51142
"130255 MANAQUIRI";204;211;221;221;216;214;211;215;223;226;228;229;227;225;223;221;219;217;211;201;192;183;176;169;163;158;154;150;149;149;149;149;149;148;146;145;144;142;139;134;130;125;120;116;114;111;108;106;103;100;97;94;92;90;88;85;83;81;78;75;71;68;64;60;57;54;51;49;46;45;43;42;40;39;36;33;30;26;22;17;109;10449
"130260 MANAUS";17145;17798;18708;18803;18543;18457;18157;18358;18764;18643;18439;18252;17968;17923;18065;18378;18818;19347;19541;19572;19551;19523;19401;19168;18884;18534;18182;17983;17986;18131;18319;18444;18489;18438;18262;18062;17833;17479;16952;16296;15582;14875;14199;13590;13043;12498;11949;11450;11008;10604;10224;9838;9465;9074;8686;8302;7913;7529;7137;6726;6294;5858;5432;5030;4645;4265;3917;3565;3227;2925;2678;2468;2261;2060;1885;1714;1552;1402;1266;1143;6701;1019576
"130270 MANICORE";617;617;630;616;594;583;570;575;591;592;592;594;590;591;594;601;610;617;610;595;578;560;542;522;502;482;464;449;439;433;427;420;413;405;397;390;383;373;360;343;326;309;294;281;270;261;251;242;234;226;218;210;203;195;188;181;174;168;163;156;151;145;138;132;126;121;114;108;101;94;88;82;77;72;68;63;58;53;47;40;268;27557
"130280 MARAA";244;243;248;241;231;225;217;218;224;225;226;228;227;225;222;219;218;216;210;203;196;188;180;173;165;157;150;145;142;141;140;140;139;135;129;124;118;111;104;98;92;86;80;76;74;71;68;65;61;58;54;51;47;45;43;43;42;41;40;39;36;34;32;30;28;26;24;23;21;20;18;17;16;15;14;13;11;10;8;7;43;9007
"130290 MAUES";821;830;854;835;803;780;753;752;766;763;759;754;739;724;708;693;682;673;652;629;607;585;564;543;523;503;483;470;461;456;452;447;440;432;422;413;404;392;378;362;345;328;312;296;282;267;253;242;233;228;224;220;216;213;208;205;201;197;194;191;186;180;173;163;150;137;123;111;99;90;82;76;69;66;61;56;54;53;54;58;361;31564
"130300 NHAMUNDA";233;233;238;232;222;215;208;209;214;217;219;223;223;222;220;217;216;216;212;207;202;197;192;189;184;179;175;171;169;168;166;163;161;156;153;149;146;141;136;130;123;117;112;108;103;99;95;93;91;91;91;90;89;87;83;78;73;68;64;61;58;55;53;50;48;46;43;40;38;36;34;33;32;31;29;28;26;25;23;20;135;10422
"130310 NOVA OLINDA DO NORTE";370;366;370;357;341;331;322;326;339;345;353;360;363;364;363;363;364;364;356;345;333;320;307;293;279;264;251;240;232;228;225;221;218;214;209;205;200;195;189;183;177;172;166;159;152;145;138;132;127;123;120;117;114;110;107;103;101;97;94;91;88;84;80;74;69;62;56;50;46;42;39;37;34;34;31;29;27;25;25;25;183;15553
"130320 NOVO AIRAO";179;190;202;202;197;193;187;188;192;192;190;188;182;175;168;161;156;153;150;149;149;150;150;148;144;139;134;129;127;126;127;127;127;126;123;120;117;113;108;102;97;92;87;82;78;74;70;67;66;66;66;66;66;66;64;62;59;56;54;51;49;46;44;41;39;38;36;33;31;28;26;24;22;20;19;18;17;16;15;13;95;8239
"130330 NOVO ARIPUANA";270;267;271;263;252;246;241;244;254;259;264;271;274;276;276;277;279;280;275;267;258;249;241;233;226;218;211;204;198;194;190;185;181;177;175;173;171;168;164;159;152;146;140;133;127;120;115;109;107;105;104;103;101;99;95;91;87;82;79;76;72;69;65;61;57;53;48;44;41;40;39;39;37;36;34;32;29;27;24;22;123;12444
"130340 PARINTINS";1134;1145;1182;1168;1139;1126;1108;1128;1170;1184;1199;1210;1209;1213;1217;1223;1233;1240;1217;1179;1137;1093;1045;995;944;892;844;808;789;783;782;781;779;770;757;743;728;709;687;663;640;617;594;572;548;523;498;476;458;444;432;420;410;401;392;383;374;363;350;334;315;296;277;261;247;233;219;206;192;179;168;159;150;141;134;126;119;110;101;91;606;53912
"130350 PAUINI";279;276;280;273;262;255;248;248;253;252;251;250;247;246;248;250;253;256;251;243;233;224;213;204;195;187;178;172;167;165;162;160;157;153;149;145;141;136;129;122;114;107;100;94;88;83;78;74;70;66;63;60;57;55;53;52;51;49;48;46;43;40;38;35;34;33;31;30;28;25;23;21;19;17;16;15;14;13;11;10;68;10485
"130353 PRESIDENTE FIGUEIREDO";297;308;325;325;319;316;312;317;328;331;332;333;328;324;321;319;318;317;311;302;294;286;277;267;257;245;235;228;225;226;229;231;233;233;233;232;232;229;225;219;212;205;200;193;188;182;176;171;168;167;165;164;162;158;154;148;143;137;132;127;121;115;109;102;95;88;81;74;66;61;54;50;45;40;36;32;28;25;22;20;90;15925
"130356 RIO PRETO DA EVA";264;266;273;269;260;255;249;253;262;266;269;272;272;271;270;270;271;272;267;259;250;242;235;227;221;214;207;203;202;204;206;209;210;211;210;209;207;205;199;193;186;179;172;166;161;157;151;147;143;140;136;133;130;127;125;123;120;118;114;110;105;99;94;88;82;76;70;65;59;55;51;47;44;40;36;32;28;24;21;18;97;13643
"130360 SANTA ISABEL DO RIO NEGRO";231;241;253;251;244;238;230;229;231;226;219;212;201;193;186;181;177;174;169;165;160;156;152;149;146;141;137;133;129;126;122;119;115;110;105;101;97;93;91;88;87;86;84;82;79;76;73;69;66;62;59;56;53;51;50;49;47;46;44;41;38;35;32;30;28;27;25;24;24;23;22;21;21;20;20;19;18;17;15;13;79;8532
"130370 SANTO ANTONIO DO ICA";421;417;421;407;388;375;361;359;365;362;359;355;348;344;340;340;340;339;330;316;300;285;271;259;249;240;232;225;221;218;214;210;204;197;189;181;172;165;158;152;145;139;133;126;119;111;104;96;92;89;88;85;83;80;77;72;68;65;61;59;55;53;50;48;45;43;40;38;35;31;29;26;25;23;21;21;20;19;19;17;142;14321
"130380 SAO GABRIEL DA CACHOEIRA";635;636;647;628;600;580;557;554;562;559;554;551;541;533;525;519;516;515;505;493;481;468;455;441;426;409;393;381;371;363;356;349;341;332;323;314;306;297;287;277;267;257;248;240;233;225;216;208;200;192;184;175;167;161;154;147;143;137;132;127;122;116;111;105;100;95;89;84;78;72;66;62;58;54;51;48;45;42;39;35;230;24095
"130390 SAO PAULO DE OLIVENCA";511;507;511;494;469;452;435;432;439;437;435;434;427;421;414;411;409;407;396;380;364;346;330;315;302;289;277;268;261;256;251;245;239;231;224;217;210;203;196;189;183;177;171;165;159;153;146;139;132;125;117;111;104;99;93;88;84;79;75;70;67;62;58;56;53;52;49;48;45;44;41;40;38;36;35;34;32;30;27;23;168;17542
"130395 SAO SEBASTIAO DO UATUMA";160;159;161;157;151;145;140;139;140;138;137;136;134;133;133;133;134;135;134;132;129;127;123;120;115;109;104;100;97;95;94;93;92;90;89;87;85;83;80;77;74;71;68;65;62;59;56;53;50;47;44;42;39;38;35;34;33;32;32;32;32;32;32;31;29;27;25;23;21;20;18;17;16;15;14;13;11;10;9;9;48;6238
"130400 SILVES";135;138;142;142;138;135;131;132;134;132;129;127;124;121;119;119;119;119;117;113;110;106;101;96;91;84;79;75;74;74;75;76;76;76;75;74;74;72;69;66;64;61;58;57;54;52;50;48;47;46;45;43;43;42;42;41;40;39;38;38;36;35;33;32;30;27;25;23;21;20;18;17;16;15;14;12;10;9;7;6;48;5591
"130406 TABATINGA";855;863;886;869;838;815;786;781;788;775;759;744;722;706;696;691;690;692;679;660;638;617;595;575;556;539;522;509;498;489;480;470;458;446;433;421;409;396;381;364;347;330;316;302;291;280;269;259;250;240;230;221;212;204;196;189;182;175;167;158;148;137;128;120;112;106;99;93;85;79;73;67;63;58;55;51;48;44;40;36;241;31792
"130410 TAPAUA";237;241;249;246;239;236;231;234;241;243;242;243;240;239;237;237;238;237;232;225;217;209;201;194;189;183;179;175;172;170;167;164;161;157;154;150;147;142;136;128;120;113;105;99;94;89;84;80;77;74;72;70;69;67;65;63;61;59;57;55;52;49;46;43;39;37;34;32;29;27;25;24;22;21;20;19;18;17;16;15;74;10394
"130420 TEFE";890;901;927;911;881;862;840;846;869;872;873;876;866;857;847;839;835;831;812;788;764;739;714;687;659;632;605;584;573;568;566;562;557;548;536;524;511;494;473;450;426;403;382;363;345;327;309;294;280;267;256;246;235;225;214;204;194;186;177;170;163;155;148;141;134;127;120;113;106;99;93;88;84;79;75;70;66;61;55;49;327;36825
"130423 TONANTINS";282;281;284;275;262;253;244;242;245;241;237;234;229;226;224;225;225;227;224;218;212;206;199;193;186;179;173;167;162;157;153;148;142;137;133;129;125;120;115;110;104;99;94;89;85;80;75;71;67;62;58;54;50;48;46;44;43;42;40;39;37;36;34;32;30;28;26;24;23;21;20;20;19;18;17;16;15;14;13;12;75;9844
"130426 UARINI";184;191;200;200;196;194;190;192;198;197;196;192;187;182;178;174;172;169;163;155;148;141;134;127;122;118;115;112;112;112;112;113;112;110;107;104;100;96;91;86;82;77;73;70;67;64;61;58;55;52;48;45;42;40;38;37;36;35;33;32;30;29;27;25;24;22;21;19;18;17;16;15;14;13;12;11;11;10;9;8;60;7438
"130430 URUCARA";208;213;222;221;217;216;212;215;221;220;218;216;212;210;209;210;211;212;209;202;194;187;178;168;159;149;140;134;131;131;133;134;137;139;143;146;148;147;143;136;128;119;111;106;101;99;96;93;91;88;85;82;79;77;76;75;74;72;71;68;65;62;57;54;51;48;45;43;40;38;36;34;31;30;28;25;23;20;17;15;93;9897
"130440 URUCURITUBA";260;265;276;275;269;264;257;256;257;252;245;240;234;232;233;235;239;243;241;239;235;232;228;223;217;211;205;200;196;193;190;186;181;175;168;163;156;150;144;138;133;128;123;118;114;109;104;99;96;93;92;90;87;85;82;79;76;74;72;71;69;67;64;61;56;52;47;43;38;35;33;31;29;28;26;23;21;19;18;18;118;11624
"140002 AMAJARI";191;192;193;191;187;178;170;166;168;168;163;163;164;159;152;144;135;127;119;112;106;100;95;91;88;85;82;81;79;78;77;76;75;74;72;70;68;66;64;62;59;57;56;55;54;54;53;53;53;52;52;51;50;49;48;47;46;44;42;39;37;35;32;31;29;27;25;24;22;20;18;17;15;14;12;11;10;9;7;6;49;6295
"140005 ALTO ALEGRE";292;290;290;286;279;268;257;253;257;257;252;255;259;254;245;237;226;216;204;191;178;167;156;146;138;131;125;121;119;118;120;120;121;120;119;117;116;112;109;105;99;94;90;88;86;86;85;84;84;82;81;80;77;75;71;69;65;62;60;57;56;55;53;51;48;45;42;39;37;35;32;30;27;26;23;21;19;17;16;15;81;9969
"140010 BOA VISTA";3544;3518;3529;3505;3473;3396;3311;3293;3369;3366;3306;3347;3460;3497;3547;3607;3666;3717;3751;3734;3714;3694;3659;3603;3539;3466;3393;3333;3295;3279;3263;3240;3202;3149;3085;3022;2953;2866;2756;2628;2495;2357;2244;2147;2076;2002;1932;1862;1800;1730;1668;1606;1543;1470;1399;1329;1255;1169;1093;1023;960;905;852;801;750;704;647;600;546;499;452;408;368;327;296;261;235;213;194;180;1135;180608
"140015 BONFIM";181;181;183;181;179;173;167;165;170;171;169;171;175;173;168;163;157;151;144;137;130;123;116;110;104;99;94;90;87;84;82;80;79;77;76;75;75;74;72;71;68;67;65;63;62;61;59;58;56;55;53;52;50;49;47;45;44;42;41;39;38;37;36;35;34;33;31;29;27;24;21;18;17;14;13;12;11;11;11;11;61;6757
"140017 CANTA";186;189;194;194;194;189;186;187;194;199;198;202;208;205;201;195;189;183;175;166;157;149;141;133;126;120;114;110;108;108;109;111;112;112;110;109;108;106;105;103;101;100;98;98;97;97;96;95;95;95;95;94;93;91;89;86;84;81;78;75;72;71;69;67;63;60;56;51;48;44;40;36;33;30;26;23;21;19;17;16;80;8965
